Date,Close,High,Low,Open,Volume
2023-12-25,131.9666290283203,136.6724090576172,131.5574188232422,136.26321411132812,5307630
2023-12-26,131.25051879882812,135.6494140625,131.14822387695312,132.68272399902344,7553682
2023-12-27,130.73902893066406,132.9896240234375,130.534423828125,131.25051879882812,6933827
2023-12-28,132.58041381835938,133.9103240966797,131.3528289794922,131.65972900390625,7520705
2023-12-29,132.88731384277344,135.34251403808594,132.1712188720703,133.0919189453125,7567988
2024-01-02,136.97930908203125,137.1839141845703,133.1942138671875,133.1942138671875,9948180
2024-01-03,132.88731384277344,137.49081420898438,132.58041381835938,137.3885040283203,7469913
2024-01-04,138.10459899902344,138.61610412597656,132.58041381835938,133.29652404785156,11700663
2024-01-05,144.95867919921875,145.0609893798828,137.59310913085938,138.51380920410156,15721789
2024-01-08,145.981689453125,148.23226928710938,143.93568420410156,145.2655792236328,10812108
2024-01-09,142.29888916015625,149.25527954101562,141.68508911132812,147.31158447265625,13717937
2024-01-10,145.47018432617188,146.186279296875,142.19659423828125,142.29888916015625,9112152
2024-01-11,145.57247924804688,149.05067443847656,144.75408935546875,147.41387939453125,9979094
2024-01-12,146.28857421875,148.43687438964844,142.81039428710938,145.47018432617188,12678565
2024-01-15,149.7667694091797,150.07366943359375,146.39088439941406,146.49317932128906,13690899
2024-01-16,147.92538452148438,150.2782745361328,146.80007934570312,150.17596435546875,9699138
2024-01-17,146.90237426757812,148.53916931152344,146.28857421875,147.2092742919922,10140571
2024-01-18,145.981689453125,148.8460693359375,145.981689453125,148.53916931152344,9118374
2024-01-19,145.87937927246094,147.41387939453125,144.5494842529297,146.90237426757812,8394105
2024-01-22,146.59547424316406,148.8460693359375,145.1632843017578,145.981689453125,11655380
2024-01-23,145.2655792236328,148.94837951660156,144.5494842529297,148.33457946777344,11599265
2024-01-24,147.6184844970703,149.25527954101562,145.1632843017578,145.77708435058594,13361128
2024-01-25,149.25527954101562,150.07366943359375,147.8230743408203,148.53916931152344,9704582
2024-01-26,152.52886962890625,152.52886962890625,148.94837951660156,149.5621795654297,17325943
2024-01-29,155.5978546142578,157.95074462890625,152.8357696533203,153.1426544189453,24557435
2024-01-30,154.47256469726562,157.23464965820312,154.0633544921875,156.31394958496094,11912135
2024-01-31,153.9610595703125,155.5978546142578,152.4265594482422,154.67715454101562,10482644
2024-02-01,155.90475463867188,157.4392547607422,154.0633544921875,154.37025451660156,15324159
2024-02-02,157.03004455566406,160.40594482421875,155.80245971679688,157.33694458007812,18953001
2024-02-05,160.8151397705078,161.01974487304688,157.4392547607422,157.5415496826172,15630841
2024-02-06,161.22433471679688,162.8611297607422,159.38294982910156,161.42893981933594,13453146
2024-02-07,158.97373962402344,162.34963989257812,158.97373962402344,162.34963989257812,8294681
2024-02-08,161.42893981933594,162.14503479003906,158.97373962402344,158.97373962402344,14405505
2024-02-09,164.08872985839844,164.70252990722656,161.73583984375,162.6565399169922,11476171
2024-02-12,164.4979248046875,166.44161987304688,163.3726348876953,165.5209197998047,13486226
2024-02-13,159.1783447265625,165.72552490234375,159.0760498046875,165.72552490234375,10675788
2024-02-14,166.33932495117188,166.74851989746094,160.40594482421875,160.61053466796875,19571703
2024-02-15,174.62559509277344,177.89918518066406,166.23703002929688,166.44161987304688,29165024
2024-02-16,172.068115234375,176.05780029296875,170.5336151123047,174.7279052734375,13483836
2024-02-19,168.0784149169922,174.31869506835938,167.8738250732422,173.9095001220703,11287348
2024-02-20,169.6129150390625,171.3520050048828,167.66921997070312,168.5899200439453,12395035
2024-02-21,169.6129150390625,173.2957000732422,167.26002502441406,171.2497100830078,12542401
2024-02-22,171.3520050048828,173.0911102294922,169.91981506347656,170.02210998535156,15065096
2024-02-23,174.31869506835938,175.7509002685547,171.45431518554688,171.86351013183594,17269961
2024-02-26,174.9324951171875,177.59228515625,174.0117950439453,175.44400024414062,16864236
2024-02-27,169.5106201171875,175.13710021972656,169.5106201171875,175.03480529785156,10586491
2024-02-28,175.03480529785156,177.3876953125,167.8738250732422,169.5106201171875,26855345
2024-02-29,175.44400024414062,180.9681854248047,174.52330017089844,175.9554901123047,35899081
2024-03-01,170.5336151123047,176.87619018554688,170.5336151123047,176.05780029296875,11465242
2024-03-04,171.04510498046875,173.50030517578125,168.38531494140625,171.04510498046875,12600016
2024-03-05,163.67953491210938,172.272705078125,163.16802978515625,171.45431518554688,21226746
2024-03-06,159.89443969726562,164.3956298828125,159.58753967285156,163.16802978515625,13068678
2024-03-07,165.5209197998047,165.72552490234375,162.34963989257812,162.8611297607422,12167625
2024-03-08,166.33932495117188,166.74851989746094,163.06573486328125,166.1347198486328,13948236
2024-03-11,164.70252990722656,170.32901000976562,164.4979248046875,169.20372009277344,9207553
2024-03-12,163.3726348876953,166.54393005371094,162.04273986816406,164.70252990722656,8635352
2024-03-13,162.8611297607422,166.54393005371094,162.8611297607422,164.4979248046875,12851346
2024-03-14,162.7588348388672,164.60023498535156,162.14503479003906,163.67953491210938,8382384
2024-03-15,162.14503479003906,164.4979248046875,161.01974487304688,163.3726348876953,8729404
2024-03-18,158.56454467773438,162.7588348388672,158.56454467773438,162.6565399169922,8171196
2024-03-19,161.73583984375,162.04273986816406,158.0530548095703,158.56454467773438,10464731
2024-03-20,161.53123474121094,164.19102478027344,160.8151397705078,162.24732971191406,9007757
2024-03-21,165.3163299560547,166.0324249267578,162.24732971191406,163.16802978515625,13802703
2024-03-22,166.44161987304688,169.10140991210938,165.00942993164062,165.72552490234375,13434222
2024-03-25,163.67953491210938,169.30601501464844,163.67953491210938,166.23703002929688,11928514
2024-03-26,160.8151397705078,165.9301300048828,159.58753967285156,163.98643493652344,10023689
2024-03-27,161.9404296875,163.3726348876953,159.89443969726562,161.633544921875,8316465
2024-03-28,167.055419921875,167.15771484375,162.24732971191406,162.24732971191406,11932238
2024-03-29,166.33932495117188,167.8738250732422,164.4979248046875,167.46461486816406,9272993
2024-04-01,168.28302001953125,169.91981506347656,164.60023498535156,167.77151489257812,14705452
2024-04-02,164.4979248046875,170.84051513671875,163.88412475585938,169.20372009277344,11356117
2024-04-03,165.11172485351562,166.850830078125,163.67953491210938,164.4979248046875,9878752
2024-04-04,162.34963989257812,166.33932495117188,162.24732971191406,165.5209197998047,13468689
2024-04-05,173.60260009765625,173.60260009765625,164.2933349609375,164.70252990722656,15865548
2024-04-08,179.0244903564453,179.0244903564453,174.52330017089844,174.9324951171875,10237639
2024-04-09,179.0244903564453,179.0244903564453,179.0244903564453,179.0244903564453,0
2024-04-15,173.0911102294922,178.00149536132812,172.88650512695312,177.08079528808594,14101970
2024-04-16,171.45431518554688,173.50030517578125,170.32901000976562,172.272705078125,11857120
2024-04-17,171.76121520996094,175.44400024414062,171.65890502929688,172.98880004882812,13248483
2024-04-18,178.81988525390625,180.8658905029297,173.60260009765625,173.8072052001953,22794654
2024-04-19,181.0704803466797,182.09347534179688,174.8302001953125,176.16009521484375,14676811
2024-04-22,188.53836059570312,194.1648406982422,184.95787048339844,184.95787048339844,18573616
2024-04-24,198.05223083496094,199.2798309326172,188.02685546875,191.70965576171875,22278191
2024-04-25,197.13153076171875,201.12123107910156,194.98324584960938,197.3361358642578,15950187
2024-04-26,199.2798309326172,200.8143310546875,195.90394592285156,198.15452575683594,13383899
2024-04-29,208.69140625,209.10060119628906,200.40512084960938,200.60972595214844,14057259
2024-04-30,211.55580139160156,213.19259643554688,206.64541625976562,209.50979614257812,14753820
2024-05-02,211.76039123535156,214.8293914794922,206.85000610351562,213.806396484375,16153633
2024-05-03,212.57879638671875,220.55816650390625,207.6684112548828,213.806396484375,22333387
2024-05-06,210.3282012939453,214.010986328125,208.89599609375,212.3741912841797,11022494
2024-05-07,213.39718627929688,214.42018127441406,208.89599609375,210.73739624023438,14747686
2024-05-08,211.3511962890625,216.26158142089844,210.73739624023438,213.60179138183594,9956299
2024-05-09,202.5534210205078,203.88331604003906,197.13153076171875,201.73501586914062,28388795
2024-05-10,204.80401611328125,209.91900634765625,202.4511260986328,203.98561096191406,16258125
2024-05-13,201.12123107910156,207.46380615234375,201.12123107910156,207.0546112060547,12319218
2024-05-14,204.0,206.89999389648438,199.3000030517578,202.0,9311145
2024-05-15,201.60000610351562,205.1999969482422,201.5,204.10000610351562,6950661
2024-05-16,202.1999969482422,203.10000610351562,195.5,201.89999389648438,13072010
2024-05-17,212.0,212.6999969482422,202.6999969482422,203.10000610351562,14863817
2024-05-20,216.5,220.1999969482422,210.0,212.0,12662247
2024-05-21,217.5,225.0,214.5,218.60000610351562,18060889
2024-05-22,218.0,220.0,215.39999389648438,220.0,6211101
2024-05-23,215.89999389648438,220.39999389648438,215.0,217.0,6882594
2024-05-24,212.1999969482422,216.8000030517578,211.5,215.0,5650862
2024-05-27,210.5,214.3000030517578,207.5,213.0,6490918
2024-05-28,209.89999389648438,211.5,206.8000030517578,210.60000610351562,6018738
2024-05-29,204.60000610351562,212.5,204.60000610351562,209.5,5519275
2024-05-30,206.3000030517578,208.8000030517578,203.3000030517578,205.1999969482422,6313396
2024-05-31,201.8000030517578,210.5,199.8000030517578,207.0,9333091
2024-06-03,210.39999389648438,210.60000610351562,202.8000030517578,204.10000610351562,9238356
2024-06-04,209.3000030517578,215.5,208.3000030517578,212.0,9793367
2024-06-05,210.0,210.89999389648438,202.3000030517578,209.39999389648438,8554552
2024-06-06,205.3000030517578,212.39999389648438,204.5,212.3000030517578,5480105
2024-06-07,205.6999969482422,206.8000030517578,202.89999389648438,206.0,5137212
2024-06-10,198.39999389648438,204.6999969482422,198.10000610351562,204.6999969482422,5709521
2024-06-11,210.0,214.5,200.6999969482422,200.6999969482422,17745594
2024-06-12,226.0,229.0,208.0,209.60000610351562,22744238
2024-06-13,228.8000030517578,230.89999389648438,224.3000030517578,229.89999389648438,13625501
2024-06-14,230.3000030517578,237.89999389648438,229.89999389648438,232.5,13552384
2024-06-20,233.1999969482422,236.6999969482422,230.10000610351562,234.89999389648438,7064080
2024-06-21,238.0,239.89999389648438,230.60000610351562,233.1999969482422,10660824
2024-06-24,236.89999389648438,239.0,232.60000610351562,238.1999969482422,6510431
2024-06-25,235.39999389648438,238.5,231.39999389648438,237.0,7130631
2024-06-26,226.5,236.5,226.5,235.5,8160944
2024-06-27,227.6999969482422,230.39999389648438,225.1999969482422,227.10000610351562,6846744
2024-06-28,227.89999389648438,229.6999969482422,223.39999389648438,228.8000030517578,8109373
2024-07-01,219.1999969482422,230.10000610351562,217.10000610351562,230.10000610351562,7162998
2024-07-02,219.60000610351562,220.3000030517578,215.89999389648438,218.89999389648438,5440810
2024-07-03,224.3000030517578,226.60000610351562,218.3000030517578,220.0,7255767
2024-07-04,229.8000030517578,230.0,223.39999389648438,224.89999389648438,8101925
2024-07-05,232.5,233.60000610351562,228.8000030517578,231.0,7918697
2024-07-08,232.3000030517578,235.0,228.60000610351562,232.6999969482422,7509416
2024-07-09,238.89999389648438,242.1999969482422,234.10000610351562,234.39999389648438,11717620
2024-07-10,245.60000610351562,248.1999969482422,239.39999389648438,241.1999969482422,12081753
2024-07-11,252.0,252.0,243.39999389648438,247.10000610351562,9641347
2024-07-12,251.75,254.5,248.8000030517578,251.75,5362305
2024-07-16,257.0,258.5,249.6999969482422,251.75,7578039
2024-07-17,255.25,260.0,253.5,257.25,7557813
2024-07-18,248.10000610351562,259.0,248.10000610351562,256.75,9270964
2024-07-19,247.60000610351562,249.6999969482422,243.5,248.0,6126067
2024-07-22,241.89999389648438,247.60000610351562,240.6999969482422,247.60000610351562,6110824
2024-07-23,236.0,242.60000610351562,233.1999969482422,241.5,8757238
2024-07-24,234.5,240.5,232.5,235.6999969482422,8829669
2024-07-25,232.5,236.39999389648438,230.5,234.1999969482422,5165997
2024-07-26,234.6999969482422,236.1999969482422,231.5,235.89999389648438,4030382
2024-07-29,229.0,233.5,227.1999969482422,231.10000610351562,4907608
2024-07-30,226.10000610351562,232.8000030517578,226.10000610351562,229.10000610351562,5270956
2024-07-31,224.0,224.3000030517578,219.1999969482422,223.89999389648438,6670725
2024-08-01,234.0,236.10000610351562,227.3000030517578,229.0,8434894
2024-08-02,232.0,233.5,227.5,231.10000610351562,6643428
2024-08-05,218.0,224.5,213.0,213.0,7289787
2024-08-06,215.8000030517578,227.0,215.8000030517578,227.0,6896790
2024-08-07,223.6999969482422,225.5,218.1999969482422,218.89999389648438,7455595
2024-08-08,228.39999389648438,228.39999389648438,221.6999969482422,223.6999969482422,8858079
2024-08-09,232.0,234.0,226.39999389648438,231.0,9636661
2024-08-12,230.6999969482422,238.1999969482422,225.0,238.1999969482422,13392460
2024-08-13,235.5,236.5,227.1999969482422,231.1999969482422,13578702
2024-08-14,228.0,237.60000610351562,228.0,236.10000610351562,7750272
2024-08-15,225.5,227.60000610351562,217.6999969482422,227.60000610351562,11699641
2024-08-16,218.10000610351562,230.39999389648438,218.10000610351562,229.3000030517578,8818450
2024-08-19,221.5,222.1999969482422,216.1999969482422,220.0,6169496
2024-08-20,220.1999969482422,225.6999969482422,219.5,221.0,6661978
2024-08-21,218.5,222.39999389648438,217.8000030517578,220.3000030517578,4193423
2024-08-22,216.1999969482422,222.39999389648438,215.1999969482422,219.60000610351562,5952981
2024-08-23,211.8000030517578,217.6999969482422,211.8000030517578,216.5,5831608
2024-08-26,208.60000610351562,214.60000610351562,208.1999969482422,213.0,6234986
2024-08-27,221.0,222.1999969482422,207.3000030517578,208.1999969482422,9996710
2024-08-28,226.1999969482422,227.8000030517578,220.10000610351562,221.0,7296103
2024-08-29,227.3000030517578,228.3000030517578,222.89999389648438,226.1999969482422,6684189
2024-09-02,237.0,239.0,229.0,229.3000030517578,8155512
2024-09-03,233.3000030517578,238.6999969482422,232.10000610351562,237.3000030517578,5521960
2024-09-04,234.3000030517578,234.3000030517578,227.8000030517578,232.3000030517578,4416565
2024-09-05,228.5,238.0,226.8000030517578,236.3000030517578,7092881
2024-09-06,228.10000610351562,231.8000030517578,227.10000610351562,228.60000610351562,4440260
2024-09-09,233.6999969482422,236.5,225.10000610351562,226.89999389648438,8685721
2024-09-10,232.1999969482422,237.10000610351562,228.5,233.6999969482422,8070209
2024-09-11,225.89999389648438,234.39999389648438,225.6999969482422,232.0,7268184
2024-09-12,237.89999389648438,241.39999389648438,231.0,231.0,14429388
2024-09-13,245.1999969482422,245.1999969482422,235.1999969482422,239.10000610351562,8412751
2024-09-16,239.0,246.1999969482422,238.1999969482422,245.1999969482422,5369345
2024-09-17,244.0,248.0,240.5,240.5,8345568
2024-09-18,249.1999969482422,249.5,241.39999389648438,243.89999389648438,7129772
2024-09-19,253.25,254.0,248.3000030517578,250.5,6604472
2024-09-20,253.25,255.5,251.25,252.75,4017875
2024-09-23,245.6999969482422,257.25,244.60000610351562,255.75,5858682
2024-09-24,244.8000030517578,249.89999389648438,242.1999969482422,246.0,10713483
2024-09-25,241.10000610351562,248.5,240.60000610351562,245.6999969482422,5282040
2024-09-26,242.6999969482422,248.1999969482422,240.0,243.5,8601435
2024-09-27,244.6999969482422,247.0,241.3000030517578,243.89999389648438,6469006
2024-09-30,239.3000030517578,244.1999969482422,235.6999969482422,243.1999969482422,5835171
2024-10-01,232.8000030517578,241.3000030517578,227.89999389648438,239.10000610351562,8272446
2024-10-02,225.10000610351562,232.3000030517578,225.0,231.0,4727834
2024-10-03,225.5,233.10000610351562,221.1999969482422,223.5,6984782
2024-10-04,235.0,235.0,224.39999389648438,227.0,5661177
2024-10-07,227.0,235.6999969482422,227.0,235.3000030517578,4966423
2024-10-08,230.39999389648438,233.6999969482422,225.39999389648438,227.10000610351562,5750378
2024-10-09,232.6999969482422,232.6999969482422,226.39999389648438,229.8000030517578,3985145
2024-10-10,224.5,233.60000610351562,224.5,232.6999969482422,4492787
2024-10-11,225.10000610351562,230.39999389648438,224.0,226.0,6639192
2024-10-14,223.1999969482422,225.89999389648438,219.5,225.6999969482422,4923482
2024-10-15,233.5,234.39999389648438,223.10000610351562,223.5,7113358
2024-10-16,234.5,235.0,228.60000610351562,233.10000610351562,4871270
2024-10-17,240.89999389648438,241.60000610351562,233.60000610351562,234.39999389648438,8251893
2024-10-18,236.60000610351562,242.39999389648438,236.10000610351562,240.89999389648438,5246839
2024-10-21,239.5,246.39999389648438,236.5,236.60000610351562,6921418
2024-10-22,243.6999969482422,245.0,237.60000610351562,240.0,7369843
2024-10-23,237.5,244.8000030517578,235.89999389648438,244.10000610351562,6039000
2024-10-24,238.0,242.39999389648438,235.60000610351562,239.6999969482422,5453562
2024-10-25,236.3000030517578,238.6999969482422,234.8000030517578,237.89999389648438,4444053
2024-10-28,238.5,240.5,237.39999389648438,239.5,2171624
2024-10-30,236.0,239.39999389648438,235.3000030517578,239.10000610351562,4953118
2024-10-31,231.60000610351562,238.10000610351562,231.10000610351562,235.89999389648438,5401216
2024-11-01,228.8000030517578,234.39999389648438,228.39999389648438,232.3000030517578,4222696
2024-11-04,228.0,229.0,221.10000610351562,227.6999969482422,5108229
2024-11-05,229.10000610351562,231.0,226.6999969482422,229.1999969482422,4526136
2024-11-06,231.6999969482422,234.60000610351562,225.3000030517578,229.60000610351562,8664301
2024-11-07,232.60000610351562,234.39999389648438,228.39999389648438,232.39999389648438,5894729
2024-11-08,240.10000610351562,240.60000610351562,232.10000610351562,232.60000610351562,8788865
2024-11-11,244.0,244.3000030517578,238.5,241.60000610351562,8201368
2024-11-12,242.0,247.1999969482422,240.39999389648438,244.60000610351562,9927858
2024-11-13,238.0,244.3000030517578,238.0,241.39999389648438,10959267
2024-11-14,234.8000030517578,241.3000030517578,233.89999389648438,238.6999969482422,12851397
2024-11-15,235.5,240.6999969482422,235.39999389648438,236.0,11844176
2024-11-18,239.8000030517578,241.89999389648438,235.8000030517578,236.60000610351562,9610387
2024-11-19,233.89999389648438,242.0,232.60000610351562,240.39999389648438,7685103
2024-11-20,219.6999969482422,234.60000610351562,219.60000610351562,230.0,17666335
2024-11-21,221.5,223.8000030517578,219.0,221.5,11447781
2024-11-22,221.0,224.60000610351562,220.0,222.0,10471903
2024-11-25,228.8000030517578,235.39999389648438,222.0,223.89999389648438,25282896
2024-11-26,227.3000030517578,230.5,226.0,228.8000030517578,10036904
2024-11-27,225.0,232.89999389648438,225.0,232.6999969482422,9230403
2024-11-28,218.60000610351562,224.5,218.0,223.89999389648438,10229823
2024-11-29,217.8000030517578,219.5,215.89999389648438,219.1999969482422,11033128
2024-12-02,218.89999389648438,220.1999969482422,216.60000610351562,217.60000610351562,11067766
2024-12-03,220.39999389648438,222.0,217.3000030517578,219.8000030517578,10882766
2024-12-04,220.39999389648438,222.60000610351562,220.0,221.0,8643563
2024-12-05,221.60000610351562,223.6999969482422,220.39999389648438,221.1999969482422,10126523
2024-12-06,223.1999969482422,224.1999969482422,221.8000030517578,222.8000030517578,11345549
2024-12-09,224.6999969482422,226.0,224.0,225.0,9168592
2024-12-10,220.3000030517578,226.10000610351562,219.8000030517578,224.6999969482422,12402797
2024-12-11,220.0,221.3000030517578,218.1999969482422,220.60000610351562,8389981
2024-12-12,224.60000610351562,225.3000030517578,222.0,223.1999969482422,14696742
2024-12-13,226.0,226.0,221.6999969482422,223.6999969482422,7266454
2024-12-16,224.6999969482422,227.8000030517578,223.60000610351562,227.60000610351562,6151672
2024-12-17,225.5,226.3000030517578,222.0,225.39999389648438,8359494
2024-12-18,221.39999389648438,226.1999969482422,221.39999389648438,225.5,7221578
2024-12-19,222.1999969482422,225.5,219.5,219.89999389648438,8871006
2024-12-20,221.3000030517578,226.10000610351562,221.3000030517578,224.0,11269880
2024-12-23,217.3000030517578,222.39999389648438,216.6999969482422,222.39999389648438,6294380
2024-12-24,216.89999389648438,218.5,215.39999389648438,217.3000030517578,4577296
2024-12-25,218.6999969482422,219.8000030517578,217.89999389648438,219.1999969482422,3768172
2024-12-26,218.39999389648438,221.60000610351562,216.3000030517578,219.39999389648438,7333574
2024-12-27,219.3000030517578,220.3000030517578,218.1999969482422,218.8000030517578,5181721
2024-12-30,214.1999969482422,220.3000030517578,214.1999969482422,219.60000610351562,5392834
2024-12-31,213.0,214.60000610351562,211.6999969482422,213.8000030517578,7435422
2025-01-02,215.60000610351562,215.60000610351562,212.8000030517578,214.10000610351562,5864562
2025-01-03,223.6999969482422,225.0,216.1999969482422,216.89999389648438,13989064
2025-01-06,222.0,225.0,222.0,224.10000610351562,6615557
2025-01-07,218.60000610351562,222.89999389648438,218.60000610351562,221.60000610351562,7081388
2025-01-08,218.8000030517578,223.0,217.5,218.5,6376797
2025-01-09,219.5,222.6999969482422,218.3000030517578,219.8000030517578,6751182
2025-01-10,216.1999969482422,221.39999389648438,215.8000030517578,220.6999969482422,8460061
2025-01-13,210.3000030517578,217.3000030517578,208.0,216.10000610351562,8656964
2025-01-14,211.5,213.8000030517578,210.10000610351562,210.5,7431997
2025-01-15,212.89999389648438,216.8000030517578,211.8000030517578,213.0,8702787
2025-01-16,215.0,216.6999969482422,213.1999969482422,216.10000610351562,6167523
2025-01-17,223.0,223.5,214.1999969482422,215.1999969482422,12171237
2025-01-20,223.60000610351562,225.8000030517578,222.5,224.1999969482422,7812535
2025-01-21,220.5,224.1999969482422,219.6999969482422,222.6999969482422,6775351
2025-01-22,228.0,228.0,220.3000030517578,220.3000030517578,9620169
2025-01-23,231.1999969482422,231.8000030517578,226.3000030517578,231.0,11793357
2025-01-24,230.1999969482422,231.1999969482422,227.5,231.0,6855681
2025-01-27,231.1999969482422,232.8000030517578,226.3000030517578,228.0,9832893
2025-01-28,233.3000030517578,233.8000030517578,227.5,231.5,14727149
2025-01-29,233.3000030517578,235.6999969482422,228.6999969482422,234.6999969482422,14944466
2025-01-30,232.5,238.0,232.1999969482422,233.3000030517578,9982494
2025-01-31,234.5,235.1999969482422,232.5,232.60000610351562,8054187
2025-02-03,232.5,236.6999969482422,231.0,233.0,10085373
2025-02-04,222.1999969482422,234.8000030517578,222.10000610351562,233.0,16080755
2025-02-05,223.10000610351562,226.0,219.8000030517578,222.5,12497955
2025-02-06,230.5,232.1999969482422,224.5,224.5,12614414
2025-02-07,238.8000030517578,239.3000030517578,228.39999389648438,229.6999969482422,12124286
2025-02-10,235.89999389648438,239.10000610351562,234.1999969482422,238.8000030517578,6582999
2025-02-11,237.8000030517578,238.10000610351562,230.0,237.10000610351562,7930480
2025-02-12,238.0,239.3000030517578,233.3000030517578,237.8000030517578,9812498
2025-02-13,245.5,246.39999389648438,239.1999969482422,239.89999389648438,12256203
2025-02-14,242.0,246.6999969482422,240.8000030517578,245.39999389648438,5703900
2025-02-17,243.60000610351562,244.3000030517578,238.60000610351562,242.0,7898931
2025-02-18,247.10000610351562,249.10000610351562,242.6999969482422,243.60000610351562,10214766
2025-02-19,242.39999389648438,248.1999969482422,242.10000610351562,246.39999389648438,7041926
2025-02-20,243.3000030517578,247.1999969482422,242.1999969482422,243.10000610351562,5910177
2025-02-21,240.0,245.39999389648438,236.1999969482422,243.8000030517578,6278828
2025-02-24,238.5,242.60000610351562,238.3000030517578,242.0,4956387
2025-02-25,232.10000610351562,241.5,231.5,238.5,8616214
2025-02-26,232.5,234.0,230.8000030517578,232.10000610351562,8032628
2025-02-27,238.6999969482422,242.1999969482422,231.5,232.5,8980739
2025-02-28,239.0,241.3000030517578,235.60000610351562,237.89999389648438,9649354
2025-03-03,247.1999969482422,249.6999969482422,238.10000610351562,241.39999389648438,13155136
2025-03-04,251.75,252.75,246.39999389648438,246.39999389648438,7814336
2025-03-05,268.0,268.0,254.5,255.75,13373152
2025-03-06,275.75,275.75,267.0,269.5,9073050
2025-03-07,274.0,279.25,271.5,275.75,7641954
2025-03-10,276.75,277.75,272.75,273.75,5527783
2025-03-11,272.0,278.25,271.25,276.25,6095913
2025-03-12,273.25,277.75,272.25,273.75,5526915
2025-03-13,278.75,281.75,274.25,274.75,8794091
2025-03-14,282.75,287.25,277.5,281.0,8406468
2025-03-17,281.25,285.0,281.25,283.5,4615792
2025-03-18,281.5,284.0,278.0,279.5,5741499
2025-03-19,262.75,277.0,256.75,262.25,12899184
2025-03-20,266.0,274.75,261.5,264.0,9780488
2025-03-21,239.39999389648438,264.25,239.39999389648438,264.0,14832447
2025-03-24,257.25,258.25,240.0,243.60000610351562,13439898
2025-03-25,258.5,268.25,255.25,265.0,11444747
2025-03-26,253.5,259.25,250.0,257.0,8577313
2025-03-27,254.25,261.0,252.5,258.0,8212728
2025-03-28,257.75,257.75,248.5,256.0,6451207
2025-04-02,246.3000030517578,256.25,246.3000030517578,256.25,10790119
2025-04-03,246.8000030517578,251.75,246.1999969482422,246.3000030517578,9502174
2025-04-04,254.75,256.0,249.60000610351562,249.60000610351562,8926158
2025-04-07,260.0,263.5,242.8000030517578,246.1999969482422,11396108
2025-04-08,264.75,267.75,259.75,264.75,8163167
2025-04-09,266.5,271.0,261.0,262.25,10248641
2025-04-10,260.5,278.5,260.5,276.0,11470492
2025-04-11,266.75,268.25,259.0,261.0,6967735
2025-04-14,264.75,270.0,264.5,269.0,5008671
2025-04-15,262.75,268.75,260.5,266.75,9754743
2025-04-16,251.0,263.25,250.0,261.0,13630771
2025-04-17,249.3000030517578,255.0,247.5,251.0,11931559
2025-04-18,248.0,253.75,247.3000030517578,250.75,8572544
2025-04-21,249.6999969482422,252.5,246.1999969482422,249.39999389648438,10560726
2025-04-22,244.6999969482422,253.0,244.6999969482422,250.75,9991725
2025-04-24,244.6999969482422,246.39999389648438,241.5,245.0,10033754
2025-04-25,243.0,249.39999389648438,241.60000610351562,245.6999969482422,8802598
2025-04-28,237.8000030517578,244.89999389648438,237.6999969482422,243.60000610351562,7239498
2025-04-29,227.89999389648438,235.89999389648438,227.89999389648438,234.5,8072480
2025-04-30,222.89999389648438,230.10000610351562,222.5,228.60000610351562,9094416
2025-05-02,232.89999389648438,235.6999969482422,224.10000610351562,224.10000610351562,9217232
2025-05-05,234.6999969482422,236.0,228.89999389648438,235.0,6342440
2025-05-06,232.89999389648438,238.60000610351562,231.10000610351562,234.39999389648438,5070793
2025-05-07,226.8000030517578,232.8000030517578,222.1999969482422,231.0,7234026
2025-05-08,232.39999389648438,232.8000030517578,225.60000610351562,228.0,4774340
2025-05-09,244.89999389648438,246.0,234.60000610351562,234.6999969482422,10943208
2025-05-12,254.25,255.0,248.60000610351562,253.75,10253728
2025-05-13,250.0,254.0,250.0,253.75,6055003
2025-05-14,251.25,253.5,246.89999389648438,250.25,6718509
2025-05-15,245.6999969482422,252.5,244.10000610351562,251.25,4693365
2025-05-16,250.5,255.5,246.60000610351562,248.5,7463295
2025-05-20,250.5,252.75,245.10000610351562,250.5,7156868
2025-05-21,241.6999969482422,250.75,241.5,249.89999389648438,6271695
2025-05-22,244.10000610351562,246.5,239.89999389648438,243.39999389648438,7794345
2025-05-23,242.8000030517578,246.6999969482422,241.3000030517578,243.5,5723226
2025-05-26,240.5,245.89999389648438,239.6999969482422,245.0,4916095
2025-05-27,235.6999969482422,241.8000030517578,235.6999969482422,240.6999969482422,4810823
2025-05-28,240.1999969482422,241.3000030517578,234.5,235.5,5643655
2025-05-29,240.89999389648438,245.10000610351562,240.1999969482422,242.39999389648438,5199314
2025-05-30,241.1999969482422,244.3000030517578,240.0,240.60000610351562,7813091
2025-06-02,247.0,248.3000030517578,240.0,241.1999969482422,6618305
2025-06-03,252.25,253.0,247.10000610351562,249.10000610351562,9251797
2025-06-04,258.0,258.0,249.3000030517578,251.5,6486788
2025-06-05,257.25,258.0,253.5,256.0,2373433
2025-06-10,262.75,266.5,258.75,259.5,7154419
2025-06-11,264.25,266.5,260.5,262.75,7204953
2025-06-12,256.5,260.75,253.75,258.0,7261029
2025-06-13,242.5,244.5,236.0,237.0,11693892
2025-06-16,243.0,245.89999389648438,236.6999969482422,242.5,13310882
2025-06-17,236.8000030517578,242.89999389648438,236.0,242.8000030517578,6711042
