Date,Close,High,Low,Open,Volume
2024-06-03,17.530000686645508,17.809999465942383,17.25,17.760000228881836,10128939
2024-06-04,17.389999389648438,18.0,17.360000610351562,17.549999237060547,10347700
2024-06-05,18.020000457763672,18.25,16.81999969482422,17.520000457763672,33002284
2024-06-06,17.760000228881836,18.559999465942383,17.739999771118164,18.030000686645508,20941282
2024-06-07,17.06999969482422,17.959999084472656,17.010000228881836,17.899999618530273,9868799
2024-06-10,16.719999313354492,17.31999969482422,16.68000030517578,17.09000015258789,8502918
2024-06-11,16.59000015258789,17.15999984741211,16.360000610351562,16.739999771118164,12675860
2024-06-12,16.549999237060547,16.829999923706055,16.399999618530273,16.610000610351562,9255607
2024-06-13,17.049999237060547,17.190000534057617,16.81999969482422,16.850000381469727,7985471
2024-06-14,17.200000762939453,17.34000015258789,16.979999542236328,17.200000762939453,7443487
2024-06-20,17.780000686645508,17.780000686645508,17.209999084472656,17.5,12436963
2024-06-21,17.799999237060547,18.110000610351562,17.719999313354492,17.850000381469727,8310311
2024-06-24,18.65999984741211,19.309999465942383,18.1299991607666,18.299999237060547,31449472
2024-06-25,18.690000534057617,19.219999313354492,18.610000610351562,18.670000076293945,18872630
2024-06-26,18.530000686645508,19.06999969482422,18.450000762939453,18.75,18451197
2024-06-27,18.81999969482422,18.979999542236328,18.219999313354492,18.6200008392334,13742066
2024-06-28,19.15999984741211,19.329999923706055,18.780000686645508,18.899999618530273,18373623
2024-07-01,18.0,19.399999618530273,17.799999237060547,19.280000686645508,13235194
2024-07-02,19.020000457763672,19.149999618530273,17.799999237060547,18.059999465942383,17853331
2024-07-03,19.489999771118164,20.15999984741211,18.959999084472656,19.030000686645508,29939734
2024-07-04,19.540000915527344,20.0,19.3700008392334,19.5,13276850
2024-07-05,19.8700008392334,20.139999389648438,19.549999237060547,19.68000030517578,20310458
2024-07-08,19.899999618530273,20.200000762939453,19.670000076293945,20.0,11054070
2024-07-09,19.959999084472656,20.31999969482422,19.739999771118164,19.959999084472656,21000000
2024-07-10,19.450000762939453,20.18000030517578,19.3700008392334,20.059999465942383,14474529
2024-07-11,19.260000228881836,19.760000228881836,19.15999984741211,19.639999389648438,12701610
2024-07-12,18.739999771118164,19.600000381469727,18.690000534057617,19.260000228881836,16571365
2024-07-16,18.520000457763672,18.950000762939453,18.520000457763672,18.84000015258789,11644718
2024-07-17,18.3700008392334,18.65999984741211,18.209999084472656,18.479999542236328,10164454
2024-07-18,18.850000381469727,19.229999542236328,18.399999618530273,18.440000534057617,18706437
2024-07-19,18.440000534057617,18.850000381469727,18.420000076293945,18.770000457763672,8553070
2024-07-22,18.09000015258789,18.65999984741211,18.059999465942383,18.510000228881836,8945686
2024-07-23,17.649999618530273,18.260000228881836,17.610000610351562,18.1299991607666,13828165
2024-07-24,17.549999237060547,17.979999542236328,17.530000686645508,17.670000076293945,14481560
2024-07-25,17.399999618530273,17.8700008392334,17.239999771118164,17.549999237060547,10638326
2024-07-26,17.18000030517578,17.549999237060547,17.139999389648438,17.479999542236328,9413936
2024-07-29,17.3799991607666,17.639999389648438,16.950000762939453,17.100000381469727,12163463
2024-07-30,17.40999984741211,17.81999969482422,17.350000381469727,17.520000457763672,10793559
2024-07-31,17.040000915527344,17.459999084472656,17.040000915527344,17.3700008392334,7010534
2024-08-01,17.389999389648438,17.540000915527344,17.209999084472656,17.239999771118164,8118869
2024-08-02,17.139999389648438,17.719999313354492,16.959999084472656,17.209999084472656,9947950
2024-08-05,16.389999389648438,16.799999237060547,15.739999771118164,16.299999237060547,10895700
2024-08-06,16.899999618530273,17.190000534057617,16.639999389648438,16.780000686645508,8094601
2024-08-07,16.739999771118164,17.049999237060547,16.6200008392334,17.0,7705176
2024-08-08,17.06999969482422,17.280000686645508,16.6200008392334,16.6200008392334,9695446
2024-08-09,16.889999389648438,17.479999542236328,16.719999313354492,17.209999084472656,8087346
2024-08-12,16.700000762939453,17.15999984741211,16.510000228881836,17.049999237060547,7047754
2024-08-13,16.65999984741211,16.780000686645508,16.1299991607666,16.6200008392334,6451949
2024-08-14,16.989999771118164,17.200000762939453,16.670000076293945,16.829999923706055,7214807
2024-08-15,17.0,17.18000030517578,16.709999084472656,17.06999969482422,6672629
2024-08-16,16.520000457763672,17.360000610351562,16.5,17.110000610351562,9002358
2024-08-19,16.8700008392334,16.8700008392334,16.420000076293945,16.65999984741211,7077730
2024-08-20,16.6200008392334,16.8700008392334,16.520000457763672,16.829999923706055,6278400
2024-08-21,16.25,16.729999542236328,16.15999984741211,16.639999389648438,5617365
2024-08-22,15.920000076293945,16.420000076293945,15.850000381469727,16.31999969482422,7060625
2024-08-23,15.40999984741211,15.960000038146973,15.350000381469727,15.920000076293945,5746012
2024-08-26,14.710000038146973,15.59000015258789,14.699999809265137,15.550000190734863,8886097
2024-08-27,14.920000076293945,14.970000267028809,14.59000015258789,14.720000267028809,6021961
2024-08-28,14.649999618530273,15.25,14.640000343322754,14.859999656677246,5979158
2024-08-29,14.8100004196167,14.850000381469727,14.510000228881836,14.640000343322754,5978159
2024-09-02,15.430000305175781,15.430000305175781,14.8100004196167,14.859999656677246,7887962
2024-09-03,15.350000381469727,15.649999618530273,15.319999694824219,15.430000305175781,5368608
2024-09-04,15.15999984741211,15.350000381469727,14.989999771118164,15.25,4110851
2024-09-05,15.5,15.65999984741211,15.149999618530273,15.220000267028809,6302482
2024-09-06,15.640000343322754,15.920000076293945,15.449999809265137,15.59000015258789,5776779
2024-09-09,16.600000381469727,17.09000015258789,15.630000114440918,15.680000305175781,21382021
2024-09-10,16.200000762939453,16.700000762939453,16.06999969482422,16.549999237060547,7989287
2024-09-11,15.25,16.260000228881836,15.25,16.15999984741211,6293185
2024-09-12,15.170000076293945,15.470000267028809,14.829999923706055,15.4399995803833,6569905
2024-09-13,15.529999732971191,15.539999961853027,15.15999984741211,15.180000305175781,5238851
2024-09-16,15.260000228881836,15.670000076293945,15.1899995803833,15.5,4715630
2024-09-17,15.350000381469727,15.479999542236328,15.25,15.3100004196167,4401176
2024-09-18,15.119999885559082,15.449999809265137,15.09000015258789,15.449999809265137,4572139
2024-09-19,15.800000190734863,15.84000015258789,15.220000267028809,15.25,7718763
2024-09-20,15.819999694824219,15.890000343322754,15.550000190734863,15.739999771118164,4689564
2024-09-23,15.5600004196167,15.90999984741211,15.5600004196167,15.850000381469727,4357021
2024-09-24,15.510000228881836,15.770000457763672,15.510000228881836,15.569999694824219,4220401
2024-09-25,15.15999984741211,15.609999656677246,15.15999984741211,15.529999732971191,5061610
2024-09-26,15.109999656677246,15.510000228881836,15.09000015258789,15.300000190734863,4107912
2024-09-27,15.220000267028809,15.369999885559082,15.050000190734863,15.109999656677246,2621180
2024-09-30,14.9399995803833,15.420000076293945,14.920000076293945,15.239999771118164,4636900
2024-10-01,14.300000190734863,15.0,14.119999885559082,14.800000190734863,7960733
2024-10-02,13.5,14.390000343322754,13.5,14.220000267028809,7857932
2024-10-03,13.5,13.890000343322754,13.430000305175781,13.510000228881836,4453050
2024-10-04,13.6899995803833,13.720000267028809,13.239999771118164,13.550000190734863,5297897
2024-10-07,13.430000305175781,13.899999618530273,13.420000076293945,13.800000190734863,5351270
2024-10-08,13.600000381469727,13.829999923706055,13.449999809265137,13.5,8963015
2024-10-09,13.59000015258789,13.640000343322754,13.260000228881836,13.529999732971191,5924791
2024-10-10,13.220000267028809,13.699999809265137,13.220000267028809,13.579999923706055,6036222
2024-10-11,12.9399995803833,13.369999885559082,12.9399995803833,13.229999542236328,7140249
2024-10-14,12.399999618530273,13.0600004196167,12.399999618530273,12.989999771118164,5585259
2024-10-15,12.760000228881836,12.779999732971191,12.40999984741211,12.40999984741211,5310680
2024-10-16,12.819999694824219,12.920000076293945,12.600000381469727,12.760000228881836,4543638
2024-10-17,13.039999961853027,13.09000015258789,12.739999771118164,12.819999694824219,6160422
2024-10-18,12.65999984741211,13.119999885559082,12.65999984741211,13.079999923706055,6153542
2024-10-21,12.930000305175781,13.529999732971191,12.649999618530273,12.65999984741211,22394608
2024-10-22,12.920000076293945,13.149999618530273,12.529999732971191,12.869999885559082,12905146
2024-10-23,12.510000228881836,13.020000457763672,12.510000228881836,12.989999771118164,6341343
2024-10-24,12.760000228881836,12.8100004196167,12.609999656677246,12.619999885559082,6954331
2024-10-25,12.850000381469727,12.850000381469727,12.640000343322754,12.640000343322754,4680690
2024-10-28,12.899999618530273,12.9399995803833,12.819999694824219,12.869999885559082,2185616
2024-10-30,13.0,13.109999656677246,12.920000076293945,12.960000038146973,6933665
2024-10-31,12.90999984741211,13.239999771118164,12.770000457763672,12.979999542236328,8742116
2024-11-01,13.010000228881836,13.100000381469727,12.899999618530273,12.960000038146973,7166897
2024-11-04,12.489999771118164,13.170000076293945,12.430000305175781,13.020000457763672,9565813
2024-11-05,12.380000114440918,12.630000114440918,12.350000381469727,12.529999732971191,5028362
2024-11-06,12.829999923706055,12.930000305175781,12.420000076293945,12.420000076293945,8070405
2024-11-07,12.890000343322754,12.890000343322754,12.630000114440918,12.829999923706055,5053941
2024-11-08,13.260000228881836,13.34000015258789,12.859999656677246,12.949999809265137,15503496
2024-11-11,13.470000267028809,13.59000015258789,13.329999923706055,13.329999923706055,8529726
2024-11-12,14.199999809265137,14.670000076293945,13.800000190734863,14.0,27313420
2024-11-13,13.90999984741211,14.359999656677246,13.819999694824219,14.039999961853027,13074293
2024-11-14,14.300000190734863,14.40999984741211,13.949999809265137,13.960000038146973,10885265
2024-11-15,14.149999618530273,14.40999984741211,14.069999694824219,14.350000381469727,8269054
2024-11-18,14.300000190734863,14.359999656677246,14.069999694824219,14.15999984741211,8618777
2024-11-19,13.84000015258789,14.390000343322754,13.770000457763672,14.350000381469727,7174773
2024-11-20,13.90999984741211,14.350000381469727,13.789999961853027,13.90999984741211,9386633
2024-11-21,14.390000343322754,14.430000305175781,13.920000076293945,13.920000076293945,7948244
2024-11-22,14.739999771118164,14.739999771118164,14.1899995803833,14.420000076293945,9551874
2024-11-25,14.880000114440918,14.960000038146973,14.729999542236328,14.770000457763672,6546104
2024-11-26,14.460000038146973,14.880000114440918,14.40999984741211,14.880000114440918,7496529
2024-11-27,14.399999618530273,14.609999656677246,14.3100004196167,14.600000381469727,5183237
2024-11-28,14.899999618530273,15.199999809265137,14.5,14.5,17255099
2024-11-29,15.899999618530273,15.899999618530273,14.75,14.90999984741211,16587560
2024-12-02,16.010000228881836,16.420000076293945,15.470000267028809,15.84000015258789,23443485
2024-12-03,15.880000114440918,16.34000015258789,15.869999885559082,16.100000381469727,8204920
2024-12-04,15.65999984741211,16.0,15.65999984741211,15.880000114440918,6579975
2024-12-05,15.489999771118164,15.760000228881836,15.479999542236328,15.680000305175781,6701421
2024-12-06,15.819999694824219,15.90999984741211,15.5600004196167,15.5600004196167,7212755
2024-12-09,15.920000076293945,16.200000762939453,15.899999618530273,15.9399995803833,6542697
2024-12-10,15.260000228881836,15.90999984741211,15.260000228881836,15.90999984741211,7044465
2024-12-11,15.119999885559082,15.399999618530273,15.119999885559082,15.300000190734863,5686948
2024-12-12,15.229999542236328,15.510000228881836,15.180000305175781,15.199999809265137,5417676
2024-12-13,15.699999809265137,15.75,15.109999656677246,15.170000076293945,6551859
2024-12-16,15.619999885559082,16.059999465942383,15.609999656677246,15.800000190734863,7879905
2024-12-17,16.059999465942383,16.229999542236328,15.359999656677246,15.65999984741211,12988287
2024-12-18,15.569999694824219,16.229999542236328,15.529999732971191,16.100000381469727,7494414
2024-12-19,14.9399995803833,15.520000457763672,14.899999618530273,15.520000457763672,10094370
2024-12-20,14.829999923706055,15.109999656677246,14.720000267028809,14.930000305175781,4841681
2024-12-23,14.399999618530273,15.029999732971191,14.359999656677246,14.890000343322754,8134693
2024-12-24,14.5,14.609999656677246,14.369999885559082,14.449999809265137,4433874
2024-12-25,14.859999656677246,15.100000381469727,14.65999984741211,14.729999542236328,7638876
2024-12-26,14.699999809265137,15.029999732971191,14.579999923706055,14.90999984741211,5286169
2024-12-27,15.279999732971191,15.279999732971191,14.699999809265137,14.699999809265137,6361463
2024-12-30,15.079999923706055,15.359999656677246,14.979999542236328,15.300000190734863,4583359
2024-12-31,14.930000305175781,15.149999618530273,14.699999809265137,15.079999923706055,5363295
2025-01-02,15.539999961853027,15.5600004196167,14.979999542236328,15.020000457763672,7181257
2025-01-03,15.65999984741211,15.729999542236328,15.449999809265137,15.539999961853027,8150750
2025-01-06,16.020000457763672,16.079999923706055,15.699999809265137,15.75,10345960
2025-01-07,15.720000267028809,16.030000686645508,15.609999656677246,15.960000038146973,6209250
2025-01-08,15.65999984741211,15.979999542236328,15.59000015258789,15.680000305175781,6045564
2025-01-09,15.90999984741211,16.25,15.619999885559082,15.699999809265137,10925060
2025-01-10,16.020000457763672,16.06999969482422,15.8100004196167,15.9399995803833,6489635
2025-01-13,16.09000015258789,16.100000381469727,15.3100004196167,16.020000457763672,13687378
2025-01-14,16.389999389648438,16.5,15.989999771118164,16.0,12584200
2025-01-15,16.0,16.459999084472656,15.819999694824219,16.43000030517578,7603550
2025-01-16,16.149999618530273,16.299999237060547,16.049999237060547,16.100000381469727,5926510
2025-01-17,16.459999084472656,16.479999542236328,16.049999237060547,16.170000076293945,9731496
2025-01-20,16.889999389648438,16.90999984741211,16.540000915527344,16.600000381469727,9571737
2025-01-21,16.81999969482422,16.959999084472656,16.610000610351562,16.75,9019564
2025-01-22,17.020000457763672,17.059999465942383,16.709999084472656,16.809999465942383,7680647
2025-01-23,15.699999809265137,17.049999237060547,15.680000305175781,17.020000457763672,15233819
2025-01-24,15.609999656677246,16.1299991607666,15.109999656677246,15.680000305175781,31306934
2025-01-27,15.319999694824219,15.819999694824219,15.3100004196167,15.609999656677246,8185352
2025-01-28,15.149999618530273,15.4399995803833,15.119999885559082,15.390000343322754,6778279
2025-01-29,15.59000015258789,15.760000228881836,15.100000381469727,15.1899995803833,13414899
2025-01-30,17.040000915527344,17.139999389648438,15.619999885559082,15.619999885559082,34272420
2025-01-31,17.09000015258789,17.6200008392334,16.790000915527344,17.1200008392334,24921210
2025-02-03,16.479999542236328,17.360000610351562,16.479999542236328,17.09000015258789,11778542
2025-02-04,16.700000762939453,16.989999771118164,16.489999771118164,16.639999389648438,7202689
2025-02-05,16.030000686645508,16.979999542236328,15.739999771118164,16.75,9598511
2025-02-06,16.280000686645508,16.729999542236328,16.079999923706055,16.18000030517578,9475253
2025-02-07,16.350000381469727,16.450000762939453,16.059999465942383,16.25,6424722
2025-02-10,15.970000267028809,16.489999771118164,15.90999984741211,16.350000381469727,6360628
2025-02-11,16.81999969482422,17.15999984741211,15.8100004196167,15.90999984741211,17845943
2025-02-12,16.6299991607666,17.190000534057617,16.6299991607666,16.809999465942383,11140638
2025-02-13,16.5,16.899999618530273,16.450000762939453,16.719999313354492,8200502
2025-02-14,16.5,16.729999542236328,16.170000076293945,16.579999923706055,7404032
2025-02-17,16.600000381469727,16.899999618530273,16.440000534057617,16.450000762939453,6885180
2025-02-18,16.610000610351562,16.84000015258789,16.43000030517578,16.56999969482422,7421071
2025-02-19,17.600000381469727,18.040000915527344,16.270000457763672,16.6200008392334,32443298
2025-02-20,16.920000076293945,18.15999984741211,16.729999542236328,17.5,32134712
2025-02-21,17.459999084472656,17.670000076293945,16.8799991607666,16.979999542236328,23259903
2025-02-24,17.3799991607666,17.84000015258789,17.18000030517578,17.600000381469727,10704066
2025-02-25,16.649999618530273,17.549999237060547,16.6200008392334,17.479999542236328,8271101
2025-02-26,16.5,16.950000762939453,16.329999923706055,16.65999984741211,12467340
2025-02-27,16.5,16.670000076293945,16.40999984741211,16.549999237060547,7227724
2025-02-28,16.829999923706055,17.079999923706055,16.40999984741211,16.40999984741211,12819990
2025-03-03,17.100000381469727,17.43000030517578,16.649999618530273,16.799999237060547,10540149
2025-03-04,16.81999969482422,17.329999923706055,16.59000015258789,17.030000686645508,13980446
2025-03-05,17.020000457763672,17.15999984741211,16.860000610351562,16.979999542236328,7993352
2025-03-06,17.450000762939453,17.729999542236328,17.049999237060547,17.049999237060547,14026053
2025-03-07,17.75,18.1299991607666,17.34000015258789,17.450000762939453,11448624
2025-03-10,18.09000015258789,18.350000381469727,17.75,17.860000610351562,13143533
2025-03-11,17.399999618530273,18.209999084472656,17.3700008392334,18.0,11890802
2025-03-12,16.700000762939453,17.1299991607666,16.5,16.860000610351562,14274725
2025-03-13,17.010000228881836,17.229999542236328,16.700000762939453,16.700000762939453,12601392
2025-03-14,17.389999389648438,17.450000762939453,16.989999771118164,17.139999389648438,12212160
2025-03-17,18.06999969482422,18.239999771118164,17.239999771118164,17.450000762939453,17034904
2025-03-18,18.079999923706055,18.68000030517578,17.700000762939453,18.25,13806951
2025-03-19,16.280000686645508,17.5,16.280000686645508,17.31999969482422,12213036
2025-03-20,15.880000114440918,16.75,15.789999961853027,16.280000686645508,14788427
2025-03-21,14.6899995803833,15.850000381469727,14.300000190734863,15.84000015258789,9227075
2025-03-24,15.380000114440918,15.430000305175781,14.069999694824219,14.75,10119817
2025-03-25,16.350000381469727,16.350000381469727,15.5,15.5,9769334
2025-03-26,16.219999313354492,16.43000030517578,15.949999809265137,16.049999237060547,6474873
2025-03-27,16.3799991607666,16.889999389648438,16.190000534057617,16.299999237060547,6866100
2025-03-28,16.420000076293945,16.520000457763672,15.930000305175781,16.31999969482422,5013895
2025-04-02,16.700000762939453,17.0,16.18000030517578,16.280000686645508,8665741
2025-04-03,16.579999923706055,17.149999618530273,16.479999542236328,16.68000030517578,8936424
2025-04-04,16.440000534057617,16.68000030517578,16.360000610351562,16.600000381469727,6334039
2025-04-07,16.899999618530273,16.989999771118164,15.670000076293945,16.200000762939453,9963488
2025-04-08,17.049999237060547,17.34000015258789,16.920000076293945,17.100000381469727,6107830
2025-04-09,16.610000610351562,17.149999618530273,16.579999923706055,17.0,6190730
2025-04-10,16.489999771118164,16.979999542236328,16.489999771118164,16.959999084472656,7293589
2025-04-11,16.260000228881836,16.549999237060547,16.190000534057617,16.530000686645508,5210805
2025-04-14,16.329999923706055,16.56999969482422,16.299999237060547,16.350000381469727,5949188
2025-04-15,15.949999809265137,16.760000228881836,15.890000343322754,16.3799991607666,12709924
2025-04-16,15.359999656677246,15.989999771118164,15.359999656677246,15.960000038146973,6017795
2025-04-17,15.569999694824219,15.770000457763672,15.319999694824219,15.550000190734863,6536786
2025-04-18,15.399999618530273,15.65999984741211,15.289999961853027,15.649999618530273,3109409
2025-04-21,15.270000457763672,15.779999732971191,15.199999809265137,15.449999809265137,4821987
2025-04-22,15.149999618530273,15.40999984741211,15.050000190734863,15.359999656677246,3550082
2025-04-24,15.4399995803833,15.4399995803833,15.140000343322754,15.15999984741211,3707164
2025-04-25,15.369999885559082,15.65999984741211,15.289999961853027,15.449999809265137,3785679
2025-04-28,14.960000038146973,15.5,14.899999618530273,15.399999618530273,10448162
2025-04-29,14.770000457763672,15.039999961853027,14.770000457763672,14.899999618530273,3266793
2025-04-30,14.539999961853027,14.880000114440918,14.510000228881836,14.75,3590256
2025-05-02,15.199999809265137,15.460000038146973,14.600000381469727,14.600000381469727,6678302
2025-05-05,14.880000114440918,15.380000114440918,14.789999961853027,15.210000038146973,5064692
2025-05-06,15.100000381469727,15.569999694824219,14.890000343322754,14.890000343322754,6961348
2025-05-07,14.760000228881836,15.569999694824219,14.579999923706055,15.100000381469727,7611459
2025-05-08,14.9399995803833,15.020000457763672,14.75,14.850000381469727,2790693
2025-05-09,15.140000343322754,15.300000190734863,14.899999618530273,15.1899995803833,5059592
2025-05-12,15.520000457763672,15.640000343322754,15.300000190734863,15.300000190734863,7346840
2025-05-13,15.680000305175781,15.869999885559082,15.270000457763672,15.520000457763672,7607715
2025-05-14,15.899999618530273,16.219999313354492,15.609999656677246,15.880000114440918,10557001
2025-05-15,15.390000343322754,16.06999969482422,15.34000015258789,15.90999984741211,5230570
2025-05-16,15.649999618530273,15.670000076293945,15.279999732971191,15.470000267028809,4282193
2025-05-20,15.449999809265137,15.880000114440918,15.369999885559082,15.65999984741211,4208488
2025-05-21,15.279999732971191,15.399999618530273,15.199999809265137,15.319999694824219,2952407
2025-05-22,15.199999809265137,15.460000038146973,15.069999694824219,15.350000381469727,3418608
2025-05-23,14.899999618530273,15.229999542236328,14.899999618530273,15.199999809265137,3792041
2025-05-26,14.800000190734863,15.029999732971191,14.739999771118164,15.020000457763672,3346289
2025-05-27,14.619999885559082,14.9399995803833,14.579999923706055,14.84000015258789,3728866
2025-05-28,14.279999732971191,14.670000076293945,14.260000228881836,14.640000343322754,3142643
2025-05-29,14.579999923706055,15.0,14.350000381469727,14.399999618530273,10127941
2025-05-30,14.050000190734863,14.609999656677246,14.029999732971191,14.579999923706055,4472390
2025-06-02,14.069999694824219,14.380000114440918,13.819999694824219,14.100000381469727,4251590
2025-06-03,14.399999618530273,14.899999618530273,14.130000114440918,14.149999618530273,10799321
2025-06-04,14.649999618530273,14.699999809265137,14.319999694824219,14.369999885559082,3909086
2025-06-05,14.5600004196167,14.710000038146973,14.5,14.699999809265137,1942375
2025-06-10,14.800000190734863,14.829999923706055,14.59000015258789,14.59000015258789,3980679
2025-06-11,14.890000343322754,15.029999732971191,14.75,14.800000190734863,5832368
2025-06-12,14.390000343322754,14.770000457763672,14.34000015258789,14.770000457763672,4780187
2025-06-13,13.869999885559082,13.949999809265137,13.449999809265137,13.899999618530273,6101566
2025-06-16,14.0,14.140000343322754,13.649999618530273,13.899999618530273,3483428
2025-06-17,13.880000114440918,14.130000114440918,13.819999694824219,13.949999809265137,3669457
2025-06-18,13.890000343322754,14.430000305175781,13.510000228881836,13.739999771118164,12598535
2025-06-19,13.65999984741211,14.319999694824219,13.65999984741211,13.960000038146973,7718700
2025-06-20,13.729999542236328,14.0,13.720000267028809,13.979999542236328,3763567
2025-06-23,13.5,13.680000305175781,13.399999618530273,13.5600004196167,3746402
2025-06-24,14.039999961853027,14.140000343322754,13.789999961853027,13.90999984741211,5048363
2025-06-25,14.050000190734863,14.270000457763672,13.930000305175781,14.0600004196167,5996005
2025-06-26,14.050000190734863,14.140000343322754,13.90999984741211,14.069999694824219,3959576
2025-06-27,14.239999771118164,14.399999618530273,13.75,14.050000190734863,6529940
2025-06-30,14.65999984741211,14.729999542236328,14.170000076293945,14.239999771118164,7672556
2025-07-01,14.920000076293945,14.989999771118164,14.640000343322754,14.670000076293945,5625261
2025-07-02,14.960000038146973,15.350000381469727,14.869999885559082,14.949999809265137,8763452
2025-07-03,15.020000457763672,15.199999809265137,15.010000228881836,15.100000381469727,5695955
2025-07-04,15.0600004196167,15.109999656677246,14.890000343322754,15.050000190734863,4361591
2025-07-07,14.710000038146973,14.960000038146973,14.6899995803833,14.84000015258789,3887091
2025-07-08,14.359999656677246,14.850000381469727,14.149999618530273,14.779999732971191,5964170
2025-07-09,14.90999984741211,14.930000305175781,14.380000114440918,14.390000343322754,7456194
2025-07-10,14.949999809265137,15.109999656677246,14.899999618530273,15.050000190734863,5853835
2025-07-11,14.90999984741211,15.100000381469727,14.779999732971191,15.0,5290904
2025-07-14,14.680000305175781,14.979999542236328,14.640000343322754,14.789999961853027,4171315
2025-07-16,14.520000457763672,14.850000381469727,14.329999923706055,14.6899995803833,6203481
2025-07-17,14.949999809265137,14.970000267028809,14.520000457763672,14.520000457763672,5347850
2025-07-18,14.989999771118164,15.130000114440918,14.770000457763672,14.819999694824219,7420158
2025-07-21,15.329999923706055,15.369999885559082,14.979999542236328,14.989999771118164,7361877
2025-07-22,15.529999732971191,15.8100004196167,15.220000267028809,15.329999923706055,10057804
2025-07-23,15.510000228881836,15.670000076293945,15.279999732971191,15.539999961853027,7979783
2025-07-24,15.619999885559082,15.829999923706055,15.510000228881836,15.510000228881836,8115484
2025-07-25,15.960000038146973,16.34000015258789,15.579999923706055,15.579999923706055,14000271
2025-07-28,15.710000038146973,16.290000915527344,15.710000038146973,16.049999237060547,8134501
2025-07-29,15.899999618530273,16.059999465942383,15.640000343322754,15.6899995803833,10110346
2025-07-30,15.989999771118164,15.989999771118164,15.75,15.75,5692072
2025-07-31,16.719999313354492,16.93000030517578,15.930000305175781,15.949999809265137,19732757
2025-08-01,16.530000686645508,16.860000610351562,16.350000381469727,16.6299991607666,8878936
2025-08-04,16.950000762939453,16.950000762939453,16.43000030517578,16.489999771118164,8716541
2025-08-05,16.780000686645508,17.09000015258789,16.75,16.950000762939453,6939087
2025-08-06,16.799999237060547,16.920000076293945,16.520000457763672,16.770000457763672,8492269
2025-08-07,17.290000915527344,17.389999389648438,16.809999465942383,16.81999969482422,15743929
2025-08-08,17.579999923706055,17.81999969482422,16.979999542236328,17.290000915527344,20522872
2025-08-11,17.59000015258789,17.75,17.399999618530273,17.59000015258789,9394577
2025-08-12,17.360000610351562,17.600000381469727,17.25,17.56999969482422,4533987
2025-08-13,17.25,17.5,17.25,17.399999618530273,4313083
2025-08-14,16.8700008392334,17.209999084472656,16.350000381469727,17.209999084472656,10173750
2025-08-15,17.25,17.549999237060547,16.719999313354492,16.8700008392334,9941296
2025-08-18,17.549999237060547,17.6200008392334,17.170000076293945,17.309999465942383,6706131
2025-08-19,17.579999923706055,17.809999465942383,17.40999984741211,17.549999237060547,9235808
2025-08-20,17.3799991607666,17.65999984741211,17.1299991607666,17.420000076293945,10162144
2025-08-21,17.1200008392334,17.670000076293945,16.90999984741211,17.440000534057617,18691462
2025-08-22,17.389999389648438,17.489999771118164,17.100000381469727,17.139999389648438,12712342
2025-08-25,18.329999923706055,18.520000457763672,17.520000457763672,17.549999237060547,31455841
2025-08-26,18.1200008392334,18.559999465942383,17.989999771118164,18.440000534057617,19650772
2025-08-27,17.950000762939453,18.399999618530273,17.8799991607666,18.299999237060547,9756295
2025-08-28,18.040000915527344,18.43000030517578,17.959999084472656,17.959999084472656,10321274
2025-08-29,18.010000228881836,18.280000686645508,17.899999618530273,18.09000015258789,8696189
2025-09-01,18.420000076293945,18.489999771118164,18.020000457763672,18.049999237060547,9949709
2025-09-02,17.600000381469727,18.649999618530273,17.010000228881836,18.5,18915550
2025-09-03,17.40999984741211,17.690000534057617,17.290000915527344,17.610000610351562,8104387
2025-09-04,17.65999984741211,17.860000610351562,17.440000534057617,17.440000534057617,6636507
2025-09-05,17.170000076293945,17.850000381469727,17.0,17.780000686645508,8529249
2025-09-08,16.739999771118164,16.959999084472656,16.579999923706055,16.780000686645508,5648194
2025-09-09,17.170000076293945,17.260000228881836,16.799999237060547,16.850000381469727,5981766
2025-09-10,16.420000076293945,17.25,16.399999618530273,17.209999084472656,9098029
2025-09-11,15.960000038146973,16.639999389648438,15.9399995803833,16.5,8142074
2025-09-12,15.989999771118164,16.040000915527344,15.609999656677246,16.020000457763672,5892913
2025-09-15,16.770000457763672,17.170000076293945,15.569999694824219,15.989999771118164,8591323
2025-09-16,17.549999237060547,17.700000762939453,16.739999771118164,16.770000457763672,9830040
2025-09-17,17.739999771118164,17.850000381469727,17.469999313354492,17.6200008392334,8903716
2025-09-18,17.350000381469727,18.1200008392334,17.31999969482422,17.760000228881836,7064770
2025-09-19,17.969999313354492,18.139999389648438,17.1200008392334,17.350000381469727,9894490
2025-09-22,18.049999237060547,18.489999771118164,17.920000076293945,18.450000762939453,9552676
2025-09-23,17.8799991607666,18.290000915527344,17.790000915527344,17.850000381469727,9337267
2025-09-24,17.81999969482422,18.09000015258789,17.600000381469727,17.93000030517578,6574373
2025-09-25,17.690000534057617,17.969999313354492,17.3799991607666,17.850000381469727,4853830
2025-09-26,17.639999389648438,18.260000228881836,17.329999923706055,17.690000534057617,11190446
2025-09-29,17.510000228881836,17.989999771118164,17.440000534057617,17.649999618530273,4772242
2025-09-30,16.799999237060547,17.600000381469727,16.09000015258789,17.559999465942383,19683838
