Date,Close,High,Low,Open,Volume
2026-05-21,11.010000228881836,12.329999923706055,11.010000228881836,12.229999542236328,15939563
2026-05-22,12.109999656677246,12.109999656677246,10.9399995803833,11.010000228881836,26324038
2026-05-25,13.119999885559082,13.199999809265137,12.149999618530273,12.149999618530273,27907033
2026-05-26,13.010000228881836,13.25,12.890000343322754,13.0,5660313
2026-05-27,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,0
2026-05-28,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,0
2026-05-29,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,0
2026-06-01,13.619999885559082,13.819999694824219,13.15999984741211,13.15999984741211,22298274
2026-06-02,13.539999961853027,13.710000038146973,13.350000381469727,13.619999885559082,22115817
2026-06-03,13.550000190734863,13.779999732971191,13.390000343322754,13.539999961853027,20669169
2026-06-04,13.949999809265137,14.050000190734863,13.569999694824219,13.720000267028809,23292472
2026-06-05,14.130000114440918,14.15999984741211,13.699999809265137,13.859999656677246,22056785
2026-06-08,15.069999694824219,15.3100004196167,13.8100004196167,14.119999885559082,46545150
2026-06-09,14.75,15.800000190734863,14.319999694824219,15.020000457763672,51485840
2026-06-10,14.399999618530273,14.699999809265137,13.90999984741211,14.699999809265137,24428758
2026-06-11,14.8100004196167,15.09000015258789,14.270000457763672,14.279999732971191,33971443
2026-06-12,15.300000190734863,15.329999923706055,14.829999923706055,14.979999542236328,32407204
2026-06-15,15.319999694824219,15.770000457763672,15.239999771118164,15.760000228881836,22320690
2026-06-16,14.880000114440918,15.479999542236328,14.760000228881836,15.430000305175781,14632580
2026-06-17,14.920000076293945,15.289999961853027,14.510000228881836,14.90999984741211,21202021
2026-06-18,15.300000190734863,15.369999885559082,15.029999732971191,15.140000343322754,13877141
2026-06-19,15.390000343322754,15.420000076293945,15.050000190734863,15.25,12369913
2026-06-22,15.350000381469727,15.550000190734863,15.199999809265137,15.5,14765850
2026-06-23,,,,,9162293
