Date,Close,High,Low,Open,Volume
2024-08-13,25.760000228881836,26.200000762939453,25.15999984741211,25.84000015258789,35693375
2024-08-14,24.940000534057617,26.18000030517578,24.860000610351562,25.899999618530273,53091945
2024-08-15,25.440000534057617,25.719999313354492,24.780000686645508,25.059999465942383,42729154
2024-08-16,24.420000076293945,25.799999237060547,24.399999618530273,25.600000381469727,49920154
2024-08-19,24.84000015258789,24.8799991607666,24.31999969482422,24.600000381469727,46063582
2024-08-20,24.719999313354492,25.34000015258789,24.459999084472656,24.81999969482422,51832886
2024-08-21,24.65999984741211,25.280000686645508,24.639999389648438,24.81999969482422,55393483
2024-08-22,25.360000610351562,25.5,24.799999237060547,24.81999969482422,48370425
2024-08-23,24.559999465942383,25.579999923706055,24.440000534057617,25.440000534057617,34370513
2024-08-26,22.860000610351562,23.979999542236328,22.84000015258789,23.979999542236328,67196248
2024-08-27,23.020000457763672,23.020000457763672,22.6200008392334,22.84000015258789,39175826
2024-08-28,22.8799991607666,23.280000686645508,22.81999969482422,23.1200008392334,33616007
2024-08-29,22.979999542236328,23.299999237060547,22.739999771118164,22.860000610351562,74926895
2024-09-02,23.440000534057617,23.579999923706055,23.100000381469727,23.200000762939453,36611473
2024-09-03,23.059999465942383,23.639999389648438,22.959999084472656,23.5,30577827
2024-09-04,22.700000762939453,23.0,22.459999084472656,22.700000762939453,36771066
2024-09-05,23.079999923706055,23.299999237060547,22.739999771118164,22.899999618530273,33493862
2024-09-06,22.579999923706055,23.1200008392334,22.579999923706055,23.040000915527344,19971327
2024-09-09,22.31999969482422,22.6200008392334,22.139999389648438,22.479999542236328,28544442
2024-09-10,22.31999969482422,23.579999923706055,22.239999771118164,22.31999969482422,83758857
2024-09-11,22.299999237060547,22.440000534057617,21.8799991607666,22.219999313354492,38765670
2024-09-12,22.81999969482422,22.84000015258789,22.059999465942383,22.700000762939453,37320560
2024-09-13,23.979999542236328,24.040000915527344,22.719999313354492,22.940000534057617,48365730
2024-09-16,23.68000030517578,24.299999237060547,23.65999984741211,23.979999542236328,32153775
2024-09-17,24.299999237060547,24.360000610351562,23.65999984741211,23.799999237060547,37642917
2024-09-18,24.200000762939453,24.34000015258789,23.719999313354492,24.139999389648438,26957608
2024-09-19,24.959999084472656,25.18000030517578,24.299999237060547,24.5,42011435
2024-09-20,25.559999465942383,25.860000610351562,24.899999618530273,24.899999618530273,50871892
2024-09-23,25.059999465942383,25.899999618530273,24.860000610351562,25.68000030517578,28193046
2024-09-24,25.780000686645508,26.239999771118164,25.459999084472656,25.700000762939453,51491827
2024-09-25,26.219999313354492,26.6200008392334,26.0,26.059999465942383,59568862
2024-09-26,26.219999313354492,27.020000457763672,26.040000915527344,26.280000686645508,59237396
2024-09-27,26.760000228881836,26.8799991607666,26.239999771118164,26.299999237060547,40421527
2024-09-30,26.899999618530273,27.68000030517578,26.780000686645508,26.780000686645508,59464914
2024-10-01,25.899999618530273,26.799999237060547,25.459999084472656,26.799999237060547,47937270
2024-10-02,25.479999542236328,26.34000015258789,25.34000015258789,25.68000030517578,43638729
2024-10-03,25.440000534057617,26.100000381469727,25.200000762939453,25.600000381469727,39831599
2024-10-04,25.739999771118164,25.739999771118164,24.719999313354492,25.520000457763672,33412655
2024-10-07,25.979999542236328,26.579999923706055,25.68000030517578,26.059999465942383,45213992
2024-10-08,24.639999389648438,25.579999923706055,24.31999969482422,25.520000457763672,54678349
2024-10-09,25.100000381469727,25.139999389648438,24.479999542236328,24.579999923706055,30001021
2024-10-10,25.639999389648438,26.18000030517578,25.139999389648438,25.139999389648438,45965975
2024-10-11,26.520000457763672,26.520000457763672,25.18000030517578,26.0,75798957
2024-10-14,26.68000030517578,27.139999389648438,25.6200008392334,26.600000381469727,66587594
2024-10-15,26.860000610351562,27.059999465942383,26.059999465942383,26.760000228881836,57413737
2024-10-16,27.299999237060547,27.31999969482422,26.5,26.799999237060547,56154791
2024-10-17,26.719999313354492,27.219999313354492,26.520000457763672,27.219999313354492,56255905
2024-10-18,26.040000915527344,27.219999313354492,25.979999542236328,26.799999237060547,50839272
2024-10-21,25.200000762939453,26.139999389648438,25.15999984741211,26.059999465942383,36955644
2024-10-22,24.8799991607666,25.360000610351562,24.5,25.200000762939453,66566127
2024-10-23,24.020000457763672,25.200000762939453,24.0,25.0,54767168
2024-10-24,24.6200008392334,24.860000610351562,24.200000762939453,24.200000762939453,31215237
2024-10-25,24.440000534057617,24.639999389648438,24.0,24.5,36709314
2024-10-28,24.520000457763672,24.719999313354492,24.3799991607666,24.6200008392334,14532142
2024-10-30,24.940000534057617,25.079999923706055,24.68000030517578,24.68000030517578,34648983
2024-10-31,24.65999984741211,25.559999465942383,24.579999923706055,24.860000610351562,54863284
2024-11-01,25.479999542236328,25.639999389648438,24.600000381469727,24.719999313354492,57319545
2024-11-04,24.639999389648438,25.579999923706055,24.360000610351562,25.31999969482422,41786861
2024-11-05,25.239999771118164,25.440000534057617,24.299999237060547,24.719999313354492,43583501
2024-11-06,26.3799991607666,26.639999389648438,24.65999984741211,25.200000762939453,58389130
2024-11-07,26.700000762939453,26.81999969482422,26.15999984741211,26.360000610351562,49868079
2024-11-08,27.059999465942383,27.260000228881836,26.559999465942383,26.600000381469727,43835964
2024-11-11,26.5,26.84000015258789,26.200000762939453,26.559999465942383,44869351
2024-11-12,26.299999237060547,26.739999771118164,26.100000381469727,26.360000610351562,35198497
2024-11-13,25.920000076293945,26.399999618530273,25.5,26.020000457763672,50152189
2024-11-14,26.31999969482422,26.5,25.68000030517578,26.200000762939453,63618150
2024-11-15,25.81999969482422,26.520000457763672,25.760000228881836,26.3799991607666,37501328
2024-11-18,26.280000686645508,26.979999542236328,25.639999389648438,25.899999618530273,156497192
2024-11-19,25.899999618530273,26.5,25.65999984741211,26.420000076293945,67893165
2024-11-20,25.059999465942383,26.399999618530273,25.059999465942383,25.959999084472656,58367535
2024-11-21,26.31999969482422,26.760000228881836,25.15999984741211,25.15999984741211,67368124
2024-11-22,26.8799991607666,27.079999923706055,26.34000015258789,26.360000610351562,60216293
2024-11-25,27.399999618530273,27.760000228881836,26.760000228881836,27.059999465942383,89871798
2024-11-26,27.0,27.360000610351562,26.799999237060547,27.200000762939453,40291592
2024-11-27,26.65999984741211,27.399999618530273,26.479999542236328,27.280000686645508,54690543
2024-11-28,26.979999542236328,27.059999465942383,26.579999923706055,26.65999984741211,38775437
2024-11-29,27.440000534057617,27.479999542236328,26.920000076293945,27.059999465942383,59876417
2024-12-02,27.559999465942383,27.81999969482422,27.260000228881836,27.360000610351562,43188575
2024-12-03,27.700000762939453,28.18000030517578,27.420000076293945,27.65999984741211,58346312
2024-12-04,27.6200008392334,28.360000610351562,27.6200008392334,27.81999969482422,48838164
2024-12-05,27.3799991607666,27.920000076293945,27.200000762939453,27.719999313354492,32025389
2024-12-06,27.5,27.860000610351562,27.360000610351562,27.6200008392334,33519717
2024-12-09,29.360000610351562,30.200000762939453,28.5,28.600000381469727,114378868
2024-12-10,28.260000228881836,29.68000030517578,28.040000915527344,29.299999237060547,73244204
2024-12-11,28.760000228881836,28.920000076293945,27.899999618530273,28.280000686645508,54099902
2024-12-12,29.299999237060547,29.399999618530273,28.920000076293945,29.0,39629614
2024-12-13,30.479999542236328,30.719999313354492,28.84000015258789,28.84000015258789,72400860
2024-12-16,29.81999969482422,30.579999923706055,29.780000686645508,30.479999542236328,43258740
2024-12-17,29.920000076293945,30.200000762939453,29.31999969482422,29.860000610351562,34998066
2024-12-18,28.700000762939453,30.0,28.520000457763672,29.8799991607666,42414231
2024-12-19,28.059999465942383,28.8799991607666,27.979999542236328,28.280000686645508,34305939
2024-12-20,27.959999084472656,28.700000762939453,27.760000228881836,28.079999923706055,35913763
2024-12-23,28.15999984741211,28.6200008392334,27.959999084472656,28.079999923706055,38774864
2024-12-24,28.459999084472656,28.68000030517578,27.8799991607666,28.15999984741211,37828672
2024-12-25,28.719999313354492,29.219999313354492,28.559999465942383,28.899999618530273,48553344
2024-12-26,27.959999084472656,29.040000915527344,27.81999969482422,28.799999237060547,39497607
2024-12-27,27.860000610351562,28.3799991607666,27.860000610351562,28.020000457763672,36082653
2024-12-30,27.219999313354492,28.020000457763672,27.18000030517578,27.8799991607666,33682435
2024-12-31,27.100000381469727,27.700000762939453,27.079999923706055,27.299999237060547,32004925
2025-01-02,27.799999237060547,27.81999969482422,27.100000381469727,27.260000228881836,41505135
2025-01-03,28.360000610351562,28.600000381469727,27.739999771118164,27.81999969482422,37869948
2025-01-06,28.5,28.979999542236328,28.34000015258789,28.440000534057617,42043974
2025-01-07,28.0,28.5,27.860000610351562,28.479999542236328,47019173
2025-01-08,27.520000457763672,28.139999389648438,27.5,27.940000534057617,30598846
2025-01-09,27.739999771118164,27.979999542236328,27.34000015258789,27.6200008392334,46303040
2025-01-10,27.200000762939453,27.940000534057617,27.079999923706055,27.84000015258789,43829433
2025-01-13,26.139999389648438,27.260000228881836,25.959999084472656,27.100000381469727,58182136
2025-01-14,25.739999771118164,26.5,25.479999542236328,26.34000015258789,47076094
2025-01-15,25.360000610351562,25.860000610351562,25.079999923706055,25.739999771118164,52442937
2025-01-16,25.899999618530273,26.020000457763672,25.059999465942383,25.700000762939453,61663268
2025-01-17,26.219999313354492,26.459999084472656,25.81999969482422,25.920000076293945,44257231
2025-01-20,25.84000015258789,26.5,25.3799991607666,26.420000076293945,67692725
2025-01-21,26.0,26.399999618530273,25.540000915527344,25.700000762939453,73175281
2025-01-22,26.100000381469727,26.239999771118164,25.5,25.979999542236328,61699524
2025-01-23,26.360000610351562,26.559999465942383,26.18000030517578,26.18000030517578,50435544
2025-01-24,26.979999542236328,27.079999923706055,26.299999237060547,26.420000076293945,53788055
2025-01-27,26.5,26.979999542236328,26.299999237060547,26.68000030517578,43222274
2025-01-28,27.079999923706055,27.219999313354492,26.31999969482422,26.600000381469727,54829722
2025-01-29,27.459999084472656,27.700000762939453,27.0,27.139999389648438,57759762
2025-01-30,27.479999542236328,27.719999313354492,27.079999923706055,27.459999084472656,52714530
2025-01-31,27.299999237060547,27.68000030517578,27.139999389648438,27.5,61701347
2025-02-03,26.700000762939453,27.0,26.360000610351562,27.0,39840592
2025-02-04,27.040000915527344,27.260000228881836,26.6200008392334,26.799999237060547,63185235
2025-02-05,26.299999237060547,27.040000915527344,25.8799991607666,26.979999542236328,65680954
2025-02-06,27.139999389648438,27.420000076293945,26.399999618530273,26.420000076293945,54320406
2025-02-07,28.860000610351562,28.959999084472656,27.1200008392334,27.18000030517578,111774479
2025-02-10,28.399999618530273,28.65999984741211,28.139999389648438,28.600000381469727,44466931
2025-02-11,28.100000381469727,28.399999618530273,27.600000381469727,28.31999969482422,46046228
2025-02-12,27.940000534057617,28.139999389648438,27.559999465942383,28.100000381469727,64126414
2025-02-13,28.219999313354492,28.479999542236328,27.979999542236328,28.200000762939453,43954627
2025-02-14,28.079999923706055,28.739999771118164,27.979999542236328,28.260000228881836,51963483
2025-02-17,27.899999618530273,28.3799991607666,27.860000610351562,27.959999084472656,39171632
2025-02-18,28.479999542236328,28.719999313354492,27.81999969482422,28.0,59528468
2025-02-19,28.34000015258789,28.920000076293945,28.139999389648438,28.579999923706055,36968593
2025-02-20,28.459999084472656,29.34000015258789,28.299999237060547,28.299999237060547,56987678
2025-02-21,27.31999969482422,28.65999984741211,27.1200008392334,28.540000915527344,42628310
2025-02-24,27.219999313354492,27.860000610351562,27.0,27.700000762939453,33543612
2025-02-25,26.420000076293945,27.260000228881836,26.3799991607666,27.100000381469727,33365412
2025-02-26,26.219999313354492,26.639999389648438,26.18000030517578,26.440000534057617,30981353
2025-02-27,27.34000015258789,28.079999923706055,26.200000762939453,26.200000762939453,63142898
2025-02-28,27.700000762939453,27.799999237060547,26.979999542236328,27.1200008392334,39715938
2025-03-03,28.3799991607666,28.6200008392334,27.799999237060547,28.059999465942383,33044494
2025-03-04,28.139999389648438,28.6200008392334,27.81999969482422,28.3799991607666,31288408
2025-03-05,30.65999984741211,30.799999237060547,28.34000015258789,28.459999084472656,110498991
2025-03-06,31.780000686645508,31.899999618530273,30.739999771118164,31.899999618530273,79938890
2025-03-07,31.6200008392334,32.0,31.139999389648438,31.600000381469727,37272579
2025-03-10,31.959999084472656,32.31999969482422,30.84000015258789,31.020000457763672,73779136
2025-03-11,32.0,32.880001068115234,31.600000381469727,31.600000381469727,59712160
2025-03-12,32.70000076293945,33.02000045776367,32.060001373291016,32.060001373291016,48886403
2025-03-13,33.34000015258789,33.7400016784668,32.619998931884766,32.68000030517578,76253235
2025-03-14,33.459999084472656,34.060001373291016,33.15999984741211,33.34000015258789,49335325
2025-03-17,33.599998474121094,33.779998779296875,33.2400016784668,33.63999938964844,32131798
2025-03-18,33.86000061035156,33.939998626708984,33.0,33.13999938964844,32612543
2025-03-19,30.479999542236328,33.08000183105469,30.479999542236328,32.0,50284584
2025-03-20,31.920000076293945,32.959999084472656,30.280000686645508,30.600000381469727,67746937
2025-03-21,28.739999771118164,31.700000762939453,28.739999771118164,31.479999542236328,50824828
2025-03-24,28.540000915527344,29.760000228881836,26.479999542236328,29.520000457763672,90310587
2025-03-25,29.579999923706055,30.18000030517578,28.760000228881836,29.139999389648438,69734305
2025-03-26,28.899999618530273,29.459999084472656,28.600000381469727,28.959999084472656,60881617
2025-03-27,29.31999969482422,29.920000076293945,28.920000076293945,29.31999969482422,69232857
2025-03-28,29.31999969482422,29.479999542236328,28.639999389648438,29.34000015258789,40245089
2025-04-02,29.399999618530273,29.8799991607666,29.1200008392334,29.1200008392334,37512055
2025-04-03,28.31999969482422,29.940000534057617,28.31999969482422,29.600000381469727,42152306
2025-04-04,26.760000228881836,28.5,26.700000762939453,28.31999969482422,57739872
2025-04-07,25.6200008392334,26.200000762939453,24.780000686645508,25.420000076293945,135544364
2025-04-08,26.139999389648438,26.559999465942383,25.860000610351562,26.139999389648438,59233179
2025-04-09,25.0,26.6200008392334,25.0,25.639999389648438,81617999
2025-04-10,25.559999465942383,26.579999923706055,25.3799991607666,26.200000762939453,68220647
2025-04-11,25.65999984741211,25.780000686645508,25.239999771118164,25.3799991607666,53386462
2025-04-14,25.860000610351562,26.280000686645508,25.559999465942383,25.899999618530273,44713297
2025-04-15,25.700000762939453,26.15999984741211,25.600000381469727,25.799999237060547,33487402
2025-04-16,24.799999237060547,25.559999465942383,24.780000686645508,25.5,55212141
2025-04-17,24.399999618530273,25.1200008392334,24.040000915527344,24.739999771118164,75866109
2025-04-18,24.100000381469727,24.5,23.959999084472656,24.440000534057617,26028347
2025-04-21,23.739999771118164,24.299999237060547,23.479999542236328,24.100000381469727,60948117
2025-04-22,23.760000228881836,23.979999542236328,23.540000915527344,23.84000015258789,38515244
2025-04-24,24.459999084472656,24.540000915527344,23.8799991607666,24.299999237060547,60648227
2025-04-25,24.719999313354492,24.979999542236328,24.360000610351562,24.540000915527344,55096798
2025-04-28,24.440000534057617,24.84000015258789,24.31999969482422,24.68000030517578,48784855
2025-04-29,24.239999771118164,24.719999313354492,23.979999542236328,24.299999237060547,53333838
2025-04-30,23.219999313354492,24.420000076293945,23.219999313354492,24.040000915527344,51364949
2025-05-02,23.81999969482422,24.040000915527344,23.34000015258789,23.459999084472656,38507360
2025-05-05,23.31999969482422,24.040000915527344,23.31999969482422,23.979999542236328,50508367
2025-05-06,23.3799991607666,23.700000762939453,23.18000030517578,23.239999771118164,38213311
2025-05-07,22.84000015258789,23.540000915527344,22.700000762939453,23.260000228881836,32282813
2025-05-08,23.420000076293945,23.479999542236328,22.760000228881836,22.959999084472656,32721321
2025-05-09,23.979999542236328,24.239999771118164,23.65999984741211,23.700000762939453,44894225
2025-05-12,24.8799991607666,24.8799991607666,24.200000762939453,24.700000762939453,59644243
2025-05-13,24.6200008392334,24.979999542236328,24.479999542236328,24.860000610351562,52927453
2025-05-14,25.040000915527344,25.399999618530273,24.65999984741211,24.68000030517578,67636987
2025-05-15,24.059999465942383,25.100000381469727,24.040000915527344,24.959999084472656,62016724
2025-05-16,24.299999237060547,24.420000076293945,23.860000610351562,24.1200008392334,58285557
2025-05-20,24.139999389648438,24.479999542236328,23.959999084472656,24.399999618530273,45234012
2025-05-21,23.540000915527344,24.020000457763672,23.540000915527344,24.020000457763672,53431802
2025-05-22,23.200000762939453,23.739999771118164,22.899999618530273,23.68000030517578,56341117
2025-05-23,22.979999542236328,23.579999923706055,22.920000076293945,23.079999923706055,50155429
2025-05-26,23.520000457763672,23.739999771118164,23.100000381469727,23.100000381469727,57561863
2025-05-27,23.139999389648438,23.700000762939453,23.079999923706055,23.3799991607666,41598580
2025-05-28,22.540000915527344,23.280000686645508,22.420000076293945,23.200000762939453,53360356
2025-05-29,22.559999465942383,23.200000762939453,22.440000534057617,22.920000076293945,50699905
2025-05-30,22.040000915527344,22.520000457763672,21.979999542236328,22.459999084472656,37154370
2025-06-02,22.079999923706055,22.420000076293945,21.579999923706055,21.899999618530273,57200189
2025-06-03,23.020000457763672,23.059999465942383,22.239999771118164,22.239999771118164,40820874
2025-06-04,23.700000762939453,23.799999237060547,23.15999984741211,23.18000030517578,34955749
2025-06-05,23.540000915527344,23.700000762939453,23.34000015258789,23.600000381469727,9953667
2025-06-10,23.899999618530273,24.020000457763672,23.579999923706055,23.719999313354492,31502467
2025-06-11,23.65999984741211,24.100000381469727,23.6200008392334,23.959999084472656,37628663
2025-06-12,23.15999984741211,23.6200008392334,22.920000076293945,23.3799991607666,43940290
2025-06-13,21.799999237060547,22.399999618530273,21.15999984741211,21.81999969482422,101584162
2025-06-16,22.139999389648438,22.360000610351562,21.739999771118164,21.84000015258789,64640891
2025-06-17,22.31999969482422,22.959999084472656,22.31999969482422,22.559999465942383,77332068
2025-06-18,21.760000228881836,22.31999969482422,21.739999771118164,22.299999237060547,36671976
2025-06-19,21.739999771118164,22.68000030517578,21.6200008392334,21.81999969482422,66786700
2025-06-20,22.860000610351562,23.0,22.139999389648438,22.280000686645508,71760977
2025-06-23,22.200000762939453,22.899999618530273,22.079999923706055,22.639999389648438,57388605
2025-06-24,22.940000534057617,23.200000762939453,22.6200008392334,22.899999618530273,62745816
2025-06-25,22.860000610351562,23.18000030517578,22.799999237060547,23.0,44627707
2025-06-26,22.899999618530273,23.440000534057617,22.81999969482422,22.920000076293945,55595857
2025-06-27,22.719999313354492,23.0,22.299999237060547,22.81999969482422,56759577
2025-06-30,24.1200008392334,24.1200008392334,22.799999237060547,22.799999237060547,89650710
2025-07-01,24.459999084472656,24.6200008392334,24.020000457763672,24.15999984741211,73231289
2025-07-02,25.860000610351562,26.5,24.5,24.579999923706055,156434798
2025-07-03,25.81999969482422,26.459999084472656,25.559999465942383,26.219999313354492,55715778
2025-07-04,26.18000030517578,26.399999618530273,25.719999313354492,25.81999969482422,62656006
2025-07-07,25.719999313354492,26.020000457763672,25.540000915527344,25.719999313354492,40378975
2025-07-08,24.639999389648438,26.0,24.6200008392334,25.899999618530273,64143382
2025-07-09,25.100000381469727,25.34000015258789,24.520000457763672,24.65999984741211,54980620
2025-07-10,26.139999389648438,26.299999237060547,25.479999542236328,25.559999465942383,64634895
2025-07-11,25.6200008392334,26.360000610351562,25.559999465942383,26.299999237060547,44352538
2025-07-14,24.8799991607666,25.639999389648438,24.81999969482422,25.520000457763672,33557000
2025-07-16,24.84000015258789,25.299999237060547,24.239999771118164,24.84000015258789,46460838
2025-07-17,25.899999618530273,25.899999618530273,24.920000076293945,25.100000381469727,58165953
2025-07-18,25.65999984741211,26.0,25.299999237060547,26.0,34252627
2025-07-21,26.440000534057617,26.65999984741211,26.0,26.0,58443737
2025-07-22,27.239999771118164,27.420000076293945,26.799999237060547,27.200000762939453,84912987
2025-07-23,27.15999984741211,27.399999618530273,26.780000686645508,27.200000762939453,48420467
2025-07-24,26.920000076293945,27.5,26.739999771118164,27.15999984741211,61672448
2025-07-25,26.81999969482422,27.299999237060547,26.65999984741211,26.860000610351562,41243080
2025-07-28,26.3799991607666,26.920000076293945,26.280000686645508,26.899999618530273,26720562
2025-07-29,25.959999084472656,26.479999542236328,25.899999618530273,26.280000686645508,22291798
2025-07-30,26.8799991607666,27.079999923706055,25.899999618530273,25.979999542236328,55464386
2025-07-31,27.719999313354492,27.780000686645508,26.459999084472656,26.8799991607666,68434744
2025-08-01,28.31999969482422,28.3799991607666,27.600000381469727,27.639999389648438,65976138
2025-08-04,28.579999923706055,28.68000030517578,28.0,28.399999618530273,45733474
2025-08-05,28.219999313354492,28.799999237060547,28.200000762939453,28.6200008392334,29527242
2025-08-06,28.280000686645508,28.299999237060547,27.739999771118164,28.219999313354492,51519086
2025-08-07,28.040000915527344,28.540000915527344,27.899999618530273,28.299999237060547,43387457
2025-08-08,28.299999237060547,28.719999313354492,27.799999237060547,27.920000076293945,42978004
2025-08-11,28.34000015258789,28.81999969482422,28.280000686645508,28.600000381469727,62565498
2025-08-12,27.860000610351562,28.5,27.799999237060547,28.34000015258789,35051169
2025-08-13,28.34000015258789,28.440000534057617,27.81999969482422,27.920000076293945,44763932
2025-08-14,27.719999313354492,28.520000457763672,27.68000030517578,28.299999237060547,49518246
2025-08-15,27.3799991607666,27.760000228881836,27.280000686645508,27.719999313354492,29474757
2025-08-18,28.399999618530273,28.399999618530273,27.34000015258789,27.440000534057617,63335840
2025-08-19,28.540000915527344,29.079999923706055,28.1200008392334,28.3799991607666,60430521
2025-08-20,29.440000534057617,29.65999984741211,28.3799991607666,28.399999618530273,68493802
2025-08-21,30.299999237060547,30.34000015258789,29.3799991607666,29.440000534057617,50399259
2025-08-22,30.81999969482422,31.15999984741211,30.239999771118164,30.299999237060547,51777895
2025-08-25,31.18000030517578,31.579999923706055,30.81999969482422,31.079999923706055,38354043
2025-08-26,30.479999542236328,31.559999465942383,30.479999542236328,31.0,41504324
2025-08-27,29.68000030517578,30.719999313354492,29.459999084472656,30.579999923706055,33712028
2025-08-28,29.81999969482422,30.299999237060547,29.65999984741211,29.65999984741211,33977282
2025-08-29,29.399999618530273,29.899999618530273,29.260000228881836,29.84000015258789,37126072
2025-09-01,28.719999313354492,29.5,28.65999984741211,29.440000534057617,35367163
2025-09-02,27.139999389648438,28.899999618530273,26.0,28.799999237060547,96335481
2025-09-03,26.899999618530273,27.239999771118164,26.420000076293945,27.15999984741211,44578987
2025-09-04,27.3799991607666,27.639999389648438,26.920000076293945,26.920000076293945,40732568
2025-09-05,26.739999771118164,27.559999465942383,26.579999923706055,27.520000457763672,30927384
2025-09-08,25.760000228881836,26.31999969482422,25.739999771118164,26.15999984741211,31310239
2025-09-09,25.8799991607666,26.420000076293945,25.68000030517578,25.760000228881836,56973587
2025-09-10,26.0,26.31999969482422,25.719999313354492,26.100000381469727,30923461
2025-09-11,25.65999984741211,26.639999389648438,25.559999465942383,26.040000915527344,43759028
2025-09-12,25.579999923706055,25.940000534057617,25.059999465942383,25.65999984741211,40381365
2025-09-15,27.139999389648438,27.15999984741211,25.020000457763672,25.579999923706055,101035228
2025-09-16,27.6200008392334,27.6200008392334,26.719999313354492,27.280000686645508,54588559
2025-09-17,27.760000228881836,28.860000610351562,27.65999984741211,28.299999237060547,94995665
2025-09-18,28.1200008392334,28.920000076293945,27.84000015258789,27.899999618530273,92983936
2025-09-19,30.0,30.0,28.200000762939453,28.360000610351562,131643009
2025-09-22,29.5,30.579999923706055,29.5,30.520000457763672,120579570
2025-09-23,29.799999237060547,30.8799991607666,29.100000381469727,29.100000381469727,223973703
2025-09-24,29.979999542236328,30.299999237060547,29.299999237060547,29.920000076293945,97340596
2025-09-25,30.200000762939453,30.579999923706055,29.979999542236328,30.100000381469727,79525115
2025-09-26,28.780000686645508,30.100000381469727,28.280000686645508,30.100000381469727,75632485
2025-09-29,28.420000076293945,28.899999618530273,28.280000686645508,28.5,39413360
2025-09-30,28.399999618530273,28.84000015258789,28.219999313354492,28.600000381469727,49605642
2025-10-01,28.700000762939453,28.899999618530273,27.84000015258789,28.5,74355632
2025-10-02,27.6200008392334,28.780000686645508,27.540000915527344,28.700000762939453,53398048
2025-10-03,27.799999237060547,28.15999984741211,27.3799991607666,27.719999313354492,66630735
2025-10-06,27.8799991607666,28.100000381469727,27.459999084472656,27.899999618530273,50384507
2025-10-07,27.8799991607666,28.200000762939453,27.420000076293945,27.8799991607666,56152392
2025-10-08,26.700000762939453,27.299999237060547,26.239999771118164,27.299999237060547,113543295
2025-10-09,26.639999389648438,27.100000381469727,26.520000457763672,26.899999618530273,58989769
2025-10-10,26.479999542236328,26.84000015258789,26.299999237060547,26.719999313354492,50792374
2025-10-13,25.600000381469727,26.579999923706055,25.600000381469727,26.059999465942383,45411307
2025-10-14,24.260000228881836,25.639999389648438,24.1200008392334,25.579999923706055,59470634
2025-10-15,25.34000015258789,25.479999542236328,24.1200008392334,24.34000015258789,66827197
2025-10-16,24.899999618530273,25.559999465942383,24.559999465942383,25.100000381469727,40592534
2025-10-17,24.399999618530273,24.760000228881836,23.719999313354492,24.760000228881836,48193358
2025-10-20,25.15999984741211,25.200000762939453,24.18000030517578,24.399999618530273,68177546
2025-10-21,25.799999237060547,26.200000762939453,24.979999542236328,25.0,54977921
2025-10-22,26.399999618530273,26.600000381469727,25.579999923706055,25.8799991607666,55586180
2025-10-23,26.6200008392334,26.84000015258789,26.219999313354492,26.3799991607666,46806246
2025-10-24,28.440000534057617,28.81999969482422,26.84000015258789,26.899999618530273,105966149
2025-10-27,28.18000030517578,28.700000762939453,27.940000534057617,28.200000762939453,61471488
2025-10-28,28.020000457763672,28.700000762939453,27.6200008392334,28.1200008392334,31012851
2025-10-30,27.3799991607666,28.1200008392334,27.260000228881836,28.059999465942383,36502753
2025-10-31,27.420000076293945,27.780000686645508,27.059999465942383,27.420000076293945,40100285
2025-11-03,28.440000534057617,29.0,27.459999084472656,27.5,98555037
2025-11-04,28.6200008392334,28.639999389648438,27.8799991607666,28.299999237060547,59282074
2025-11-05,27.700000762939453,28.31999969482422,27.34000015258789,28.219999313354492,54754392
2025-11-06,28.0,28.18000030517578,27.440000534057617,27.760000228881836,45581465
2025-11-07,25.940000534057617,27.18000030517578,25.84000015258789,27.020000457763672,78106554
2025-11-10,25.479999542236328,26.0,25.280000686645508,25.899999618530273,60332735
2025-11-11,24.579999923706055,25.559999465942383,24.0,25.459999084472656,63868732
2025-11-12,23.84000015258789,24.739999771118164,23.5,24.719999313354492,97370827
2025-11-13,23.940000534057617,24.31999969482422,23.5,23.899999618530273,100251856
2025-11-14,23.81999969482422,24.239999771118164,23.600000381469727,23.860000610351562,44201953
2025-11-17,24.219999313354492,24.639999389648438,23.899999618530273,23.959999084472656,68944697
2025-11-18,24.15999984741211,24.420000076293945,23.84000015258789,24.040000915527344,46733513
2025-11-19,25.420000076293945,26.079999923706055,24.34000015258789,24.3799991607666,103687448
2025-11-20,25.440000534057617,25.65999984741211,25.020000457763672,25.479999542236328,40536544
2025-11-21,25.31999969482422,25.520000457763672,24.81999969482422,25.18000030517578,36446332
2025-11-24,25.040000915527344,25.3799991607666,24.940000534057617,25.260000228881836,26123111
2025-11-25,25.0,25.459999084472656,24.719999313354492,25.15999984741211,46285571
2025-11-26,25.399999618530273,25.860000610351562,25.100000381469727,25.1200008392334,55037563
2025-11-27,24.920000076293945,25.68000030517578,24.799999237060547,25.559999465942383,50631407
2025-11-28,25.079999923706055,25.15999984741211,24.700000762939453,24.920000076293945,40732667
2025-12-01,25.6200008392334,25.799999237060547,25.0,25.040000915527344,37755979
2025-12-02,25.739999771118164,25.899999618530273,25.399999618530273,25.559999465942383,29035231
2025-12-03,25.780000686645508,26.68000030517578,25.739999771118164,25.979999542236328,58805495
2025-12-04,25.34000015258789,26.059999465942383,25.100000381469727,25.84000015258789,32182369
2025-12-05,25.579999923706055,25.979999542236328,25.280000686645508,25.280000686645508,30405153
