Date,Close,High,Low,Open,Volume
2024-08-19,51.68674850463867,51.68674850463867,47.042430448323906,47.94133194633152,25404511
2024-08-20,50.68796920776367,53.68430236290241,50.33839853034467,52.43583021492794,38086924
2024-08-21,48.82025909423828,51.33717956431317,48.680430814239934,50.68797248142384,14405383
2024-08-22,48.26094055175781,50.93766522526056,48.24096453956334,49.13986603814067,14608869
2024-08-23,47.14230728149414,49.439495184631745,47.14230728149414,48.26093721684181,15742019
2024-08-26,48.94010925292969,51.83656622252513,48.7403529429516,49.9388869927854,38036516
2024-08-27,49.61927795410156,51.287234935154665,48.66045224726739,49.03998504161758,23497233
2024-08-28,48.7403564453125,49.98882870984425,48.48067589070529,49.61928198635265,12668856
2024-08-29,49.15983963012695,49.21976385372545,48.10113389615021,48.8602032719962,10613103
2024-09-02,50.08870315551758,50.188579401456906,49.27969184728464,49.6392524287215,11476851
2024-09-03,49.57932662963867,51.68674828023547,49.45947436710292,50.23851978863738,12530015
2024-09-04,49.988826751708984,50.737910081085346,48.20101362452237,49.3396234856037,16648922
2024-09-05,50.0626106262207,50.762089003474486,49.56298375844664,50.41235172077285,17106331
2024-09-06,49.22323989868164,50.21250282559422,49.1832726441852,50.21250282559422,8246395
2024-09-09,47.8642578125,49.20325803648964,47.8642578125,48.94344991782785,6466832
2024-09-10,46.245460510253906,48.22398239996866,46.245460510253906,47.86425426607994,8122422
2024-09-11,43.9671630859375,46.60519226119769,43.9671630859375,46.24546031696214,10780169
2024-09-12,44.147029876708984,45.10631253789227,42.748073136928845,44.7265950550633,11172801
2024-09-13,45.42607498168945,45.42607498168945,43.72734282855588,44.14703138961268,11148153
2024-09-16,44.78655242919922,46.065595999672745,44.54673366566069,45.86574830067415,7382269
2024-09-17,45.34613800048828,45.34613800048828,44.586702986407,44.94643496025069,7666655
2024-09-18,43.707359313964844,44.98640285354721,43.5674605914539,44.886475194610824,11007192
2024-09-19,44.30691146850586,44.52674851350162,43.78729906060259,44.067088891069524,9293258
2024-09-20,44.68663024902344,45.1662716058686,43.90720970878073,44.346883811443455,12423334
2024-09-23,44.38684844970703,46.005642221988566,44.14702969134339,45.066341284821405,9577838
2024-09-24,43.84725570678711,44.64665794604815,43.66738972647205,44.4667919657331,8437322
2024-09-25,43.167762756347656,44.54673399847343,43.167762756347656,43.86724114362018,11850667
2024-09-26,41.928688049316406,43.74732963938199,41.928688049316406,43.42756873201996,8858554
2024-09-27,43.86724090576172,45.266193860870764,41.848747884566,41.96865726658094,23063042
2024-09-30,44.06708908081055,45.46604586286985,42.06858157035473,43.88722309992148,18860293
2024-10-01,42.50825500488281,44.20698712487082,41.58893958212733,43.76731303978539,11483314
2024-10-02,40.86948013305664,42.48827014997986,40.66962861954561,42.34837523407732,8987091
2024-10-03,40.03010559082031,41.82876153322799,40.03010559082031,40.92943165609893,8745780
2024-10-04,40.46977615356445,40.46977615356445,39.21071812822333,40.269924644757,9266243
2024-10-07,41.32913589477539,43.487523851956574,40.56970090674187,40.9094473357357,20672605
2024-10-08,40.86948013305664,41.828762823688876,40.32988219013204,41.009375048959186,10864437
2024-10-09,40.86948013305664,40.92943291881455,40.03010682579079,40.86948013305664,5549209
2024-10-10,40.34986877441406,41.86873498009731,40.34986877441406,40.78953906611816,12168092
2024-10-11,39.07081985473633,40.56970047031727,39.07081985473633,40.42980555609247,5933139
2024-10-14,37.77178955078125,39.3705977770725,37.73181848745762,39.31064118208707,5650583
2024-10-15,39.950164794921875,40.76955257168774,37.83174789488213,37.83174789488213,16424616
2024-10-16,41.06932830810547,43.02786858886808,39.4905093380562,39.710346386637354,29686494
2024-10-17,40.94941711425781,41.46902950767971,40.46977578460309,41.06932649370888,10709993
2024-10-18,40.18998718261719,41.50900183219249,40.18998718261719,41.029360487969704,7680877
2024-10-21,40.5697021484375,42.16851049163373,40.38983616217979,40.66962981405327,11586828
2024-10-22,42.088565826416016,43.42756597028613,40.68961289863484,40.68961289863484,25676727
2024-10-23,41.209224700927734,43.00788061757522,40.88946000664447,42.02861243864326,16413225
2024-10-24,42.568206787109375,42.78804382447444,41.62890966610936,41.74881904474012,11118204
2024-10-25,43.30765914916992,43.88722436170262,42.16851044535506,43.00788377635296,14549002
2024-10-28,44.007137298583984,44.82652509160747,42.98789798758755,43.307658891604,8787484
2024-10-30,44.466793060302734,44.986405481575545,43.62741973545446,44.2669415426054,12101257
2024-10-31,43.00788116455078,45.06634139491064,42.568207086726,44.90646095166084,10193744
2024-11-01,42.94792556762695,43.56746182314571,42.60817914133914,42.94792556762695,12455402
2024-11-04,41.40907287597656,42.94792452301888,40.68961278804609,42.94792452301888,9034542
2024-11-05,41.10929870605469,41.7887915616796,40.469776915313716,41.449045133867145,6633236
2024-11-06,44.74658203125,45.206241656605684,40.84949466496453,41.4290598620252,29439114
2024-11-07,46.145538330078125,47.564476820781486,44.96641860395959,45.665896989057956,28201667
2024-11-08,50.46231460571289,50.612204193638405,45.76582119687049,46.20549528846502,35919375
2024-11-11,49.50303268432617,50.91198034765694,48.86351088137471,48.98342026646545,28700637
2024-11-12,48.263954162597656,50.26246161290688,48.14404478289723,49.56298324292856,14681478
2024-11-13,47.7843132019043,48.64367202208672,47.22472973921911,48.14404515564117,13739833
2024-11-14,48.36388397216797,49.12331515983066,47.90422434115702,48.2639563081001,12344011
2024-11-15,49.96268844604492,51.31167950934789,48.96343467712403,48.98342020992452,23356696
2024-11-18,49.20325469970703,50.76208805856079,49.12331257266303,50.212499276609776,12963276
2024-11-19,48.06410217285156,49.523015493942786,47.42458040506658,49.283192925098206,9975336
2024-11-20,46.964927673339844,48.463808343765585,46.50527184925345,48.18401850507833,7924798
2024-11-21,49.02339172363281,49.02339172363281,46.904970969624245,47.464554457601146,11026395
2024-11-22,47.90422439575195,49.50303271600436,47.84427160909353,49.26321013381878,13143103
2024-11-25,48.164031982421875,48.36388349674242,47.60444850469448,48.044122598569786,8866455
2024-11-26,49.3431510925293,49.72286477184422,47.724357277911004,48.16403136616066,18674008
2024-11-27,49.48304748535156,50.712129173413196,48.92346399806836,49.88274670896759,19456010
2024-11-28,47.94419479370117,49.42308989633876,47.764328812529655,49.42308989633876,11288699
2024-11-29,47.98416519165039,48.164031170321074,47.144791895137395,47.96417965937026,11397278
2024-12-02,46.34539031982422,47.66440497419717,46.34539031982422,47.66440497419717,9073770
2024-12-03,45.685882568359375,47.38461089010738,45.685882568359375,46.66515078376312,12033090
2024-12-04,44.926448822021484,46.125554114735,44.88647775616588,45.78580767866368,11563289
2024-12-05,45.28617858886719,46.02562802383565,44.96641770127284,44.96641770127284,11975841
2024-12-06,45.386104583740234,45.96567360232745,45.28618073108412,45.88573147072205,8655485
2024-12-09,46.42532730102539,47.164776737166484,45.406088040758156,45.52600123268404,24690410
2024-12-10,45.12630081176758,46.405344437728886,44.82652543841423,46.365377183305604,15007156
2024-12-11,44.926448822021484,46.0655975159516,44.326898081590045,45.2661952580928,15129802
2024-12-12,45.00638961791992,45.72584972271357,44.806538106424256,45.34613604390739,10267920
2024-12-13,46.5252571105957,46.84501801347122,44.706615546047196,44.96641985018957,18545623
2024-12-16,47.064849853515625,48.14404572754605,46.74508896014006,46.86500215404379,16673460
2024-12-17,46.34539031982422,47.304673011758986,45.406089348602166,47.1248070305399,11599075
2024-12-18,45.1662712097168,46.50527141527588,45.06634354551052,46.345390964396465,8294728
2024-12-19,42.068580627441406,45.06634182593416,40.68961322066709,45.06634182593416,16939597
2024-12-20,39.970149993896484,41.76880598125172,39.33062820389023,41.76880598125172,20428321
2024-12-23,38.97089767456055,40.24994130152314,38.8709738206481,40.11004638130544,10989055
2024-12-24,39.8702278137207,40.76955393914367,38.89095574342239,39.130778330645605,14557698
2024-12-25,40.2099723815918,40.56970052788725,39.81026935879614,40.36985282833995,5883692
2024-12-26,39.73032760620117,40.469777061829085,39.67037482050875,40.38983493177177,8261867
2024-12-27,39.950164794921875,41.1292845345314,39.910193729750226,40.13003077634371,41129391
2024-12-30,39.170745849609375,40.13002848792217,39.07081819237865,39.97014804820337,7773838
2024-12-31,38.551212310791016,39.39058181896564,38.171494810533,39.17074858142732,8668372
2025-01-02,38.63114929199219,38.91093911835757,37.67186662001045,38.61116375984459,18981417
2025-01-03,39.39057922363281,39.71034391615319,38.171492295522334,38.79102852533916,30888634
2025-01-06,39.4305534362793,40.18998844741983,39.05083974255971,39.59043388938509,15854833
2025-01-07,39.07081985473633,39.99013528112158,38.99088153740095,39.47052287696479,13956549
2025-01-08,38.63114929199219,39.79028347359941,38.491254378809494,39.070819563687856,18132911
2025-01-09,39.450538635253906,39.61041908700552,38.65113637649585,38.751060229396614,14509854
2025-01-10,38.531227111816406,39.590433678557794,38.35136112654887,39.45053875931653,15159237
2025-01-13,37.29214859008789,38.73107257711572,36.892445576654936,38.53122488224969,13285254
2025-01-14,37.012359619140625,37.59192480891388,36.452776149833234,37.47201542686606,12560119
2025-01-15,37.372093200683594,37.65188304156688,36.53271986618303,37.07231401476499,12857199
2025-01-16,37.39207458496094,37.81176315435344,36.81250937523401,37.73182102233557,11405262
2025-01-17,37.0922966003418,37.43204301378037,36.97238722261359,37.2721625728593,7778252
2025-01-20,37.21221160888672,38.151508768730395,36.83249411369435,37.272164394756174,17759978
2025-01-21,36.61265563964844,37.17223909433121,36.532717324322576,37.15225356253714,9980377
2025-01-22,36.71258544921875,36.9324186881304,36.27291134769416,36.71258544921875,8306258
2025-01-23,36.83249282836914,37.23219203033617,36.53271747393126,36.81250729649322,11353980
2025-01-24,36.992374420166016,37.47201576452993,36.33286709518431,36.912432290180085,17848332
2025-01-27,36.15299987792969,37.15225359747036,36.15299987792969,36.83249271216538,12683580
2025-01-28,37.012359619140625,37.87171844949284,36.23293910620345,36.25292463851984,32891218
2025-01-29,36.272911071777344,37.21221205472534,36.252925538964554,37.01236053844807,12060542
2025-01-30,36.37283706665039,37.21221034701465,36.21295662333579,36.51273197806936,15631504
2025-01-31,35.8332405090332,36.63264275612515,35.8332405090332,36.492747839365386,9979947
2025-02-03,34.01459884643555,35.5134794838441,33.99461331384803,35.49349395125658,13227350
2025-02-04,34.41429901123047,34.81400205029707,34.03458531715295,34.174480237271055,12332814
2025-02-05,34.4742546081543,34.59416399164711,33.574924702331785,34.51422567326876,11301899
2025-02-06,35.313629150390625,35.75329944646289,34.69409286686818,34.8140022545514,12157789
2025-02-07,36.63264083862305,36.952401720722236,35.1537458059517,35.1537458059517,14450867
2025-02-10,34.57417678833008,36.972387213398804,34.51422400540611,36.672611863227814,24480430
2025-02-11,34.2744026184082,34.75404395756846,33.97462725791436,34.57417797890205,10979773
2025-02-12,33.13525390625,34.514225136446285,32.79550748176253,34.45426853970714,23051358
2025-02-13,33.395057678222656,33.73480409738398,33.095282322927474,33.23517723460853,11431336
2025-02-14,33.275150299072266,33.61489673866012,33.17522644524965,33.355092431610906,10555290
2025-02-17,33.415042877197266,33.7947603564411,33.335104562111965,33.375075625579825,11946314
2025-02-18,32.815494537353516,33.27515036480669,32.435777030746216,33.27515036480669,15026683
2025-02-19,32.55569076538086,33.0752993890541,32.155987719023706,32.89543339937846,14153878
2025-02-20,33.37507629394531,33.71482271652501,32.5556885356973,32.63562685238344,17318172
2025-02-21,32.07604217529297,33.814745286714526,31.75628320286366,33.415042282846244,24360419
2025-02-24,31.67634391784668,32.39580400944588,31.496477941984267,32.39580400944588,10291232
2025-02-25,31.11676025390625,31.896178842215495,31.036820032484165,31.676343709786064,11656682
2025-02-26,31.17671775817871,31.696328259605647,30.697074509739984,31.116761160920575,13871611
2025-02-27,30.577165603637695,31.176718244086533,28.878433440020206,30.29737386318149,36663150
2025-02-28,29.977611541748047,30.81698481739101,29.697819814558656,30.71705906440014,17629810
2025-03-03,30.21743392944336,31.236673237438104,30.117508170751172,30.137493703674675,15082905
2025-03-04,29.737791061401367,30.177463233715798,29.278133357180547,30.177463233715798,10537940
2025-03-05,30.976865768432617,31.11676068136172,29.617880079663365,29.857700747224072,16526654
2025-03-06,34.07455062866211,34.07455062866211,31.116760506143443,31.136746038142274,31544189
2025-03-07,33.57492446899414,35.15374722338777,32.97537374384624,34.973881243473286,36311444
2025-03-10,34.77402877807617,35.77328250050279,33.53495629690342,33.574923548794146,31847064
2025-03-11,34.034584045410156,34.933910131929586,32.4157902283442,32.99535923214942,32080032
2025-03-12,34.33435821533203,34.79401400882613,32.95538702299932,34.17447777360146,20297487
2025-03-13,35.493492126464844,36.27290879805373,34.354343510496356,34.654118860195894,26379517
2025-03-14,35.37358474731445,36.0530776113402,35.193718764963485,35.49349413159823,16261331
2025-03-17,35.19371795654297,35.85322527273038,34.8140004678743,35.85322527273038,14385641
2025-03-18,34.39431381225586,35.23368715297025,34.09453843596874,35.19371989815583,15117826
2025-03-19,30.956880569458008,32.95538805989571,30.956880569458008,32.21594242307006,16611694
2025-03-20,30.297372817993164,31.716313192204332,29.73779126231031,30.497224326556804,27460112
2025-03-21,27.319597244262695,30.29737291462155,27.27962618005239,30.29737291462155,21295177
2025-03-24,26.340330123901367,28.059045931094847,24.921389686894724,27.319598366165373,41853066
2025-03-25,28.059045791625977,28.818478885706526,26.480224910910586,26.680076427325318,40659500
2025-03-26,28.558671951293945,29.83771743082241,27.479477983103614,28.05904507887388,66414357
2025-03-27,27.67932891845703,29.438013795564604,27.57940316486734,28.938386933541373,28582799
2025-03-28,29.338090896606445,29.338090896606445,26.680076057164612,28.138985626605116,34324860
2025-04-02,30.61713409423828,32.25590962385853,28.73853789486326,29.438014371833365,76091827
2025-04-03,29.69782066345215,31.156732124600396,29.53794021646676,30.617134186580763,23499499
2025-04-04,28.49871826171875,29.977613398629035,28.478732728697583,29.83771847933154,20167589
2025-04-07,28.13898468017578,28.478731098384916,27.199685647131393,27.739283572260685,23702535
2025-04-08,28.75852394104004,29.29811998114894,28.37880644436591,28.75852394104004,20574039
2025-04-09,27.859193801879883,29.4180310292092,27.799239110344224,28.678583480518498,25269116
2025-04-10,28.238910675048828,29.19819334224591,28.218925143000913,28.81847776296171,17675853
2025-04-11,28.718551635742188,29.258149558477896,27.83920920222963,28.338836061388523,25965756
2025-04-14,28.698566436767578,29.378059278051705,28.618626214612107,29.078283921449994,13567594
2025-04-15,28.538686752319336,29.178210452516115,28.318851612019834,28.79849295772345,12472955
2025-04-16,27.799238204956055,28.758522767910204,27.619372230281822,28.538685729563827,10789041
2025-04-17,27.879179000854492,28.099016043730842,27.0997623024391,27.859193468606595,17673279
2025-04-18,27.299612045288086,28.07903065357287,27.219671821817233,27.99909043010202,8462335
2025-04-21,27.75926971435547,28.71855239443911,27.479477979701773,27.979104852059987,23900373
2025-04-22,27.139732360839844,28.019076749649784,26.999837442316803,28.019076749649784,10430021
2025-04-24,27.279626846313477,27.439507295209026,26.839956564813356,27.37955260335452,10858151
2025-04-25,27.859193801879883,27.89916486685384,27.29961223372143,27.31959776620841,14953168
2025-04-28,27.2596435546875,28.318852018120335,27.179703329257197,28.099016874668333,13674423
2025-04-29,27.49946403503418,28.17895689931276,27.15971760289489,27.279626987223285,20439557
2025-04-30,27.19968605041504,27.959119119676274,26.89991069151532,27.57940353800828,19429340
2025-05-02,27.21967124938965,27.47947744668754,26.999836115949233,27.199685717460913,10441045
2025-05-05,26.480224609375,27.69931350903199,26.440253544177086,27.47947836821934,9667358
2025-05-06,26.480224609375,27.039806180668748,26.380298852305508,26.480224609375,9758544
2025-05-07,25.141223907470703,26.48022406949663,25.141223907470703,26.48022406949663,20926894
2025-05-08,24.98134422302246,25.421016415006743,24.581643096639166,24.661583321915824,9517715
2025-05-09,26.24040412902832,26.540179496517116,25.201179297339927,25.460985505262023,18113389
2025-05-12,27.839210510253906,28.258897167903346,26.460239246866326,26.460239246866326,28883114
2025-05-13,28.079030990600586,28.27888059871385,27.079777232258397,27.559418578840578,19196807
2025-05-14,27.619373321533203,28.478732165185782,27.35956711517486,28.079031042298055,18747496
2025-05-15,27.059791564941406,27.77925358123255,26.3802987077038,27.63935866565726,13934915
2025-05-16,27.01982307434082,27.219672686403204,26.440254053361528,26.60013641130689,15453078
2025-05-20,28.079030990600586,29.09827028153169,27.939134168403484,28.9783589919235,46080993
2025-05-21,28.099016189575195,28.798492668554804,27.459492495799942,28.178956413056444,23597908
2025-05-22,27.71929931640625,28.73853861795304,27.479478640617355,28.678583925487143,13596038
2025-05-23,26.640104293823242,27.679329088042792,26.580149603672186,27.65934355601736,10589843
2025-05-26,26.040552139282227,26.779999684092935,25.98059744806116,26.760016057636093,8303180
2025-05-27,25.181194305419922,26.08052226505809,25.16120877375736,25.880670760282854,9515590
2025-05-28,24.861433029174805,25.760762949453795,24.801478336464644,25.181195837454734,11380615
2025-05-29,24.861433029174805,25.381045448463706,24.801478336464644,25.14122477169775,7968102
2025-05-30,25.24114990234375,26.76001605667483,24.561657048778514,24.961358166780045,25071954
2025-06-02,24.181941986083984,25.001329772187397,24.002076002612444,25.001329772187397,9758933
2025-06-03,24.20192527770996,24.701552155576252,24.20192527770996,24.36180572615315,10335671
2025-06-04,24.44174575805664,24.56165704640816,24.082015704852616,24.241896152037796,15468153
2025-06-05,24.401777267456055,24.5616577190195,24.28186597582081,24.501703026164538,4902129
2025-06-10,24.561656951904297,24.84144868636447,24.421762037636842,24.521687793224423,13254394
2025-06-11,24.301851272583008,24.82146368807729,24.281865739850463,24.581643013062692,16966150
2025-06-12,23.422508239746094,24.361805384703533,23.422508239746094,24.14197024765663,17956907
2025-06-13,22.443239212036133,23.06277740053936,21.623851409057124,21.983583383409023,20952516
2025-06-16,22.623104095458984,22.78298454160938,22.00356784310751,22.443238117058474,10544462
2025-06-17,22.26337432861328,22.98283634546877,22.183434104518227,22.643089916583467,9143597
2025-06-18,21.54391098022461,22.243389389149407,21.16419538213065,22.203418323073553,11268940
2025-06-19,20.964344024658203,21.723777132605708,20.82444910416865,21.52392751846711,11215129
2025-06-20,21.30409049987793,21.503942020267075,20.944358525547607,21.084255352190148,11560528
2025-06-23,21.02429962158203,21.184180067638337,20.44473062222135,20.82444811104902,11128173
2025-06-24,21.923627853393555,22.063522768782917,21.463970136374495,21.763747405541345,14028497
2025-06-25,20.524673461914062,21.424001478604506,20.24488171866412,20.704537540511893,45022780
2025-06-26,20.08500099182129,20.784477481472347,20.08500099182129,20.524673180638576,15701630
2025-06-27,20.02504539489746,20.264866058163122,19.875155812671863,20.065014552479134,12724860
2025-06-30,20.32482147216797,20.58462767645031,19.855172894768316,20.04502973541961,24303040
2025-07-01,22.34331512451172,22.34331512451172,20.264867338924024,20.344807565064887,48779921
2025-07-02,21.863670349121094,23.062775564200216,21.823701191778564,23.00282087522382,38875992
2025-07-03,22.083507537841797,22.62310355420841,22.02355284845111,22.163447759004452,23548609
2025-07-04,22.063522338867188,22.20341725153065,21.723775917320005,22.123477029162206,11646184
2025-07-07,21.284103393554688,21.703790030612748,21.06426826211483,21.48395489917289,12071739
2025-07-08,21.059999465942383,22.079999923706055,21.040000915527344,21.34000015258789,21853423
2025-07-09,21.520000457763672,21.860000610351562,21.059999465942383,21.079999923706055,18793782
2025-07-10,21.719999313354492,22.139999389648438,21.520000457763672,21.520000457763672,14870864
2025-07-11,21.760000228881836,22.299999237060547,21.520000457763672,21.739999771118164,14587617
2025-07-14,21.280000686645508,22.0,21.219999313354492,21.700000762939453,12189679
2025-07-16,21.15999984741211,22.139999389648438,20.799999237060547,21.280000686645508,26048101
2025-07-17,22.260000228881836,22.540000915527344,21.31999969482422,21.31999969482422,30547468
2025-07-18,22.399999618530273,22.5,21.959999084472656,22.1200008392334,14275251
2025-07-21,22.639999389648438,22.799999237060547,22.420000076293945,22.459999084472656,11571149
2025-07-22,22.639999389648438,23.15999984741211,22.459999084472656,22.739999771118164,15445548
2025-07-23,23.200000762939453,23.920000076293945,22.579999923706055,22.639999389648438,32188262
2025-07-24,23.360000610351562,23.540000915527344,22.81999969482422,23.100000381469727,23039079
2025-07-25,23.6200008392334,24.020000457763672,23.020000457763672,23.299999237060547,19432277
2025-07-28,24.459999084472656,25.0,23.780000686645508,23.780000686645508,29212513
2025-07-29,24.360000610351562,24.68000030517578,24.040000915527344,24.440000534057617,12339036
2025-07-30,24.15999984741211,24.479999542236328,23.959999084472656,24.260000228881836,14079611
2025-07-31,25.420000076293945,25.5,24.040000915527344,24.100000381469727,32198886
2025-08-01,25.219999313354492,25.68000030517578,25.020000457763672,25.360000610351562,14535526
2025-08-04,25.540000915527344,25.860000610351562,25.1200008392334,25.200000762939453,15113888
2025-08-05,25.31999969482422,25.860000610351562,25.299999237060547,25.5,11822442
2025-08-06,25.219999313354492,25.540000915527344,24.600000381469727,25.200000762939453,17893769
2025-08-07,25.139999389648438,25.799999237060547,25.139999389648438,25.280000686645508,16235944
2025-08-08,24.719999313354492,25.3799991607666,24.639999389648438,25.0,15494222
2025-08-11,25.65999984741211,26.059999465942383,24.81999969482422,24.899999618530273,26539144
2025-08-12,24.3799991607666,24.899999618530273,23.920000076293945,24.639999389648438,24839780
2025-08-13,23.799999237060547,24.540000915527344,23.799999237060547,24.3799991607666,12917255
2025-08-14,23.639999389648438,24.5,23.639999389648438,23.84000015258789,14426263
2025-08-15,25.100000381469727,25.760000228881836,23.639999389648438,23.700000762939453,37829776
2025-08-18,27.600000381469727,27.600000381469727,25.100000381469727,25.15999984741211,48462804
2025-08-19,27.239999771118164,29.219999313354492,26.979999542236328,28.399999618530273,46578831
2025-08-20,26.8799991607666,28.579999923706055,26.799999237060547,27.200000762939453,27282388
2025-08-21,28.0,28.5,26.899999618530273,27.040000915527344,33310249
2025-08-22,27.65999984741211,28.479999542236328,27.280000686645508,28.059999465942383,23642306
2025-08-25,30.420000076293945,30.420000076293945,28.15999984741211,28.15999984741211,26388073
2025-08-26,30.459999084472656,33.29999923706055,30.459999084472656,31.6200008392334,74240517
2025-08-27,29.34000015258789,30.719999313354492,29.200000762939453,30.440000534057617,30021576
2025-08-28,28.200000762939453,29.959999084472656,27.780000686645508,29.65999984741211,27627465
2025-08-29,27.579999923706055,28.5,27.520000457763672,28.200000762939453,16117957
2025-09-01,27.079999923706055,27.860000610351562,27.040000915527344,27.700000762939453,17035967
2025-09-02,26.200000762939453,27.6200008392334,25.079999923706055,27.200000762939453,29689658
2025-09-03,26.399999618530273,26.780000686645508,25.600000381469727,26.200000762939453,20452488
2025-09-04,26.899999618530273,27.059999465942383,26.139999389648438,26.540000915527344,16849287
2025-09-05,26.020000457763672,27.219999313354492,25.940000534057617,27.100000381469727,16146604
2025-09-08,24.799999237060547,25.559999465942383,24.520000457763672,25.459999084472656,16068221
2025-09-09,24.860000610351562,25.760000228881836,24.700000762939453,24.920000076293945,18059619
2025-09-10,24.940000534057617,25.34000015258789,24.520000457763672,25.040000915527344,9182223
2025-09-11,24.139999389648438,25.299999237060547,24.020000457763672,24.940000534057617,13048677
2025-09-12,24.020000457763672,24.31999969482422,23.579999923706055,24.139999389648438,10448876
2025-09-15,25.5,25.65999984741211,23.579999923706055,24.020000457763672,18107299
2025-09-16,26.780000686645508,27.520000457763672,25.6200008392334,25.6200008392334,27721819
2025-09-17,29.440000534057617,29.440000534057617,26.399999618530273,26.780000686645508,67251457
2025-09-18,32.380001068115234,32.380001068115234,30.65999984741211,30.979999542236328,96046674
2025-09-19,34.0,35.220001220703125,31.260000228881836,32.68000030517578,241535758
2025-09-22,37.400001525878906,37.400001525878906,34.939998626708984,35.0,96845580
2025-09-23,36.70000076293945,39.900001525878906,35.7599983215332,36.939998626708984,229340569
2025-09-24,37.86000061035156,38.79999923706055,36.63999938964844,37.400001525878906,116462097
2025-09-25,36.099998474121094,38.599998474121094,35.599998474121094,38.400001525878906,64925709
2025-09-26,36.79999923706055,37.97999954223633,36.20000076293945,36.20000076293945,89549517
2025-09-29,36.52000045776367,38.34000015258789,35.97999954223633,37.08000183105469,71809187
2025-09-30,36.36000061035156,37.2400016784668,35.720001220703125,36.70000076293945,42475489
2025-10-01,33.5,36.599998474121094,32.779998779296875,36.5,74857732
2025-10-02,34.439998626708984,36.119998931884766,32.65999984741211,33.400001525878906,98606082
2025-10-03,32.599998474121094,35.20000076293945,32.560001373291016,34.619998931884766,47469650
2025-10-06,32.20000076293945,33.13999938964844,31.399999618530273,33.0,36494515
2025-10-07,30.219999313354492,32.599998474121094,30.200000762939453,32.2400016784668,36755146
2025-10-08,29.959999084472656,31.479999542236328,29.799999237060547,30.280000686645508,59268448
2025-10-09,30.0,31.139999389648438,29.540000915527344,30.520000457763672,33870843
2025-10-10,29.399999618530273,31.079999923706055,29.399999618530273,30.079999923706055,44715244
2025-10-13,32.34000015258789,32.34000015258789,29.600000381469727,29.600000381469727,86608131
2025-10-14,32.34000015258789,34.70000076293945,32.220001220703125,33.900001525878906,139033925
2025-10-15,31.299999237060547,33.380001068115234,31.299999237060547,32.540000915527344,48637973
2025-10-16,30.459999084472656,31.68000030517578,30.34000015258789,31.639999389648438,36890414
2025-10-17,29.440000534057617,30.360000610351562,28.920000076293945,30.34000015258789,31096720
2025-10-20,29.84000015258789,30.299999237060547,29.059999465942383,29.760000228881836,28216583
2025-10-21,29.18000030517578,30.420000076293945,29.079999923706055,30.399999618530273,24897942
2025-10-22,28.600000381469727,29.440000534057617,28.579999923706055,29.360000610351562,26637922
2025-10-23,29.0,30.100000381469727,28.260000228881836,28.639999389648438,49061874
2025-10-24,29.760000228881836,30.280000686645508,29.040000915527344,29.100000381469727,33092840
2025-10-27,28.979999542236328,30.399999618530273,28.559999465942383,29.979999542236328,27280965
2025-10-28,28.360000610351562,28.920000076293945,28.360000610351562,28.920000076293945,7840566
2025-10-30,28.639999389648438,29.100000381469727,28.420000076293945,28.459999084472656,34433834
2025-10-31,31.5,31.5,28.459999084472656,28.719999313354492,78368579
2025-11-03,31.799999237060547,34.20000076293945,31.280000686645508,31.440000534057617,99286657
2025-11-04,31.780000686645508,32.86000061035156,31.239999771118164,32.779998779296875,48476552
2025-11-05,32.0,32.439998626708984,31.360000610351562,32.02000045776367,58775050
2025-11-06,31.0,32.439998626708984,30.81999969482422,32.2599983215332,29872291
2025-11-07,29.899999618530273,31.34000015258789,29.559999465942383,31.100000381469727,24379103
2025-11-10,29.799999237060547,30.6200008392334,29.719999313354492,29.979999542236328,24462218
2025-11-11,27.600000381469727,28.600000381469727,26.920000076293945,28.399999618530273,37329290
2025-11-12,27.459999084472656,28.34000015258789,27.100000381469727,27.979999542236328,24147754
2025-11-13,27.239999771118164,28.020000457763672,26.940000534057617,27.700000762939453,19598820
2025-11-14,26.540000915527344,27.299999237060547,26.5,27.280000686645508,13475485
2025-11-17,27.440000534057617,27.8799991607666,26.739999771118164,26.739999771118164,24539454
2025-11-18,27.0,27.559999465942383,26.799999237060547,27.34000015258789,14091330
2025-11-19,26.979999542236328,27.639999389648438,26.920000076293945,27.1200008392334,16250807
2025-11-20,27.639999389648438,28.219999313354492,27.239999771118164,27.280000686645508,28378168
2025-11-21,30.399999618530273,30.399999618530273,27.540000915527344,27.639999389648438,50765773
2025-11-24,33.439998626708984,33.439998626708984,33.439998626708984,33.439998626708984,3970594
2025-11-25,34.20000076293945,36.779998779296875,32.15999984741211,36.779998779296875,209359179
2025-11-26,32.119998931884766,35.08000183105469,32.08000183105469,34.29999923706055,58906653
2025-11-27,34.400001525878906,35.31999969482422,31.65999984741211,32.20000076293945,166858690
2025-11-28,33.400001525878906,34.5,32.900001525878906,33.79999923706055,66850244
2025-12-01,17.181392669677734,17.708301544189453,17.109071731567383,17.408687591552734,109853972
2025-12-02,16.664813995361328,17.35702896118164,16.530502319335938,17.181392669677734,69777513
2025-12-03,15.869282722473145,16.92310333251953,15.796961784362793,16.69580841064453,97431192
2025-12-04,15.68331527709961,16.179229736328125,15.65231990814209,16.168899536132812,82179313
