Date,Close,High,Low,Open,Volume
2019-04-10,11.201807975769043,11.402583597229656,11.042573760229791,11.181038510780883,549213
2019-04-11,11.049495697021484,11.229499344258603,11.028726235874476,11.181036442934058,276840
2019-04-12,10.821029663085938,10.938723694507031,10.737950576574542,10.938723694507031,295170
2019-04-15,10.758720397949219,10.897185134100841,10.751796418358202,10.81410604481539,251491
2019-04-16,10.807181358337402,10.84179877808341,10.724103512458381,10.751795715093952,288958
2019-04-17,10.876415252685547,10.973339821478032,10.821029607950933,10.821029607950933,329278
2019-04-18,10.703332901000977,10.945647413381058,10.67564069813777,10.869491070069513,311775
2019-04-19,10.703332901000977,10.779489244312524,10.627177795661753,10.696410159778257,237361
2019-04-22,10.55102252960205,10.689487255725865,10.544098550512478,10.627177633781228,234080
2019-04-23,10.55102252960205,10.55102252960205,10.55102252960205,10.55102252960205,0
2019-04-24,10.433326721191406,10.627178341043852,10.433326721191406,10.544099252246001,389289
2019-04-25,10.25332260131836,10.474866415534917,10.211783058779485,10.447174212490554,529365
2019-04-26,10.19793701171875,10.281016097240178,9.90023747108877,10.239476554479465,303249
2019-04-29,9.782541275024414,10.17024322468554,9.754848455473223,10.15639650541689,639493
2019-04-30,9.609460830688477,9.85869745633417,9.595614729755244,9.78254173474991,400065
2019-05-01,9.609460830688477,9.609460830688477,9.609460830688477,9.609460830688477,0
2019-05-02,9.429457664489746,9.644078134310291,9.374071397350072,9.623308052013083,488336
2019-05-03,9.484842300415039,9.567921382765196,9.401763837051027,9.43637939921309,483534
2019-05-06,9.270221710205078,9.408687051643737,9.180219888205393,9.408687051643737,353107
2019-05-07,9.360224723815918,9.401764266890142,9.014062277521496,9.06944854128252,606611
2019-05-08,9.50561237335205,9.60946091671863,9.394839850977657,9.429456651085996,437814
2019-05-09,9.367147445678711,9.526381627792365,9.297914465949926,9.526381627792365,386771
2019-05-10,9.29099178314209,9.588691327421481,9.263299579610367,9.470996676973868,259426
2019-05-13,9.124834060668945,9.339454514448098,9.090217878413798,9.332531154199836,446640
2019-05-14,9.152527809143066,9.24945300547153,9.034833148953584,9.152527809143066,486273
2019-05-15,8.9102144241333,9.180221165677366,8.861751516936618,9.159451702013772,282120
2019-05-16,8.937906265258789,9.083294351865836,8.896366723515897,8.896366723515897,267346
2019-05-17,8.854827880859375,9.00713933961288,8.78559613113693,8.875597962863692,216626
2019-05-20,8.813288688659668,8.944830689661085,8.757903039069975,8.903291142975702,132515
2019-05-21,8.903290748596191,9.069448927977593,8.716363106285215,8.82021165890549,736873
2019-05-22,8.778672218322754,9.06252441698599,8.744056036145661,8.930983667496431,221233
2019-05-23,8.695592880249023,8.910213327293537,8.660976699080106,8.757901882555844,202363
2019-05-24,8.896366119384766,8.951752377609523,8.709438503728638,8.709438503728638,215825
2019-05-27,8.9102144241333,9.020986341306992,8.889444960469707,8.896367702366756,148625
2019-05-28,9.339454650878906,9.374070833639728,8.924060457749045,8.951753280160467,400421
2019-05-29,9.311760902404785,9.339453722062133,9.117910545817239,9.194065645128417,307526
2019-05-30,9.436379432678223,9.512535774257735,9.31868478774861,9.339454248916734,177545
2019-05-31,9.45715045928955,9.512536726257764,9.380994729074638,9.443303737800946,118218
2019-06-03,9.533306121826172,9.574845667010884,9.49868993733661,9.49868993733661,58190
2019-06-04,9.533306121826172,9.533306121826172,9.533306121826172,9.533306121826172,0
2019-06-05,9.533306121826172,9.533306121826172,9.533306121826172,9.533306121826172,0
2019-06-06,9.533306121826172,9.533306121826172,9.533306121826172,9.533306121826172,0
2019-06-07,9.734079360961914,9.754849441965336,9.554075706182633,9.554075706182633,182973
2019-06-10,9.761773109436035,9.817158755882087,9.713310204556096,9.741003646765312,151395
2019-06-11,9.65792465209961,9.865621756772871,8.930984166756998,9.782542667309087,207071
2019-06-12,9.727156639099121,9.803312988790914,9.588691899265783,9.678694351549181,162819
2019-06-13,9.602538108825684,9.761772922535176,9.540228484034127,9.70638665816337,163340
2019-06-14,9.962546348571777,10.066394894654925,9.58869108748352,9.58869108748352,361704
2019-06-17,9.934854507446289,10.03178032188066,9.8725448784567,9.969470692891074,288416
2019-06-18,10.225629806518555,10.232553166791165,9.907160804853987,9.934853626958262,312935
2019-06-19,10.218707084655762,10.301785551126498,10.073318994599262,10.218707084655762,266403
2019-06-20,10.384864807128906,10.613331367408136,10.260246176896999,10.260246176896999,487496
2019-06-21,10.204859733581543,10.461019730962775,10.204859733581543,10.350247823473968,146512
2019-06-24,10.55794620513916,10.613331852896074,10.301786191544473,10.301786191544473,309054
2019-06-25,10.710257530212402,10.765643177272551,10.447174778197398,10.571792793575831,301417
2019-06-26,10.578714370727539,10.82102887114027,10.509482010030263,10.724103070975177,314315
2019-06-27,10.758720397949219,10.779489860777483,10.571792756550048,10.571792756550048,367355
2019-06-28,10.952569961547852,10.994108884096638,10.70333271233824,10.765642334133718,201035
2019-07-01,11.264117240905762,11.264117240905762,11.070266844058413,11.11180701065087,428394
2019-07-02,11.298733711242676,11.35411935738299,11.20180666404547,11.35411935738299,306065
2019-07-03,11.264117240905762,11.312580149610717,11.132576474960855,11.277963963103247,259833
2019-07-04,11.430274963378906,11.430274963378908,11.229500594666213,11.243347316296818,305250
2019-07-05,11.423351287841797,11.44412074960386,11.319502741059152,11.388733867608586,193801
2019-07-08,11.333348274230957,11.416427359622794,11.250269188839122,11.416427359622794,121756
2019-07-09,10.75179672241211,11.333349125883812,10.73795123878332,11.333349125883812,369071
2019-07-10,10.737950325012207,10.793335968731478,10.454096889245927,10.731026345814598,244134
2019-07-11,10.696410179138184,10.883337810185536,10.599484374010721,10.737950340466664,124061
2019-07-12,10.495635032653809,10.85564354703676,10.433325414366907,10.689486628225403,199417
2019-07-15,10.495635032653809,10.495635032653809,10.495635032653809,10.495635032653809,0
2019-07-16,10.661794662475586,10.751796494012957,10.509483204042585,10.516405945709922,134677
2019-07-17,10.696410179138184,10.800258725500898,10.647947276574453,10.675640717460105,346220
2019-07-18,10.703332901000977,10.737950321031551,10.661793977720004,10.661793977720004,199348
2019-07-19,10.848721504211426,11.139497678301877,10.73102623874954,10.73102623874954,388648
2019-07-22,10.627178192138672,10.883338196520969,10.613331471204315,10.834875292236907,220175
2019-07-23,10.641024589538574,10.696410233619659,10.592561686727999,10.613331148511865,201961
2019-07-24,10.634100914001465,10.689486553216605,10.509481678302121,10.641023654663774,150446
2019-07-25,10.571791648864746,10.717179111401666,10.523328748695018,10.647946750579845,137600
2019-07-26,10.758720397949219,10.786412602396107,10.530253830893518,10.627178403416218,222195
2019-07-29,10.779488563537598,10.904106563482632,10.71717894457896,10.765641843994318,183101
2019-07-30,10.959492683410645,11.118728108170172,10.800258496623416,10.800258496623416,365171
2019-07-31,12.531068801879883,12.614147884790116,10.973339401736828,10.973339401736828,3889196
2019-08-01,11.991055488586426,12.98107917307021,11.977208769745753,12.863383919882747,1308725
2019-08-02,12.053365707397461,12.441067704291603,11.658740969011717,12.004904041011516,1121266
2019-08-05,12.461837768554688,12.738765983667529,12.184907077497234,12.184907077497234,1843179
2019-08-06,12.821846008300781,12.835692729565837,12.288756524389068,12.54491653488923,929366
2019-08-07,12.69030475616455,12.9603114773968,12.586456207686355,12.808000025367642,631651
2019-08-08,12.544915199279785,12.794152441598275,12.46183735647922,12.717996101734737,204796
2019-08-09,12.877232551574707,13.133392555275895,12.60722582697598,12.745690560006638,461561
2019-08-12,12.877232551574707,12.877232551574707,12.877232551574707,12.877232551574707,0
2019-08-13,12.877232551574707,12.877232551574707,12.877232551574707,12.877232551574707,0
2019-08-14,12.877232551574707,12.877232551574707,12.877232551574707,12.877232551574707,0
2019-08-15,13.001851081848145,13.825716771401593,12.399529221567022,12.87723306474884,1889053
2019-08-16,13.590326309204102,13.742637770194223,12.773384594040168,13.091852999587532,1225327
2019-08-19,13.382628440856934,13.922641884458187,13.32724279581311,13.534939893206715,662707
2019-08-20,13.348011016845703,13.742635712795396,13.24416247780485,13.34108827609854,447307
2019-08-21,12.89107894897461,13.424168405359396,12.711074057768505,13.348012061320237,387652
2019-08-22,12.461837768554688,13.022619415863188,12.295679601514676,12.946464311453695,400738
2019-08-23,12.787229537963867,12.835692442320834,12.316449691294112,12.565686954570362,266186
2019-08-26,12.731844902038574,12.752615604105126,12.496454341045721,12.60722687950161,162720
2019-08-27,12.067211151123047,12.731842544892544,12.067211151123047,12.219522589568488,821701
2019-08-28,11.984134674072266,12.198754517690743,11.914901068742651,12.115675429267585,391006
2019-08-29,11.970287322998047,12.267987508132085,11.873362746558602,12.039520931843997,249860
2019-08-30,11.970287322998047,11.970287322998047,11.970287322998047,11.970287322998047,0
2019-09-02,12.184906959533691,12.247216581063544,12.032595514216943,12.032595514216943,169830
2019-09-03,12.808000564575195,12.960312023016554,12.205677472477474,12.28875656235207,971604
2019-09-04,12.974157333374023,13.126470027757076,12.821845876963357,12.821845876963357,610837
2019-09-05,13.216469764709473,13.396474651716016,13.029542136575575,13.084929017483622,439066
2019-09-06,13.500324249267578,13.528017691881244,13.029543152669676,13.299549885249508,462330
2019-09-09,13.327242851257324,13.624943015804535,13.264933226591081,13.528017208095347,267751
2019-09-10,13.320321083068848,13.528018196501623,13.105699989738177,13.424169639785235,234613
2019-09-11,13.548787117004395,13.55570985865227,13.271857643530998,13.361859474815372,262288
2019-09-12,13.202625274658203,13.652635669035279,13.15416236920773,13.638788947767658,325391
2019-09-13,13.327242851257324,13.451860862617455,13.271857205983084,13.29262666821438,130974
2019-09-16,13.65955924987793,13.943411456701572,13.354936342773039,13.382628546527435,825348
2019-09-17,13.624944686889648,13.784178900822631,13.47955595749409,13.638790171427075,219326
2019-09-18,13.846484184265137,13.908793802574472,13.500322389151567,13.624941625770237,366729
2019-09-19,14.192648887634277,14.434962172730781,13.888025976895435,14.054184153293416,658336
2019-09-20,13.811869621276855,14.331112328178433,13.728790540578151,14.296496147718328,259430
2019-09-23,13.624944686889648,13.75648545580276,13.389554118138275,13.742638733292825,260816
2019-09-24,13.881101608276367,13.984950156120902,13.604172147357605,13.79802252240627,438956
2019-09-25,14.698044776916504,14.71881547724279,13.853409658087255,13.853409658087255,912843
2019-09-26,14.79496955871582,15.26575060859434,14.691121016178903,14.704967736111614,678266
2019-09-27,14.774202346801758,15.085748021837466,14.559581250104788,14.815741274950865,438855
2019-09-30,14.968052864074707,15.092670887515407,14.781125209927417,14.781125209927417,233250
2019-10-01,14.801892280578613,15.120361886730542,14.69804373817582,14.988819904498094,210453
2019-10-02,14.88497257232666,15.154979299715885,14.760354558905624,14.850356388711239,244567
2019-10-03,14.566502571105957,15.120362732887944,14.455731281532968,14.905742895100646,377857
2019-10-04,14.815741539001465,15.404217951418275,14.815741539001465,14.884973912465503,655970
2019-10-07,14.711891174316406,15.092669181664236,14.49727133809111,14.87804934543894,346438
2019-10-08,14.677274703979492,14.711890885786767,14.36572906771403,14.538809976750398,383803
2019-10-09,14.358807563781738,15.023439111835879,14.220342812683691,14.732662886935476,431555
2019-10-10,13.94340991973877,14.407266970711293,13.81879192164955,14.261879512602576,205908
2019-10-11,14.1857271194458,14.31726788331173,13.846486763872726,13.984951507714207,201823
2019-10-14,13.438015937805176,14.192649254667216,12.863386285052337,14.192649254667216,854407
2019-10-15,13.451860427856445,13.811870205434467,13.396474784372256,13.50032333014473,208897
2019-10-16,13.29262638092041,13.597249280303442,13.112621490204134,13.32031982194517,242696
2019-10-17,13.126469612121582,13.458784718694574,13.015697084615686,13.264933105052345,177146
2019-10-18,14.192648887634277,14.227265071219492,13.500323977957601,13.500323977957601,418620
2019-10-21,14.081875801086426,14.227264509184305,13.971104513178608,14.213417788702747,181693
2019-10-22,14.42111587524414,14.88497299650378,14.310344579707099,14.88497299650378,250183
2019-10-23,14.608043670654297,14.69804550395481,14.441885487659173,14.476502910591213,172501
2019-10-24,14.538810729980469,14.78804799468877,14.476502342282677,14.649582022313684,176036
2019-10-25,14.677274703979492,14.871126312478076,14.538809976750398,14.573426158557671,250556
2019-10-28,14.725736618041992,14.85035461659214,14.628810820296192,14.753428818846341,128383
2019-10-30,15.051129341125488,15.099592241248779,14.081875052576484,14.57342555672376,533521
2019-10-31,15.321137428283691,15.5980668963399,15.127285810266448,15.127285810266448,578915
2019-11-01,14.628811836242676,15.348830152687746,14.455730926799447,15.348830152687746,446090
2019-11-04,15.058052062988281,15.348828201482732,14.85035376008754,14.85035376008754,414455
2019-11-05,15.0234375,15.175748957461153,14.9334356690369,15.002668037158115,172440
2019-11-06,15.071898460388184,15.23113263892478,14.94035648274321,15.03035954006463,382533
2019-11-07,15.542681694030762,15.577297878526,15.05805511109743,15.127286242115497,1643617
2019-11-08,15.743454933166504,16.05500057133886,15.57037278509843,15.577296764285652,789571
2019-11-11,15.625758171081543,15.92345832191532,15.563449787257868,15.73653069449969,218191
2019-11-12,15.722683906555176,15.937303718522296,15.577295213762957,15.604987413838478,314823
2019-11-13,15.722683906555176,15.888840820924889,15.674219770985573,15.888840820924889,149321
2019-11-14,15.97884464263916,16.027307546317665,15.667298996384634,15.736531362218972,344561
