Date,Close,High,Low,Open,Volume
2021-11-17,29.440000534057617,29.559999465942383,28.5,28.6200008392334,5998533
2021-11-18,29.700000762939453,30.020000457763672,28.799999237060547,29.520000457763672,11356753
2021-11-19,27.739999771118164,30.15999984741211,27.700000762939453,30.0,13134794
2021-11-22,28.1200008392334,28.399999618530273,27.639999389648438,27.799999237060547,10490137
2021-11-23,29.059999465942383,29.6200008392334,28.059999465942383,28.18000030517578,15033994
2021-11-24,30.5,31.15999984741211,29.579999923706055,29.579999923706055,13215909
2021-11-25,29.5,30.84000015258789,29.5,30.559999465942383,5620638
2021-11-26,27.040000915527344,28.399999618530273,26.559999465942383,28.399999618530273,16368809
2021-11-29,27.68000030517578,27.799999237060547,26.299999237060547,27.059999465942383,14785612
2021-11-30,26.860000610351562,27.3799991607666,26.540000915527344,27.299999237060547,13292489
2021-12-01,29.540000915527344,29.540000915527344,27.200000762939453,27.299999237060547,23903150
2021-12-02,29.18000030517578,30.579999923706055,28.940000534057617,30.100000381469727,14213732
2021-12-03,31.959999084472656,32.08000183105469,30.68000030517578,31.0,22059386
2021-12-06,34.099998474121094,34.380001068115234,32.20000076293945,32.97999954223633,24116777
2021-12-07,35.459999084472656,36.0,33.900001525878906,34.5,23066240
2021-12-08,38.5,38.880001068115234,35.7599983215332,35.81999969482422,33782298
2021-12-09,39.540000915527344,41.2400016784668,38.060001373291016,38.63999938964844,37650850
2021-12-10,38.959999084472656,40.58000183105469,38.70000076293945,39.70000076293945,23281960
2021-12-13,39.15999984741211,40.0,37.86000061035156,38.959999084472656,19058844
2021-12-14,38.060001373291016,39.959999084472656,37.880001068115234,39.20000076293945,12986658
2021-12-15,38.65999984741211,39.91999816894531,38.20000076293945,38.5,19514981
2021-12-16,41.20000076293945,41.20000076293945,38.41999816894531,39.15999984741211,16309015
2021-12-17,39.02000045776367,43.5,37.08000183105469,42.52000045776367,12514805
2021-12-20,38.36000061035156,39.63999938964844,35.13999938964844,36.58000183105469,7729946
2021-12-21,34.540000915527344,38.79999923706055,34.540000915527344,38.380001068115234,3620219
2021-12-22,32.08000183105469,35.400001525878906,31.700000762939453,32.13999938964844,9809508
2021-12-23,30.899999618530273,33.31999969482422,29.479999542236328,32.900001525878906,6836344
2021-12-24,33.20000076293945,33.560001373291016,30.940000534057617,31.200000762939453,7889742
2021-12-27,32.5,33.939998626708984,32.220001220703125,33.2400016784668,6845646
2021-12-28,31.559999465942383,33.13999938964844,30.959999084472656,32.599998474121094,5334468
2021-12-29,32.5,32.779998779296875,30.719999313354492,31.1200008392334,6690685
2021-12-30,31.079999923706055,33.18000030517578,31.020000457763672,32.97999954223633,4448292
2021-12-31,32.70000076293945,33.0,31.360000610351562,31.579999923706055,8329104
2022-01-03,34.0,34.0,32.099998474121094,32.63999938964844,8200852
2022-01-04,35.720001220703125,35.900001525878906,34.29999923706055,34.619998931884766,10590048
2022-01-05,36.599998474121094,36.91999816894531,35.29999923706055,35.86000061035156,9159622
2022-01-06,36.279998779296875,36.880001068115234,35.41999816894531,35.900001525878906,12279947
2022-01-07,37.31999969482422,37.439998626708984,35.439998626708984,36.52000045776367,14412824
2022-01-10,38.5,39.779998779296875,37.599998474121094,37.599998474121094,14773051
2022-01-11,38.060001373291016,39.36000061035156,37.70000076293945,39.20000076293945,11348763
2022-01-12,37.900001525878906,39.099998474121094,37.880001068115234,38.65999984741211,6714288
2022-01-13,38.779998779296875,39.619998931884766,37.65999984741211,37.7599983215332,13355243
2022-01-14,38.2400016784668,39.040000915527344,37.91999816894531,38.86000061035156,6103506
2022-01-17,38.81999969482422,39.08000183105469,38.099998474121094,38.400001525878906,6752800
2022-01-18,36.81999969482422,39.900001525878906,36.79999923706055,38.720001220703125,8132251
2022-01-19,37.79999923706055,37.79999923706055,35.79999923706055,36.70000076293945,7335424
2022-01-20,37.97999954223633,38.84000015258789,36.63999938964844,38.400001525878906,9991997
2022-01-21,37.02000045776367,37.97999954223633,36.70000076293945,37.97999954223633,4900164
2022-01-24,34.86000061035156,37.720001220703125,34.779998779296875,36.959999084472656,9373777
2022-01-25,34.939998626708984,35.540000915527344,34.02000045776367,35.08000183105469,5125772
2022-01-26,36.2400016784668,36.7400016784668,35.08000183105469,35.08000183105469,6998317
2022-01-27,37.79999923706055,38.119998931884766,35.20000076293945,35.20000076293945,12287045
2022-01-28,37.060001373291016,38.459999084472656,37.02000045776367,37.91999816894531,5372160
2022-01-31,36.720001220703125,37.599998474121094,36.70000076293945,37.560001373291016,4323582
2022-02-01,36.41999816894531,37.34000015258789,36.18000030517578,37.08000183105469,4518611
2022-02-02,35.86000061035156,36.7599983215332,35.459999084472656,36.540000915527344,4758149
2022-02-03,35.220001220703125,36.5,34.81999969482422,35.779998779296875,6020175
2022-02-04,34.63999938964844,35.7599983215332,34.63999938964844,35.52000045776367,4366776
2022-02-07,35.880001068115234,35.900001525878906,34.060001373291016,34.619998931884766,4644581
2022-02-08,36.939998626708984,37.400001525878906,36.0,36.0,7084185
2022-02-09,37.79999923706055,38.2400016784668,37.380001068115234,37.5,9255613
2022-02-10,38.0,38.29999923706055,37.31999969482422,38.099998474121094,7832384
2022-02-11,39.08000183105469,39.15999984741211,36.79999923706055,37.79999923706055,13362074
2022-02-14,38.880001068115234,39.58000183105469,37.2400016784668,38.68000030517578,14075286
2022-02-15,39.040000915527344,39.41999816894531,38.15999984741211,39.060001373291016,14394623
2022-02-16,39.18000030517578,39.880001068115234,38.52000045776367,39.099998474121094,15005915
2022-02-17,39.63999938964844,40.939998626708984,39.2400016784668,39.2400016784668,22402656
2022-02-18,39.939998626708984,40.540000915527344,39.220001220703125,40.400001525878906,8224736
2022-02-21,41.0,42.439998626708984,40.2400016784668,40.5,19966843
2022-02-22,39.29999923706055,40.20000076293945,39.13999938964844,39.599998474121094,9568428
2022-02-23,37.459999084472656,40.060001373291016,37.41999816894531,39.79999923706055,10680534
2022-02-24,33.720001220703125,35.20000076293945,33.720001220703125,34.0,5402312
2022-02-25,36.18000030517578,36.84000015258789,32.70000076293945,33.7400016784668,11616326
2022-02-28,33.68000030517578,35.5,33.68000030517578,35.20000076293945,8212478
2022-03-01,32.400001525878906,34.86000061035156,32.099998474121094,34.5,8767326
2022-03-02,32.58000183105469,33.20000076293945,31.979999542236328,32.5,9337474
2022-03-03,32.599998474121094,33.400001525878906,32.400001525878906,33.20000076293945,6825316
2022-03-04,31.200000762939453,32.400001525878906,31.200000762939453,32.29999923706055,7600668
2022-03-07,30.299999237060547,30.899999618530273,29.200000762939453,30.700000762939453,20750058
2022-03-08,30.920000076293945,31.540000915527344,29.739999771118164,30.0,12544214
2022-03-09,32.900001525878906,32.900001525878906,31.3799991607666,31.579999923706055,11248528
2022-03-10,32.5,33.7599983215332,32.099998474121094,33.5,11145286
2022-03-11,33.79999923706055,34.459999084472656,32.29999923706055,32.560001373291016,16243004
2022-03-14,34.2400016784668,34.880001068115234,34.0,34.2400016784668,8396666
2022-03-15,34.7400016784668,35.400001525878906,33.540000915527344,34.08000183105469,13541836
2022-03-16,35.099998474121094,35.36000061035156,34.7400016784668,35.099998474121094,7392235
2022-03-17,35.099998474121094,35.7400016784668,34.91999816894531,35.439998626708984,6758015
2022-03-18,34.400001525878906,35.560001373291016,34.400001525878906,35.099998474121094,10296830
2022-03-21,35.02000045776367,35.36000061035156,34.7400016784668,34.7400016784668,6154374
2022-03-22,35.63999938964844,35.65999984741211,35.0,35.099998474121094,8942804
2022-03-23,35.41999816894531,36.5,35.099998474121094,36.0,10332758
2022-03-24,35.18000030517578,35.81999969482422,35.040000915527344,35.599998474121094,6102345
2022-03-25,35.540000915527344,35.720001220703125,35.20000076293945,35.34000015258789,5851141
2022-03-28,37.20000076293945,37.2400016784668,35.86000061035156,35.900001525878906,13426046
2022-03-29,39.31999969482422,40.15999984741211,37.060001373291016,37.599998474121094,27152629
2022-03-30,39.119998931884766,39.58000183105469,38.63999938964844,39.58000183105469,14049065
2022-03-31,40.720001220703125,41.02000045776367,39.18000030517578,39.36000061035156,21735986
2022-04-01,40.380001068115234,41.400001525878906,40.13999938964844,40.959999084472656,9345707
2022-04-04,41.18000030517578,41.400001525878906,40.220001220703125,40.58000183105469,10118553
2022-04-05,41.84000015258789,42.459999084472656,41.0,41.79999923706055,14147944
2022-04-06,42.459999084472656,43.2400016784668,41.34000015258789,41.880001068115234,16215929
2022-04-07,42.79999923706055,43.279998779296875,42.31999969482422,42.70000076293945,10503549
2022-04-08,42.79999923706055,43.400001525878906,42.560001373291016,43.400001525878906,7406993
2022-04-11,43.31999969482422,44.040000915527344,42.63999938964844,42.900001525878906,14805691
2022-04-12,43.86000061035156,44.41999816894531,42.97999954223633,43.380001068115234,14501464
2022-04-13,42.7599983215332,44.2400016784668,42.15999984741211,44.099998474121094,11698295
2022-04-14,42.68000030517578,43.880001068115234,42.68000030517578,43.380001068115234,7922385
2022-04-15,42.70000076293945,43.02000045776367,42.400001525878906,42.70000076293945,4478452
2022-04-18,43.20000076293945,43.720001220703125,42.68000030517578,42.900001525878906,8961053
2022-04-19,43.79999923706055,44.20000076293945,43.08000183105469,43.880001068115234,10210412
2022-04-20,43.63999938964844,44.2599983215332,43.31999969482422,44.02000045776367,8405350
2022-04-21,43.97999954223633,44.20000076293945,43.36000061035156,43.63999938964844,13529921
2022-04-22,43.060001373291016,44.959999084472656,42.86000061035156,43.97999954223633,20373498
2022-04-25,42.040000915527344,43.20000076293945,41.619998931884766,43.060001373291016,12808464
2022-04-26,41.65999984741211,43.41999816894531,40.84000015258789,42.400001525878906,15487537
2022-04-27,42.84000015258789,42.880001068115234,41.52000045776367,42.18000030517578,11394636
2022-04-28,42.97999954223633,44.380001068115234,42.2400016784668,43.099998474121094,12137409
2022-04-29,42.86000061035156,43.540000915527344,41.959999084472656,43.13999938964844,8164403
2022-05-05,44.540000915527344,44.81999969482422,43.36000061035156,43.720001220703125,12890780
2022-05-06,43.959999084472656,44.459999084472656,43.20000076293945,44.380001068115234,8653855
2022-05-09,43.41999816894531,44.2599983215332,43.29999923706055,43.880001068115234,7963200
2022-05-10,43.900001525878906,44.040000915527344,43.70000076293945,43.779998779296875,1790987
2022-05-11,41.900001525878906,43.08000183105469,41.7599983215332,43.08000183105469,6781988
2022-05-12,41.099998474121094,41.720001220703125,40.279998779296875,41.720001220703125,8197996
2022-05-13,41.29999923706055,41.779998779296875,40.91999816894531,41.560001373291016,5667341
2022-05-16,40.70000076293945,41.47999954223633,40.560001373291016,41.41999816894531,6142157
2022-05-17,41.959999084472656,42.380001068115234,40.47999954223633,40.900001525878906,9062239
2022-05-18,41.36000061035156,42.65999984741211,41.13999938964844,41.91999816894531,8141390
2022-05-20,41.599998474121094,41.91999816894531,40.97999954223633,41.34000015258789,5806039
2022-05-23,42.0,42.34000015258789,41.41999816894531,41.91999816894531,6947174
2022-05-24,41.959999084472656,42.540000915527344,41.79999923706055,42.20000076293945,5000683
2022-05-25,42.459999084472656,42.52000045776367,41.560001373291016,41.959999084472656,4719755
2022-05-26,42.91999816894531,43.20000076293945,42.52000045776367,42.58000183105469,9215351
2022-05-27,42.939998626708984,43.34000015258789,42.70000076293945,43.099998474121094,8286078
2022-05-30,46.15999984741211,47.040000915527344,43.29999923706055,43.400001525878906,25445120
2022-05-31,45.779998779296875,46.68000030517578,45.29999923706055,46.5,9669710
2022-06-01,46.060001373291016,47.15999984741211,45.720001220703125,45.900001525878906,8099659
2022-06-02,46.040000915527344,46.540000915527344,45.84000015258789,46.220001220703125,6087279
2022-06-03,45.63999938964844,46.900001525878906,45.540000915527344,46.29999923706055,8934130
2022-06-06,46.040000915527344,46.380001068115234,45.79999923706055,45.900001525878906,5987671
2022-06-07,47.31999969482422,47.720001220703125,45.97999954223633,46.099998474121094,13531393
2022-06-08,48.29999923706055,50.95000076293945,47.70000076293945,48.5,25679272
2022-06-09,51.599998474121094,51.599998474121094,47.34000015258789,48.91999816894531,18649784
2022-06-10,50.75,52.5,50.400001525878906,50.900001525878906,17672488
2022-06-13,49.18000030517578,51.400001525878906,49.18000030517578,50.599998474121094,11263557
2022-06-14,48.86000061035156,49.63999938964844,48.15999984741211,49.47999954223633,6806999
2022-06-15,51.599998474121094,51.599998474121094,48.439998626708984,48.97999954223633,9443828
2022-06-16,51.150001525878906,52.54999923706055,50.0,51.599998474121094,10999381
2022-06-17,53.849998474121094,54.04999923706055,50.95000076293945,51.25,11750702
2022-06-20,55.400001525878906,55.70000076293945,54.099998474121094,55.0,10545022
2022-06-21,57.20000076293945,58.400001525878906,54.75,55.54999923706055,10202629
2022-06-22,57.29999923706055,58.5,56.75,56.900001525878906,7699987
2022-06-23,55.29999923706055,57.54999923706055,54.849998474121094,57.349998474121094,8863903
2022-06-24,54.5,56.5,53.25,56.099998474121094,8121669
2022-06-27,54.5,55.54999923706055,52.70000076293945,52.70000076293945,7882186
2022-06-28,52.75,55.25,52.29999923706055,54.400001525878906,6684996
2022-06-29,50.54999923706055,53.150001525878906,50.54999923706055,52.95000076293945,6584263
2022-06-30,49.7599983215332,51.25,49.279998779296875,50.29999923706055,9223654
2022-07-01,52.150001525878906,52.20000076293945,49.939998626708984,50.0,8050605
2022-07-04,50.650001525878906,52.75,50.599998474121094,52.599998474121094,4401986
2022-07-05,49.52000045776367,51.20000076293945,48.65999984741211,50.849998474121094,7405664
2022-07-06,50.25,51.0,49.220001220703125,50.0,7344924
2022-07-07,50.70000076293945,51.29999923706055,49.900001525878906,50.45000076293945,3895980
2022-07-08,50.599998474121094,51.0,50.29999923706055,50.70000076293945,1487314
2022-07-13,50.400001525878906,51.75,50.0,51.0,5597954
2022-07-14,48.380001068115234,50.54999923706055,48.220001220703125,50.400001525878906,6623555
2022-07-18,50.349998474121094,50.349998474121094,48.63999938964844,49.20000076293945,5584139
2022-07-19,52.20000076293945,52.400001525878906,50.150001525878906,50.20000076293945,5932842
2022-07-20,54.45000076293945,54.5,52.20000076293945,52.70000076293945,6775196
2022-07-21,54.5,55.400001525878906,54.0,54.650001525878906,6253064
2022-07-22,53.20000076293945,55.20000076293945,52.54999923706055,54.849998474121094,5082387
2022-07-25,53.29999923706055,54.400001525878906,52.04999923706055,53.25,6878404
2022-07-26,52.349998474121094,53.849998474121094,51.95000076293945,53.79999923706055,5001907
2022-07-27,53.45000076293945,53.95000076293945,52.54999923706055,52.79999923706055,8652721
2022-07-28,54.599998474121094,54.95000076293945,53.099998474121094,54.29999923706055,9346081
2022-07-29,56.5,56.79999923706055,54.599998474121094,54.650001525878906,8069668
2022-08-01,56.599998474121094,57.45000076293945,56.20000076293945,57.0,6140996
2022-08-02,56.79999923706055,58.5,56.25,57.0,9828720
2022-08-03,57.650001525878906,58.25,56.95000076293945,57.29999923706055,6373251
2022-08-04,58.849998474121094,59.599998474121094,58.0,58.0,7053857
2022-08-05,60.25,60.349998474121094,58.650001525878906,59.0,4911012
2022-08-08,60.70000076293945,61.5,59.0,60.900001525878906,5521247
2022-08-09,60.75,61.900001525878906,60.0,60.599998474121094,4547568
2022-08-10,61.70000076293945,61.70000076293945,60.54999923706055,61.20000076293945,4117291
2022-08-11,62.0,63.25,61.29999923706055,63.099998474121094,4961070
2022-08-12,60.54999923706055,62.54999923706055,59.650001525878906,62.04999923706055,5512869
2022-08-15,60.25,61.0,59.599998474121094,60.849998474121094,3902284
2022-08-16,61.54999923706055,61.75,57.650001525878906,60.45000076293945,9620960
2022-08-17,62.29999923706055,62.849998474121094,61.349998474121094,62.45000076293945,8035054
2022-08-18,61.70000076293945,62.45000076293945,59.95000076293945,62.45000076293945,10189731
2022-08-19,60.79999923706055,62.95000076293945,60.54999923706055,61.79999923706055,6874217
2022-08-22,60.95000076293945,61.70000076293945,60.04999923706055,60.79999923706055,4961918
2022-08-23,62.650001525878906,62.95000076293945,60.900001525878906,61.04999923706055,6834125
2022-08-24,62.400001525878906,65.1500015258789,62.25,63.099998474121094,9573843
2022-08-25,63.45000076293945,64.0,62.099998474121094,63.0,4655530
2022-08-26,62.75,63.95000076293945,61.70000076293945,63.900001525878906,5622577
2022-08-29,61.45000076293945,62.599998474121094,60.79999923706055,62.400001525878906,5516589
2022-08-31,62.349998474121094,62.650001525878906,61.349998474121094,61.849998474121094,7793685
2022-09-01,61.0,62.349998474121094,60.650001525878906,62.349998474121094,5951985
2022-09-02,61.400001525878906,62.20000076293945,60.79999923706055,61.5,5915661
2022-09-05,63.04999923706055,63.70000076293945,61.79999923706055,62.25,10753072
2022-09-06,62.79999923706055,63.599998474121094,61.5,63.45000076293945,8862108
2022-09-07,65.94999694824219,66.94999694824219,62.400001525878906,63.0,15781806
2022-09-08,65.1500015258789,68.0999984741211,64.1500015258789,67.19999694824219,10372330
2022-09-09,65.25,67.0,65.25,66.0,8976268
2022-09-12,66.30000305175781,67.55000305175781,65.5999984741211,65.75,7478523
2022-09-13,62.650001525878906,68.55000305175781,62.650001525878906,67.0,12339773
2022-09-14,66.5,66.5,61.400001525878906,62.650001525878906,7316150
2022-09-15,70.55000305175781,71.19999694824219,66.5,66.6500015258789,10501026
2022-09-16,75.5,75.75,69.8499984741211,70.44999694824219,12255364
2022-09-19,71.44999694824219,76.0,71.19999694824219,75.94999694824219,5688833
2022-09-20,71.69999694824219,74.25,70.0,71.9000015258789,8256253
2022-09-21,68.94999694824219,71.69999694824219,67.25,71.69999694824219,10720507
2022-09-22,69.0999984741211,69.94999694824219,68.0999984741211,69.44999694824219,7154004
2022-09-23,69.05000305175781,70.75,68.80000305175781,69.4000015258789,6888182
2022-09-26,66.05000305175781,68.94999694824219,65.8499984741211,68.94999694824219,5046550
2022-09-27,65.69999694824219,67.4000015258789,65.5,66.69999694824219,6694701
2022-09-28,63.150001525878906,65.44999694824219,63.0,65.44999694824219,6012082
2022-09-29,62.400001525878906,65.0,60.70000076293945,63.849998474121094,6211014
2022-09-30,62.95000076293945,63.599998474121094,62.0,63.0,4280888
2022-10-03,69.19999694824219,69.19999694824219,64.05000305175781,64.05000305175781,8245510
2022-10-04,70.55000305175781,71.5999984741211,69.0999984741211,70.0,8062335
2022-10-05,71.6500015258789,72.69999694824219,69.5999984741211,71.05000305175781,10334325
2022-10-06,70.0999984741211,73.05000305175781,70.0,72.80000305175781,9243169
2022-10-07,69.80000305175781,70.94999694824219,69.0,70.19999694824219,8471144
2022-10-10,71.0999984741211,71.5999984741211,70.1500015258789,70.30000305175781,6784942
2022-10-11,69.55000305175781,71.0999984741211,69.55000305175781,71.0999984741211,5384152
2022-10-12,70.55000305175781,71.5,69.3499984741211,69.69999694824219,7856519
2022-10-13,70.9000015258789,72.30000305175781,69.9000015258789,71.1500015258789,10048586
2022-10-14,73.4000015258789,73.5999984741211,71.9000015258789,72.55000305175781,8614304
2022-10-17,79.0,79.5,74.0,74.3499984741211,12883916
2022-10-18,80.6500015258789,82.25,77.4000015258789,81.25,11690174
2022-10-19,79.8499984741211,81.5999984741211,79.30000305175781,80.9000015258789,6589991
2022-10-20,81.19999694824219,82.25,79.6500015258789,80.05000305175781,7746192
2022-10-21,81.44999694824219,82.9000015258789,80.3499984741211,81.19999694824219,6406745
2022-10-24,82.9000015258789,83.55000305175781,81.0,82.5999984741211,7308685
2022-10-25,82.19999694824219,84.05000305175781,81.30000305175781,83.4000015258789,8985658
2022-10-26,82.3499984741211,83.75,81.55000305175781,82.4000015258789,6988856
2022-10-27,80.9000015258789,82.05000305175781,79.25,81.6500015258789,9871355
2022-10-28,78.5,81.1500015258789,78.4000015258789,80.80000305175781,2557944
2022-10-31,78.4000015258789,79.5999984741211,77.9000015258789,79.30000305175781,6752646
2022-11-01,79.3499984741211,80.69999694824219,78.75,78.75,10420093
2022-11-02,77.75,79.5999984741211,77.5999984741211,79.3499984741211,7354645
2022-11-03,77.80000305175781,78.69999694824219,76.19999694824219,77.8499984741211,9833816
2022-11-04,78.80000305175781,79.0999984741211,77.3499984741211,78.0,8098127
2022-11-07,80.25,80.55000305175781,79.25,79.8499984741211,8361960
2022-11-08,81.4000015258789,83.0999984741211,79.5999984741211,80.5999984741211,18671221
2022-11-09,79.55000305175781,82.75,79.4000015258789,81.44999694824219,9255639
2022-11-10,81.94999694824219,82.0,79.0999984741211,79.0999984741211,7469967
2022-11-11,80.55000305175781,83.19999694824219,79.75,82.69999694824219,7704967
2022-11-14,79.25,79.75,78.5,79.75,7848387
2022-11-15,80.30000305175781,82.1500015258789,79.5999984741211,80.75,11053442
2022-11-16,78.9000015258789,80.80000305175781,77.80000305175781,80.44999694824219,7681860
2022-11-17,78.19999694824219,79.69999694824219,75.0,78.9000015258789,8240365
2022-11-18,77.80000305175781,79.6500015258789,76.5,77.4000015258789,7600098
2022-11-21,79.0,79.0,76.5,78.44999694824219,4750435
2022-11-22,81.30000305175781,81.3499984741211,79.19999694824219,79.6500015258789,8093012
2022-11-23,82.69999694824219,83.5,81.05000305175781,81.75,8591728
2022-11-24,84.0999984741211,85.94999694824219,82.75,82.94999694824219,13097488
2022-11-25,86.3499984741211,86.3499984741211,83.19999694824219,84.0999984741211,9356843
2022-11-28,86.25,89.30000305175781,86.19999694824219,88.4000015258789,9013821
2022-11-29,87.0999984741211,87.5999984741211,83.6500015258789,86.75,7193336
2022-11-30,87.75,88.4000015258789,86.75,88.0,6679045
2022-12-01,87.0,89.9000015258789,86.55000305175781,89.0,11350833
2022-12-02,87.0,88.25,85.4000015258789,87.05000305175781,9248977
2022-12-05,87.9000015258789,90.6500015258789,85.80000305175781,87.5,15676020
2022-12-06,86.0,88.4000015258789,85.8499984741211,88.0,6893247
2022-12-07,86.25,89.5,84.80000305175781,86.5999984741211,11051812
2022-12-08,85.9000015258789,87.0,82.94999694824219,86.44999694824219,7143569
2022-12-09,88.1500015258789,88.9000015258789,85.5,86.4000015258789,7388625
2022-12-12,94.05000305175781,95.75,89.05000305175781,89.05000305175781,9443945
2022-12-13,92.94999694824219,95.4000015258789,92.9000015258789,94.94999694824219,6730040
2022-12-14,89.5,94.0,89.25,93.6500015258789,6162296
2022-12-15,90.44999694824219,92.94999694824219,88.25,90.9000015258789,6040282
2022-12-16,90.80000305175781,92.4000015258789,90.6500015258789,90.80000305175781,1497851
2022-12-19,94.25,94.69999694824219,89.6500015258789,90.69999694824219,11855288
2022-12-20,96.25,98.75,93.1500015258789,94.80000305175781,27023947
2022-12-21,94.3499984741211,97.5,94.0999984741211,96.6500015258789,9444936
2022-12-22,94.05000305175781,96.1500015258789,93.30000305175781,95.30000305175781,6765681
2022-12-23,93.3499984741211,94.6500015258789,92.6500015258789,94.3499984741211,4651461
2022-12-26,94.5999984741211,95.30000305175781,93.69999694824219,94.19999694824219,4408382
2022-12-27,93.5,95.30000305175781,93.5,95.30000305175781,4945512
2022-12-28,91.05000305175781,93.5999984741211,90.0,93.5,6031753
2022-12-29,91.9000015258789,92.80000305175781,90.19999694824219,90.30000305175781,4525823
2022-12-30,93.5,94.80000305175781,92.4000015258789,92.44999694824219,5573302
2023-01-02,95.94999694824219,96.19999694824219,94.19999694824219,94.5,6390814
2023-01-03,95.8499984741211,98.55000305175781,94.94999694824219,96.1500015258789,11615735
2023-01-04,95.1500015258789,96.4000015258789,93.69999694824219,96.05000305175781,5450735
2023-01-05,91.19999694824219,97.0,90.69999694824219,95.8499984741211,7040667
2023-01-06,91.44999694824219,92.8499984741211,84.19999694824219,87.0999984741211,8591628
2023-01-09,88.0999984741211,93.94999694824219,86.5,93.0,5870210
2023-01-10,83.5999984741211,89.0999984741211,82.05000305175781,88.0999984741211,6473977
2023-01-11,76.30000305175781,85.0999984741211,76.1500015258789,83.80000305175781,8114637
2023-01-12,80.6500015258789,80.9000015258789,74.25,78.1500015258789,8267485
2023-01-13,81.19999694824219,84.30000305175781,79.3499984741211,80.3499984741211,7030585
2023-01-16,85.1500015258789,85.30000305175781,80.80000305175781,81.4000015258789,6013678
2023-01-17,89.80000305175781,89.94999694824219,84.69999694824219,85.19999694824219,7739083
2023-01-18,88.69999694824219,91.30000305175781,88.19999694824219,90.0999984741211,6689556
2023-01-19,89.5,90.5999984741211,87.69999694824219,88.4000015258789,6780884
2023-01-20,89.9000015258789,90.4000015258789,88.25,89.9000015258789,4001161
2023-01-23,89.0999984741211,92.0999984741211,87.0999984741211,91.0,6718766
2023-01-24,87.3499984741211,89.55000305175781,85.69999694824219,88.9000015258789,5102032
2023-01-25,88.80000305175781,89.0999984741211,83.25,87.5999984741211,6625068
2023-01-26,86.5,89.1500015258789,85.94999694824219,88.94999694824219,6073535
2023-01-27,85.69999694824219,86.75,82.0,85.9000015258789,6377675
2023-01-30,83.5,86.44999694824219,83.44999694824219,85.69999694824219,4127231
2023-01-31,82.6500015258789,83.4000015258789,80.1500015258789,82.0,5510950
2023-02-01,77.0,83.05000305175781,77.0,82.6500015258789,5245799
2023-02-02,77.5,79.75,71.05000305175781,77.19999694824219,9341064
2023-02-03,80.05000305175781,80.75,75.69999694824219,77.5,11939695
2023-02-06,77.94999694824219,79.0999984741211,74.75,77.0,1696821
2023-02-07,70.19999694824219,77.5999984741211,70.19999694824219,77.5999984741211,3970822
2023-02-08,64.6500015258789,64.6500015258789,64.6500015258789,64.6500015258789,250
2023-02-15,77.19999694824219,77.19999694824219,73.0,75.05000305175781,8540640
2023-02-16,72.25,82.69999694824219,72.25,82.0,8198419
2023-02-17,71.3499984741211,74.19999694824219,70.0,70.9000015258789,4775599
2023-02-20,73.69999694824219,74.0999984741211,70.19999694824219,71.5,5670189
2023-02-21,73.80000305175781,75.9000015258789,73.0,73.19999694824219,5473533
2023-02-22,73.30000305175781,75.0,73.1500015258789,73.9000015258789,4600596
2023-02-23,72.5999984741211,74.3499984741211,72.4000015258789,73.25,3867422
2023-02-24,71.75,72.94999694824219,71.55000305175781,72.80000305175781,3280746
2023-02-27,75.44999694824219,75.69999694824219,70.4000015258789,71.6500015258789,7986626
2023-02-28,74.94999694824219,75.94999694824219,74.19999694824219,75.4000015258789,4491349
2023-03-01,77.5999984741211,77.75,75.5,75.55000305175781,5908952
2023-03-02,75.69999694824219,78.5999984741211,75.69999694824219,77.30000305175781,4258624
2023-03-03,75.0,77.5,72.3499984741211,75.69999694824219,4900095
2023-03-06,78.30000305175781,78.94999694824219,74.9000015258789,75.19999694824219,5649986
2023-03-07,81.80000305175781,82.30000305175781,78.94999694824219,79.0,7422152
2023-03-08,83.0,83.1500015258789,80.75,81.80000305175781,5165487
2023-03-09,83.5,84.69999694824219,82.80000305175781,83.0,4275311
2023-03-10,81.80000305175781,83.5,81.0,83.5,3426004
2023-03-13,83.4000015258789,83.4000015258789,79.80000305175781,81.69999694824219,4317329
2023-03-14,79.9000015258789,84.0,79.9000015258789,83.55000305175781,3495522
2023-03-15,78.5,80.55000305175781,76.1500015258789,80.0,6331004
2023-03-16,80.0,80.0,77.30000305175781,78.5999984741211,2720492
2023-03-17,78.25,81.75,78.0999984741211,81.0999984741211,4056808
2023-03-20,76.80000305175781,79.30000305175781,76.1500015258789,78.25,3147042
2023-03-21,75.69999694824219,78.5,74.75,77.0,3279840
2023-03-22,77.0999984741211,77.19999694824219,75.55000305175781,75.8499984741211,2374609
2023-03-23,77.5999984741211,77.94999694824219,76.0,77.0999984741211,2054466
2023-03-24,76.5,78.30000305175781,76.0999984741211,77.69999694824219,2111600
2023-03-27,75.75,77.44999694824219,75.55000305175781,77.0,2768794
2023-03-28,72.4000015258789,76.19999694824219,72.4000015258789,76.19999694824219,3779823
2023-03-29,73.75,74.4000015258789,70.5,72.3499984741211,4187812
2023-03-30,75.80000305175781,76.55000305175781,73.69999694824219,73.75,3374491
2023-03-31,73.9000015258789,75.75,72.69999694824219,75.69999694824219,2935428
2023-04-03,77.4000015258789,77.55000305175781,72.19999694824219,73.9000015258789,4410668
2023-04-04,80.5,81.0999984741211,76.55000305175781,77.19999694824219,4533090
