Date,Close,High,Low,Open,Volume
2024-07-10,16.469999313354492,17.040000915527344,15.920000076293945,16.15999984741211,61512106
2024-07-11,16.3799991607666,16.8700008392334,16.329999923706055,16.549999237060547,31038592
2024-07-12,16.34000015258789,16.59000015258789,16.15999984741211,16.3799991607666,27168542
2024-07-16,15.770000457763672,16.40999984741211,15.65999984741211,16.219999313354492,33446206
2024-07-17,15.899999618530273,16.200000762939453,15.520000457763672,15.770000457763672,31367875
2024-07-18,16.809999465942383,17.219999313354492,15.850000381469727,15.9399995803833,78277844
2024-07-19,16.8700008392334,17.559999465942383,16.5,16.760000228881836,63503266
2024-07-22,17.06999969482422,17.3799991607666,16.399999618530273,16.399999618530273,41466334
2024-07-23,16.84000015258789,17.170000076293945,16.68000030517578,17.059999465942383,24264170
2024-07-24,17.31999969482422,17.700000762939453,16.43000030517578,16.84000015258789,54977661
2024-07-25,17.15999984741211,17.469999313354492,16.989999771118164,17.329999923706055,26998788
2024-07-26,17.540000915527344,18.0,17.219999313354492,17.280000686645508,56605271
2024-07-29,17.18000030517578,17.81999969482422,17.079999923706055,17.780000686645508,43325577
2024-07-30,16.399999618530273,17.59000015258789,16.399999618530273,17.170000076293945,45950941
2024-07-31,15.430000305175781,16.450000762939453,15.359999656677246,16.3799991607666,42799244
2024-08-01,15.75,16.190000534057617,15.600000381469727,15.680000305175781,28206877
2024-08-02,15.020000457763672,15.680000305175781,14.979999542236328,15.5,28689042
2024-08-05,13.640000343322754,14.270000457763672,13.520000457763672,13.770000457763672,34170409
2024-08-06,13.829999923706055,14.239999771118164,13.670000076293945,14.010000228881836,29099950
2024-08-07,13.84000015258789,13.989999771118164,13.5600004196167,13.930000305175781,24716287
2024-08-08,15.220000267028809,15.220000267028809,13.800000190734863,13.800000190734863,49026221
2024-08-09,15.300000190734863,16.450000762939453,15.220000267028809,15.920000076293945,88669888
2024-08-12,15.069999694824219,15.970000267028809,14.930000305175781,15.489999771118164,35389866
2024-08-13,15.5,15.5,14.8100004196167,15.109999656677246,39759771
2024-08-14,15.3100004196167,15.880000114440918,15.289999961853027,15.579999923706055,25267767
2024-08-15,16.84000015258789,16.84000015258789,14.920000076293945,15.430000305175781,57393830
2024-08-16,16.760000228881836,17.299999237060547,16.700000762939453,17.170000076293945,94308487
2024-08-19,17.3700008392334,17.65999984741211,16.75,16.989999771118164,61568700
2024-08-20,16.979999542236328,17.739999771118164,16.860000610351562,17.3799991607666,39254341
2024-08-21,16.649999618530273,17.3799991607666,16.469999313354492,16.979999542236328,38855572
2024-08-22,16.239999771118164,16.969999313354492,16.040000915527344,16.75,25753736
2024-08-23,16.34000015258789,16.8799991607666,16.149999618530273,16.260000228881836,31856834
2024-08-26,15.630000114440918,16.549999237060547,15.5,16.450000762939453,20340624
2024-08-27,17.190000534057617,17.190000534057617,15.5,15.59000015258789,68345071
2024-08-28,17.06999969482422,17.56999969482422,16.959999084472656,17.420000076293945,85997541
2024-08-29,16.920000076293945,17.209999084472656,16.489999771118164,17.100000381469727,29088266
2024-09-02,17.049999237060547,17.229999542236328,16.770000457763672,17.010000228881836,26672755
2024-09-03,17.030000686645508,17.959999084472656,17.0,17.18000030517578,76982934
2024-09-04,17.06999969482422,17.350000381469727,16.75,16.81999969482422,44428997
2024-09-05,17.399999618530273,18.450000762939453,17.200000762939453,17.229999542236328,111894671
2024-09-06,18.34000015258789,18.649999618530273,17.399999618530273,17.399999618530273,92902226
2024-09-09,18.280000686645508,18.81999969482422,18.06999969482422,18.56999969482422,73691909
2024-09-10,17.3700008392334,18.549999237060547,17.200000762939453,18.280000686645508,53126877
2024-09-11,16.6299991607666,17.549999237060547,16.610000610351562,17.299999237060547,40014755
2024-09-12,18.290000915527344,18.290000915527344,17.719999313354492,18.290000915527344,95055958
2024-09-13,18.1299991607666,19.459999084472656,17.850000381469727,17.950000762939453,113906381
2024-09-16,18.280000686645508,19.459999084472656,18.079999923706055,18.110000610351562,118764724
2024-09-17,18.450000762939453,18.709999084472656,18.1299991607666,18.360000610351562,47170372
2024-09-18,17.950000762939453,18.68000030517578,17.93000030517578,18.549999237060547,43107617
2024-09-19,18.040000915527344,18.25,17.860000610351562,18.190000534057617,31343386
2024-09-20,17.81999969482422,18.34000015258789,17.760000228881836,18.18000030517578,27386169
2024-09-23,17.6299991607666,18.06999969482422,17.610000610351562,18.0,23728644
2024-09-24,17.950000762939453,18.25,17.34000015258789,17.639999389648438,58225889
2024-09-25,17.299999237060547,18.1299991607666,17.299999237060547,18.100000381469727,27169628
2024-09-26,17.1299991607666,17.860000610351562,17.09000015258789,17.420000076293945,27920803
2024-09-27,17.729999542236328,17.979999542236328,17.010000228881836,17.200000762939453,33325765
2024-09-30,17.25,17.940000534057617,17.219999313354492,17.729999542236328,18635792
2024-10-01,15.529999732971191,16.329999923706055,15.529999732971191,16.25,59382873
2024-10-02,14.489999771118164,15.380000114440918,14.420000076293945,15.100000381469727,34860262
2024-10-03,14.300000190734863,14.869999885559082,14.229999542236328,14.529999732971191,26153764
2024-10-04,14.399999618530273,14.470000267028809,13.850000381469727,14.40999984741211,28166136
2024-10-07,14.050000190734863,14.6899995803833,13.989999771118164,14.520000457763672,24471469
2024-10-08,14.100000381469727,14.470000267028809,13.859999656677246,14.050000190734863,37189645
2024-10-09,14.970000267028809,15.510000228881836,14.619999885559082,14.649999618530273,79479283
2024-10-10,14.520000457763672,15.390000343322754,14.479999542236328,14.989999771118164,32896097
2024-10-11,14.670000076293945,15.100000381469727,14.470000267028809,14.550000190734863,37185856
2024-10-14,14.180000305175781,14.729999542236328,14.119999885559082,14.699999809265137,18693332
2024-10-15,14.510000228881836,14.5600004196167,14.180000305175781,14.199999809265137,24213164
2024-10-16,14.6899995803833,14.710000038146973,14.300000190734863,14.510000228881836,28009764
2024-10-17,14.930000305175781,15.289999961853027,14.609999656677246,14.710000038146973,37554742
2024-10-18,14.539999961853027,15.039999961853027,14.489999771118164,14.960000038146973,18379928
2024-10-21,14.220000267028809,14.649999618530273,14.109999656677246,14.550000190734863,17189781
2024-10-22,15.130000114440918,15.640000343322754,14.279999732971191,14.34000015258789,59838334
2024-10-23,14.640000343322754,15.390000343322754,14.579999923706055,15.109999656677246,42022248
2024-10-24,15.100000381469727,15.15999984741211,14.6899995803833,14.6899995803833,29312791
2024-10-25,15.119999885559082,15.399999618530273,14.9399995803833,15.069999694824219,34656360
2024-10-28,15.050000190734863,15.25,15.020000457763672,15.199999809265137,9680859
2024-10-30,15.130000114440918,15.5600004196167,15.010000228881836,15.069999694824219,33839352
2024-10-31,15.430000305175781,15.4399995803833,15.09000015258789,15.100000381469727,34804388
2024-11-01,15.619999885559082,15.739999771118164,15.220000267028809,15.640000343322754,33651774
2024-11-04,15.399999618530273,15.680000305175781,14.920000076293945,15.59000015258789,31246983
2024-11-05,15.210000038146973,15.569999694824219,15.069999694824219,15.510000228881836,19388394
2024-11-06,15.520000457763672,15.680000305175781,15.220000267028809,15.279999732971191,34793211
2024-11-07,14.920000076293945,15.609999656677246,14.789999961853027,15.510000228881836,36240764
2024-11-08,14.850000381469727,15.069999694824219,14.609999656677246,14.890000343322754,30329023
2024-11-11,14.920000076293945,15.149999618530273,14.869999885559082,14.899999618530273,31930179
2024-11-12,13.430000305175781,13.84000015258789,13.430000305175781,13.5,70030956
2024-11-13,13.470000267028809,13.699999809265137,13.40999984741211,13.430000305175781,31854463
2024-11-14,13.390000343322754,13.619999885559082,13.350000381469727,13.529999732971191,20434266
2024-11-15,13.229999542236328,13.489999771118164,13.199999809265137,13.430000305175781,17653731
2024-11-18,12.90999984741211,13.3100004196167,12.90999984741211,13.239999771118164,19902920
2024-11-19,12.720000267028809,13.1899995803833,12.619999885559082,12.949999809265137,25685670
2024-11-20,12.390000343322754,12.869999885559082,12.350000381469727,12.739999771118164,16198332
2024-11-21,12.710000038146973,12.739999771118164,12.399999618530273,12.4399995803833,17143258
2024-11-22,12.90999984741211,12.9399995803833,12.569999694824219,12.739999771118164,21359091
2024-11-25,12.920000076293945,13.119999885559082,12.880000114440918,12.979999542236328,19147804
2024-11-26,12.880000114440918,13.130000114440918,12.829999923706055,12.920000076293945,17383790
2024-11-27,12.720000267028809,13.069999694824219,12.720000267028809,12.949999809265137,20412928
2024-11-28,12.600000381469727,12.789999961853027,12.550000190734863,12.75,13815377
2024-11-29,12.869999885559082,12.970000267028809,12.5600004196167,12.609999656677246,33765285
2024-12-02,13.069999694824219,13.25,12.739999771118164,12.8100004196167,33246715
2024-12-03,13.010000228881836,13.180000305175781,13.010000228881836,13.09000015258789,23201746
2024-12-04,13.010000228881836,13.270000457763672,13.0,13.029999732971191,36503088
2024-12-05,13.069999694824219,13.239999771118164,13.010000228881836,13.039999961853027,24242044
2024-12-06,13.069999694824219,13.199999809265137,13.0600004196167,13.15999984741211,17485703
2024-12-09,13.140000343322754,13.180000305175781,13.010000228881836,13.140000343322754,24620498
2024-12-10,12.710000038146973,13.1899995803833,12.710000038146973,13.15999984741211,19613962
2024-12-11,12.6899995803833,12.880000114440918,12.670000076293945,12.720000267028809,10996619
2024-12-12,12.640000343322754,12.880000114440918,12.550000190734863,12.739999771118164,14095228
2024-12-13,12.65999984741211,12.680000305175781,12.529999732971191,12.59000015258789,14757068
2024-12-16,12.579999923706055,12.850000381469727,12.5600004196167,12.6899995803833,13171407
2024-12-17,12.680000305175781,13.220000267028809,12.680000305175781,12.920000076293945,46159044
2024-12-18,12.8100004196167,13.479999542236328,12.680000305175781,12.680000305175781,92626941
2024-12-19,12.670000076293945,13.170000076293945,12.640000343322754,12.789999961853027,42217944
2024-12-20,12.529999732971191,12.789999961853027,12.489999771118164,12.729999542236328,12642492
2024-12-23,12.220000267028809,12.59000015258789,12.15999984741211,12.539999961853027,12426881
2024-12-24,12.229999542236328,12.670000076293945,12.149999618530273,12.199999809265137,21210087
2024-12-25,12.210000038146973,12.399999618530273,12.210000038146973,12.380000114440918,10357287
2024-12-26,12.180000305175781,12.390000343322754,12.100000381469727,12.25,14870045
2024-12-27,12.289999961853027,12.289999961853027,12.180000305175781,12.1899995803833,8569678
2024-12-30,12.1899995803833,12.449999809265137,12.170000076293945,12.34000015258789,9929063
2024-12-31,12.109999656677246,12.210000038146973,12.100000381469727,12.1899995803833,11908838
2025-01-02,12.140000343322754,12.220000267028809,12.039999961853027,12.149999618530273,11302324
2025-01-03,12.220000267028809,12.350000381469727,12.15999984741211,12.180000305175781,19231001
2025-01-06,12.479999542236328,12.579999923706055,12.279999732971191,12.279999732971191,22044292
2025-01-07,12.510000228881836,12.710000038146973,12.449999809265137,12.479999542236328,23469592
2025-01-08,12.270000457763672,12.65999984741211,12.260000228881836,12.510000228881836,14796378
2025-01-09,12.390000343322754,12.40999984741211,12.260000228881836,12.319999694824219,10743243
2025-01-10,12.630000114440918,12.960000038146973,12.380000114440918,12.399999618530273,49378782
2025-01-13,12.270000457763672,13.25,12.170000076293945,13.0,43655432
2025-01-14,12.119999885559082,12.380000114440918,12.079999923706055,12.34000015258789,15997651
2025-01-15,11.949999809265137,12.210000038146973,11.869999885559082,12.140000343322754,10706918
2025-01-16,12.15999984741211,12.229999542236328,12.039999961853027,12.109999656677246,12543039
2025-01-17,12.069999694824219,12.180000305175781,11.989999771118164,12.170000076293945,10672805
2025-01-20,12.65999984741211,12.890000343322754,12.069999694824219,12.130000114440918,82326250
2025-01-21,12.369999885559082,12.699999809265137,12.34000015258789,12.550000190734863,14296036
2025-01-22,12.300000190734863,12.470000267028809,12.220000267028809,12.399999618530273,10467239
2025-01-23,12.40999984741211,12.569999694824219,12.289999961853027,12.329999923706055,18217841
2025-01-24,12.140000343322754,12.569999694824219,12.069999694824219,12.449999809265137,21189910
2025-01-27,12.199999809265137,12.470000267028809,12.180000305175781,12.390000343322754,22975405
2025-01-28,12.199999809265137,12.25,11.930000305175781,12.210000038146973,23945858
2025-01-29,12.369999885559082,12.430000305175781,12.170000076293945,12.199999809265137,38480994
2025-01-30,12.3100004196167,12.369999885559082,12.279999732971191,12.369999885559082,12773184
2025-01-31,12.039999961853027,12.430000305175781,12.0,12.319999694824219,23500961
2025-02-03,11.8100004196167,11.960000038146973,11.789999961853027,11.90999984741211,7091517
2025-02-04,11.670000076293945,11.90999984741211,11.619999885559082,11.84000015258789,15035845
2025-02-05,11.199999809265137,11.710000038146973,11.180000305175781,11.6899995803833,12514347
2025-02-06,11.229999542236328,11.390000343322754,11.170000076293945,11.25,14805940
2025-02-07,11.270000457763672,11.329999923706055,11.229999542236328,11.239999771118164,11533117
2025-02-10,11.220000267028809,11.359999656677246,11.210000038146973,11.279999732971191,10724761
2025-02-11,11.109999656677246,11.239999771118164,11.09000015258789,11.229999542236328,12613783
2025-02-12,10.859999656677246,11.170000076293945,10.859999656677246,11.130000114440918,15966981
2025-02-13,10.890000343322754,10.979999542236328,10.84000015258789,10.890000343322754,9006183
2025-02-14,10.890000343322754,10.970000267028809,10.84000015258789,10.920000076293945,12449461
2025-02-17,10.880000114440918,11.039999961853027,10.859999656677246,10.899999618530273,10675708
2025-02-18,10.819999694824219,10.90999984741211,10.779999732971191,10.890000343322754,14525870
2025-02-19,10.539999961853027,10.960000038146973,10.5,10.800000190734863,9488217
2025-02-20,10.630000114440918,10.6899995803833,10.520000457763672,10.539999961853027,8018692
2025-02-21,10.40999984741211,10.800000190734863,10.300000190734863,10.649999618530273,14242801
2025-02-24,10.460000038146973,10.630000114440918,10.369999885559082,10.449999809265137,8766483
2025-02-25,10.050000190734863,10.479999542236328,10.050000190734863,10.449999809265137,11471334
2025-02-26,10.149999618530273,10.260000228881836,10.050000190734863,10.050000190734863,11120424
2025-02-27,10.279999732971191,10.329999923706055,10.119999885559082,10.119999885559082,8579197
2025-02-28,10.260000228881836,10.8100004196167,10.220000267028809,10.369999885559082,35356559
2025-03-03,10.420000076293945,10.5600004196167,10.34000015258789,10.430000305175781,18478278
2025-03-04,10.5600004196167,10.890000343322754,10.449999809265137,10.470000267028809,28412556
2025-03-05,10.779999732971191,10.779999732971191,10.630000114440918,10.630000114440918,13342755
2025-03-06,11.180000305175781,11.199999809265137,10.8100004196167,10.850000381469727,24652061
2025-03-07,11.9399995803833,12.109999656677246,11.130000114440918,11.199999809265137,38987491
2025-03-10,11.770000457763672,12.130000114440918,11.670000076293945,11.960000038146973,21129360
2025-03-11,12.390000343322754,12.529999732971191,11.550000190734863,11.550000190734863,50991258
2025-03-12,12.069999694824219,12.390000343322754,12.0,12.390000343322754,36450850
2025-03-13,12.229999542236328,12.329999923706055,12.109999656677246,12.130000114440918,24830338
2025-03-14,12.149999618530273,12.3100004196167,12.100000381469727,12.279999732971191,18598674
2025-03-17,12.289999961853027,12.399999618530273,12.149999618530273,12.1899995803833,30822025
2025-03-18,12.119999885559082,12.270000457763672,11.949999809265137,12.270000457763672,19116787
2025-03-19,10.90999984741211,11.579999923706055,10.90999984741211,11.25,17380465
2025-03-20,11.100000381469727,11.319999694824219,10.75,10.899999618530273,19834850
2025-03-21,10.199999809265137,10.989999771118164,9.989999771118164,10.970000267028809,15348865
2025-03-24,10.25,10.5,9.710000038146973,10.220000267028809,19811107
2025-03-25,11.270000457763672,11.270000457763672,10.359999656677246,10.369999885559082,35565354
2025-03-26,11.149999618530273,11.479999542236328,10.949999809265137,11.069999694824219,27770770
2025-03-27,11.140000343322754,11.369999885559082,11.100000381469727,11.270000457763672,11818349
2025-03-28,11.25,11.270000457763672,10.899999618530273,11.140000343322754,10316745
2025-04-02,10.829999923706055,11.199999809265137,10.770000457763672,11.149999618530273,15242220
2025-04-03,10.949999809265137,11.319999694824219,10.789999961853027,10.789999961853027,24625751
2025-04-04,10.979999542236328,11.210000038146973,10.829999923706055,10.960000038146973,18185834
2025-04-07,10.880000114440918,10.979999542236328,10.3100004196167,10.59000015258789,16130874
2025-04-08,11.100000381469727,11.199999809265137,10.970000267028809,11.010000228881836,12715813
2025-04-09,10.670000076293945,11.149999618530273,10.65999984741211,11.029999732971191,16967254
2025-04-10,10.829999923706055,11.100000381469727,10.800000190734863,10.949999809265137,22474212
2025-04-11,10.670000076293945,10.90999984741211,10.619999885559082,10.84000015258789,16347649
2025-04-14,10.829999923706055,11.079999923706055,10.699999809265137,10.699999809265137,18248046
2025-04-15,10.710000038146973,11.069999694824219,10.670000076293945,10.84000015258789,14714923
2025-04-16,10.199999809265137,10.680000305175781,10.199999809265137,10.649999618530273,15211103
2025-04-17,10.350000381469727,10.430000305175781,10.119999885559082,10.25,19009219
2025-04-18,10.350000381469727,10.460000038146973,10.25,10.350000381469727,10624303
2025-04-21,10.420000076293945,10.75,10.350000381469727,10.359999656677246,19973698
2025-04-22,10.279999732971191,10.5,10.25,10.449999809265137,9548167
2025-04-24,10.390000343322754,10.399999618530273,10.220000267028809,10.289999961853027,14460633
2025-04-25,10.8100004196167,11.069999694824219,10.390000343322754,10.40999984741211,28950700
2025-04-28,10.65999984741211,11.350000381469727,10.600000381469727,10.829999923706055,27472763
2025-04-29,10.4399995803833,10.779999732971191,10.420000076293945,10.550000190734863,13906048
2025-04-30,10.180000305175781,10.489999771118164,10.15999984741211,10.369999885559082,10768061
2025-05-02,10.470000267028809,10.529999732971191,10.270000457763672,10.270000457763672,11405405
2025-05-05,10.539999961853027,10.720000267028809,10.449999809265137,10.5600004196167,11594289
2025-05-06,10.829999923706055,11.239999771118164,10.539999961853027,10.539999961853027,24186466
2025-05-07,10.770000457763672,11.0,10.600000381469727,10.75,13770410
2025-05-08,10.739999771118164,10.8100004196167,10.569999694824219,10.729999542236328,6661188
2025-05-09,10.720000267028809,10.890000343322754,10.649999618530273,10.760000228881836,12172782
2025-05-12,11.079999923706055,11.170000076293945,10.880000114440918,10.920000076293945,16859438
2025-05-13,10.710000038146973,10.800000190734863,10.569999694824219,10.75,20836141
2025-05-14,10.699999809265137,10.9399995803833,10.699999809265137,10.729999542236328,14405555
2025-05-15,10.649999618530273,10.890000343322754,10.609999656677246,10.720000267028809,13782956
2025-05-16,10.979999542236328,11.109999656677246,10.600000381469727,10.670000076293945,21419880
2025-05-20,10.760000228881836,11.069999694824219,10.6899995803833,10.979999542236328,11339104
2025-05-21,10.609999656677246,10.8100004196167,10.600000381469727,10.670000076293945,8325623
2025-05-22,10.680000305175781,10.8100004196167,10.619999885559082,10.649999618530273,9228333
2025-05-23,10.359999656677246,10.789999961853027,10.300000190734863,10.680000305175781,14549959
2025-05-26,10.3100004196167,10.5,10.279999732971191,10.470000267028809,6643171
2025-05-27,10.199999809265137,10.399999618530273,10.09000015258789,10.3100004196167,7130934
2025-05-28,10.079999923706055,10.260000228881836,10.079999923706055,10.180000305175781,6879972
2025-05-29,10.010000228881836,10.279999732971191,10.010000228881836,10.100000381469727,7760317
2025-05-30,9.9399995803833,10.050000190734863,9.930000305175781,10.010000228881836,4888678
2025-06-02,9.829999923706055,9.970000267028809,9.8100004196167,9.9399995803833,5863696
2025-06-03,10.079999923706055,10.109999656677246,9.899999618530273,9.899999618530273,8154882
2025-06-04,10.1899995803833,10.229999542236328,10.069999694824219,10.100000381469727,8768983
2025-06-05,10.109999656677246,10.1899995803833,10.09000015258789,10.130000114440918,3504916
2025-06-10,10.220000267028809,10.270000457763672,10.170000076293945,10.170000076293945,9129906
2025-06-11,10.199999809265137,10.350000381469727,10.170000076293945,10.210000038146973,12153349
2025-06-12,9.869999885559082,10.149999618530273,9.869999885559082,10.149999618530273,9781272
2025-06-13,9.40999984741211,9.569999694824219,9.229999542236328,9.479999542236328,13098002
2025-06-16,9.40999984741211,9.5,9.300000190734863,9.40999984741211,8325228
2025-06-17,9.289999961853027,9.460000038146973,9.289999961853027,9.420000076293945,6081882
2025-06-18,9.050000190734863,9.319999694824219,8.989999771118164,9.289999961853027,8573018
2025-06-19,8.869999885559082,9.149999618530273,8.869999885559082,9.069999694824219,6659210
2025-06-20,8.880000114440918,9.039999961853027,8.869999885559082,8.979999542236328,6434207
2025-06-23,8.649999618530273,8.8100004196167,8.630000114440918,8.8100004196167,5756405
2025-06-24,8.989999771118164,9.069999694824219,8.829999923706055,8.899999618530273,10017320
2025-06-25,8.979999542236328,9.130000114440918,8.930000305175781,9.020000457763672,8362406
2025-06-26,8.90999984741211,9.069999694824219,8.899999618530273,8.989999771118164,11799662
2025-06-27,8.880000114440918,8.960000038146973,8.8100004196167,8.90999984741211,6537605
2025-06-30,9.25,9.319999694824219,8.880000114440918,8.880000114440918,17012741
2025-07-01,9.399999618530273,9.430000305175781,9.220000267028809,9.289999961853027,10885695
2025-07-02,9.489999771118164,9.619999885559082,9.399999618530273,9.470000267028809,17335120
2025-07-03,9.569999694824219,9.65999984741211,9.489999771118164,9.569999694824219,13018671
2025-07-04,9.75,9.8100004196167,9.539999961853027,9.640000343322754,11460306
2025-07-07,9.5,9.6899995803833,9.479999542236328,9.6899995803833,6993628
2025-07-08,9.279999732971191,9.729999542236328,9.260000228881836,9.550000190734863,12987116
2025-07-09,9.359999656677246,9.420000076293945,9.279999732971191,9.289999961853027,11351078
2025-07-10,9.539999961853027,9.59000015258789,9.4399995803833,9.4399995803833,9205577
2025-07-11,9.449999809265137,9.670000076293945,9.350000381469727,9.600000381469727,10583120
2025-07-14,9.369999885559082,9.569999694824219,9.369999885559082,9.479999542236328,7511016
2025-07-16,9.34000015258789,9.609999656677246,9.1899995803833,9.369999885559082,14678155
2025-07-17,9.600000381469727,9.630000114440918,9.430000305175781,9.4399995803833,11671383
2025-07-18,9.6899995803833,9.789999961853027,9.5,9.600000381469727,18955008
2025-07-21,9.899999618530273,10.0,9.710000038146973,9.710000038146973,16800915
2025-07-22,9.890000343322754,10.100000381469727,9.84000015258789,9.90999984741211,16951414
2025-07-23,9.850000381469727,10.020000457763672,9.84000015258789,9.920000076293945,13525941
2025-07-24,10.09000015258789,10.15999984741211,9.890000343322754,9.890000343322754,21094272
2025-07-25,9.970000267028809,10.15999984741211,9.930000305175781,10.140000343322754,13775451
2025-07-28,9.960000038146973,10.170000076293945,9.960000038146973,10.0600004196167,9507539
2025-07-29,9.930000305175781,10.100000381469727,9.920000076293945,9.979999542236328,15712858
2025-07-30,10.050000190734863,10.270000457763672,9.970000267028809,9.970000267028809,26660095
2025-07-31,10.069999694824219,10.180000305175781,10.039999961853027,10.069999694824219,10750390
2025-08-01,10.069999694824219,10.140000343322754,10.010000228881836,10.069999694824219,10992106
2025-08-04,10.199999809265137,10.260000228881836,10.130000114440918,10.140000343322754,18335271
2025-08-05,10.75,11.220000267028809,10.170000076293945,10.289999961853027,86065071
2025-08-06,10.59000015258789,10.880000114440918,10.5600004196167,10.800000190734863,23846610
2025-08-07,10.489999771118164,10.850000381469727,10.489999771118164,10.670000076293945,26111309
2025-08-08,10.5,10.649999618530273,10.479999542236328,10.529999732971191,12919309
2025-08-11,10.739999771118164,10.869999885559082,10.5600004196167,10.59000015258789,22781653
2025-08-12,10.479999542236328,10.850000381469727,10.479999542236328,10.829999923706055,11437651
2025-08-13,10.279999732971191,10.5600004196167,10.279999732971191,10.510000228881836,11187762
2025-08-14,10.140000343322754,10.579999923706055,10.140000343322754,10.289999961853027,16785040
2025-08-15,10.25,10.3100004196167,10.119999885559082,10.149999618530273,10856719
2025-08-18,10.489999771118164,10.550000190734863,10.319999694824219,10.34000015258789,20700037
2025-08-19,10.359999656677246,10.529999732971191,10.359999656677246,10.479999542236328,14554965
2025-08-20,10.779999732971191,11.130000114440918,10.350000381469727,10.350000381469727,49251627
2025-08-21,10.880000114440918,11.0600004196167,10.739999771118164,10.829999923706055,28145167
2025-08-22,11.109999656677246,11.149999618530273,10.90999984741211,10.930000305175781,27570961
2025-08-25,11.920000076293945,12.199999809265137,11.069999694824219,11.319999694824219,86422551
2025-08-26,11.869999885559082,12.229999542236328,11.800000190734863,11.9399995803833,49167294
2025-08-27,11.40999984741211,11.9399995803833,11.369999885559082,11.899999618530273,24568543
2025-08-28,12.550000190734863,12.550000190734863,11.420000076293945,11.420000076293945,106443802
2025-08-29,12.15999984741211,12.619999885559082,12.050000190734863,12.600000381469727,46549972
2025-09-01,12.449999809265137,12.770000457763672,11.930000305175781,12.15999984741211,59640907
2025-09-02,11.779999732971191,12.619999885559082,11.369999885559082,12.430000305175781,52073717
2025-09-03,11.6899995803833,11.819999694824219,11.510000228881836,11.739999771118164,22689287
2025-09-04,12.319999694824219,12.640000343322754,11.720000267028809,11.720000267028809,59816830
2025-09-05,12.100000381469727,12.489999771118164,12.050000190734863,12.380000114440918,32750106
2025-09-08,11.569999694824219,12.029999732971191,11.5600004196167,12.029999732971191,20313696
2025-09-09,11.300000190734863,11.800000190734863,11.289999961853027,11.720000267028809,22875108
2025-09-10,11.09000015258789,11.470000267028809,11.029999732971191,11.420000076293945,15961597
2025-09-11,11.149999618530273,11.5600004196167,11.09000015258789,11.09000015258789,24529795
2025-09-12,10.640000343322754,11.199999809265137,10.569999694824219,11.119999885559082,18481980
2025-09-15,11.5,11.510000228881836,10.5600004196167,10.670000076293945,25926437
2025-09-16,11.640000343322754,11.699999809265137,11.380000114440918,11.510000228881836,17175055
2025-09-17,11.75,11.850000381469727,11.630000114440918,11.649999618530273,13798688
2025-09-18,11.619999885559082,12.079999923706055,11.600000381469727,11.850000381469727,19736323
2025-09-19,11.859999656677246,11.880000114440918,11.5600004196167,11.680000305175781,14234378
2025-09-22,11.869999885559082,12.119999885559082,11.850000381469727,12.050000190734863,16669172
2025-09-23,11.359999656677246,11.75,11.270000457763672,11.75,17221690
2025-09-24,11.300000190734863,11.430000305175781,11.0600004196167,11.380000114440918,13444851
2025-09-25,11.220000267028809,11.4399995803833,11.170000076293945,11.34000015258789,11050051
2025-09-26,10.949999809265137,11.34000015258789,10.930000305175781,11.210000038146973,11158991
2025-09-29,10.579999923706055,10.979999542236328,10.579999923706055,10.949999809265137,11192027
2025-09-30,10.510000228881836,10.640000343322754,10.460000038146973,10.600000381469727,11128850
2025-10-01,10.779999732971191,10.829999923706055,10.4399995803833,10.479999542236328,10628936
2025-10-02,11.079999923706055,11.420000076293945,10.84000015258789,10.850000381469727,27762881
2025-10-03,10.75,11.119999885559082,10.729999542236328,11.09000015258789,10404368
2025-10-06,10.619999885559082,10.979999542236328,10.569999694824219,10.850000381469727,8797209
2025-10-07,10.609999656677246,10.75,10.539999961853027,10.609999656677246,10561251
2025-10-08,10.489999771118164,10.869999885559082,10.489999771118164,10.569999694824219,14066554
2025-10-09,10.609999656677246,10.789999961853027,10.550000190734863,10.600000381469727,18424074
2025-10-10,10.569999694824219,10.680000305175781,10.479999542236328,10.619999885559082,10302942
2025-10-13,10.119999885559082,10.399999618530273,10.100000381469727,10.399999618530273,9263544
2025-10-14,9.8100004196167,10.3100004196167,9.720000267028809,10.229999542236328,13060095
2025-10-15,9.9399995803833,10.010000228881836,9.84000015258789,9.850000381469727,10702046
2025-10-16,9.699999809265137,10.069999694824219,9.699999809265137,9.90999984741211,8428803
2025-10-17,9.65999984741211,9.789999961853027,9.380000114440918,9.65999984741211,7867136
2025-10-20,9.890000343322754,9.930000305175781,9.5600004196167,9.800000190734863,8367750
2025-10-21,9.869999885559082,10.020000457763672,9.800000190734863,9.970000267028809,8062838
2025-10-22,9.699999809265137,9.979999542236328,9.6899995803833,9.899999618530273,10843832
2025-10-23,9.609999656677246,9.779999732971191,9.59000015258789,9.6899995803833,9059574
2025-10-24,10.15999984741211,10.210000038146973,9.65999984741211,9.65999984741211,18517810
2025-10-27,9.989999771118164,10.210000038146973,9.930000305175781,10.170000076293945,11470497
2025-10-28,9.960000038146973,10.0600004196167,9.9399995803833,10.020000457763672,3223565
2025-10-30,10.800000190734863,10.949999809265137,9.970000267028809,9.970000267028809,32419430
2025-10-31,10.819999694824219,10.930000305175781,10.579999923706055,10.930000305175781,20238688
