Date,Close,High,Low,Open,Volume
2019-03-06,2.477436065673828,2.520447065753035,2.4344248605019954,2.494640465705511,11328241
2019-03-07,2.4430272579193115,2.4946406672774524,2.4430272579193115,2.4774362658556197,5733704
2019-03-08,2.494640827178955,2.494640827178955,2.3828120056763953,2.451629615774798,9045195
2019-03-11,2.4602315425872803,2.529049350101405,2.451629342284594,2.511844949496032,7006905
2019-03-12,2.4602315425872803,2.4602315425872803,2.3828117398631026,2.4430271419819074,6747995
2019-03-13,2.468834161758423,2.494640972137562,2.4258231529476375,2.486038770375405,3672439
2019-03-14,2.408618211746216,2.434424811271866,2.391413812062449,2.417220411588099,3828113
2019-03-15,2.494640827178955,2.5118452297035554,2.3914142069386957,2.400016408200996,8286197
2019-03-18,2.494640827178955,2.5204474309658558,2.4774364246543543,2.4860386259166547,4832224
2019-03-19,2.597867250442505,2.632276055599202,2.572060646574982,2.5806628478641565,11455450
2019-03-20,2.5204474925994873,2.580662902908064,2.511845291126834,2.5634584999627563,7581349
2019-03-21,2.4602315425872803,2.537651550404091,2.451629342284594,2.511844949496032,4940667
2019-03-22,2.348402738571167,2.4602313329784242,2.3225961398618002,2.4516291334086353,9508909
2019-03-25,2.3398005962371826,2.3828115951382554,2.288187397555895,2.365607195577826,7135591
2019-03-26,2.305391788482666,2.357004986970663,2.288187388986667,2.339800587474664,4943209
2019-03-27,2.1591544151306152,2.3398008339614567,2.150552214476415,2.322596432653057,8695475
2019-03-28,2.1849613189697266,2.2021657226551046,2.1075415023855246,2.15055251159897,5461249
2019-03-29,2.202165365219116,2.202165365219116,2.1591543629868357,2.167756563433292,5209213
2019-04-01,2.219369888305664,2.262381097998684,2.1505522809450692,2.193563285545441,7141321
2019-04-02,2.202165365219116,2.2279719665584845,2.184960964326204,2.19356316477266,4129907
2019-04-03,2.1419498920440674,2.1763586927045937,2.1247454917138042,2.1763586927045937,7343946
2019-04-04,2.193563222885132,2.210767624233828,2.124745617490349,2.1419500188390446,9212619
2019-04-05,2.193563222885132,2.2193698249081755,2.167756620862088,2.20216542355948,10275990
2019-04-08,2.1677563190460205,2.262380718381962,2.1591541195693544,2.2365739148593504,9779767
2019-04-09,2.176359176635742,2.219370187025248,2.15915477247994,2.176359176635742,7590076
2019-04-10,2.1505520343780518,2.193563034047088,2.1419498344442447,2.184960834113281,4773338
2019-04-11,2.176359176635742,2.2021657828694456,2.15915477247994,2.167756974557841,6912873
2019-04-12,2.107541084289551,2.1419498848342573,2.081734483881021,2.1419498848342573,5942738
2019-04-15,2.1419498920440674,2.1763586927045937,2.107541091383541,2.1161432915486724,8212615
2019-04-16,2.219369888305664,2.2279720892257386,2.1591544818651434,2.167756682785218,7409033
2019-04-17,2.305391788482666,2.305391788482666,2.219369585910052,2.236573985406051,12645260
2019-04-18,2.29679012298584,2.3225967282326545,2.262381315990087,2.305392324734778,5674836
2019-04-19,2.451629638671875,2.486038649135096,2.29679001450434,2.3053922158469806,34265337
2019-04-22,2.554856061935425,2.572060463287773,2.425822846700171,2.4430272480525193,22078927
2019-04-23,2.554856061935425,2.554856061935425,2.554856061935425,2.554856061935425,0
2019-04-24,2.518897533416748,2.6101618500802446,2.491518238417699,2.5554032600821466,16988262
2019-04-25,2.4093809127807617,2.5097716844172604,2.382001393834008,2.5097716844172604,11083322
2019-04-26,2.4367597103118896,2.4641390060063566,2.391127333229811,2.4276332784137336,6293233
2019-04-29,2.4093809127807617,2.4458866479213066,2.3637485262637354,2.427633780351034,5051616
2019-04-30,2.4458861351013184,2.4641389988445797,2.391127326280235,2.4093804076147958,7539555
2019-05-01,2.4458861351013184,2.4458861351013184,2.4458861351013184,2.4458861351013184,0
2019-05-02,2.391127347946167,2.4641390211720684,2.382000915991842,2.4458861572634185,5337770
2019-05-03,2.427633285522461,2.4458861493722215,2.336368748682357,2.391127340231639,8200729
2019-05-06,2.3546218872070312,2.3820011861755637,2.3089897222594775,2.3728747531860526,7457661
2019-05-07,2.427633285522461,2.4458861493722215,2.2816101571330756,2.290736589057956,10574100
2019-05-08,2.455012559890747,2.509771150962564,2.409380400664233,2.4276332643548386,16062567
2019-05-09,2.4367597103118896,2.5006447335989797,2.4093804146174223,2.4732654379045127,11426103
2019-05-10,2.427633285522461,2.4915183089966226,2.4185068535975804,2.4550125812971015,8271682
2019-05-13,2.4185070991516113,2.5006449948150964,2.382001150154295,2.4002542334486145,14466882
2019-05-14,2.5371506214141846,2.54627705388868,2.4093805667712482,2.4276334317202393,22622470
2019-05-15,2.619288444519043,2.655794391044353,2.5097712577170364,2.537150554417538,29339132
2019-05-16,2.683173656463623,2.692300088590725,2.6101619818555024,2.6101619818555024,21660692
2019-05-17,2.619288444519043,2.683173687744855,2.591909147818541,2.674047255511354,15472434
2019-05-20,2.619288444519043,2.6466679588108524,2.5462769866510384,2.601035580052042,11478760
2019-05-21,2.518897533416748,2.6284149310042384,2.5006446700840486,2.6101618500802446,14379411
2019-05-22,2.400254487991333,2.537150995281439,2.3820014027613063,2.491518826184737,12910866
2019-05-23,2.391127347946167,2.4276332933547686,2.372874484037517,2.382000915991842,11355589
2019-05-24,2.4367597103118896,2.4732654379045127,2.4002539827192666,2.4093804146174223,12958026
2019-05-27,2.400254487991333,2.4823923923653965,2.400254487991333,2.4550130909073755,9343142
2019-05-28,2.4458861351013184,2.5006447263311027,2.4185068394864264,2.4185068394864264,17589760
2019-05-29,2.4458861351013184,2.482391862587841,2.427633271358057,2.4458861351013184,10531917
2019-05-30,2.500645160675049,2.509771594131875,2.4641394268477446,2.4732658603045707,12577373
2019-05-31,2.619288444519043,2.6284150943438513,2.4915183932500353,2.500644825483536,22303783
2019-06-03,2.591909170150757,2.628415116990607,2.573656305526487,2.619288467087162,4280493
2019-06-04,2.591909170150757,2.591909170150757,2.591909170150757,2.591909170150757,0
2019-06-05,2.591909170150757,2.591909170150757,2.591909170150757,2.591909170150757,0
2019-06-06,2.591909170150757,2.591909170150757,2.591909170150757,2.591909170150757,0
2019-06-07,2.646667957305908,2.6557943895342193,2.591909146344734,2.610162010801356,8926868
2019-06-10,2.719679355621338,2.756185083735777,2.6192883857153277,2.64666789939246,27303076
2019-06-11,2.7470591068267822,2.79269127452995,2.6923005055829807,2.728806239745515,23054976
2019-06-12,2.8291966915130615,2.847449556548012,2.7379323663383106,2.7470587988557855,26337315
2019-06-13,2.874829053878784,2.88395548633971,2.774438079217284,2.801817376600062,22628580
2019-06-14,2.84744930267334,2.8930816787835103,2.8109435758582397,2.87482881537596,13589539
2019-06-17,2.91133451461792,2.956966672704614,2.8109435492358985,2.8200699808532375,20190443
2019-06-18,2.947840690612793,2.966093556630908,2.902208525567506,2.9113349585765635,18988459
2019-06-19,2.9387142658233643,2.9752199979617013,2.911334966719612,2.9478406988579486,15604444
2019-06-20,2.947840690612793,2.99347285565808,2.929587824594678,2.9569671236218507,12366234
2019-06-21,2.9569671154022217,2.9934728473369745,2.9113349504837807,2.9387142494348453,12685442
2019-06-24,2.9204611778259277,3.002599068895459,2.90220831314381,2.984346204213341,8995003
2019-06-25,2.9934723377227783,3.011725200582754,2.9022080234228995,2.9113344548528874,13958234
2019-06-26,3.011725664138794,3.0391049626428996,2.9843463656346887,3.0025992313040923,11349338
2019-06-27,2.9569671154022217,3.0299785792717273,2.9478406824185335,3.011725713304351,7245910
2019-06-28,2.9295876026153564,3.002599061155626,2.8839554410276875,2.984346196520559,9825304
2019-07-01,2.9843459129333496,3.0117252072842358,2.9295873242315773,2.9569666185824635,11227092
2019-07-02,3.0299785137176514,3.0573578120763605,2.947840618641524,2.993472782572706,15575312
2019-07-03,2.9934723377227783,3.0573573577326933,2.9752194748628025,3.0482309263027054,7064445
2019-07-04,2.947840690612793,3.0025992886671378,2.929587824594678,2.99347285565808,6753952
2019-07-05,2.8930821418762207,2.9660936071932915,2.874829275546953,2.9478407408640237,8735041
2019-07-08,2.810944080352783,2.9295879313867736,2.792691213669298,2.820070513694526,6981455
2019-07-09,2.7014265060424805,2.8291965551278033,2.674047209809911,2.8018172588952344,7212723
2019-07-10,2.719679355621338,2.747058651707167,2.6649207634496794,2.7014264915641184,6353374
2019-07-11,2.7653117179870605,2.810943881467114,2.728805987203018,2.7470588525950395,7632098
2019-07-12,2.7653117179870605,2.829196746859135,2.6923002564189753,2.75618528529105,17697193
2019-07-15,2.7653117179870605,2.7653117179870605,2.7653117179870605,2.7653117179870605,0
2019-07-16,2.883955717086792,2.8930821502779294,2.792691167584085,2.8018176007752222,11503594
2019-07-17,2.9387142658233643,2.956967131892533,2.8839556676158593,2.9022085336850276,10608542
2019-07-18,2.9295876026153564,2.9660933318854914,2.902208305662755,2.93871403493289,11915386
2019-07-19,2.9843459129333496,3.0025987758339405,2.920460892781282,2.938713755681873,15516362
2019-07-22,2.9204611778259277,2.9934726365544,2.8930818808027507,2.984346204213341,8873366
2019-07-23,2.9569671154022217,2.9843464143532863,2.9022085175000925,2.9113349504837807,8867875
2019-07-24,2.9934723377227783,3.020851632012742,2.9295873177128633,2.9569666120028266,16325213
2019-07-25,3.011725664138794,3.0482313954776012,2.966093499965285,3.0025992313040923,16370077
2019-07-26,3.0208523273468018,3.084737579652992,2.98434659322403,3.0025994602854156,15960984
2019-07-29,3.066484212875366,3.093863728539794,3.0208520494201845,3.039104914802257,9850729
2019-07-30,3.0208523273468018,3.057358061469574,2.9752201596933365,3.048231627938881,10565338
2019-07-31,3.03910493850708,3.057357804031524,3.0117256402204142,3.0299785057448583,7141956
2019-08-01,3.112116575241089,3.121243007877343,3.0025991660147224,3.0117255986509766,11479754
2019-08-02,3.139496088027954,3.1486225212888534,3.0756108376103275,3.1029903549843576,12003320
2019-08-05,3.066484212875366,3.1394958919949763,3.0299784821112206,3.1394958919949763,11154200
2019-08-06,3.0299785137176514,3.0938637608126274,3.020852080931415,3.066484244862597,4777656
2019-08-07,3.0025994777679443,3.0573580792709327,2.9478408762649564,3.0482316456871015,7803558
2019-08-08,3.139496088027954,3.1486225212888534,3.039105104566731,3.0664844043494286,17342773
2019-08-09,3.267266035079956,3.276392468009569,3.1394959740653756,3.148622406994989,17264174
2019-08-12,3.267266035079956,3.267266035079956,3.267266035079956,3.267266035079956,0
2019-08-13,3.267266035079956,3.267266035079956,3.267266035079956,3.267266035079956,0
2019-08-14,3.267266035079956,3.267266035079956,3.267266035079956,3.267266035079956,0
2019-08-15,3.267266035079956,3.385909880756248,3.148622406994989,3.3585305819674094,34556213
2019-08-16,3.422415256500244,3.4406681204609413,3.2581392632626676,3.2855185592037133,28006336
2019-08-19,3.36765718460083,3.458921518495974,3.3220250176532584,3.440668651716945,11193309
2019-08-20,3.5319323539733887,3.595817593866307,3.376783014098022,3.395035877612771,13307924
2019-08-21,3.522806167602539,3.5684385471593023,3.5045533028163582,3.5410592499800315,7877271
2019-08-22,3.4771740436553955,3.5501857211897163,3.3767832862337617,3.5319326386126506,9806295
2019-08-23,3.5501859188079834,3.614070949814223,3.4680478042086342,3.4771742372095256,10273701
2019-08-26,3.6140711307525635,3.6688297314993994,3.4954272782097484,3.5045537116675542,11765875
2019-08-27,3.6323235034942627,3.705334961223576,3.541059181332621,3.6231970712780983,12721492
2019-08-28,3.6688292026519775,3.714461580954615,3.623197041940646,3.6505763383674448,7321388
2019-08-29,3.814852476119995,3.8787377247223533,3.687082414097931,3.696209064690833,9994944
2019-08-30,3.814852476119995,3.814852476119995,3.814852476119995,3.814852476119995,0
2019-09-02,3.823979139328003,3.8969906035814716,3.7783467565782574,3.84223200539137,6283542
2019-09-03,3.915242910385132,3.9517486372973285,3.805725729648542,3.8331048072413934,6214468
2019-09-04,3.8422317504882812,3.9791284544727996,3.787473155930999,3.9334960747504186,6857391
2019-09-05,3.878737688064575,3.9243700702325124,3.8331053058966384,3.8604848222339303,4329289
2019-09-06,3.8696115016937256,3.89699102131502,3.796600029613874,3.887864804896389,4573974
2019-09-09,3.7965991497039795,3.887863903834733,3.7692200716108335,3.8696106048625025,6440457
2019-09-10,3.7053349018096924,3.7600934942286406,3.687082037670043,3.75096727975012,6612841
2019-09-11,3.7965991497039795,3.8148520134936104,3.7053348307558265,3.7053348307558265,5002334
2019-09-12,3.9334964752197266,3.942623126166437,3.7144620746907036,3.7783468905870006,14826981
2019-09-13,4.070393085479736,4.0886459517077,3.970002103634609,4.0065078360905355,11617023
2019-09-16,4.061265468597412,4.116024489436763,3.9973806695890945,4.033886393360292,6935184
2019-09-17,4.03388786315918,4.1068993373042435,3.9791292575503823,4.043014079835956,5723588
2019-09-18,4.143404483795166,4.143404483795166,4.015634422253055,4.024760637629023,4459884
2019-09-19,4.152531147003174,4.225542610963929,4.088645898446186,4.143404496416753,9477958
2019-09-20,4.079519748687744,4.1707845250255895,4.052140663932556,4.143405005087695,7550022
2019-09-23,4.216415882110596,4.216415882110596,4.01563435994551,4.052140091248253,7849945
2019-09-24,4.38981819152832,4.408071056631411,4.207289540497412,4.243795270703594,6760141
2019-09-25,4.38981819152832,4.563220627598998,4.353312461322139,4.362439111465,13595245
2019-09-26,4.380692481994629,4.444577299634902,4.252921976348719,4.4263244324258695,8889506
2019-09-27,4.3533124923706055,4.417197738278378,4.307680111696106,4.371565357603878,4855715
2019-09-30,4.554094314575195,4.590600482666395,4.335059917123978,4.389818516486782,10257395
2019-10-01,4.681864261627197,4.736622854518539,4.56322042610465,4.590599940141627,10957292
2019-10-02,4.654486179351807,4.73662431154655,4.636233309439946,4.672739049263667,4546814
2019-10-03,4.627105712890625,4.709243385420143,4.563220469649786,4.654484792006259,5672204
2019-10-04,4.645358562469482,4.727496234735677,4.627105698056704,4.645358562469482,3833737
2019-10-07,4.53584098815918,4.681864340168336,4.499335258952546,4.654484825672051,5324456
2019-10-08,4.7092437744140625,4.727496640393084,4.417197918749719,4.471956516686784,11986044
2019-10-09,4.7092437744140625,4.873520003407908,4.663611827057835,4.736623290973921,9201023
2019-10-10,4.745748996734619,4.782254724772377,4.608852734184328,4.654484676640223,6744675
2019-10-11,4.681864261627197,4.809634311706996,4.672737611887334,4.800508097149745,4473129
2019-10-14,4.481082916259766,4.654485367778725,4.398945233569594,4.654485367778725,8366497
2019-10-15,4.663611888885498,4.736623353769531,4.554094256376791,4.590600424001465,7695564
2019-10-16,4.563220500946045,4.672737688524921,4.490209042560127,4.599726230139003,5767134
2019-10-17,4.380692481994629,4.654485490130117,4.243795760335543,4.544968286875922,15234300
2019-10-18,4.198163032531738,4.554094131687473,4.198163032531738,4.5449679164181696,17276296
2019-10-21,4.106898307800293,4.298553596978914,4.061265930307248,4.234668355525173,12955943
2019-10-22,4.1890363693237305,4.27117403869496,3.915242977599364,3.9882544326771683,25220501
2019-10-23,4.152531147003174,4.262048342944307,4.125151630426564,4.243795476954118,8304559
2019-10-24,4.052140235900879,4.179910300021593,4.02476071885511,4.161657433718634,8873225
2019-10-25,4.143404483795166,4.18903686622296,4.05214015412223,4.05214015412223,8417076
2019-10-28,4.152531147003174,4.179910228397131,4.143404496416753,4.152531147003174,2409014
2019-10-30,4.271174430847168,4.289427296292481,4.06126626063474,4.125151507284658,8582807
2019-10-31,4.170783519744873,4.362438807567494,4.134277792081765,4.289426917058676,12548206
2019-11-01,4.32593297958374,4.389818225530712,4.0338871356721775,4.179910057627959,33667132
2019-11-04,4.243794918060303,4.398944476135549,4.189036327301262,4.398944476135549,13387241
2019-11-05,4.207289218902588,4.28942688799678,4.179909705749458,4.225542082610475,14791400
2019-11-06,4.335059642791748,4.380692023631031,4.1616572048581615,4.198162935456534,30221154
2019-11-07,4.371565818786621,4.45370393859291,4.30768056613921,4.353312951627744,28764544
2019-11-08,4.289427757263184,4.453703999107875,4.262048673744193,4.398945396887206,27728907
2019-11-11,4.243794918060303,4.298553508819343,4.225542054473956,4.280300645232996,7634811
