Date,Close,High,Low,Open,Volume
2019-03-14,2.375141143798828,2.42636974141039,2.361169849403679,2.42636974141039,309211
2019-03-15,2.3937695026397705,2.4077410180439376,2.3797982093053065,2.4077410180439376,251544
2019-03-18,2.458969831466675,2.4962269131136403,2.393769716514762,2.421712527749986,848456
2019-03-19,2.482255220413208,2.5055410058259353,2.4496553873190394,2.468283926821338,475050
2019-03-20,2.4356839656829834,2.5008838564579614,2.4217124494820585,2.5008838564579614,240296
2019-03-21,2.4263694286346436,2.4869122887284867,2.421712183056798,2.4496552123844886,192970
2019-03-22,2.309941053390503,2.4449980719820292,2.3006267839038355,2.440340826203845,189513
2019-03-25,2.212141275405884,2.2866554367782985,2.19351273506278,2.254055602212726,186144
2019-03-26,2.207484245300293,2.249398576208694,2.1935129497106525,2.2167987384530394,85070
2019-03-27,2.063112497329712,2.188855241463673,2.0491412046868787,2.160912434108314,140879
2019-03-28,2.06777024269104,2.0957130568000037,2.0165416391230666,2.0398274285820763,130978
2019-03-29,2.058455467224121,2.0770840054014683,2.025855414378917,2.025855414378917,225749
2019-04-01,2.0957131385803223,2.128313200681128,2.0072274460807824,2.1050274103134448,197136
2019-04-02,2.128312587738037,2.170226687431165,2.100369780586055,2.1236553421778614,126860
2019-04-03,2.109684467315674,2.137627279999822,2.1003701964209576,2.1329700335175965,94386
2019-04-04,2.1515986919403076,2.170227234739551,2.0957130635425782,2.0957130635425782,129963
2019-04-05,2.1935126781463623,2.2167984640058904,2.1515983524270967,2.1609126223569657,268410
2019-04-08,2.1562554836273193,2.2261126154169806,2.142283968441507,2.2261126154169806,128494
2019-04-09,2.1609127521514893,2.1935128098989978,2.146941457452361,2.1609127521514893,121205
2019-04-10,2.1189985275268555,2.165569877370033,2.1096842575582198,2.165569877370033,192091
2019-04-11,2.1143414974212646,2.1515985811004477,2.1003702020764385,2.1515985811004477,98178
2019-04-12,2.0957131385803223,2.1189989289480056,2.0537988047463944,2.100370385481761,78872
2019-04-15,2.2913129329681396,2.3937699160371557,2.1329701007008275,2.1329701007008275,3307173
2019-04-16,2.2354273796081543,2.3425416128408316,2.230770132825549,2.328570094562765,614312
2019-04-17,2.2680273056030273,2.2959701211587604,2.2493987618992053,2.2587130337511163,341631
2019-04-18,2.244741439819336,2.3099413341506816,2.2400841934750897,2.277341275950145,251266
2019-04-19,2.212141275405884,2.300626953070485,2.2028270052343317,2.2633698723842777,382097
2019-04-22,2.1888551712036133,2.23076949192609,2.1748838790092444,2.207483708842562,182639
2019-04-23,2.1888551712036133,2.1888551712036133,2.1888551712036133,2.1888551712036133,0
2019-04-24,2.1888551712036133,2.2587122983845127,2.1702266335646647,2.1702266335646647,512425
2019-04-25,2.1422841548919678,2.1981697763597374,2.105027073913455,2.193512752272283,188554
2019-04-26,2.0910556316375732,2.1376272065813517,2.0770843368102216,2.1050271485346523,232629
2019-04-29,2.170226812362671,2.170226812362671,2.0444840619053855,2.0770841164942015,309652
2019-04-30,2.146941661834717,2.1888557719919244,2.118998847706663,2.1702272292398885,315836
2019-05-01,2.146941661834717,2.146941661834717,2.146941661834717,2.146941661834717,0
2019-05-02,2.0957131385803223,2.156256015880495,2.0910558916788835,2.1469417441473726,203608
2019-05-03,2.06777024269104,2.0817415387106486,2.0305131572124213,2.0770845140606946,260366
2019-05-06,1.9979127645492554,2.0351698438398236,1.9699699550813292,2.0305128199633575,244789
2019-05-07,1.974627137184143,2.016541465779471,1.8628558903562378,1.9885986540724947,293754
2019-05-08,1.960655927658081,1.9979130115548092,1.9280558682135756,1.960655927658081,262249
2019-05-09,1.914084553718567,1.9559986616499583,1.895456011955785,1.9373701198871767,212624
2019-05-10,1.8861414194107056,1.928055520194041,1.8209414233253485,1.839569961911208,488978
2019-05-13,1.8302558660507202,1.9233986788409467,1.8116273256996465,1.91408440866541,226618
2019-05-14,1.8488844633102417,1.8535415985413561,1.7976558647331202,1.8209416519235548,145434
2019-05-15,1.8302558660507202,1.8675130577877261,1.7976558094014825,1.8488844064017937,170337
2019-05-16,1.8488844633102417,1.8535415985413561,1.8023129999642347,1.8349130576168982,86043
2019-05-17,1.816284418106079,1.8255986880627375,1.7790272272445895,1.8255986880627375,175338
2019-05-20,1.806970477104187,1.8209418845826368,1.7929989585908608,1.806970477104187,141163
2019-05-21,1.8209415674209595,1.8209415674209595,1.7790272412511428,1.816284432405964,72042
2019-05-22,1.7650558948516846,1.834913033432539,1.7650558948516846,1.8116273575838744,249516
2019-05-23,1.7557415962219238,1.7743701366006934,1.7324559207484618,1.7650558664113087,93849
2019-05-24,1.7697129249572754,1.7743700598505239,1.7417701155977838,1.7417701155977838,126501
2019-05-27,1.7743699550628662,1.8302556815163014,1.7697128204446506,1.80231276277216,85999
2019-05-28,1.7883414030075073,1.8069700529744908,1.7650557293423415,1.7650557293423415,81357
2019-05-29,1.8209415674209595,1.8302558374509506,1.7743701062361472,1.7883415112811338,215563
2019-05-30,1.8395702838897705,1.8675132076942367,1.8116274711201723,1.830256012966571,357086
2019-05-31,1.8581987619400024,1.8768274141817054,1.8209416795263247,1.8535416266382927,183914
2019-06-03,1.8628559112548828,1.8907987232753385,1.8349130992344271,1.8628559112548828,243059
2019-06-04,1.8628559112548828,1.8628559112548828,1.8628559112548828,1.8628559112548828,0
2019-06-05,1.8628559112548828,1.8628559112548828,1.8628559112548828,1.8628559112548828,0
2019-06-06,1.8628559112548828,1.8628559112548828,1.8628559112548828,1.8628559112548828,0
2019-06-07,1.904770016670227,1.9187413100051387,1.858198557736164,1.862855692526085,267308
2019-06-10,1.955998420715332,1.9653126904494163,1.890798532576743,1.914084317946807,392016
2019-06-11,1.9187414646148682,1.9653128162667395,1.9001129239541197,1.946684275605991,331621
2019-06-12,1.8861414194107056,1.928055520194041,1.8768271501177756,1.928055520194041,119128
2019-06-13,1.8209415674209595,1.881484322615901,1.816284432405964,1.881484322615901,209990
2019-06-14,1.8535417318344116,1.8814845452305395,1.8255989184382837,1.8628560029664543,481838
2019-06-17,1.8675131797790527,1.8814844749201443,1.8349131210002856,1.8349131210002856,221013
2019-06-18,1.909427285194397,1.9187415559682337,1.8581987959382946,1.862855931325213,307741
2019-06-19,1.923398733139038,1.923398733139038,1.8581987290348072,1.9140844627005569,204788
2019-06-20,1.9187414646148682,1.9513415218060388,1.909427194284494,1.9280557349452425,173033
2019-06-21,1.9001128673553467,1.923398653522528,1.8814843272494874,1.9047701134166688,116825
2019-06-24,2.27734112739563,2.27734112739563,1.9373699388830132,1.9420271849234598,13348092
2019-06-25,2.379798412322998,2.542798254905182,2.3285698142304065,2.3425413308264673,20689928
2019-06-26,2.389112710952759,2.519512497732833,2.2913127598328407,2.444998333858505,9391163
2019-06-27,2.4263694286346436,2.458969481470488,2.3378837612828023,2.398426621376645,3552781
2019-06-28,2.547455310821533,2.58936963906262,2.39842698297718,2.4310268186582693,9425800
2019-07-01,2.5055410861968994,2.5800552465963054,2.323912487118774,2.5753982226062,2495441
2019-07-02,2.51951265335083,2.561426984153846,2.4636270269933016,2.5008841112316538,1517175
2019-07-03,2.5101981163024902,2.5986837930272166,2.454312495866784,2.519512386375108,5582273
2019-07-04,2.454312562942505,2.6126553805741897,2.4496555388137784,2.5381409958870735,3695243
2019-07-05,2.4217121601104736,2.4729407506329135,2.3891123296532126,2.44499794363968,1070821
2019-07-08,2.4729411602020264,2.4915697012827787,2.2866555273247746,2.328569855791331,3539093
2019-07-09,2.2913129329681396,2.5055413923640057,2.2819986617800474,2.454312789794627,2836312
2019-07-10,2.3006269931793213,2.333227050382957,2.235427100841772,2.305284017311428,1108175
2019-07-11,2.524170160293579,2.62662715251789,2.249398802587376,2.309941681754804,23692476
2019-07-12,2.626626968383789,2.826884135888254,2.5241699833420075,2.556769822093156,22403144
2019-07-15,2.626626968383789,2.626626968383789,2.626626968383789,2.626626968383789,0
2019-07-16,2.4962270259857178,2.6266268176463936,2.4496556718211906,2.617312546813488,4613978
2019-07-17,2.444998264312744,2.4869125913347014,2.4310267479488523,2.4775983211153463,2677481
2019-07-18,2.4263694286346436,2.4636265049786417,2.4077408904626445,2.435683697720643,1392039
2019-07-19,2.3844552040100098,2.458969581808242,2.3751409345439436,2.431026551340342,1312947
2019-07-22,2.3658266067504883,2.4449980062950014,2.3518553139306895,2.3844551452233507,1708732
2019-07-23,2.4310264587402344,2.5427979101452514,2.365826574961295,2.403083651406403,3368773
2019-07-24,2.3984272480010986,2.45897012391266,2.3844557296869886,2.45431287711804,1450637
2019-07-25,2.3704843521118164,2.412398461476583,2.3518558097119775,2.403084190276664,643175
2019-07-26,2.389112710952759,2.4310268170972056,2.3518556290155948,2.3704841699841768,1547690
2019-07-29,2.3937695026397705,2.4170552876234814,2.3797982093053065,2.3937695026397705,415128
2019-07-30,2.379798412322998,2.412398247597601,2.3658268957269377,2.407741223445396,437338
2019-07-31,2.342540979385376,2.417055131199408,2.3378837338621543,2.3984265932459,1028225
2019-08-01,2.3192553520202637,2.3751409696425103,2.3145981061835577,2.347198160831387,934629
2019-08-02,2.2959694862365723,2.3518553239632536,2.277340947684244,2.328569539737995,358142
2019-08-05,2.2540555000305176,2.3239124121155017,2.249398254121008,2.309941118526388,329126
2019-08-06,2.244741439819336,2.272684251675627,2.2261128985818086,2.2633699810568633,405059
2019-08-07,2.2959694862365723,2.407740939620238,2.221455332027259,2.2400838705795874,2586826
2019-08-08,2.3285701274871826,2.407741547352907,2.3006273126057066,2.3285701274871826,2043005
2019-08-09,2.2959694862365723,2.3425410546870893,2.258712409131916,2.337883809014159,630605
2019-08-12,2.2959694862365723,2.2959694862365723,2.2959694862365723,2.2959694862365723,0
2019-08-13,2.2959694862365723,2.2959694862365723,2.2959694862365723,2.2959694862365723,0
2019-08-14,2.2959694862365723,2.2959694862365723,2.2959694862365723,2.2959694862365723,0
2019-08-15,2.2307701110839844,2.2773414681073954,2.207484321537405,2.2773414681073954,455298
2019-08-16,2.198169708251953,2.2913126298820274,2.184198414352755,2.2447412801018465,1683066
2019-08-19,2.2819979190826416,2.3099407235526734,2.1888550154461988,2.1888550154461988,1446044
2019-08-20,2.305284023284912,2.403083973079518,2.2913127287826667,2.3471983509310923,1669872
2019-08-21,2.249398708343506,2.309941584974347,2.235427411933159,2.309941584974347,1032581
2019-08-22,2.3006269931793213,2.4449982943901847,2.207484067770243,2.2400841249738788,2004699
2019-08-23,2.3658266067504883,2.3658266067504883,2.2633696451497447,2.309940991331901,1379894
2019-08-26,2.412398099899292,2.454312425051559,2.305283886119938,2.305283886119938,2789003
2019-08-27,2.5334837436676025,2.58936936059924,2.393769479268808,2.4263695335137805,4676285
2019-08-28,2.4356839656829834,2.5427981829910196,2.4217124494820585,2.5381409369008057,1857539
2019-08-29,2.449655294418335,2.4729408568782727,2.407740971092868,2.417055240490783,1072016
2019-08-30,2.449655294418335,2.449655294418335,2.449655294418335,2.449655294418335,0
2019-09-02,2.4962270259857178,2.5753984391002804,2.4589699426540963,2.4589699426540963,1334700
2019-09-03,2.4962270259857178,2.5195125920331147,2.4682842134870016,2.5008840503673038,1010585
2019-09-04,2.831540584564209,2.873454908226609,2.491569415702866,2.5101979546484436,5882597
2019-09-05,2.794283866882324,2.93865517335621,2.738398242841413,2.8874265736171765,3928338
2019-09-06,2.8408548831939697,2.906054770172667,2.7244264025543012,2.7942835353520428,3122925
2019-09-09,3.1621975898742676,3.1761691055862933,2.850169218979536,2.868797758549098,4837106
2019-09-10,3.0550832748413086,3.1947975390421925,3.050426251138453,3.162197484843399,2210893
2019-09-11,3.1295974254608154,3.180826018525579,3.022483215636146,3.110968886540847,1540116
2019-09-12,3.073711633682251,3.162197299548534,3.0457688268933754,3.152883030618909,985221
2019-09-13,3.0690553188323975,3.120283698738044,3.045769530097293,3.073712343337575,790335
2019-09-16,3.1016550064086914,3.2367120415660247,3.08302646515042,3.143569335274667,2638414
2019-09-17,3.0224838256835938,3.1109695144479326,2.9759124689838745,3.0969982184728897,1426649
2019-09-18,3.0271406173706055,3.1109690468296183,3.022483371365804,3.041112133315297,857313
2019-09-19,3.115626573562622,3.1901407397957158,3.0411124073295284,3.087683761225212,1764984
2019-09-20,3.008512020111084,3.148226288614455,2.9898834805865957,3.148226288614455,1062207
2019-09-23,2.9246835708618164,2.9991977284148263,2.8548264371210164,2.961940649638321,1044278
2019-09-24,2.878112316131592,2.9433124332144738,2.8641410210922107,2.9433124332144738,731930
2019-09-25,2.8874263763427734,2.961940758709422,2.8781121063056565,2.9107121624704226,1197436
2019-09-26,2.9060544967651367,3.027140211831859,2.873454667377698,2.9339975249110593,1744354
2019-09-27,3.1016550064086914,3.134255064645531,2.9479694299930865,2.9479694299930865,4597177
2019-09-30,3.632568836212158,3.641883106168817,3.1295975923434693,3.1435691083133133,10900327
2019-10-01,3.7676260471343994,3.888711784602866,3.4462833847023813,3.674483120911797,11988748
2019-10-02,4.20073938369751,4.405653294154757,3.688453941345348,3.781596627916824,37869362
2019-10-03,3.9306254386901855,4.363739542867374,3.9119968989481246,4.2147112249308885,15407134
2019-10-04,3.9073405265808105,4.219368934660562,3.8933687871340372,3.9492544125027202,15637742
2019-10-07,3.7862539291381836,4.065681992974964,3.7583109006848203,3.9213109376941366,6495640
2019-10-08,3.567368984222412,3.7722833823302313,3.4788833021557553,3.7676261359779044,6524806
2019-10-09,3.464912176132202,3.7909121083846213,3.455597905043261,3.572026404689895,9977916
2019-10-10,3.4043691158294678,3.5720262082814975,3.259997810854288,3.539426150227853,5206556
2019-10-11,3.362454891204834,3.5068264227153705,3.3484835959423527,3.483540634518256,3401213
2019-10-14,3.0923404693603516,3.348483222698315,3.087683445481872,3.320540413218308,5491217
2019-10-15,3.0969974994659424,3.1156260378209804,2.89208335549083,3.0737117154872977,11908410
2019-10-16,2.97591233253479,3.0643980172419565,2.9665980616219163,3.0643980172419565,2457313
2019-10-17,3.1342549324035645,3.3345118535155134,2.97125509223619,2.9805693624723335,20436907
2019-10-18,3.287940740585327,3.3671121543643214,3.273969445253584,3.3158835533185482,5431534
2019-10-21,3.3112261295318604,3.404368827408684,3.2786260742401176,3.306568883603165,5502108
2019-10-22,3.9818551540374756,3.9818551540374756,3.315883930830994,3.3484839937661275,41896066
2019-10-23,4.028426170349121,4.321826061708649,3.9632264905844536,4.061026454370963,34108390
2019-10-24,3.949254274368286,4.1075970961108785,3.874740109816349,4.0656827675155505,10387092
2019-10-25,3.9026834964752197,4.061026332535234,3.8793977069123655,3.967883618423312,5770035
2019-10-28,3.8654263019561768,3.9725403091330214,3.8421405130491944,3.9585690134446248,2039085
2019-10-30,3.7955679893493652,3.9539107814891787,3.767625404936087,3.8281682633506846,5792819
2019-10-31,3.8840548992156982,4.200740566897205,3.837483320742716,3.837483320742716,12481512
2019-11-01,3.8421401977539062,4.014454310901893,3.804883116215933,3.9166543608298525,5842707
2019-11-04,3.7862539291381836,3.8887111079480214,3.776939438273939,3.8654253249267807,2240459
2019-11-05,3.8793976306915283,3.9818548362713515,3.7722836226022247,3.7722836226022247,6154024
2019-11-06,4.0843119621276855,4.3078544672408,3.8654262594331534,3.9352831812461324,15883245
2019-11-07,4.126224994659424,4.237996668220244,4.088967918185612,4.1215681932047366,8232481
2019-11-08,4.163482189178467,4.219368249613081,4.074996741079224,4.144853650413395,4537110
2019-11-11,4.317168235778809,4.377710654314446,4.144853695167094,4.149510940943498,10708992
2019-11-12,4.256625175476074,4.46153909459061,4.247310684355723,4.33113932788136,8376945
2019-11-13,4.279911041259766,4.363739695093047,4.270596993133532,4.307854073917338,3751292
2019-11-14,4.1821112632751465,4.312511495461944,4.1821112632751465,4.289225707990055,2716904
