Date,Close,High,Low,Open,Volume
2024-06-04,21.079999923706055,21.65999984741211,21.079999923706055,21.31999969482422,81826620
2024-06-05,21.139999389648438,21.34000015258789,20.81999969482422,21.139999389648438,94571249
2024-06-06,21.979999542236328,22.260000228881836,21.280000686645508,21.280000686645508,129982988
2024-06-07,21.639999389648438,22.15999984741211,21.479999542236328,22.020000457763672,66797295
2024-06-10,21.600000381469727,22.0,21.420000076293945,21.520000457763672,69432942
2024-06-11,21.0,21.6200008392334,20.920000076293945,21.5,72606172
2024-06-12,20.639999389648438,21.1200008392334,20.639999389648438,21.0,68165561
2024-06-13,21.200000762939453,21.399999618530273,20.959999084472656,20.979999542236328,72315458
2024-06-14,21.540000915527344,21.780000686645508,21.280000686645508,21.459999084472656,77772643
2024-06-20,21.979999542236328,22.100000381469727,21.760000228881836,21.899999618530273,59420394
2024-06-21,22.079999923706055,22.299999237060547,21.81999969482422,22.020000457763672,72060272
2024-06-24,21.719999313354492,22.219999313354492,21.540000915527344,22.139999389648438,54716102
2024-06-25,21.68000030517578,22.020000457763672,21.639999389648438,21.719999313354492,56136779
2024-06-26,20.959999084472656,21.81999969482422,20.8799991607666,21.68000030517578,64366299
2024-06-27,21.399999618530273,21.459999084472656,20.920000076293945,21.0,67055713
2024-06-28,21.739999771118164,22.1200008392334,21.420000076293945,21.479999542236328,121500705
2024-07-01,20.760000228881836,22.139999389648438,20.420000076293945,21.920000076293945,89427669
2024-07-02,21.18000030517578,21.18000030517578,20.540000915527344,20.799999237060547,47305204
2024-07-03,21.899999618530273,21.959999084472656,21.239999771118164,21.34000015258789,75591632
2024-07-04,22.8799991607666,22.920000076293945,21.940000534057617,21.959999084472656,135891317
2024-07-05,23.100000381469727,23.200000762939453,22.559999465942383,22.81999969482422,117061181
2024-07-08,22.899999618530273,23.440000534057617,22.700000762939453,23.18000030517578,92044880
2024-07-09,23.15999984741211,23.34000015258789,22.700000762939453,22.920000076293945,70162038
2024-07-10,23.700000762939453,23.84000015258789,22.899999618530273,23.18000030517578,97484707
2024-07-11,23.760000228881836,23.979999542236328,23.399999618530273,23.8799991607666,80665527
2024-07-12,23.6200008392334,24.020000457763672,23.559999465942383,23.760000228881836,61343456
2024-07-16,24.079999923706055,24.219999313354492,23.700000762939453,23.700000762939453,88946058
2024-07-17,24.479999542236328,24.579999923706055,24.0,24.1200008392334,111952726
2024-07-18,24.260000228881836,24.719999313354492,24.040000915527344,24.579999923706055,71518285
2024-07-19,24.899999618530273,24.899999618530273,24.079999923706055,24.200000762939453,99266065
2024-07-22,25.0,25.34000015258789,24.68000030517578,24.979999542236328,83877618
2024-07-23,24.719999313354492,25.520000457763672,24.6200008392334,25.0,97739791
2024-07-24,24.799999237060547,25.079999923706055,24.5,24.700000762939453,75019524
2024-07-25,25.440000534057617,25.5,24.760000228881836,24.799999237060547,102442256
2024-07-26,25.780000686645508,25.81999969482422,25.239999771118164,25.440000534057617,76908725
2024-07-29,25.979999542236328,26.020000457763672,25.459999084472656,25.579999923706055,64061059
2024-07-30,24.559999465942383,26.200000762939453,24.5,26.040000915527344,126506933
2024-07-31,24.139999389648438,24.6200008392334,23.959999084472656,24.5,79169981
2024-08-01,24.079999923706055,24.65999984741211,24.079999923706055,24.420000076293945,67025176
2024-08-02,23.239999771118164,23.979999542236328,22.940000534057617,23.799999237060547,73338732
2024-08-05,21.200000762939453,22.040000915527344,20.920000076293945,21.239999771118164,96464407
2024-08-06,20.68000030517578,21.780000686645508,20.6200008392334,21.700000762939453,77415819
2024-08-07,21.020000457763672,21.34000015258789,20.899999618530273,20.920000076293945,68927598
2024-08-08,21.739999771118164,21.81999969482422,20.899999618530273,21.040000915527344,86143845
2024-08-09,22.020000457763672,22.31999969482422,21.780000686645508,22.0,70992002
2024-08-12,21.100000381469727,22.34000015258789,20.959999084472656,22.239999771118164,75511315
2024-08-13,21.5,21.520000457763672,20.920000076293945,21.139999389648438,45928654
2024-08-14,21.280000686645508,21.81999969482422,21.219999313354492,21.600000381469727,48420562
2024-08-15,21.719999313354492,21.739999771118164,21.100000381469727,21.399999618530273,39568546
2024-08-16,21.31999969482422,21.940000534057617,21.239999771118164,21.780000686645508,38219212
2024-08-19,22.920000076293945,22.940000534057617,21.079999923706055,21.420000076293945,81954541
2024-08-20,23.700000762939453,23.860000610351562,22.719999313354492,22.899999618530273,104457176
2024-08-21,24.0,24.280000686645508,23.5,23.700000762939453,96261288
2024-08-22,24.579999923706055,24.600000381469727,24.059999465942383,24.1200008392334,73376690
2024-08-23,24.1200008392334,24.68000030517578,24.040000915527344,24.559999465942383,76689376
2024-08-26,23.540000915527344,24.360000610351562,23.1200008392334,24.260000228881836,67263812
2024-08-27,23.420000076293945,23.68000030517578,23.15999984741211,23.540000915527344,51440371
2024-08-28,23.34000015258789,23.860000610351562,23.239999771118164,23.420000076293945,38238897
2024-08-29,22.979999542236328,23.940000534057617,22.799999237060547,23.6200008392334,71742877
2024-09-02,23.440000534057617,23.639999389648438,22.719999313354492,23.059999465942383,73648223
2024-09-03,22.979999542236328,23.5,22.84000015258789,23.440000534057617,50387676
2024-09-04,23.079999923706055,23.420000076293945,22.700000762939453,22.719999313354492,58995167
2024-09-05,23.31999969482422,23.639999389648438,23.1200008392334,23.18000030517578,65436557
2024-09-06,23.81999969482422,24.139999389648438,23.280000686645508,23.299999237060547,76103372
2024-09-09,23.81999969482422,24.18000030517578,23.3799991607666,23.81999969482422,72543572
2024-09-10,23.059999465942383,23.959999084472656,22.68000030517578,23.860000610351562,84315587
2024-09-11,22.139999389648438,23.1200008392334,22.059999465942383,22.940000534057617,54614136
2024-09-12,22.84000015258789,22.899999618530273,21.940000534057617,22.399999618530273,66901150
2024-09-13,23.200000762939453,23.280000686645508,22.700000762939453,22.84000015258789,39685871
2024-09-16,22.739999771118164,23.34000015258789,22.700000762939453,23.15999984741211,40915453
2024-09-17,23.059999465942383,23.260000228881836,22.860000610351562,22.920000076293945,36217566
2024-09-18,23.100000381469727,23.239999771118164,22.899999618530273,23.139999389648438,34637892
2024-09-19,23.799999237060547,23.8799991607666,23.260000228881836,23.34000015258789,68212468
2024-09-20,23.700000762939453,23.979999542236328,23.600000381469727,23.899999618530273,44054028
2024-09-23,23.540000915527344,23.959999084472656,23.360000610351562,23.860000610351562,35654899
2024-09-24,23.8799991607666,24.100000381469727,23.540000915527344,23.6200008392334,60996848
2024-09-25,23.1200008392334,23.940000534057617,23.040000915527344,23.940000534057617,76485311
2024-09-26,22.6200008392334,23.420000076293945,22.600000381469727,23.299999237060547,59182544
2024-09-27,22.739999771118164,22.84000015258789,22.479999542236328,22.65999984741211,31390873
2024-09-30,22.65999984741211,22.959999084472656,22.579999923706055,22.6200008392334,44434431
2024-10-01,20.899999618530273,22.239999771118164,20.600000381469727,22.100000381469727,82839762
2024-10-02,20.15999984741211,21.020000457763672,20.059999465942383,20.81999969482422,44999535
2024-10-03,19.540000915527344,20.5,19.530000686645508,20.280000686645508,72756467
2024-10-04,20.040000915527344,20.079999923706055,19.290000915527344,19.600000381469727,47549763
2024-10-07,19.59000015258789,20.15999984741211,19.579999923706055,20.1200008392334,41189503
2024-10-08,19.40999984741211,19.719999313354492,19.31999969482422,19.520000457763672,40989965
2024-10-09,19.780000686645508,19.780000686645508,19.280000686645508,19.360000610351562,36176390
2024-10-10,19.299999237060547,19.920000076293945,19.290000915527344,19.780000686645508,33900042
2024-10-11,19.18000030517578,19.700000762939453,19.030000686645508,19.329999923706055,43054605
2024-10-14,18.899999618530273,19.270000457763672,18.84000015258789,19.239999771118164,31186720
2024-10-15,19.190000534057617,19.260000228881836,18.850000381469727,18.93000030517578,34955617
2024-10-16,19.389999389648438,19.440000534057617,19.059999465942383,19.1299991607666,40668012
2024-10-17,19.579999923706055,19.84000015258789,19.389999389648438,19.40999984741211,70148312
2024-10-18,19.079999923706055,19.81999969482422,19.040000915527344,19.600000381469727,45501031
2024-10-21,18.6200008392334,19.15999984741211,18.59000015258789,19.100000381469727,32935220
2024-10-22,18.959999084472656,19.100000381469727,18.540000915527344,18.68000030517578,48620432
2024-10-23,18.510000228881836,19.020000457763672,18.43000030517578,18.969999313354492,44076272
2024-10-24,18.719999313354492,18.940000534057617,18.59000015258789,18.639999389648438,36959975
2024-10-25,18.850000381469727,18.899999618530273,18.549999237060547,18.700000762939453,34572118
2024-10-28,18.940000534057617,19.040000915527344,18.860000610351562,18.8799991607666,10743160
2024-10-30,18.90999984741211,19.059999465942383,18.850000381469727,18.959999084472656,41332613
2024-10-31,18.559999465942383,19.0,18.450000762939453,18.940000534057617,44677998
2024-11-01,18.579999923706055,18.799999237060547,18.469999313354492,18.610000610351562,45623532
2024-11-04,17.90999984741211,18.579999923706055,17.84000015258789,18.520000457763672,38477284
2024-11-05,17.8799991607666,18.1200008392334,17.639999389648438,17.979999542236328,43774146
2024-11-06,18.25,18.350000381469727,17.770000457763672,17.959999084472656,44767360
2024-11-07,17.65999984741211,17.90999984741211,17.549999237060547,17.899999618530273,56876065
2024-11-08,18.059999465942383,18.09000015258789,17.65999984741211,17.700000762939453,62292012
2024-11-11,18.350000381469727,18.520000457763672,18.100000381469727,18.100000381469727,52806745
2024-11-12,18.280000686645508,18.6299991607666,18.200000762939453,18.350000381469727,47333659
2024-11-13,18.229999542236328,18.469999313354492,18.010000228881836,18.200000762939453,52128386
2024-11-14,18.420000076293945,18.5,18.299999237060547,18.299999237060547,41854803
2024-11-15,18.479999542236328,18.68000030517578,18.420000076293945,18.479999542236328,40590126
2024-11-18,18.170000076293945,18.579999923706055,18.1299991607666,18.510000228881836,52106854
2024-11-19,17.700000762939453,18.229999542236328,17.700000762939453,18.18000030517578,54976116
2024-11-20,17.139999389648438,17.799999237060547,17.1200008392334,17.770000457763672,43557316
2024-11-21,17.6200008392334,17.709999084472656,17.239999771118164,17.239999771118164,45721601
2024-11-22,18.350000381469727,18.350000381469727,17.559999465942383,17.649999618530273,100487666
2024-11-25,18.56999969482422,18.6299991607666,18.290000915527344,18.3799991607666,71024053
2024-11-26,18.360000610351562,18.65999984741211,18.25,18.5,39558250
2024-11-27,18.1299991607666,18.549999237060547,18.09000015258789,18.5,42473326
2024-11-28,18.229999542236328,18.469999313354492,18.09000015258789,18.190000534057617,47108767
2024-11-29,18.34000015258789,18.40999984741211,18.079999923706055,18.270000457763672,50119170
2024-12-02,18.81999969482422,18.850000381469727,18.25,18.260000228881836,56891146
2024-12-03,18.84000015258789,19.06999969482422,18.709999084472656,18.81999969482422,50333802
2024-12-04,18.950000762939453,19.110000610351562,18.860000610351562,18.889999389648438,40582947
2024-12-05,19.110000610351562,19.280000686645508,18.950000762939453,19.030000686645508,54161949
2024-12-06,19.1200008392334,19.299999237060547,19.09000015258789,19.219999313354492,39450705
2024-12-09,19.479999542236328,19.639999389648438,19.229999542236328,19.229999542236328,67704837
2024-12-10,18.989999771118164,19.600000381469727,18.950000762939453,19.489999771118164,40256867
2024-12-11,18.790000915527344,19.059999465942383,18.700000762939453,19.0,44721846
2024-12-12,18.739999771118164,19.049999237060547,18.639999389648438,18.899999618530273,42316581
2024-12-13,19.18000030517578,19.190000534057617,18.690000534057617,18.719999313354492,38195925
2024-12-16,18.950000762939453,19.520000457763672,18.950000762939453,19.399999618530273,52862831
2024-12-17,19.020000457763672,19.239999771118164,18.780000686645508,18.969999313354492,48735432
2024-12-18,18.559999465942383,19.110000610351562,18.450000762939453,19.020000457763672,59686224
2024-12-19,18.479999542236328,18.780000686645508,18.399999618530273,18.43000030517578,51832911
2024-12-20,18.610000610351562,18.729999542236328,18.450000762939453,18.540000915527344,38259457
2024-12-23,18.34000015258789,18.780000686645508,18.280000686645508,18.700000762939453,34277891
2024-12-24,18.149999618530273,18.43000030517578,18.040000915527344,18.399999618530273,30386296
2024-12-25,18.34000015258789,18.450000762939453,18.270000457763672,18.389999389648438,24792130
2024-12-26,18.450000762939453,18.600000381469727,18.299999237060547,18.40999984741211,41911019
2024-12-27,18.829999923706055,18.899999618530273,18.469999313354492,18.479999542236328,39409614
2024-12-30,18.389999389648438,18.899999618530273,18.389999389648438,18.860000610351562,33889810
2024-12-31,18.100000381469727,18.420000076293945,18.100000381469727,18.399999618530273,41910573
2025-01-02,18.0,18.239999771118164,17.8700008392334,18.15999984741211,65131363
2025-01-03,18.350000381469727,18.389999389648438,18.06999969482422,18.09000015258789,76548982
2025-01-06,19.139999389648438,19.59000015258789,18.360000610351562,18.420000076293945,181339475
2025-01-07,18.700000762939453,19.149999618530273,18.670000076293945,19.149999618530273,81063870
2025-01-08,18.149999618530273,18.65999984741211,18.149999618530273,18.639999389648438,61053664
2025-01-09,18.229999542236328,18.31999969482422,18.1200008392334,18.229999542236328,51532689
2025-01-10,18.010000228881836,18.360000610351562,17.989999771118164,18.270000457763672,79215360
2025-01-13,17.670000076293945,18.09000015258789,17.59000015258789,18.0,65471421
2025-01-14,17.780000686645508,17.940000534057617,17.68000030517578,17.780000686645508,45752696
2025-01-15,17.639999389648438,17.899999618530273,17.489999771118164,17.809999465942383,51982886
2025-01-16,17.799999237060547,17.8700008392334,17.56999969482422,17.829999923706055,45950837
2025-01-17,17.989999771118164,18.06999969482422,17.739999771118164,17.81999969482422,51105766
2025-01-20,18.049999237060547,18.25,17.899999618530273,18.06999969482422,62309816
2025-01-21,17.739999771118164,18.110000610351562,17.65999984741211,17.979999542236328,64493927
2025-01-22,17.81999969482422,17.8799991607666,17.639999389648438,17.75,37011032
2025-01-23,17.889999389648438,18.1299991607666,17.850000381469727,17.8700008392334,54218940
2025-01-24,18.110000610351562,18.1200008392334,17.829999923706055,17.90999984741211,48055531
2025-01-27,17.760000228881836,18.06999969482422,17.700000762939453,17.959999084472656,40725000
2025-01-28,17.899999618530273,17.959999084472656,17.649999618530273,17.829999923706055,52201642
2025-01-29,17.65999984741211,18.200000762939453,17.65999984741211,17.93000030517578,85886888
2025-01-30,17.56999969482422,17.829999923706055,17.549999237060547,17.700000762939453,56544139
2025-01-31,17.489999771118164,17.700000762939453,17.459999084472656,17.600000381469727,49270146
2025-02-03,16.899999618530273,17.34000015258789,16.8799991607666,17.299999237060547,51650288
2025-02-04,16.959999084472656,17.149999618530273,16.90999984741211,17.0,53787483
2025-02-05,16.649999618530273,17.059999465942383,16.329999923706055,17.0,52213752
2025-02-06,16.899999618530273,16.959999084472656,16.729999542236328,16.75,45246222
2025-02-07,17.139999389648438,17.170000076293945,16.860000610351562,16.899999618530273,51329102
2025-02-10,16.899999618530273,17.200000762939453,16.850000381469727,17.149999618530273,36746735
2025-02-11,16.8700008392334,16.959999084472656,16.75,16.889999389648438,39544095
2025-02-12,16.780000686645508,16.940000534057617,16.670000076293945,16.8700008392334,37598109
2025-02-13,17.0,17.09000015258789,16.84000015258789,16.8700008392334,52363891
2025-02-14,16.93000030517578,17.110000610351562,16.780000686645508,17.049999237060547,51524211
2025-02-17,16.8700008392334,17.100000381469727,16.860000610351562,16.950000762939453,42765476
2025-02-18,16.790000915527344,16.899999618530273,16.65999984741211,16.889999389648438,39443031
2025-02-19,16.5,16.969999313354492,16.450000762939453,16.799999237060547,54639108
2025-02-20,16.43000030517578,16.649999618530273,16.420000076293945,16.549999237060547,52293730
2025-02-21,16.329999923706055,16.6200008392334,16.0,16.479999542236328,103437036
2025-02-24,16.649999618530273,16.959999084472656,16.399999618530273,16.510000228881836,89079521
2025-02-25,16.389999389648438,16.729999542236328,16.360000610351562,16.649999618530273,52562718
2025-02-26,16.43000030517578,16.530000686645508,16.299999237060547,16.420000076293945,56489209
2025-02-27,16.6200008392334,16.790000915527344,16.40999984741211,16.420000076293945,71233866
2025-02-28,16.31999969482422,16.65999984741211,16.25,16.56999969482422,45213659
2025-03-03,16.56999969482422,16.799999237060547,16.40999984741211,16.40999984741211,68364329
2025-03-04,16.399999618530273,16.6200008392334,16.34000015258789,16.56999969482422,36814665
2025-03-05,17.010000228881836,17.020000457763672,16.549999237060547,16.549999237060547,88875525
2025-03-06,17.549999237060547,17.600000381469727,16.809999465942383,17.0,136192150
2025-03-07,17.75,17.809999465942383,17.43000030517578,17.559999465942383,80232233
2025-03-10,18.079999923706055,18.3799991607666,17.59000015258789,17.760000228881836,116287268
2025-03-11,18.100000381469727,18.25,17.950000762939453,18.079999923706055,75196623
2025-03-12,18.229999542236328,18.329999923706055,18.059999465942383,18.200000762939453,66855948
2025-03-13,18.260000228881836,18.510000228881836,18.100000381469727,18.270000457763672,59865741
2025-03-14,18.280000686645508,18.43000030517578,18.209999084472656,18.31999969482422,48462614
2025-03-17,18.40999984741211,18.610000610351562,18.299999237060547,18.329999923706055,79809577
2025-03-18,17.8700008392334,18.3799991607666,17.850000381469727,18.34000015258789,80168130
2025-03-19,16.399999618530273,17.1299991607666,16.270000457763672,16.899999618530273,83901420
2025-03-20,16.34000015258789,16.8700008392334,16.079999923706055,16.510000228881836,91793477
2025-03-21,15.8100004196167,16.260000228881836,15.180000305175781,16.190000534057617,80699784
2025-03-24,16.079999923706055,16.170000076293945,15.359999656677246,15.8100004196167,65008766
2025-03-25,17.1200008392334,17.18000030517578,16.1200008392334,16.290000915527344,83002564
2025-03-26,16.959999084472656,17.06999969482422,16.700000762939453,16.850000381469727,43241320
2025-03-27,16.93000030517578,17.31999969482422,16.860000610351562,17.040000915527344,42514352
2025-03-28,17.06999969482422,17.149999618530273,16.5,16.84000015258789,36793540
2025-04-02,16.719999313354492,17.149999618530273,16.649999618530273,17.0,28312113
2025-04-03,16.549999237060547,16.829999923706055,16.549999237060547,16.690000534057617,32010802
2025-04-04,16.299999237060547,16.639999389648438,16.219999313354492,16.540000915527344,33876254
2025-04-07,16.440000534057617,16.579999923706055,15.59000015258789,15.789999961853027,43985517
2025-04-08,16.59000015258789,16.799999237060547,16.510000228881836,16.670000076293945,29770510
2025-04-09,16.040000915527344,16.520000457763672,15.989999771118164,16.350000381469727,46784074
2025-04-10,16.059999465942383,16.549999237060547,16.059999465942383,16.489999771118164,37792126
2025-04-11,16.1299991607666,16.200000762939453,15.989999771118164,16.06999969482422,32362928
2025-04-14,16.850000381469727,16.8700008392334,16.200000762939453,16.229999542236328,44645620
2025-04-15,17.149999618530273,17.40999984741211,16.860000610351562,16.899999618530273,61189890
2025-04-16,16.5,17.15999984741211,16.459999084472656,17.0,39354426
2025-04-17,16.799999237060547,16.850000381469727,16.360000610351562,16.540000915527344,35672834
2025-04-18,16.799999237060547,17.010000228881836,16.649999618530273,16.84000015258789,25429516
2025-04-21,16.510000228881836,16.8799991607666,16.440000534057617,16.799999237060547,37661853
2025-04-22,16.450000762939453,16.670000076293945,16.34000015258789,16.56999969482422,19175450
2025-04-24,16.770000457763672,16.790000915527344,16.299999237060547,16.530000686645508,29731424
2025-04-25,16.84000015258789,16.969999313354492,16.68000030517578,16.770000457763672,22865513
2025-04-28,16.5,16.940000534057617,16.450000762939453,16.84000015258789,24496701
2025-04-29,16.559999465942383,16.670000076293945,16.350000381469727,16.350000381469727,32798927
2025-04-30,16.149999618530273,16.610000610351562,16.049999237060547,16.450000762939453,35025890
2025-05-02,16.3700008392334,16.43000030517578,16.15999984741211,16.190000534057617,18739316
2025-05-05,16.110000610351562,16.530000686645508,16.030000686645508,16.40999984741211,26288671
2025-05-06,16.149999618530273,16.350000381469727,15.979999542236328,16.100000381469727,38894666
2025-05-07,16.200000762939453,16.260000228881836,15.979999542236328,16.0,32260351
2025-05-08,16.270000457763672,16.399999618530273,15.609999656677246,15.710000038146973,42706170
2025-05-09,17.0,17.0,16.1299991607666,16.31999969482422,81138994
2025-05-12,17.889999389648438,17.889999389648438,16.860000610351562,17.200000762939453,122611657
2025-05-13,18.200000762939453,18.200000762939453,17.65999984741211,17.799999237060547,107560224
2025-05-14,18.09000015258789,18.280000686645508,17.959999084472656,18.190000534057617,57339776
2025-05-15,17.700000762939453,18.18000030517578,17.700000762939453,18.059999465942383,41757172
2025-05-16,17.93000030517578,18.15999984741211,17.31999969482422,17.649999618530273,85831401
2025-05-20,17.610000610351562,18.0,17.600000381469727,17.899999618530273,26987737
2025-05-21,17.200000762939453,17.600000381469727,17.200000762939453,17.5,26666836
2025-05-22,17.06999969482422,17.360000610351562,17.030000686645508,17.299999237060547,34006062
2025-05-23,16.75,17.18000030517578,16.739999771118164,17.079999923706055,23719978
2025-05-26,16.770000457763672,16.959999084472656,16.670000076293945,16.829999923706055,16142610
2025-05-27,16.520000457763672,16.829999923706055,16.459999084472656,16.799999237060547,23633392
2025-05-28,16.450000762939453,16.639999389648438,16.3700008392334,16.5,19304768
2025-05-29,16.40999984741211,16.719999313354492,16.399999618530273,16.520000457763672,25394861
2025-05-30,16.299999237060547,16.43000030517578,16.1200008392334,16.420000076293945,36866712
2025-06-02,16.200000762939453,16.420000076293945,16.139999389648438,16.190000534057617,14831912
2025-06-03,16.540000915527344,16.670000076293945,16.299999237060547,16.299999237060547,19086287
2025-06-04,16.790000915527344,16.799999237060547,16.459999084472656,16.510000228881836,19324154
2025-06-05,16.670000076293945,16.780000686645508,16.6200008392334,16.729999542236328,5382293
2025-06-10,16.969999313354492,17.059999465942383,16.700000762939453,16.729999542236328,27446111
2025-06-11,16.860000610351562,17.040000915527344,16.829999923706055,16.90999984741211,17269814
2025-06-12,16.3799991607666,16.780000686645508,16.3700008392334,16.739999771118164,21569746
2025-06-13,16.15999984741211,16.200000762939453,15.670000076293945,15.899999618530273,24658282
2025-06-16,16.18000030517578,16.360000610351562,16.040000915527344,16.15999984741211,21171228
2025-06-17,16.350000381469727,16.540000915527344,16.110000610351562,16.190000534057617,27848293
2025-06-18,16.43000030517578,16.709999084472656,16.149999618530273,16.299999237060547,30999590
2025-06-19,16.6200008392334,16.93000030517578,16.399999618530273,16.5,41171683
2025-06-20,16.549999237060547,17.030000686645508,16.549999237060547,16.899999618530273,34173769
2025-06-23,16.510000228881836,17.040000915527344,16.489999771118164,16.5,51732011
2025-06-24,16.6299991607666,17.020000457763672,16.530000686645508,16.670000076293945,53269497
2025-06-25,16.549999237060547,16.780000686645508,16.540000915527344,16.670000076293945,21418522
2025-06-26,16.65999984741211,16.809999465942383,16.59000015258789,16.65999984741211,24630290
2025-06-27,16.600000381469727,16.709999084472656,16.420000076293945,16.68000030517578,29286116
2025-06-30,17.209999084472656,17.280000686645508,16.56999969482422,16.639999389648438,66077133
2025-07-01,17.639999389648438,17.90999984741211,17.479999542236328,17.850000381469727,69184896
2025-07-02,17.459999084472656,18.040000915527344,17.40999984741211,17.65999984741211,81423572
2025-07-03,17.549999237060547,17.770000457763672,17.489999771118164,17.639999389648438,41481447
2025-07-04,17.530000686645508,17.639999389648438,17.40999984741211,17.579999923706055,25389304
2025-07-07,17.290000915527344,17.40999984741211,17.209999084472656,17.3700008392334,21939670
2025-07-08,16.940000534057617,17.450000762939453,16.920000076293945,17.399999618530273,29541120
2025-07-09,17.200000762939453,17.329999923706055,16.920000076293945,16.950000762939453,27272945
2025-07-10,17.56999969482422,17.739999771118164,17.3700008392334,17.3799991607666,31510734
2025-07-11,17.739999771118164,17.90999984741211,17.5,17.719999313354492,52629631
2025-07-14,17.3700008392334,18.040000915527344,17.360000610351562,17.84000015258789,42037267
2025-07-16,17.0,17.489999771118164,16.899999618530273,17.350000381469727,36322990
2025-07-17,17.43000030517578,17.520000457763672,17.079999923706055,17.139999389648438,39900002
2025-07-18,17.389999389648438,17.530000686645508,17.219999313354492,17.450000762939453,25917020
2025-07-21,17.75,17.790000915527344,17.459999084472656,17.469999313354492,30839151
2025-07-22,17.479999542236328,18.3700008392334,17.3799991607666,17.809999465942383,87410558
2025-07-23,17.450000762939453,17.65999984741211,17.389999389648438,17.520000457763672,35285957
2025-07-24,17.559999465942383,17.799999237060547,17.489999771118164,17.530000686645508,41825055
2025-07-25,17.360000610351562,17.639999389648438,17.31999969482422,17.579999923706055,34021751
2025-07-28,17.1299991607666,17.360000610351562,17.09000015258789,17.309999465942383,31496286
2025-07-29,16.950000762939453,17.260000228881836,16.950000762939453,17.1299991607666,31348773
2025-07-30,17.100000381469727,17.270000457763672,17.010000228881836,17.030000686645508,41282664
2025-07-31,17.100000381469727,17.260000228881836,17.020000457763672,17.15999984741211,38985465
2025-08-01,17.270000457763672,17.420000076293945,17.100000381469727,17.139999389648438,44674728
2025-08-04,17.459999084472656,17.540000915527344,17.309999465942383,17.350000381469727,43980133
2025-08-05,17.59000015258789,17.709999084472656,17.40999984741211,17.479999542236328,40221148
2025-08-06,18.049999237060547,18.190000534057617,17.65999984741211,17.700000762939453,79345736
2025-08-07,17.84000015258789,18.15999984741211,17.84000015258789,18.059999465942383,47187287
2025-08-08,18.09000015258789,18.260000228881836,17.729999542236328,17.850000381469727,55804849
2025-08-11,18.18000030517578,18.34000015258789,18.100000381469727,18.209999084472656,37330107
2025-08-12,17.8700008392334,18.229999542236328,17.799999237060547,18.209999084472656,25426459
2025-08-13,17.90999984741211,18.09000015258789,17.75,17.8700008392334,34071400
2025-08-14,17.93000030517578,18.200000762939453,17.790000915527344,17.8700008392334,56594302
2025-08-15,18.290000915527344,18.450000762939453,17.899999618530273,17.93000030517578,64491072
2025-08-18,18.549999237060547,18.610000610351562,18.329999923706055,18.329999923706055,88941649
2025-08-19,18.59000015258789,18.860000610351562,18.5,18.770000457763672,70611871
2025-08-20,19.719999313354492,19.799999237060547,18.43000030517578,18.59000015258789,162331415
2025-08-21,20.15999984741211,20.239999771118164,19.6299991607666,19.760000228881836,98978976
2025-08-22,20.81999969482422,20.920000076293945,20.200000762939453,20.219999313354492,91338472
2025-08-25,21.84000015258789,22.100000381469727,20.899999618530273,21.0,97956870
2025-08-26,21.579999923706055,21.860000610351562,21.299999237060547,21.780000686645508,59582867
2025-08-27,21.479999542236328,21.719999313354492,21.34000015258789,21.65999984741211,46620987
2025-08-28,20.959999084472656,21.639999389648438,20.940000534057617,21.5,72581674
2025-08-29,20.0,21.639999389648438,20.0,20.979999542236328,101213490
2025-09-01,19.899999618530273,20.399999618530273,19.8700008392334,20.079999923706055,62149730
2025-09-02,18.639999389648438,20.15999984741211,18.290000915527344,19.93000030517578,112601860
2025-09-03,18.520000457763672,18.770000457763672,18.229999542236328,18.649999618530273,62033148
2025-09-04,18.450000762939453,18.670000076293945,18.299999237060547,18.549999237060547,48066580
2025-09-05,18.18000030517578,18.68000030517578,18.079999923706055,18.600000381469727,72345929
2025-09-08,17.420000076293945,17.950000762939453,17.3700008392334,17.950000762939453,57483372
2025-09-09,17.299999237060547,17.59000015258789,17.229999542236328,17.5,63620020
2025-09-10,17.270000457763672,17.440000534057617,17.139999389648438,17.420000076293945,45885227
2025-09-11,17.06999969482422,17.65999984741211,16.950000762939453,17.290000915527344,96072524
2025-09-12,17.110000610351562,17.299999237060547,16.93000030517578,17.09000015258789,54510789
2025-09-15,18.0,18.010000228881836,16.829999923706055,17.100000381469727,102761762
2025-09-16,18.030000686645508,18.219999313354492,17.780000686645508,18.020000457763672,88470833
2025-09-17,17.899999618530273,18.309999465942383,17.899999618530273,18.049999237060547,88466582
2025-09-18,17.760000228881836,18.309999465942383,17.739999771118164,17.989999771118164,91937744
2025-09-19,18.049999237060547,18.100000381469727,17.6299991607666,17.770000457763672,79190561
2025-09-22,18.40999984741211,18.780000686645508,18.290000915527344,18.329999923706055,96247924
2025-09-23,18.520000457763672,18.81999969482422,18.049999237060547,18.25,84821756
2025-09-24,18.600000381469727,18.93000030517578,18.139999389648438,18.610000610351562,91734600
2025-09-25,19.18000030517578,19.280000686645508,18.690000534057617,18.690000534057617,110542100
2025-09-26,19.0,19.43000030517578,18.8799991607666,19.149999618530273,91955327
2025-09-29,18.34000015258789,19.110000610351562,18.270000457763672,19.09000015258789,90417061
2025-09-30,18.09000015258789,18.43000030517578,18.020000457763672,18.309999465942383,72361173
