Date,Close,High,Low,Open,Volume
2019-03-27,6.210000038146973,6.75,6.199999809265137,6.71999979019165,39371412
2019-03-28,6.28000020980835,6.400000095367432,6.079999923706055,6.28000020980835,47260694
2019-03-29,6.329999923706055,6.400000095367432,6.210000038146973,6.239999771118164,24991454
2019-04-01,6.139999866485596,6.409999847412109,6.090000152587891,6.380000114440918,59230373
2019-04-02,5.96999979019165,6.150000095367432,5.940000057220459,6.130000114440918,86796637
2019-04-03,5.929999828338623,6.0,5.829999923706055,5.980000019073486,67628906
2019-04-04,6.0,6.039999961853027,5.889999866485596,5.909999847412109,75136604
2019-04-05,6.409999847412109,6.420000076293945,6.090000152587891,6.21999979019165,123373155
2019-04-08,6.349999904632568,6.550000190734863,6.320000171661377,6.429999828338623,83327734
2019-04-09,6.349999904632568,6.480000019073486,6.320000171661377,6.420000076293945,81268340
2019-04-10,6.489999771118164,6.639999866485596,6.349999904632568,6.409999847412109,157748344
2019-04-11,6.329999923706055,6.480000019073486,6.289999961853027,6.400000095367432,85110254
2019-04-12,6.199999809265137,6.239999771118164,6.099999904632568,6.239999771118164,44012137
2019-04-15,6.210000038146973,6.300000190734863,6.159999847412109,6.159999847412109,52440697
2019-04-16,6.349999904632568,6.420000076293945,6.25,6.25,67706139
2019-04-17,6.369999885559082,6.46999979019165,6.329999923706055,6.440000057220459,63384808
2019-04-18,6.170000076293945,6.360000133514404,6.130000114440918,6.320000171661377,55158484
2019-04-19,6.239999771118164,6.239999771118164,6.150000095367432,6.190000057220459,22556562
2019-04-22,6.170000076293945,6.210000038146973,6.150000095367432,6.159999847412109,13951333
2019-04-23,6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,0
2019-04-24,6.119999885559082,6.21999979019165,6.099999904632568,6.170000076293945,40258206
2019-04-25,5.900000095367432,6.130000114440918,5.869999885559082,6.130000114440918,50382725
2019-04-26,5.900000095367432,5.929999828338623,5.789999961853027,5.929999828338623,53787248
2019-04-29,5.880000114440918,5.940000057220459,5.840000152587891,5.929999828338623,33726912
2019-04-30,5.849999904632568,5.920000076293945,5.840000152587891,5.849999904632568,32375619
2019-05-01,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0
2019-05-02,5.78000020980835,5.920000076293945,5.769999980926514,5.880000114440918,31679265
2019-05-03,5.809999942779541,5.860000133514404,5.75,5.78000020980835,23087049
2019-05-06,5.679999828338623,5.710000038146973,5.599999904632568,5.699999809265137,27029885
2019-05-07,5.610000133514404,5.659999847412109,5.519999980926514,5.519999980926514,38779893
2019-05-08,5.550000190734863,5.699999809265137,5.519999980926514,5.639999866485596,44516489
2019-05-09,5.409999847412109,5.590000152587891,5.400000095367432,5.539999961853027,39367334
2019-05-10,5.360000133514404,5.510000228881836,5.349999904632568,5.46999979019165,38439451
2019-05-13,5.119999885559082,5.389999866485596,5.110000133514404,5.389999866485596,38677916
2019-05-14,5.039999961853027,5.059999942779541,4.940000057220459,5.050000190734863,81412670
2019-05-15,5.019999980926514,5.150000095367432,4.960000038146973,5.059999942779541,69938793
2019-05-16,4.949999809265137,5.079999923706055,4.929999828338623,5.010000228881836,60518600
2019-05-17,4.989999771118164,5.03000020980835,4.900000095367432,4.909999847412109,50378508
2019-05-20,5.199999809265137,5.230000019073486,4.960000038146973,4.980000019073486,94945519
2019-05-21,5.159999847412109,5.210000038146973,4.980000019073486,5.190000057220459,65407346
2019-05-22,5.110000133514404,5.170000076293945,5.0,5.119999885559082,65939977
2019-05-23,5.150000095367432,5.21999979019165,5.050000190734863,5.059999942779541,58799573
2019-05-24,5.420000076293945,5.429999828338623,5.159999847412109,5.170000076293945,82635645
2019-05-27,5.369999885559082,5.539999961853027,5.329999923706055,5.429999828338623,43092933
2019-05-28,5.389999866485596,5.46999979019165,5.360000133514404,5.449999809265137,37687345
2019-05-29,5.21999979019165,5.369999885559082,5.199999809265137,5.329999923706055,44335118
2019-05-30,5.349999904632568,5.389999866485596,5.28000020980835,5.300000190734863,43352371
2019-05-31,5.28000020980835,5.360000133514404,5.239999771118164,5.360000133514404,53015376
2019-06-03,5.230000019073486,5.300000190734863,5.210000038146973,5.289999961853027,11848168
2019-06-04,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,0
2019-06-05,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,0
2019-06-06,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,0
2019-06-07,5.389999866485596,5.400000095367432,5.25,5.28000020980835,48737005
2019-06-10,5.449999809265137,5.460000038146973,5.340000152587891,5.409999847412109,60168888
2019-06-11,5.480000019073486,5.610000133514404,5.420000076293945,5.480000019073486,71557843
2019-06-12,5.429999828338623,5.519999980926514,5.420000076293945,5.440000057220459,36499975
2019-06-13,5.21999979019165,5.340000152587891,5.190000057220459,5.329999923706055,32790897
2019-06-14,5.159999847412109,5.28000020980835,5.130000114440918,5.25,33494709
2019-06-17,5.269999980926514,5.320000171661377,5.119999885559082,5.130000114440918,44404537
2019-06-18,5.289999961853027,5.329999923706055,5.199999809265137,5.25,52624130
2019-06-19,5.289999961853027,5.320000171661377,5.21999979019165,5.269999980926514,49066586
2019-06-20,5.309999942779541,5.460000038146973,5.28000020980835,5.369999885559082,75190526
2019-06-21,5.320000171661377,5.360000133514404,5.260000228881836,5.28000020980835,38816225
2019-06-24,5.400000095367432,5.5,5.389999866485596,5.429999828338623,55852970
2019-06-25,5.590000152587891,5.610000133514404,5.329999923706055,5.400000095367432,89614490
2019-06-26,5.690000057220459,5.849999904632568,5.650000095367432,5.699999809265137,78866144
2019-06-27,5.639999866485596,5.739999771118164,5.610000133514404,5.730000019073486,42171889
2019-06-28,5.71999979019165,5.760000228881836,5.659999847412109,5.690000057220459,46600882
2019-07-01,5.980000019073486,6.059999942779541,5.940000057220459,6.019999980926514,98263604
2019-07-02,5.889999866485596,5.980000019073486,5.860000133514404,5.980000019073486,63538899
2019-07-03,5.820000171661377,5.949999809265137,5.800000190734863,5.940000057220459,42051557
2019-07-04,5.880000114440918,5.900000095367432,5.769999980926514,5.849999904632568,33606737
2019-07-05,6.079999923706055,6.150000095367432,5.960000038146973,5.96999979019165,120977368
2019-07-08,6.090000152587891,6.119999885559082,5.949999809265137,5.960000038146973,62208904
2019-07-09,5.840000152587891,6.119999885559082,5.829999923706055,6.099999904632568,68593826
2019-07-10,6.03000020980835,6.059999942779541,5.71999979019165,5.829999923706055,64091220
2019-07-11,5.989999771118164,6.130000114440918,5.949999809265137,6.119999885559082,53884111
2019-07-12,5.869999885559082,6.050000190734863,5.769999980926514,6.019999980926514,50318398
2019-07-15,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,0
2019-07-16,6.03000020980835,6.090000152587891,5.909999847412109,5.949999809265137,40581231
2019-07-17,6.159999847412109,6.170000076293945,6.0,6.090000152587891,67293602
2019-07-18,6.440000057220459,6.440000057220459,6.159999847412109,6.159999847412109,118488574
2019-07-19,6.320000171661377,6.590000152587891,6.309999942779541,6.559999942779541,108028871
2019-07-22,6.21999979019165,6.349999904632568,6.190000057220459,6.320000171661377,54976637
2019-07-23,6.329999923706055,6.409999847412109,6.190000057220459,6.21999979019165,60429053
2019-07-24,6.340000152587891,6.389999866485596,6.230000019073486,6.380000114440918,61823398
2019-07-25,6.239999771118164,6.440000057220459,6.210000038146973,6.349999904632568,108761770
2019-07-26,6.28000020980835,6.360000133514404,6.239999771118164,6.260000228881836,63589647
2019-07-29,6.309999942779541,6.360000133514404,6.289999961853027,6.300000190734863,47389360
2019-07-30,6.139999866485596,6.349999904632568,6.130000114440918,6.329999923706055,70059602
2019-07-31,6.039999961853027,6.230000019073486,6.0,6.170000076293945,74226447
2019-08-01,5.860000133514404,6.03000020980835,5.849999904632568,5.940000057220459,67443873
2019-08-02,5.75,5.840000152587891,5.71999979019165,5.840000152587891,45914033
2019-08-05,5.670000076293945,5.78000020980835,5.639999866485596,5.699999809265137,44059494
2019-08-06,5.760000228881836,5.809999942779541,5.650000095367432,5.690000057220459,53308468
2019-08-07,5.610000133514404,5.829999923706055,5.599999904632568,5.820000171661377,58586661
2019-08-08,5.639999866485596,5.690000057220459,5.53000020980835,5.670000076293945,43722023
2019-08-09,5.650000095367432,5.699999809265137,5.559999942779541,5.659999847412109,20724306
2019-08-12,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2019-08-13,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2019-08-14,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2019-08-15,5.360000133514404,5.610000133514404,5.340000152587891,5.599999904632568,45482650
2019-08-16,5.25,5.389999866485596,5.21999979019165,5.380000114440918,34342555
2019-08-19,5.28000020980835,5.389999866485596,5.25,5.309999942779541,33118746
2019-08-20,5.389999866485596,5.449999809265137,5.289999961853027,5.329999923706055,40929932
2019-08-21,5.300000190734863,5.420000076293945,5.269999980926514,5.409999847412109,32758790
2019-08-22,5.420000076293945,5.570000171661377,5.309999942779541,5.380000114440918,64043853
2019-08-23,5.659999847412109,5.679999828338623,5.429999828338623,5.460000038146973,62535303
2019-08-26,5.659999847412109,5.710000038146973,5.510000228881836,5.53000020980835,58236813
2019-08-27,5.619999885559082,5.699999809265137,5.590000152587891,5.670000076293945,36600172
2019-08-28,5.630000114440918,5.659999847412109,5.570000171661377,5.639999866485596,29247850
2019-08-29,5.670000076293945,5.71999979019165,5.630000114440918,5.639999866485596,37184909
2019-08-30,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,0
2019-09-02,5.949999809265137,5.989999771118164,5.670000076293945,5.679999828338623,59637228
2019-09-03,5.960000038146973,6.059999942779541,5.880000114440918,5.920000076293945,74335254
2019-09-04,6.090000152587891,6.090000152587891,5.989999771118164,6.019999980926514,51125726
2019-09-05,6.179999828338623,6.210000038146973,6.079999923706055,6.130000114440918,47775942
2019-09-06,6.090000152587891,6.170000076293945,6.050000190734863,6.139999866485596,46104917
2019-09-09,6.340000152587891,6.369999885559082,6.190000057220459,6.199999809265137,66989782
2019-09-10,6.46999979019165,6.5,6.340000152587891,6.340000152587891,51791082
2019-09-11,6.489999771118164,6.550000190734863,6.449999809265137,6.53000020980835,43967298
2019-09-12,6.590000152587891,6.659999847412109,6.489999771118164,6.5,83866712
2019-09-13,6.579999923706055,6.630000114440918,6.53000020980835,6.590000152587891,51536951
2019-09-16,6.630000114440918,6.730000019073486,6.510000228881836,6.519999980926514,77757072
2019-09-17,6.480000019073486,6.659999847412109,6.349999904632568,6.639999866485596,96734563
2019-09-18,6.460000038146973,6.5,6.309999942779541,6.420000076293945,71695220
2019-09-19,6.340000152587891,6.559999942779541,6.289999961853027,6.46999979019165,73091901
2019-09-20,6.400000095367432,6.46999979019165,6.309999942779541,6.360000133514404,49925980
2019-09-23,6.239999771118164,6.460000038146973,6.21999979019165,6.389999866485596,39871714
2019-09-24,6.400000095367432,6.480000019073486,6.389999866485596,6.460000038146973,53083886
2019-09-25,6.489999771118164,6.5,6.349999904632568,6.369999885559082,42638648
2019-09-26,6.349999904632568,6.539999961853027,6.320000171661377,6.480000019073486,53815768
2019-09-27,6.639999866485596,6.639999866485596,6.369999885559082,6.369999885559082,102832019
2019-09-30,6.570000171661377,6.699999809265137,6.550000190734863,6.699999809265137,52847665
2019-10-01,6.329999923706055,6.630000114440918,6.210000038146973,6.570000171661377,75234789
2019-10-02,6.400000095367432,6.460000038146973,6.28000020980835,6.340000152587891,84957806
2019-10-03,6.260000228881836,6.46999979019165,6.21999979019165,6.420000076293945,86558651
2019-10-04,6.269999980926514,6.349999904632568,6.239999771118164,6.309999942779541,76930524
2019-10-07,6.159999847412109,6.449999809265137,6.139999866485596,6.260000228881836,133025209
2019-10-08,6.010000228881836,6.179999828338623,5.909999847412109,6.139999866485596,112464057
2019-10-09,5.760000228881836,6.050000190734863,5.75,6.03000020980835,99564941
2019-10-10,5.679999828338623,5.78000020980835,5.550000190734863,5.760000228881836,68689541
2019-10-11,5.690000057220459,5.800000190734863,5.659999847412109,5.710000038146973,64733871
2019-10-14,5.289999961853027,5.590000152587891,5.260000228881836,5.550000190734863,63600623
2019-10-15,5.400000095367432,5.5,5.349999904632568,5.460000038146973,51742786
2019-10-16,5.210000038146973,5.21999979019165,5.0,5.010000228881836,25119401
2019-10-17,5.300000190734863,5.349999904632568,5.090000152587891,5.199999809265137,6747718
2019-10-18,5.630000114440918,5.699999809265137,5.579999923706055,5.690000057220459,12997473
2019-10-21,5.449999809265137,5.630000114440918,5.420000076293945,5.630000114440918,18688963
2019-10-22,5.420000076293945,5.489999771118164,5.389999866485596,5.449999809265137,22722439
2019-10-23,5.46999979019165,5.5,5.409999847412109,5.46999979019165,29233925
2019-10-24,5.53000020980835,5.659999847412109,5.510000228881836,5.570000171661377,39017878
2019-10-25,5.519999980926514,5.550000190734863,5.489999771118164,5.5,14309906
2019-10-28,5.46999979019165,5.519999980926514,5.46999979019165,5.519999980926514,6990563
2019-10-30,5.349999904632568,5.409999847412109,5.329999923706055,5.380000114440918,13219299
2019-10-31,5.25,5.380000114440918,5.239999771118164,5.340000152587891,15988161
2019-11-01,5.210000038146973,5.260000228881836,5.130000114440918,5.239999771118164,18151540
2019-11-04,5.260000228881836,5.28000020980835,5.21999979019165,5.230000019073486,18021555
2019-11-05,5.440000057220459,5.480000019073486,5.25,5.25,29539112
2019-11-06,5.400000095367432,5.46999979019165,5.329999923706055,5.420000076293945,29370821
2019-11-07,5.510000228881836,5.53000020980835,5.449999809265137,5.5,23916010
2019-11-08,5.769999980926514,5.789999961853027,5.480000019073486,5.5,86085106
2019-11-11,5.769999980926514,5.840000152587891,5.690000057220459,5.75,53295606
2019-11-12,5.900000095367432,5.929999828338623,5.789999961853027,5.789999961853027,40490773
2019-11-13,5.949999809265137,5.96999979019165,5.880000114440918,5.920000076293945,39254451
2019-11-14,5.71999979019165,5.869999885559082,5.659999847412109,5.760000228881836,55935961
2019-11-15,5.739999771118164,5.789999961853027,5.71999979019165,5.730000019073486,34853042
2019-11-18,5.809999942779541,5.829999923706055,5.769999980926514,5.78000020980835,34131138
2019-11-19,5.869999885559082,5.889999866485596,5.789999961853027,5.829999923706055,33936216
2019-11-20,5.800000190734863,5.920000076293945,5.78000020980835,5.829999923706055,39984639
2019-11-21,5.789999961853027,5.840000152587891,5.769999980926514,5.789999961853027,21835854
2019-11-22,5.809999942779541,5.860000133514404,5.78000020980835,5.800000190734863,26950127
2019-11-25,5.699999809265137,5.840000152587891,5.619999885559082,5.829999923706055,42685629
2019-11-26,5.769999980926514,5.800000190734863,5.699999809265137,5.739999771118164,41669879
2019-11-27,5.730000019073486,5.78000020980835,5.699999809265137,5.760000228881836,20921555
2019-11-28,5.75,5.769999980926514,5.730000019073486,5.739999771118164,14232985
2019-11-29,5.760000228881836,5.829999923706055,5.739999771118164,5.739999771118164,27544301
2019-12-02,5.809999942779541,5.829999923706055,5.78000020980835,5.800000190734863,23478264
