Date,Close,High,Low,Open,Volume
2024-05-13,40.0,41.70000076293945,40.0,41.560001373291016,15054691
2024-05-14,41.02000045776367,42.0,39.880001068115234,40.02000045776367,19794285
2024-05-15,41.040000915527344,41.7599983215332,40.65999984741211,41.119998931884766,11818366
2024-05-16,41.86000061035156,41.959999084472656,40.70000076293945,41.34000015258789,15437833
2024-05-17,43.380001068115234,44.58000183105469,42.0,42.040000915527344,20769604
2024-05-20,43.459999084472656,44.040000915527344,43.099998474121094,43.36000061035156,17081347
2024-05-21,44.959999084472656,45.400001525878906,43.599998474121094,43.599998474121094,23977917
2024-05-22,45.31999969482422,45.7599983215332,44.63999938964844,45.2599983215332,18808288
2024-05-23,45.29999923706055,46.65999984741211,45.15999984741211,45.439998626708984,21445460
2024-05-24,45.900001525878906,46.0,44.84000015258789,45.52000045776367,17938859
2024-05-27,44.900001525878906,46.20000076293945,44.380001068115234,46.119998931884766,11710749
2024-05-28,44.2400016784668,45.13999938964844,43.91999816894531,44.900001525878906,12100177
2024-05-29,44.220001220703125,44.70000076293945,43.439998626708984,44.2400016784668,15164699
2024-05-30,45.52000045776367,45.619998931884766,44.220001220703125,44.34000015258789,17652141
2024-05-31,46.119998931884766,47.36000061035156,45.540000915527344,45.900001525878906,33049901
2024-06-03,47.20000076293945,47.2599983215332,45.08000183105469,46.36000061035156,28998793
2024-06-04,48.79999923706055,49.619998931884766,46.79999923706055,47.36000061035156,28119868
2024-06-05,49.5,49.86000061035156,47.70000076293945,48.68000030517578,16806458
2024-06-06,48.0,50.099998474121094,47.040000915527344,49.5,17745092
2024-06-07,46.0,49.65999984741211,45.959999084472656,48.29999923706055,21063483
2024-06-10,45.560001373291016,46.599998474121094,44.79999923706055,46.0,15240140
2024-06-11,45.720001220703125,47.65999984741211,44.68000030517578,45.560001373291016,23711787
2024-06-12,46.7400016784668,46.84000015258789,45.099998474121094,45.47999954223633,15568493
2024-06-13,48.439998626708984,49.20000076293945,47.18000030517578,47.400001525878906,13862140
2024-06-14,48.68000030517578,49.2400016784668,48.20000076293945,48.900001525878906,12768171
2024-06-20,51.54999923706055,52.95000076293945,49.099998474121094,49.099998474121094,21276220
2024-06-21,50.099998474121094,52.0,50.099998474121094,51.349998474121094,14559255
2024-06-24,48.91999816894531,50.54999923706055,48.459999084472656,50.20000076293945,18970994
2024-06-25,49.5,50.25,48.58000183105469,49.0,14784991
2024-06-26,48.099998474121094,49.58000183105469,46.959999084472656,49.540000915527344,32722626
2024-06-27,47.939998626708984,48.540000915527344,47.279998779296875,48.5,19196164
2024-06-28,48.29999923706055,49.099998474121094,48.0,48.119998931884766,23814889
2024-07-01,47.2599983215332,49.459999084472656,46.7400016784668,48.880001068115234,16671920
2024-07-02,48.65999984741211,48.65999984741211,47.0,47.36000061035156,11602712
2024-07-03,50.04999923706055,50.45000076293945,48.7599983215332,48.7599983215332,14195732
2024-07-04,51.04999923706055,51.25,49.79999923706055,50.25,11338853
2024-07-05,51.54999923706055,52.0,49.97999954223633,51.150001525878906,10127516
2024-07-08,50.5,53.099998474121094,50.349998474121094,52.150001525878906,23773998
2024-07-09,51.79999923706055,52.599998474121094,50.5,50.599998474121094,17276092
2024-07-10,51.70000076293945,52.70000076293945,51.20000076293945,51.70000076293945,10293807
2024-07-11,52.849998474121094,53.099998474121094,51.849998474121094,52.0,16299127
2024-07-12,52.25,53.20000076293945,51.45000076293945,53.0,13076850
2024-07-16,50.75,52.54999923706055,50.650001525878906,52.349998474121094,17725171
2024-07-17,51.0,51.54999923706055,49.70000076293945,50.849998474121094,15170367
2024-07-18,51.0,52.099998474121094,50.79999923706055,51.25,12897330
2024-07-19,51.599998474121094,52.0,49.84000015258789,51.0,18988776
2024-07-22,52.349998474121094,52.849998474121094,51.849998474121094,52.0,9839069
2024-07-23,52.0,52.70000076293945,50.900001525878906,52.349998474121094,11399023
2024-07-24,50.45000076293945,52.79999923706055,50.400001525878906,52.0,12636454
2024-07-25,49.099998474121094,50.45000076293945,48.79999923706055,50.45000076293945,20363823
2024-07-26,49.720001220703125,50.20000076293945,49.279998779296875,49.29999923706055,15765681
2024-07-29,48.0,49.15999984741211,48.0,49.02000045776367,15579626
2024-07-30,49.279998779296875,49.560001373291016,47.959999084472656,48.060001373291016,13174110
2024-07-31,51.099998474121094,51.75,48.81999969482422,49.279998779296875,16957600
2024-08-01,51.70000076293945,52.45000076293945,51.599998474121094,51.650001525878906,7740106
2024-08-02,50.0,51.650001525878906,49.0,51.20000076293945,10986253
2024-08-05,48.900001525878906,49.7400016784668,45.400001525878906,48.02000045776367,13754594
2024-08-06,48.959999084472656,50.79999923706055,48.959999084472656,50.0,12435045
2024-08-07,50.599998474121094,50.849998474121094,48.81999969482422,49.5,11665635
2024-08-08,51.099998474121094,51.400001525878906,50.25,50.79999923706055,8607240
2024-08-09,50.099998474121094,52.0,49.91999816894531,52.0,5512039
2024-08-12,50.95000076293945,51.95000076293945,50.099998474121094,50.5,6710539
2024-08-13,49.79999923706055,51.25,48.31999969482422,50.849998474121094,16641771
2024-08-14,49.380001068115234,51.099998474121094,49.2400016784668,50.150001525878906,12711404
2024-08-15,50.20000076293945,50.20000076293945,48.91999816894531,49.540000915527344,7872975
2024-08-16,50.900001525878906,51.25,49.560001373291016,50.20000076293945,8274247
2024-08-19,54.150001525878906,54.400001525878906,50.25,51.25,15175820
2024-08-20,54.29999923706055,57.79999923706055,52.20000076293945,54.20000076293945,19637634
2024-08-21,50.25,54.29999923706055,50.25,54.29999923706055,24029595
2024-08-22,48.18000030517578,51.0,48.13999938964844,50.95000076293945,21843394
2024-08-23,47.459999084472656,49.060001373291016,47.2400016784668,48.34000015258789,16045706
2024-08-26,47.47999954223633,48.380001068115234,46.459999084472656,47.58000183105469,12838317
2024-08-27,48.13999938964844,48.459999084472656,46.900001525878906,47.459999084472656,15292336
2024-08-28,47.7400016784668,49.65999984741211,47.52000045776367,48.13999938964844,15604776
2024-08-29,48.36000061035156,48.5,47.279998779296875,47.7400016784668,12919905
2024-09-02,49.779998779296875,50.150001525878906,48.65999984741211,49.20000076293945,18077428
2024-09-03,50.400001525878906,50.900001525878906,49.13999938964844,49.779998779296875,13303367
2024-09-04,51.349998474121094,51.5,49.560001373291016,49.880001068115234,10320814
2024-09-05,51.849998474121094,52.95000076293945,51.099998474121094,51.70000076293945,13632670
2024-09-06,50.5,52.5,50.45000076293945,51.75,9991446
2024-09-09,50.25,52.099998474121094,49.619998931884766,50.54999923706055,11641312
2024-09-10,49.58000183105469,55.25,49.0,50.650001525878906,21986578
2024-09-11,48.880001068115234,50.150001525878906,48.84000015258789,49.5,12354954
2024-09-12,49.279998779296875,50.29999923706055,47.97999954223633,49.400001525878906,16134049
2024-09-13,49.959999084472656,50.150001525878906,47.86000061035156,49.279998779296875,21063488
2024-09-16,48.099998474121094,51.04999923706055,47.7400016784668,50.150001525878906,15825197
2024-09-17,49.939998626708984,50.349998474121094,47.880001068115234,48.13999938964844,21289262
2024-09-18,51.0,51.29999923706055,49.599998474121094,49.599998474121094,9189868
2024-09-19,51.45000076293945,52.29999923706055,50.849998474121094,51.5,12671120
2024-09-20,51.400001525878906,52.650001525878906,51.20000076293945,51.400001525878906,13514840
2024-09-23,52.45000076293945,53.20000076293945,50.70000076293945,51.75,18931993
2024-09-24,54.849998474121094,54.95000076293945,52.349998474121094,52.45000076293945,15482181
2024-09-25,52.45000076293945,55.150001525878906,52.29999923706055,54.849998474121094,11994733
2024-09-26,52.25,53.849998474121094,51.79999923706055,53.04999923706055,11944758
2024-09-27,50.900001525878906,52.45000076293945,50.099998474121094,52.400001525878906,7795212
2024-09-30,49.79999923706055,51.349998474121094,49.79999923706055,50.79999923706055,15457585
2024-10-01,48.959999084472656,51.150001525878906,48.439998626708984,49.84000015258789,23194432
2024-10-02,47.619998931884766,49.060001373291016,47.540000915527344,48.81999969482422,11960371
2024-10-03,46.599998474121094,48.63999938964844,46.400001525878906,47.720001220703125,17303981
2024-10-04,46.599998474121094,47.7599983215332,46.31999969482422,47.5,19640506
2024-10-07,43.779998779296875,46.86000061035156,43.68000030517578,46.7599983215332,19483062
2024-10-08,44.5,45.65999984741211,42.880001068115234,43.7599983215332,29820472
2024-10-09,44.79999923706055,45.36000061035156,43.68000030517578,44.459999084472656,29712977
2024-10-10,44.560001373291016,45.959999084472656,44.380001068115234,44.880001068115234,15513577
2024-10-11,45.20000076293945,47.31999969482422,44.63999938964844,44.63999938964844,31286352
2024-10-14,44.29999923706055,45.439998626708984,44.0,45.29999923706055,13155159
2024-10-15,46.400001525878906,46.7400016784668,43.900001525878906,44.380001068115234,20739177
2024-10-16,47.52000045776367,47.81999969482422,45.34000015258789,46.119998931884766,20978538
2024-10-17,48.040000915527344,48.459999084472656,47.08000183105469,47.52000045776367,20203185
2024-10-18,45.720001220703125,48.18000030517578,45.68000030517578,48.08000183105469,22562614
2024-10-21,45.7400016784668,46.5,44.7400016784668,45.720001220703125,15043521
2024-10-22,46.63999938964844,47.58000183105469,45.779998779296875,45.86000061035156,14313241
2024-10-23,46.36000061035156,47.099998474121094,45.86000061035156,46.63999938964844,11461897
2024-10-24,46.84000015258789,47.79999923706055,46.439998626708984,46.58000183105469,11273025
2024-10-25,46.599998474121094,47.08000183105469,46.119998931884766,46.880001068115234,12425438
2024-10-28,46.20000076293945,47.060001373291016,46.040000915527344,46.720001220703125,4513199
2024-10-30,47.619998931884766,47.97999954223633,46.099998474121094,46.220001220703125,15365664
2024-10-31,47.2400016784668,48.41999816894531,46.939998626708984,47.63999938964844,13417726
2024-11-01,48.2400016784668,48.79999923706055,47.380001068115234,47.400001525878906,15252646
2024-11-04,47.52000045776367,49.08000183105469,46.65999984741211,48.31999969482422,13691223
2024-11-05,45.18000030517578,47.81999969482422,45.18000030517578,47.68000030517578,15968009
2024-11-06,45.459999084472656,45.900001525878906,44.70000076293945,45.34000015258789,20596194
2024-11-07,46.060001373291016,47.459999084472656,45.68000030517578,46.02000045776367,36151556
2024-11-08,46.65999984741211,47.31999969482422,45.70000076293945,46.119998931884766,30450810
2024-11-11,46.63999938964844,48.459999084472656,46.20000076293945,46.84000015258789,44000562
2024-11-12,45.70000076293945,46.900001525878906,45.63999938964844,46.7400016784668,21622684
2024-11-13,45.2599983215332,45.720001220703125,44.939998626708984,45.5,22501624
2024-11-14,45.84000015258789,46.220001220703125,45.400001525878906,45.400001525878906,22362785
2024-11-15,45.400001525878906,46.34000015258789,45.34000015258789,46.0,16335579
2024-11-18,45.18000030517578,45.81999969482422,44.86000061035156,45.5,13086221
2024-11-19,45.0,45.720001220703125,44.86000061035156,45.380001068115234,16840880
2024-11-20,44.36000061035156,45.779998779296875,44.36000061035156,45.119998931884766,22594303
2024-11-21,46.560001373291016,46.560001373291016,44.52000045776367,44.540000915527344,19921388
2024-11-22,46.720001220703125,46.880001068115234,45.58000183105469,46.619998931884766,23527811
2024-11-25,46.540000915527344,47.20000076293945,46.279998779296875,46.900001525878906,21518539
2024-11-26,46.70000076293945,47.459999084472656,46.36000061035156,46.540000915527344,23998054
2024-11-27,46.459999084472656,47.439998626708984,46.459999084472656,46.86000061035156,32616075
2024-11-28,45.959999084472656,46.720001220703125,45.939998626708984,46.380001068115234,13078688
2024-11-29,46.040000915527344,46.31999969482422,45.720001220703125,46.040000915527344,17813029
2024-12-02,45.63999938964844,46.02000045776367,45.36000061035156,45.84000015258789,12997249
2024-12-03,46.18000030517578,46.65999984741211,45.63999938964844,45.779998779296875,25197039
2024-12-04,46.220001220703125,46.84000015258789,46.18000030517578,46.279998779296875,20878348
2024-12-05,47.0,47.0,46.29999923706055,46.34000015258789,28010877
2024-12-06,47.29999923706055,47.720001220703125,47.060001373291016,47.099998474121094,31414779
2024-12-09,47.63999938964844,47.959999084472656,47.459999084472656,47.52000045776367,21545176
2024-12-10,46.47999954223633,47.97999954223633,46.47999954223633,47.779998779296875,22562697
2024-12-11,45.900001525878906,46.779998779296875,45.880001068115234,46.58000183105469,13160207
2024-12-12,45.880001068115234,46.47999954223633,45.81999969482422,46.119998931884766,15558785
2024-12-13,46.939998626708984,46.939998626708984,45.220001220703125,45.79999923706055,25317952
2024-12-16,46.900001525878906,47.36000061035156,46.720001220703125,46.79999923706055,23932354
2024-12-17,47.040000915527344,47.439998626708984,46.86000061035156,47.08000183105469,22028563
2024-12-18,46.84000015258789,47.34000015258789,46.599998474121094,47.040000915527344,17172244
2024-12-19,45.439998626708984,46.7400016784668,45.400001525878906,46.70000076293945,16232071
2024-12-20,44.5,45.79999923706055,44.439998626708984,45.52000045776367,12104481
2024-12-23,44.2400016784668,45.02000045776367,43.47999954223633,44.720001220703125,13579244
2024-12-24,43.900001525878906,44.31999969482422,43.540000915527344,44.2400016784668,9210604
2024-12-25,44.720001220703125,45.040000915527344,44.2400016784668,44.36000061035156,13300183
2024-12-26,45.63999938964844,45.880001068115234,44.900001525878906,44.939998626708984,15100680
2024-12-27,45.65999984741211,45.880001068115234,45.380001068115234,45.619998931884766,10075497
2024-12-30,44.68000030517578,45.779998779296875,44.68000030517578,45.70000076293945,8131201
2024-12-31,43.47999954223633,44.70000076293945,43.47999954223633,44.68000030517578,21605639
2025-01-02,44.20000076293945,44.20000076293945,43.13999938964844,43.7599983215332,29755374
2025-01-03,45.58000183105469,46.220001220703125,44.220001220703125,44.31999969482422,54846732
2025-01-06,46.439998626708984,46.47999954223633,45.15999984741211,45.63999938964844,31752673
2025-01-07,46.47999954223633,46.79999923706055,45.7599983215332,46.5,41169838
2025-01-08,46.08000183105469,47.5,46.08000183105469,46.36000061035156,49503070
2025-01-09,46.459999084472656,46.959999084472656,45.81999969482422,46.20000076293945,30087891
2025-01-10,46.97999954223633,47.34000015258789,46.52000045776367,46.540000915527344,34804068
2025-01-13,45.060001373291016,47.040000915527344,44.31999969482422,47.02000045776367,45134714
2025-01-14,44.720001220703125,45.36000061035156,44.68000030517578,45.29999923706055,22884614
2025-01-15,44.720001220703125,45.13999938964844,44.380001068115234,44.79999923706055,16862885
2025-01-16,45.70000076293945,45.70000076293945,44.36000061035156,45.220001220703125,28567526
2025-01-17,46.220001220703125,46.959999084472656,45.52000045776367,45.619998931884766,34584433
2025-01-20,46.400001525878906,47.08000183105469,45.880001068115234,46.380001068115234,27660863
2025-01-21,46.2599983215332,46.86000061035156,46.099998474121094,46.2599983215332,26429357
2025-01-22,47.2599983215332,47.2599983215332,46.060001373291016,46.400001525878906,36178903
2025-01-23,49.02000045776367,49.41999816894531,47.29999923706055,47.380001068115234,69777898
2025-01-24,49.70000076293945,49.70000076293945,48.2400016784668,49.040000915527344,29101079
2025-01-27,48.900001525878906,49.68000030517578,48.47999954223633,49.36000061035156,28915400
2025-01-28,51.20000076293945,51.20000076293945,48.41999816894531,48.900001525878906,38411354
2025-01-29,50.79999923706055,51.400001525878906,50.20000076293945,51.20000076293945,16829785
2025-01-30,50.400001525878906,51.150001525878906,50.0,50.849998474121094,13763521
2025-01-31,50.54999923706055,51.04999923706055,49.939998626708984,50.45000076293945,20225666
2025-02-03,51.0,51.599998474121094,49.29999923706055,50.400001525878906,31435620
2025-02-04,48.84000015258789,51.45000076293945,48.84000015258789,51.29999923706055,37532992
2025-02-05,48.70000076293945,49.31999969482422,48.279998779296875,49.0,28399624
2025-02-06,49.599998474121094,49.97999954223633,48.86000061035156,48.880001068115234,23863791
2025-02-07,49.41999816894531,49.84000015258789,48.97999954223633,49.599998474121094,17116883
2025-02-10,49.959999084472656,50.79999923706055,49.20000076293945,49.41999816894531,22042678
2025-02-11,50.5,50.70000076293945,49.15999984741211,49.939998626708984,26157542
2025-02-12,49.939998626708984,50.95000076293945,49.68000030517578,50.599998474121094,25797935
2025-02-13,50.20000076293945,50.849998474121094,49.619998931884766,50.150001525878906,28734090
2025-02-14,50.150001525878906,50.79999923706055,49.779998779296875,50.400001525878906,18170418
2025-02-17,48.380001068115234,50.25,48.36000061035156,50.20000076293945,31642402
2025-02-18,49.36000061035156,49.560001373291016,48.13999938964844,48.380001068115234,27635691
2025-02-19,49.459999084472656,50.099998474121094,49.18000030517578,49.560001373291016,25045826
2025-02-20,50.70000076293945,51.20000076293945,49.439998626708984,49.70000076293945,23338029
2025-02-21,48.7599983215332,51.099998474121094,48.18000030517578,50.70000076293945,20088683
2025-02-24,48.720001220703125,49.63999938964844,48.220001220703125,49.36000061035156,12038447
2025-02-25,48.15999984741211,48.97999954223633,47.2599983215332,48.779998779296875,19202909
2025-02-26,49.0,49.380001068115234,48.08000183105469,48.20000076293945,19894424
2025-02-27,50.0,50.54999923706055,48.400001525878906,48.97999954223633,19947405
2025-02-28,48.20000076293945,50.349998474121094,47.52000045776367,49.880001068115234,38354222
2025-03-03,48.68000030517578,49.540000915527344,48.380001068115234,48.52000045776367,25021020
2025-03-04,48.900001525878906,50.0,48.65999984741211,48.70000076293945,20250435
2025-03-05,50.349998474121094,50.5,49.15999984741211,49.380001068115234,30917302
2025-03-06,52.150001525878906,52.150001525878906,49.939998626708984,50.599998474121094,32673544
2025-03-07,51.70000076293945,52.75,51.54999923706055,52.20000076293945,23559672
2025-03-10,49.619998931884766,52.20000076293945,49.41999816894531,51.849998474121094,34858986
2025-03-11,50.75,52.099998474121094,50.45000076293945,50.849998474121094,47736940
2025-03-12,52.95000076293945,53.099998474121094,50.650001525878906,50.900001525878906,33142091
2025-03-13,55.0,55.099998474121094,52.900001525878906,53.04999923706055,36703599
2025-03-14,56.400001525878906,56.70000076293945,54.29999923706055,55.04999923706055,33934536
2025-03-17,57.29999923706055,57.54999923706055,56.20000076293945,56.54999923706055,23529312
2025-03-18,57.599998474121094,57.849998474121094,56.75,57.29999923706055,24464923
2025-03-19,51.849998474121094,55.849998474121094,51.849998474121094,53.099998474121094,29033347
2025-03-20,50.70000076293945,52.400001525878906,49.29999923706055,51.79999923706055,60918031
2025-03-21,45.63999938964844,50.29999923706055,45.63999938964844,50.29999923706055,25327133
2025-03-24,47.099998474121094,48.0,44.79999923706055,46.2599983215332,36305491
2025-03-25,50.650001525878906,51.349998474121094,47.70000076293945,47.70000076293945,38666812
2025-03-26,49.29999923706055,51.099998474121094,48.58000183105469,50.349998474121094,30395729
2025-03-27,49.400001525878906,50.29999923706055,49.279998779296875,49.70000076293945,26861402
2025-03-28,49.099998474121094,49.400001525878906,48.08000183105469,49.400001525878906,23328859
2025-04-02,48.2400016784668,49.08000183105469,47.720001220703125,48.599998474121094,23103587
2025-04-03,48.70000076293945,49.70000076293945,48.18000030517578,48.2400016784668,25548325
2025-04-04,47.459999084472656,49.900001525878906,47.439998626708984,48.70000076293945,31685866
2025-04-07,49.20000076293945,49.20000076293945,45.65999984741211,46.36000061035156,33411411
2025-04-08,52.45000076293945,52.900001525878906,49.52000045776367,49.720001220703125,28633552
2025-04-09,51.20000076293945,53.25,51.20000076293945,52.29999923706055,23213518
2025-04-10,51.45000076293945,53.099998474121094,51.29999923706055,52.25,17348001
2025-04-11,53.25,53.25,50.75,51.400001525878906,22776294
2025-04-14,52.45000076293945,53.70000076293945,52.45000076293945,53.349998474121094,8587989
2025-04-15,51.150001525878906,53.349998474121094,51.150001525878906,52.45000076293945,16603985
2025-04-16,50.20000076293945,51.20000076293945,49.779998779296875,51.099998474121094,12845241
2025-04-17,52.04999923706055,52.45000076293945,49.880001068115234,50.20000076293945,20549551
2025-04-18,52.0,52.45000076293945,51.099998474121094,52.25,10715404
2025-04-21,53.0,53.599998474121094,51.79999923706055,52.0,13948606
2025-04-22,55.20000076293945,55.5,52.79999923706055,53.29999923706055,21230338
2025-04-24,55.849998474121094,56.45000076293945,54.650001525878906,55.150001525878906,17024731
2025-04-25,54.20000076293945,57.0,54.0,56.099998474121094,17445644
2025-04-28,54.20000076293945,54.650001525878906,53.25,54.099998474121094,10958136
2025-04-29,54.650001525878906,54.900001525878906,53.75,54.150001525878906,16610117
2025-04-30,52.5,54.849998474121094,52.349998474121094,54.70000076293945,15732742
2025-05-02,53.349998474121094,53.45000076293945,52.5,52.70000076293945,9240540
2025-05-05,53.29999923706055,54.0,52.5,53.45000076293945,12123929
2025-05-06,54.0,55.400001525878906,52.900001525878906,53.0,23096194
2025-05-07,54.54999923706055,55.04999923706055,54.0,54.0,15608690
2025-05-08,56.75,57.349998474121094,54.900001525878906,56.5,28972816
2025-05-09,58.5,58.900001525878906,55.45000076293945,56.0,26052780
2025-05-12,60.400001525878906,61.54999923706055,59.29999923706055,59.349998474121094,24387131
2025-05-13,60.04999923706055,60.95000076293945,59.400001525878906,60.20000076293945,16831777
2025-05-14,61.349998474121094,61.79999923706055,59.900001525878906,60.0,17831306
2025-05-15,61.45000076293945,62.25,60.349998474121094,61.400001525878906,14946150
2025-05-16,62.0,62.650001525878906,60.849998474121094,61.150001525878906,16013389
2025-05-20,60.79999923706055,62.70000076293945,60.20000076293945,61.75,14112994
2025-05-21,59.849998474121094,61.400001525878906,59.5,60.650001525878906,13903781
2025-05-22,60.849998474121094,61.400001525878906,59.349998474121094,60.04999923706055,19667896
2025-05-23,60.25,61.54999923706055,59.599998474121094,60.75,14317861
2025-05-26,60.5,61.20000076293945,59.900001525878906,60.45000076293945,10246435
2025-05-27,59.75,60.79999923706055,59.599998474121094,60.45000076293945,7852826
2025-05-28,59.54999923706055,60.349998474121094,58.70000076293945,59.900001525878906,8573308
2025-05-29,58.75,60.349998474121094,58.75,59.849998474121094,6925568
2025-05-30,55.150001525878906,59.5,55.04999923706055,58.70000076293945,18291829
2025-06-02,54.95000076293945,55.599998474121094,54.599998474121094,54.900001525878906,10201818
2025-06-03,57.25,57.25,55.29999923706055,55.29999923706055,11845769
2025-06-04,57.79999923706055,58.099998474121094,56.95000076293945,56.95000076293945,9280999
2025-06-05,58.0,58.79999923706055,57.349998474121094,57.5,4935057
2025-06-10,57.849998474121094,58.70000076293945,56.70000076293945,58.400001525878906,16714341
2025-06-11,58.349998474121094,58.70000076293945,57.70000076293945,57.70000076293945,15052229
2025-06-12,58.099998474121094,58.95000076293945,57.400001525878906,58.20000076293945,13484475
2025-06-13,56.20000076293945,56.650001525878906,54.150001525878906,55.0,10944093
2025-06-16,57.75,58.25,55.599998474121094,56.29999923706055,10170654
2025-06-17,57.150001525878906,58.04999923706055,56.849998474121094,57.79999923706055,6690731
2025-06-18,56.5,57.0,55.599998474121094,57.0,9256616
2025-06-19,53.54999923706055,56.70000076293945,53.54999923706055,56.650001525878906,10113509
2025-06-20,54.04999923706055,58.5,54.04999923706055,54.20000076293945,11996924
2025-06-23,53.70000076293945,54.900001525878906,53.20000076293945,53.849998474121094,7534417
2025-06-24,56.5,56.5,54.79999923706055,55.150001525878906,15553203
2025-06-25,55.849998474121094,56.70000076293945,55.79999923706055,56.45000076293945,8040910
2025-06-26,55.099998474121094,56.150001525878906,55.099998474121094,55.900001525878906,8092071
2025-06-27,55.79999923706055,55.95000076293945,54.5,55.20000076293945,8998047
2025-06-30,58.849998474121094,58.849998474121094,55.849998474121094,55.900001525878906,21038706
2025-07-01,61.20000076293945,61.45000076293945,58.75,58.79999923706055,17733033
2025-07-02,62.400001525878906,62.400001525878906,60.45000076293945,61.45000076293945,23060456
2025-07-03,60.29999923706055,62.79999923706055,60.29999923706055,62.54999923706055,21113765
2025-07-04,61.20000076293945,61.70000076293945,60.0,60.5,13664385
2025-07-07,59.45000076293945,61.20000076293945,59.099998474121094,60.849998474121094,10789007
2025-07-08,58.0,60.04999923706055,58.0,59.849998474121094,10521101
2025-07-09,58.54999923706055,58.95000076293945,57.95000076293945,58.099998474121094,11941585
2025-07-10,58.54999923706055,59.900001525878906,58.29999923706055,59.0,20514637
2025-07-11,57.0,59.599998474121094,56.95000076293945,59.04999923706055,25169660
2025-07-14,55.599998474121094,57.29999923706055,55.599998474121094,57.150001525878906,17968265
2025-07-16,55.650001525878906,56.79999923706055,55.0,56.0,17517832
2025-07-17,57.150001525878906,57.20000076293945,56.0,56.650001525878906,14651666
2025-07-18,56.849998474121094,57.45000076293945,56.25,57.400001525878906,10589158
2025-07-21,57.849998474121094,58.04999923706055,56.75,57.099998474121094,13776235
2025-07-22,57.70000076293945,58.79999923706055,57.45000076293945,57.95000076293945,21562468
2025-07-23,56.849998474121094,58.349998474121094,56.79999923706055,57.900001525878906,13583715
2025-07-24,57.349998474121094,58.099998474121094,56.900001525878906,57.04999923706055,14294048
2025-07-25,56.5,57.5,56.349998474121094,57.400001525878906,10675690
2025-07-28,55.400001525878906,56.75,55.349998474121094,56.75,9367340
2025-07-29,53.849998474121094,55.70000076293945,53.849998474121094,55.45000076293945,17742303
2025-07-30,54.400001525878906,55.20000076293945,53.900001525878906,53.900001525878906,24324304
2025-07-31,54.45000076293945,55.25,54.04999923706055,54.650001525878906,20469033
2025-08-01,54.70000076293945,54.900001525878906,53.75,54.599998474121094,15119413
2025-08-04,55.75,56.04999923706055,54.900001525878906,55.04999923706055,20149539
2025-08-05,55.25,56.70000076293945,55.0,56.0,14774086
2025-08-06,55.04999923706055,55.599998474121094,54.650001525878906,55.5,11594280
2025-08-07,56.25,56.650001525878906,55.349998474121094,55.400001525878906,16038208
2025-08-08,56.849998474121094,56.95000076293945,56.04999923706055,56.599998474121094,13069904
2025-08-11,58.45000076293945,58.79999923706055,57.04999923706055,57.20000076293945,23942119
2025-08-12,58.20000076293945,59.150001525878906,57.400001525878906,58.5,21244320
2025-08-13,57.900001525878906,58.95000076293945,57.599998474121094,58.25,18639048
2025-08-14,56.349998474121094,59.0,56.25,58.400001525878906,26354717
2025-08-15,55.900001525878906,57.25,55.75,56.45000076293945,20587233
2025-08-18,55.29999923706055,56.25,55.0,56.0,17430756
2025-08-19,55.900001525878906,56.650001525878906,55.150001525878906,55.400001525878906,17500334
2025-08-20,56.70000076293945,57.099998474121094,55.5,56.0,18048864
2025-08-21,58.400001525878906,58.45000076293945,57.099998474121094,57.150001525878906,21323304
2025-08-22,58.04999923706055,58.650001525878906,57.599998474121094,58.45000076293945,14568437
2025-08-25,59.70000076293945,60.0,58.29999923706055,58.400001525878906,28101034
2025-08-26,61.400001525878906,61.400001525878906,58.900001525878906,59.29999923706055,34590075
2025-08-27,60.650001525878906,61.900001525878906,60.29999923706055,61.099998474121094,33150890
2025-08-28,58.400001525878906,60.150001525878906,56.95000076293945,60.0,75283222
2025-08-29,55.54999923706055,58.650001525878906,55.54999923706055,58.400001525878906,46281391
2025-09-01,54.349998474121094,56.04999923706055,54.29999923706055,55.75,35493640
2025-09-02,52.599998474121094,55.0,50.900001525878906,54.5,52199706
2025-09-03,52.70000076293945,53.45000076293945,51.54999923706055,52.70000076293945,32658292
2025-09-04,52.849998474121094,53.650001525878906,52.349998474121094,52.79999923706055,28754566
2025-09-05,52.900001525878906,53.75,52.54999923706055,53.20000076293945,27514323
2025-09-08,51.099998474121094,52.400001525878906,50.75,52.400001525878906,17795497
2025-09-09,50.900001525878906,51.45000076293945,50.099998474121094,51.25,24605727
2025-09-10,50.849998474121094,51.45000076293945,50.400001525878906,51.099998474121094,15590046
2025-09-11,50.0,51.75,49.97999954223633,50.900001525878906,22582455
2025-09-12,48.880001068115234,50.150001525878906,48.29999923706055,49.959999084472656,25906270
2025-09-15,52.0,52.04999923706055,48.86000061035156,48.91999816894531,32648102
2025-09-16,51.900001525878906,52.29999923706055,50.849998474121094,52.20000076293945,35437035
2025-09-17,52.349998474121094,52.95000076293945,51.75,52.0,23923948
2025-09-18,52.0,53.29999923706055,51.900001525878906,52.75,22926011
2025-09-19,53.650001525878906,53.75,51.70000076293945,52.0,28217771
2025-09-22,54.150001525878906,55.0,53.79999923706055,54.599998474121094,26627792
2025-09-23,53.5,54.400001525878906,52.95000076293945,53.45000076293945,24185321
2025-09-24,52.900001525878906,53.900001525878906,52.0,53.599998474121094,29417104
