Date,Close,High,Low,Open,Volume
2024-06-21,34.060001373291016,34.400001525878906,33.34000015258789,33.439998626708984,145648531
2024-06-24,34.220001220703125,34.439998626708984,33.86000061035156,34.099998474121094,98482785
2024-06-25,33.58000183105469,34.540000915527344,33.439998626708984,34.31999969482422,122847720
2024-06-26,33.18000030517578,34.29999923706055,33.18000030517578,33.58000183105469,118577036
2024-06-27,34.560001373291016,34.599998474121094,33.2599983215332,33.41999816894531,132955412
2024-06-28,33.79999923706055,34.97999954223633,33.439998626708984,34.720001220703125,129651425
2024-07-01,32.619998931884766,34.060001373291016,32.0,34.0,92116535
2024-07-02,32.7400016784668,32.880001068115234,32.279998779296875,32.58000183105469,89232111
2024-07-03,33.79999923706055,33.880001068115234,32.7400016784668,32.880001068115234,129520281
2024-07-04,34.36000061035156,34.560001373291016,33.15999984741211,33.880001068115234,137218138
2024-07-05,33.220001220703125,34.540000915527344,32.65999984741211,34.36000061035156,149601815
2024-07-08,33.060001373291016,33.619998931884766,32.779998779296875,33.34000015258789,105516188
2024-07-09,31.260000228881836,33.18000030517578,31.260000228881836,33.099998474121094,184336443
2024-07-10,30.399999618530273,31.440000534057617,30.299999237060547,31.299999237060547,170802870
2024-07-11,31.780000686645508,31.780000686645508,30.719999313354492,30.719999313354492,171685535
2024-07-12,31.780000686645508,32.220001220703125,31.459999084472656,31.639999389648438,134169466
2024-07-16,32.560001373291016,32.779998779296875,31.8799991607666,31.920000076293945,156003707
2024-07-17,32.13999938964844,32.540000915527344,31.84000015258789,32.5,99863294
2024-07-18,32.20000076293945,32.7599983215332,32.040000915527344,32.41999816894531,112149241
2024-07-19,32.2599983215332,32.63999938964844,31.979999542236328,32.02000045776367,107776658
2024-07-22,31.899999618530273,32.58000183105469,31.899999618530273,32.400001525878906,95280216
2024-07-23,31.079999923706055,32.0,30.639999389648438,31.8799991607666,142665093
2024-07-24,30.399999618530273,31.040000915527344,30.399999618530273,31.040000915527344,92067105
2024-07-25,29.81999969482422,30.5,29.81999969482422,30.299999237060547,80837808
2024-07-26,30.34000015258789,30.6200008392334,29.84000015258789,29.860000610351562,78522869
2024-07-29,30.18000030517578,30.68000030517578,29.940000534057617,30.020000457763672,66786970
2024-07-30,29.860000610351562,30.579999923706055,29.6200008392334,30.280000686645508,83207140
2024-07-31,30.200000762939453,30.3799991607666,29.479999542236328,29.579999923706055,90897389
2024-08-01,32.0,32.31999969482422,30.5,30.639999389648438,142753913
2024-08-02,31.200000762939453,32.040000915527344,30.979999542236328,31.600000381469727,70263683
2024-08-05,29.399999618530273,29.920000076293945,28.5,29.0,107036960
2024-08-06,29.200000762939453,30.31999969482422,29.18000030517578,30.15999984741211,98172186
2024-08-07,29.020000457763672,29.84000015258789,28.700000762939453,29.459999084472656,106350792
2024-08-08,28.600000381469727,29.18000030517578,28.5,28.979999542236328,105053743
2024-08-09,27.239999771118164,29.040000915527344,27.239999771118164,28.780000686645508,123253852
2024-08-12,27.200000762939453,27.799999237060547,27.200000762939453,27.479999542236328,95340543
2024-08-13,28.260000228881836,28.299999237060547,27.020000457763672,27.280000686645508,109505556
2024-08-14,27.959999084472656,28.68000030517578,27.899999618530273,28.479999542236328,76926026
2024-08-15,28.899999618530273,28.940000534057617,27.899999618530273,28.139999389648438,74700725
2024-08-16,28.540000915527344,29.559999465942383,28.540000915527344,29.280000686645508,95604308
2024-08-19,29.579999923706055,29.68000030517578,28.399999618530273,28.639999389648438,83540492
2024-08-20,29.920000076293945,30.520000457763672,29.399999618530273,29.420000076293945,112228713
2024-08-21,30.260000228881836,31.31999969482422,29.700000762939453,29.81999969482422,122654936
2024-08-22,31.139999389648438,31.280000686645508,30.280000686645508,30.600000381469727,114986897
2024-08-23,30.100000381469727,31.219999313354492,29.899999618530273,31.059999465942383,85223295
2024-08-26,30.84000015258789,31.68000030517578,29.860000610351562,30.399999618530273,124342085
2024-08-27,31.299999237060547,31.31999969482422,30.420000076293945,30.700000762939453,105887667
2024-08-28,30.940000534057617,31.479999542236328,30.739999771118164,31.299999237060547,78905213
2024-08-29,31.200000762939453,31.739999771118164,30.200000762939453,30.860000610351562,108805930
2024-09-02,33.060001373291016,33.08000183105469,31.3799991607666,31.459999084472656,124389919
2024-09-03,32.540000915527344,33.560001373291016,32.2599983215332,33.02000045776367,168448065
2024-09-04,32.91999816894531,33.0,32.15999984741211,32.279998779296875,102651878
2024-09-05,31.940000534057617,33.29999923706055,31.920000076293945,33.18000030517578,120457000
2024-09-06,31.260000228881836,32.08000183105469,31.15999984741211,31.979999542236328,92641651
2024-09-09,29.860000610351562,30.84000015258789,29.799999237060547,30.799999237060547,83571131
2024-09-10,29.700000762939453,30.1200008392334,29.200000762939453,29.979999542236328,92689419
2024-09-11,29.31999969482422,30.399999618530273,29.18000030517578,29.559999465942383,113341220
2024-09-12,29.520000457763672,30.079999923706055,28.420000076293945,29.899999618530273,165318790
2024-09-13,29.139999389648438,29.65999984741211,28.739999771118164,29.600000381469727,149050463
2024-09-16,28.440000534057617,29.31999969482422,28.399999618530273,29.139999389648438,100073469
2024-09-17,28.860000610351562,28.959999084472656,28.520000457763672,28.559999465942383,116484506
2024-09-18,29.139999389648438,29.3799991607666,28.799999237060547,28.860000610351562,134200081
2024-09-19,29.81999969482422,30.040000915527344,29.420000076293945,29.540000915527344,163714934
2024-09-20,29.459999084472656,29.959999084472656,29.420000076293945,29.81999969482422,115588785
2024-09-23,29.579999923706055,29.940000534057617,29.459999084472656,29.739999771118164,118331466
2024-09-24,30.860000610351562,31.219999313354492,29.540000915527344,29.68000030517578,227604213
2024-09-25,31.079999923706055,31.719999313354492,30.579999923706055,30.84000015258789,152167140
2024-09-26,31.1200008392334,32.119998931884766,30.799999237060547,31.459999084472656,161037461
2024-09-27,30.799999237060547,31.239999771118164,30.520000457763672,31.239999771118164,96462340
2024-09-30,30.920000076293945,30.959999084472656,30.200000762939453,30.559999465942383,85919678
2024-10-01,29.139999389648438,31.34000015258789,28.940000534057617,31.100000381469727,214653721
2024-10-02,27.15999984741211,29.239999771118164,27.15999984741211,29.100000381469727,254999528
2024-10-03,26.31999969482422,27.68000030517578,25.920000076293945,27.280000686645508,200413250
2024-10-04,27.34000015258789,27.420000076293945,25.559999465942383,26.540000915527344,219886655
2024-10-07,26.780000686645508,27.6200008392334,26.700000762939453,27.31999969482422,159510704
2024-10-08,26.739999771118164,27.280000686645508,26.3799991607666,26.760000228881836,207483090
2024-10-09,26.360000610351562,26.760000228881836,25.579999923706055,26.700000762939453,268737230
2024-10-10,25.899999618530273,26.579999923706055,25.8799991607666,26.459999084472656,212789225
2024-10-11,25.68000030517578,26.299999237060547,25.600000381469727,25.959999084472656,194258032
2024-10-14,25.440000534057617,26.0,25.3799991607666,25.65999984741211,138818541
2024-10-15,26.760000228881836,26.899999618530273,25.280000686645508,25.540000915527344,295624585
2024-10-16,27.100000381469727,27.100000381469727,26.079999923706055,26.559999465942383,147935779
2024-10-17,26.540000915527344,27.040000915527344,26.360000610351562,26.899999618530273,161386709
2024-10-18,25.100000381469727,26.65999984741211,25.100000381469727,26.459999084472656,139302058
2024-10-21,24.1200008392334,25.18000030517578,24.079999923706055,25.079999923706055,142908826
2024-10-22,24.540000915527344,24.979999542236328,24.040000915527344,24.18000030517578,178730755
2024-10-23,24.18000030517578,24.780000686645508,23.84000015258789,24.479999542236328,214228767
2024-10-24,24.65999984741211,24.8799991607666,24.420000076293945,24.520000457763672,92663082
2024-10-25,24.799999237060547,24.920000076293945,24.420000076293945,24.5,100988917
2024-10-28,24.760000228881836,25.0,24.719999313354492,24.81999969482422,26245220
2024-10-30,25.020000457763672,25.18000030517578,24.65999984741211,24.780000686645508,123872939
2024-10-31,24.479999542236328,25.18000030517578,24.420000076293945,24.84000015258789,98563002
2024-11-01,24.059999465942383,24.979999542236328,23.899999618530273,24.540000915527344,165520204
2024-11-04,23.100000381469727,24.34000015258789,22.940000534057617,24.0,153883576
2024-11-05,23.040000915527344,23.360000610351562,22.65999984741211,23.299999237060547,115402186
2024-11-06,23.399999618530273,23.799999237060547,22.979999542236328,23.1200008392334,153603096
2024-11-07,23.639999389648438,23.700000762939453,23.200000762939453,23.440000534057617,137923857
2024-11-08,25.34000015258789,25.440000534057617,23.600000381469727,23.639999389648438,264150494
2024-11-11,26.34000015258789,26.520000457763672,25.31999969482422,25.5,277700712
2024-11-12,26.239999771118164,26.6200008392334,25.899999618530273,26.219999313354492,214687936
2024-11-13,27.459999084472656,28.299999237060547,25.700000762939453,26.0,415507455
2024-11-14,27.540000915527344,27.84000015258789,27.15999984741211,27.719999313354492,294966318
2024-11-15,27.420000076293945,28.280000686645508,27.299999237060547,27.579999923706055,263809988
2024-11-18,27.420000076293945,27.739999771118164,27.260000228881836,27.579999923706055,217889532
2024-11-19,26.65999984741211,27.6200008392334,26.420000076293945,27.559999465942383,218084220
2024-11-20,26.260000228881836,27.299999237060547,26.15999984741211,26.799999237060547,250034746
2024-11-21,28.079999923706055,28.219999313354492,26.3799991607666,26.459999084472656,407614823
2024-11-22,29.200000762939453,29.3799991607666,27.719999313354492,27.979999542236328,344597494
2024-11-25,29.31999969482422,29.8799991607666,28.959999084472656,29.540000915527344,244855195
2024-11-26,29.579999923706055,29.760000228881836,28.940000534057617,29.280000686645508,228036705
2024-11-27,30.360000610351562,30.860000610351562,29.65999984741211,30.059999465942383,350575779
2024-11-28,30.920000076293945,30.920000076293945,30.079999923706055,30.360000610351562,246300455
2024-11-29,29.639999389648438,31.440000534057617,29.479999542236328,31.020000457763672,460407775
2024-12-02,29.0,29.280000686645508,28.639999389648438,28.979999542236328,170038170
2024-12-03,30.18000030517578,30.420000076293945,28.920000076293945,29.200000762939453,306907451
2024-12-04,30.3799991607666,30.920000076293945,30.15999984741211,30.239999771118164,230598845
2024-12-05,30.5,30.68000030517578,30.299999237060547,30.5,133016321
2024-12-06,31.700000762939453,32.02000045776367,31.239999771118164,31.5,288486322
2024-12-09,32.41999816894531,32.41999816894531,31.5,31.959999084472656,148458777
2024-12-10,31.239999771118164,32.540000915527344,31.200000762939453,32.31999969482422,161790920
2024-12-11,30.860000610351562,31.3799991607666,30.15999984741211,31.239999771118164,199372992
2024-12-12,30.479999542236328,31.1200008392334,30.399999618530273,31.0,204077621
2024-12-13,30.600000381469727,30.6200008392334,30.020000457763672,30.280000686645508,117405597
2024-12-16,29.65999984741211,30.719999313354492,29.65999984741211,30.700000762939453,99929721
2024-12-17,29.540000915527344,30.0,29.299999237060547,29.719999313354492,145419988
2024-12-18,29.399999618530273,30.079999923706055,29.399999618530273,29.579999923706055,139489523
2024-12-19,29.0,29.479999542236328,28.920000076293945,29.100000381469727,104734417
2024-12-20,28.600000381469727,29.5,28.559999465942383,29.5,123204385
2024-12-23,28.239999771118164,29.040000915527344,28.15999984741211,28.780000686645508,96675269
2024-12-24,28.420000076293945,28.5,27.959999084472656,28.239999771118164,116518592
2024-12-25,30.799999237060547,30.8799991607666,29.360000610351562,29.420000076293945,142589389
2024-12-26,30.65999984741211,31.739999771118164,30.399999618530273,30.959999084472656,208277590
2024-12-27,31.1200008392334,31.200000762939453,30.520000457763672,30.65999984741211,112989771
2024-12-30,30.760000228881836,31.31999969482422,30.760000228881836,31.15999984741211,64381435
2024-12-31,30.6200008392334,31.34000015258789,30.6200008392334,30.780000686645508,110968099
2025-01-02,31.799999237060547,31.979999542236328,30.700000762939453,30.860000610351562,170303817
2025-01-03,32.18000030517578,32.29999923706055,31.540000915527344,31.940000534057617,191332803
2025-01-06,31.920000076293945,32.36000061035156,31.700000762939453,32.279998779296875,150643334
2025-01-07,31.18000030517578,31.920000076293945,31.18000030517578,31.700000762939453,121601133
2025-01-08,30.579999923706055,31.260000228881836,30.5,31.0,146993609
2025-01-09,31.280000686645508,31.280000686645508,30.540000915527344,30.799999237060547,180340411
2025-01-10,30.700000762939453,31.540000915527344,30.5,31.299999237060547,207172797
2025-01-13,29.860000610351562,31.1200008392334,29.799999237060547,30.579999923706055,186367189
2025-01-14,30.079999923706055,30.31999969482422,29.739999771118164,30.100000381469727,149079733
2025-01-15,29.780000686645508,30.239999771118164,29.479999542236328,30.079999923706055,218646548
2025-01-16,30.899999618530273,30.979999542236328,29.81999969482422,30.31999969482422,274345540
2025-01-17,31.700000762939453,31.700000762939453,30.920000076293945,30.940000534057617,212881147
2025-01-20,31.979999542236328,32.18000030517578,31.15999984741211,32.0,223400719
2025-01-21,32.58000183105469,32.880001068115234,31.860000610351562,31.899999618530273,315832844
2025-01-22,33.31999969482422,33.400001525878906,32.52000045776367,32.720001220703125,258464821
2025-01-23,33.0,33.58000183105469,32.459999084472656,33.41999816894531,309662046
2025-01-24,32.459999084472656,33.220001220703125,32.380001068115234,33.040000915527344,132101107
2025-01-27,32.400001525878906,32.540000915527344,31.84000015258789,31.940000534057617,139282302
2025-01-28,32.84000015258789,33.0,32.31999969482422,32.65999984741211,189835574
2025-01-29,32.400001525878906,32.91999816894531,32.29999923706055,32.900001525878906,124564235
2025-01-30,31.979999542236328,32.65999984741211,31.940000534057617,32.459999084472656,130750634
2025-01-31,30.719999313354492,32.20000076293945,30.719999313354492,31.940000534057617,252534592
2025-02-03,29.1200008392334,30.3799991607666,28.959999084472656,30.280000686645508,360806402
2025-02-04,29.700000762939453,30.18000030517578,29.139999389648438,29.360000610351562,250283163
2025-02-05,29.100000381469727,29.920000076293945,28.760000228881836,29.700000762939453,202623534
2025-02-06,29.5,29.540000915527344,29.059999465942383,29.31999969482422,149199635
2025-02-07,29.059999465942383,29.520000457763672,28.920000076293945,29.479999542236328,188203151
2025-02-10,28.799999237060547,29.139999389648438,28.719999313354492,29.100000381469727,143348909
2025-02-11,28.700000762939453,29.059999465942383,28.6200008392334,28.799999237060547,185304849
2025-02-12,28.280000686645508,29.100000381469727,28.059999465942383,28.780000686645508,254266811
2025-02-13,28.65999984741211,29.020000457763672,28.399999618530273,28.6200008392334,265321873
2025-02-14,28.700000762939453,28.940000534057617,28.420000076293945,28.760000228881836,281996108
2025-02-17,28.719999313354492,28.920000076293945,28.3799991607666,28.760000228881836,200329403
2025-02-18,28.559999465942383,28.959999084472656,28.239999771118164,28.739999771118164,195263313
2025-02-19,28.219999313354492,28.8799991607666,28.139999389648438,28.600000381469727,257029462
2025-02-20,28.420000076293945,28.81999969482422,28.299999237060547,28.31999969482422,279132015
2025-02-21,28.100000381469727,28.81999969482422,27.719999313354492,28.479999542236328,300258581
2025-02-24,28.31999969482422,28.700000762939453,28.040000915527344,28.479999542236328,211982771
2025-02-25,28.399999618530273,28.719999313354492,28.260000228881836,28.31999969482422,223692568
2025-02-26,29.280000686645508,29.3799991607666,28.18000030517578,28.459999084472656,293401039
2025-02-27,29.540000915527344,29.81999969482422,29.079999923706055,29.200000762939453,235241293
2025-02-28,29.399999618530273,29.940000534057617,29.200000762939453,29.399999618530273,179126289
2025-03-03,31.15999984741211,31.959999084472656,29.899999618530273,29.920000076293945,441305255
2025-03-04,31.219999313354492,31.719999313354492,31.0,31.239999771118164,207627916
2025-03-05,31.479999542236328,31.81999969482422,30.940000534057617,31.600000381469727,294536090
2025-03-06,31.579999923706055,31.780000686645508,30.899999618530273,31.700000762939453,310405189
2025-03-07,31.719999313354492,31.799999237060547,31.34000015258789,31.600000381469727,284078942
2025-03-10,31.899999618530273,32.2400016784668,31.579999923706055,31.739999771118164,254747924
2025-03-11,31.559999465942383,32.08000183105469,31.520000457763672,31.979999542236328,222352562
2025-03-12,33.060001373291016,33.36000061035156,31.700000762939453,31.700000762939453,326454619
2025-03-13,33.2599983215332,33.70000076293945,32.939998626708984,33.040000915527344,201540322
2025-03-14,33.959999084472656,34.400001525878906,33.13999938964844,33.31999969482422,199859330
2025-03-17,33.58000183105469,34.68000030517578,33.2400016784668,34.0,254439957
2025-03-18,33.0,33.560001373291016,32.939998626708984,33.380001068115234,113403039
2025-03-19,29.700000762939453,31.040000915527344,29.700000762939453,30.600000381469727,337558898
2025-03-20,26.739999771118164,29.440000534057617,26.739999771118164,28.84000015258789,1023118425
2025-03-21,24.079999923706055,26.780000686645508,24.079999923706055,26.559999465942383,470599898
2025-03-24,24.200000762939453,25.040000915527344,22.479999542236328,24.600000381469727,600815444
2025-03-25,25.520000457763672,25.860000610351562,24.299999237060547,24.8799991607666,521320169
2025-03-26,24.799999237060547,25.5,24.399999618530273,25.139999389648438,297254794
2025-03-27,24.299999237060547,25.200000762939453,24.139999389648438,25.100000381469727,302423595
2025-03-28,24.040000915527344,24.399999618530273,23.65999984741211,24.260000228881836,248507137
2025-04-02,24.15999984741211,24.479999542236328,23.719999313354492,24.0,229252566
2025-04-03,23.959999084472656,24.799999237060547,23.959999084472656,24.31999969482422,168374518
2025-04-04,24.020000457763672,24.6200008392334,23.760000228881836,23.979999542236328,318138340
2025-04-07,24.5,24.5,23.280000686645508,23.420000076293945,330593137
2025-04-08,24.219999313354492,25.040000915527344,24.15999984741211,25.0,257188311
2025-04-09,23.31999969482422,24.15999984741211,23.299999237060547,23.959999084472656,223913417
2025-04-10,23.079999923706055,24.299999237060547,23.079999923706055,24.200000762939453,203238383
2025-04-11,23.520000457763672,23.520000457763672,22.579999923706055,23.139999389648438,213516644
2025-04-14,23.68000030517578,23.979999542236328,23.600000381469727,23.84000015258789,105618950
2025-04-15,23.559999465942383,24.059999465942383,23.559999465942383,23.700000762939453,138373232
2025-04-16,23.139999389648438,23.700000762939453,23.0,23.459999084472656,202818471
2025-04-17,22.979999542236328,23.6200008392334,22.799999237060547,23.219999313354492,330729226
2025-04-18,22.15999984741211,23.1200008392334,22.040000915527344,23.079999923706055,182736429
2025-04-21,23.6200008392334,24.139999389648438,21.920000076293945,22.260000228881836,409328688
2025-04-22,23.399999618530273,24.040000915527344,23.34000015258789,23.979999542236328,170665104
2025-04-24,24.299999237060547,24.34000015258789,23.260000228881836,23.360000610351562,242486263
2025-04-25,23.520000457763672,24.3799991607666,23.459999084472656,24.280000686645508,182558151
2025-04-28,22.559999465942383,24.0,22.559999465942383,23.700000762939453,292411915
2025-04-29,22.739999771118164,22.920000076293945,22.5,22.600000381469727,190253104
2025-04-30,22.760000228881836,22.920000076293945,22.3799991607666,22.780000686645508,165911569
2025-05-02,23.079999923706055,23.31999969482422,22.739999771118164,22.920000076293945,182278289
2025-05-05,22.520000457763672,23.459999084472656,22.520000457763672,23.260000228881836,130355323
2025-05-06,23.219999313354492,23.719999313354492,22.520000457763672,22.559999465942383,285104719
2025-05-07,23.6200008392334,23.8799991607666,23.1200008392334,23.260000228881836,242463868
2025-05-08,23.65999984741211,23.899999618530273,23.479999542236328,23.780000686645508,90327081
2025-05-09,24.18000030517578,24.31999969482422,23.34000015258789,23.81999969482422,364359068
2025-05-12,25.0,25.15999984741211,24.520000457763672,24.739999771118164,434989920
2025-05-13,25.540000915527344,25.739999771118164,24.639999389648438,24.860000610351562,471315306
2025-05-14,25.6200008392334,25.959999084472656,25.31999969482422,25.479999542236328,338508509
2025-05-15,25.239999771118164,25.8799991607666,25.139999389648438,25.739999771118164,245440302
2025-05-16,26.68000030517578,26.860000610351562,25.239999771118164,25.299999237060547,436596115
2025-05-20,27.0,27.34000015258789,26.479999542236328,26.559999465942383,357655553
2025-05-21,26.600000381469727,27.299999237060547,26.559999465942383,26.84000015258789,250955081
2025-05-22,26.81999969482422,27.459999084472656,26.600000381469727,26.799999237060547,354408031
2025-05-23,26.420000076293945,27.200000762939453,26.3799991607666,26.780000686645508,233782193
2025-05-26,25.940000534057617,26.799999237060547,25.479999542236328,26.700000762939453,274304505
2025-05-27,25.459999084472656,26.31999969482422,25.3799991607666,25.959999084472656,203943438
2025-05-28,25.600000381469727,25.700000762939453,25.31999969482422,25.479999542236328,180531586
2025-05-29,25.959999084472656,26.139999389648438,25.700000762939453,25.860000610351562,198929561
2025-05-30,25.459999084472656,26.100000381469727,25.399999618530273,25.920000076293945,190542244
2025-06-02,25.8799991607666,25.940000534057617,25.3799991607666,25.479999542236328,249271410
2025-06-03,27.360000610351562,27.600000381469727,26.200000762939453,26.31999969482422,326675414
2025-06-04,27.579999923706055,27.579999923706055,27.200000762939453,27.219999313354492,166142571
2025-06-05,27.3799991607666,27.520000457763672,27.260000228881836,27.440000534057617,53330877
2025-06-10,28.479999542236328,28.739999771118164,27.559999465942383,27.700000762939453,310741826
2025-06-11,28.3799991607666,28.68000030517578,28.18000030517578,28.399999618530273,210283168
2025-06-12,27.65999984741211,28.440000534057617,27.559999465942383,27.959999084472656,196682136
2025-06-13,27.5,27.5,25.899999618530273,26.0,245641643
2025-06-16,27.8799991607666,28.280000686645508,27.1200008392334,27.600000381469727,257450767
2025-06-17,27.139999389648438,28.079999923706055,27.139999389648438,27.8799991607666,186600017
2025-06-18,27.059999465942383,27.559999465942383,26.940000534057617,27.100000381469727,167643555
2025-06-19,26.420000076293945,27.559999465942383,26.399999618530273,27.34000015258789,230537874
2025-06-20,26.84000015258789,27.280000686645508,26.65999984741211,26.799999237060547,142029294
2025-06-23,26.959999084472656,27.34000015258789,26.399999618530273,26.5,150263290
2025-06-24,28.059999465942383,28.479999542236328,27.579999923706055,28.399999618530273,226995169
2025-06-25,28.0,28.1200008392334,27.760000228881836,28.1200008392334,137973190
2025-06-26,27.739999771118164,28.299999237060547,27.719999313354492,27.860000610351562,209991643
2025-06-27,28.81999969482422,28.959999084472656,27.559999465942383,27.84000015258789,280039530
2025-06-30,31.700000762939453,31.700000762939453,28.979999542236328,29.139999389648438,351890889
2025-07-01,32.0,32.2400016784668,31.479999542236328,32.02000045776367,284641088
2025-07-02,32.29999923706055,32.84000015258789,31.719999313354492,32.02000045776367,256051845
2025-07-03,31.8799991607666,33.2599983215332,31.700000762939453,32.939998626708984,233134122
2025-07-04,32.08000183105469,32.20000076293945,31.520000457763672,31.84000015258789,151536514
2025-07-07,31.920000076293945,32.2599983215332,31.559999465942383,31.639999389648438,156520074
2025-07-08,32.34000015258789,32.5,31.719999313354492,32.220001220703125,207380061
2025-07-09,33.70000076293945,33.70000076293945,31.860000610351562,32.18000030517578,237884004
2025-07-10,34.2599983215332,34.65999984741211,33.97999954223633,34.0,196443073
2025-07-11,34.220001220703125,34.86000061035156,33.68000030517578,34.720001220703125,180057928
2025-07-14,32.81999969482422,34.20000076293945,32.7599983215332,34.20000076293945,181650550
2025-07-16,31.860000610351562,33.02000045776367,31.360000610351562,32.65999984741211,236172844
2025-07-17,33.29999923706055,33.400001525878906,31.959999084472656,32.20000076293945,246313477
2025-07-18,32.880001068115234,33.36000061035156,32.79999923706055,33.279998779296875,129218675
2025-07-21,33.31999969482422,33.70000076293945,33.060001373291016,33.060001373291016,194853366
2025-07-22,33.18000030517578,33.720001220703125,32.900001525878906,33.34000015258789,193234403
2025-07-23,32.880001068115234,33.2599983215332,32.63999938964844,33.220001220703125,166701526
2025-07-24,33.380001068115234,33.900001525878906,32.619998931884766,33.060001373291016,297957912
2025-07-25,33.29999923706055,33.47999954223633,33.119998931884766,33.400001525878906,109867411
2025-07-28,32.63999938964844,33.47999954223633,32.599998474121094,33.439998626708984,111373329
2025-07-29,32.86000061035156,33.099998474121094,32.63999938964844,32.65999984741211,117599709
2025-07-30,33.560001373291016,33.63999938964844,32.779998779296875,32.86000061035156,163149068
2025-07-31,33.65999984741211,34.040000915527344,33.34000015258789,33.79999923706055,157033648
2025-08-01,33.2599983215332,33.65999984741211,33.08000183105469,33.599998474121094,122452647
2025-08-04,34.02000045776367,34.68000030517578,33.5,33.5,229739745
2025-08-05,33.560001373291016,34.119998931884766,33.31999969482422,34.060001373291016,140770442
2025-08-06,33.08000183105469,33.599998474121094,32.900001525878906,33.599998474121094,156993867
2025-08-07,33.70000076293945,34.31999969482422,33.20000076293945,33.20000076293945,201170746
2025-08-08,33.5,33.79999923706055,33.2599983215332,33.720001220703125,94224745
2025-08-11,33.439998626708984,33.84000015258789,33.439998626708984,33.79999923706055,93705612
2025-08-12,33.119998931884766,33.720001220703125,33.119998931884766,33.439998626708984,108877844
2025-08-13,33.2599983215332,33.70000076293945,33.13999938964844,33.20000076293945,106798287
2025-08-14,32.7599983215332,33.41999816894531,32.720001220703125,33.20000076293945,107221502
2025-08-15,32.63999938964844,33.0,32.58000183105469,32.7400016784668,115872525
2025-08-18,32.36000061035156,32.7599983215332,32.15999984741211,32.70000076293945,93023933
2025-08-19,32.380001068115234,32.84000015258789,32.15999984741211,32.5,101985992
2025-08-20,33.08000183105469,33.31999969482422,32.31999969482422,32.380001068115234,143677729
2025-08-21,33.79999923706055,33.79999923706055,33.18000030517578,33.400001525878906,167489611
2025-08-22,34.2599983215332,34.36000061035156,33.400001525878906,33.81999969482422,170147194
2025-08-25,33.91999816894531,34.779998779296875,33.900001525878906,34.58000183105469,150467196
2025-08-26,34.08000183105469,34.439998626708984,33.619998931884766,33.79999923706055,166109673
2025-08-27,33.31999969482422,34.18000030517578,33.29999923706055,34.15999984741211,111534991
2025-08-28,33.29999923706055,33.720001220703125,33.2400016784668,33.34000015258789,100251344
2025-08-29,32.880001068115234,33.599998474121094,32.68000030517578,33.36000061035156,126982544
2025-09-01,33.41999816894531,33.68000030517578,32.880001068115234,32.91999816894531,166675920
2025-09-02,31.579999923706055,34.099998474121094,30.280000686645508,33.58000183105469,382529287
2025-09-03,29.239999771118164,31.600000381469727,29.239999771118164,31.540000915527344,430939253
2025-09-04,30.219999313354492,30.479999542236328,29.200000762939453,29.459999084472656,329532413
2025-09-05,30.299999237060547,31.420000076293945,29.860000610351562,30.459999084472656,311255647
2025-09-08,30.020000457763672,30.31999969482422,29.520000457763672,29.600000381469727,119805488
2025-09-09,30.84000015258789,30.979999542236328,29.81999969482422,30.219999313354492,210024989
2025-09-10,31.540000915527344,31.639999389648438,30.68000030517578,31.020000457763672,228635491
2025-09-11,31.0,32.68000030517578,30.8799991607666,31.579999923706055,426619277
2025-09-12,31.100000381469727,31.280000686645508,30.31999969482422,31.059999465942383,185326663
2025-09-15,33.02000045776367,33.279998779296875,30.459999084472656,31.059999465942383,392061400
2025-09-16,34.040000915527344,34.099998474121094,32.7400016784668,33.099998474121094,263035946
2025-09-17,34.34000015258789,34.459999084472656,33.880001068115234,34.02000045776367,157022659
2025-09-18,33.52000045776367,34.779998779296875,33.2400016784668,34.47999954223633,198714207
2025-09-19,34.68000030517578,34.84000015258789,33.31999969482422,33.70000076293945,267600963
2025-09-22,35.58000183105469,36.20000076293945,35.5,35.79999923706055,156633383
2025-09-23,34.97999954223633,35.619998931884766,34.619998931884766,35.08000183105469,146951209
2025-09-24,34.560001373291016,35.31999969482422,33.400001525878906,35.0,261017410
2025-09-25,34.540000915527344,34.91999816894531,34.08000183105469,34.7599983215332,146794213
2025-09-26,34.15999984741211,34.68000030517578,33.84000015258789,34.459999084472656,179790596
2025-09-29,34.099998474121094,34.939998626708984,33.7599983215332,33.7599983215332,163457649
2025-09-30,33.939998626708984,34.540000915527344,33.459999084472656,34.279998779296875,200168913
2025-10-01,35.34000015258789,35.79999923706055,33.720001220703125,33.86000061035156,264075646
2025-10-02,34.18000030517578,35.400001525878906,33.81999969482422,35.2400016784668,182310934
2025-10-03,32.439998626708984,34.459999084472656,32.439998626708984,34.400001525878906,270879886
2025-10-06,31.399999618530273,32.63999938964844,31.219999313354492,32.63999938964844,165040278
2025-10-07,31.459999084472656,31.739999771118164,30.940000534057617,31.520000457763672,161300172
2025-10-08,31.399999618530273,32.119998931884766,31.219999313354492,31.459999084472656,156727962
2025-10-09,31.200000762939453,32.099998474121094,30.8799991607666,31.81999969482422,156055473
2025-10-10,30.959999084472656,31.579999923706055,30.719999313354492,31.219999313354492,121580954
2025-10-13,30.280000686645508,30.8799991607666,30.1200008392334,30.15999984741211,107504475
2025-10-14,28.760000228881836,30.440000534057617,28.639999389648438,30.299999237060547,186734504
