Date,Close,High,Low,Open,Volume
2024-01-24,133.5,135.5,131.89999389648438,134.39999389648438,3902777
2024-01-25,136.5,137.10000610351562,134.39999389648438,134.39999389648438,4011168
2024-01-26,139.3000030517578,139.3000030517578,135.8000030517578,137.0,4166469
2024-01-29,141.60000610351562,144.1999969482422,139.60000610351562,140.39999389648438,5925325
2024-01-30,140.5,142.0,140.0,141.6999969482422,3897084
2024-01-31,141.60000610351562,142.5,140.0,140.39999389648438,4201749
2024-02-01,146.0,147.0,141.89999389648438,142.0,6605917
2024-02-02,146.8000030517578,150.89999389648438,145.60000610351562,146.6999969482422,5325940
2024-02-05,145.3000030517578,147.6999969482422,143.89999389648438,146.8000030517578,4255257
2024-02-06,148.8000030517578,149.3000030517578,146.3000030517578,147.60000610351562,4924383
2024-02-07,156.5,156.5,148.0,149.0,7044227
2024-02-08,158.89999389648438,163.0,157.8000030517578,160.60000610351562,7643515
2024-02-09,160.6999969482422,161.5,158.0,160.0,3465316
2024-02-12,160.60000610351562,161.89999389648438,159.0,160.6999969482422,4821541
2024-02-13,156.60000610351562,162.10000610351562,156.60000610351562,161.60000610351562,3764476
2024-02-14,158.5,158.89999389648438,155.5,156.60000610351562,2865441
2024-02-15,159.5,160.60000610351562,157.6999969482422,158.60000610351562,4808167
2024-02-16,156.39999389648438,160.5,156.10000610351562,160.10000610351562,2581541
2024-02-19,155.0,160.10000610351562,154.3000030517578,156.89999389648438,5594894
2024-02-20,160.10000610351562,160.5,155.0,155.1999969482422,2870798
2024-02-21,160.6999969482422,162.8000030517578,158.10000610351562,161.5,4013090
2024-02-22,160.1999969482422,163.39999389648438,159.3000030517578,161.0,3719869
2024-02-23,160.3000030517578,161.1999969482422,157.5,160.1999969482422,3553694
2024-02-26,159.5,162.1999969482422,158.89999389648438,161.5,2851287
2024-02-27,161.0,162.8000030517578,157.89999389648438,159.1999969482422,4109824
2024-02-28,160.0,162.8000030517578,158.60000610351562,160.5,4348978
2024-02-29,169.0,169.0,160.0,160.0,7850422
2024-03-01,166.0,171.5,164.8000030517578,168.89999389648438,4846790
2024-03-04,158.5,164.10000610351562,158.1999969482422,163.10000610351562,4821944
2024-03-05,159.1999969482422,160.39999389648438,156.1999969482422,158.60000610351562,3716307
2024-03-06,154.8000030517578,158.6999969482422,154.8000030517578,157.6999969482422,2566960
2024-03-07,159.0,159.3000030517578,156.5,156.5,3633555
2024-03-08,156.0,159.89999389648438,155.60000610351562,159.60000610351562,4689017
2024-03-11,156.89999389648438,158.60000610351562,156.10000610351562,157.60000610351562,3628588
2024-03-12,154.8000030517578,159.10000610351562,152.0,156.89999389648438,3415239
2024-03-13,152.60000610351562,155.8000030517578,152.10000610351562,154.5,2326764
2024-03-14,152.6999969482422,155.89999389648438,152.10000610351562,153.3000030517578,2610974
2024-03-15,149.39999389648438,153.60000610351562,149.0,152.89999389648438,2792236
2024-03-18,148.0,149.5,146.0,149.5,2413817
2024-03-19,152.5,152.5,146.60000610351562,148.39999389648438,3246393
2024-03-20,149.0,152.5,149.0,152.5,3316622
2024-03-21,150.6999969482422,153.1999969482422,148.89999389648438,150.39999389648438,5642526
2024-03-22,145.3000030517578,149.89999389648438,144.60000610351562,149.3000030517578,3772931
2024-03-25,145.0,150.89999389648438,144.89999389648438,145.39999389648438,3509504
2024-03-26,145.3000030517578,147.39999389648438,144.0,145.10000610351562,3156791
2024-03-27,147.0,147.8000030517578,143.0,145.0,2767197
2024-03-28,149.0,149.39999389648438,146.39999389648438,147.39999389648438,2255556
2024-03-29,148.0,150.3000030517578,143.89999389648438,149.89999389648438,4680168
2024-04-01,147.39999389648438,150.6999969482422,144.10000610351562,150.39999389648438,3077894
2024-04-02,152.0,155.0,147.5,147.5,5771326
2024-04-03,151.0,154.5,149.5,151.3000030517578,2434782
2024-04-04,157.6999969482422,158.5,151.0,151.0,4249225
2024-04-05,165.5,166.0,158.39999389648438,159.89999389648438,5274128
2024-04-08,167.0,169.3000030517578,163.0,166.0,5704767
2024-04-15,161.89999389648438,168.89999389648438,160.8000030517578,167.60000610351562,5266374
2024-04-16,162.0,164.39999389648438,158.0,160.1999969482422,4610959
2024-04-17,164.39999389648438,168.0,162.60000610351562,163.5,5586278
2024-04-18,161.5,166.0,160.3000030517578,164.6999969482422,2908093
2024-04-19,162.6999969482422,163.0,158.1999969482422,159.6999969482422,2480680
2024-04-22,161.0,166.60000610351562,160.39999389648438,164.0,3702077
2024-04-24,162.10000610351562,163.6999969482422,160.10000610351562,162.5,2738297
2024-04-25,168.8000030517578,170.89999389648438,161.5,162.10000610351562,7118619
2024-04-26,168.1999969482422,173.89999389648438,167.8000030517578,170.1999969482422,5632119
2024-04-29,164.6999969482422,165.89999389648438,161.0,162.5,6994165
2024-04-30,173.0,174.1999969482422,164.6999969482422,165.0,10064030
2024-05-02,176.60000610351562,177.3000030517578,172.60000610351562,174.0,5891006
2024-05-03,173.5,187.10000610351562,172.8000030517578,178.10000610351562,10942275
2024-05-06,179.1999969482422,181.0,171.6999969482422,173.89999389648438,5581100
2024-05-07,183.89999389648438,184.60000610351562,178.89999389648438,179.6999969482422,4845011
2024-05-08,180.6999969482422,184.6999969482422,179.60000610351562,183.39999389648438,2582164
2024-05-09,183.0,183.60000610351562,176.89999389648438,181.60000610351562,4148869
2024-05-10,182.10000610351562,186.8000030517578,181.89999389648438,183.10000610351562,4565083
2024-05-13,182.6999969482422,186.6999969482422,180.60000610351562,181.5,3707116
2024-05-14,185.60000610351562,186.1999969482422,178.5,182.8000030517578,3389724
2024-05-15,185.0,187.8000030517578,183.5,186.0,4636007
2024-05-16,187.8000030517578,188.10000610351562,182.3000030517578,185.10000610351562,4224355
2024-05-17,188.39999389648438,190.89999389648438,187.5,189.1999969482422,4419254
2024-05-20,190.1999969482422,191.89999389648438,188.10000610351562,189.3000030517578,3611391
2024-05-21,191.10000610351562,193.8000030517578,189.0,190.5,7003650
2024-05-22,195.0,195.39999389648438,190.0,191.10000610351562,4150065
2024-05-23,190.39999389648438,196.10000610351562,190.0,194.3000030517578,3644773
2024-05-24,187.1999969482422,190.6999969482422,185.0,190.39999389648438,2239955
2024-05-27,185.89999389648438,188.5,185.10000610351562,187.0,1286508
2024-05-28,187.0,188.5,184.89999389648438,185.3000030517578,2459771
2024-05-29,184.0,190.0,184.0,187.1999969482422,2688720
2024-05-30,181.8000030517578,184.60000610351562,178.60000610351562,183.39999389648438,3527703
2024-05-31,181.0,186.6999969482422,179.1999969482422,181.89999389648438,3628302
2024-06-03,176.3000030517578,182.3000030517578,173.60000610351562,181.89999389648438,3822343
2024-06-04,176.5,179.89999389648438,176.0,177.60000610351562,2853473
2024-06-05,173.89999389648438,177.6999969482422,171.5,177.0,2897621
2024-06-06,173.89999389648438,177.8000030517578,173.5,174.1999969482422,1946030
2024-06-07,166.89999389648438,175.1999969482422,166.3000030517578,175.0,2454143
2024-06-10,166.39999389648438,168.0,162.8000030517578,166.60000610351562,2377752
2024-06-11,167.5,168.5,165.6999969482422,167.5,2273715
2024-06-12,168.1999969482422,170.0,166.8000030517578,167.1999969482422,2030499
2024-06-13,173.5,173.5,169.10000610351562,170.39999389648438,1638297
2024-06-14,175.10000610351562,176.5,171.89999389648438,175.5,1404881
2024-06-20,175.0,178.1999969482422,173.3000030517578,177.10000610351562,1714768
2024-06-21,173.60000610351562,176.0,173.0,174.89999389648438,1931304
2024-06-24,170.0,174.6999969482422,169.10000610351562,173.89999389648438,1864787
2024-06-25,173.6999969482422,176.1999969482422,168.5,169.6999969482422,3763488
2024-06-26,175.0,179.10000610351562,173.1999969482422,173.6999969482422,4477987
2024-06-27,180.0,180.5,173.6999969482422,175.0,4078610
2024-06-28,174.39999389648438,182.3000030517578,173.89999389648438,181.0,3665632
2024-07-01,165.39999389648438,175.60000610351562,164.8000030517578,174.8000030517578,3294686
2024-07-02,165.0,165.5,162.0,165.3000030517578,1989538
2024-07-03,169.39999389648438,169.5,164.8000030517578,165.5,2271669
2024-07-04,175.0,175.10000610351562,169.6999969482422,169.6999969482422,2242165
2024-07-05,173.89999389648438,176.5,172.60000610351562,175.0,1966046
2024-07-08,169.39999389648438,174.5,169.3000030517578,173.89999389648438,2395086
2024-07-09,166.5,170.89999389648438,166.10000610351562,169.39999389648438,3157875
2024-07-10,165.5,168.89999389648438,165.3000030517578,168.89999389648438,2337832
2024-07-11,169.8000030517578,170.10000610351562,166.6999969482422,167.0,2323284
2024-07-12,170.60000610351562,174.5,168.10000610351562,169.39999389648438,4134789
2024-07-16,172.3000030517578,172.89999389648438,169.6999969482422,171.0,2819850
2024-07-17,171.39999389648438,173.6999969482422,170.39999389648438,172.6999969482422,2265685
2024-07-18,169.39999389648438,173.0,169.0,171.1999969482422,2235834
2024-07-19,166.0,169.1999969482422,165.5,169.10000610351562,2533238
2024-07-22,178.0,182.60000610351562,170.0,170.0,13920162
2024-07-23,180.1999969482422,184.5,177.3000030517578,178.1999969482422,6869800
2024-07-24,178.0,180.6999969482422,174.3000030517578,180.10000610351562,4063094
2024-07-25,175.8000030517578,182.1999969482422,175.39999389648438,176.8000030517578,3477764
2024-07-26,190.8000030517578,193.3000030517578,176.10000610351562,176.6999969482422,11666278
2024-07-29,183.0,191.0,183.0,188.6999969482422,6358762
2024-07-30,178.0,184.6999969482422,177.39999389648438,183.8000030517578,5335370
2024-07-31,168.0,174.5,167.60000610351562,174.0,6706936
2024-08-01,167.39999389648438,171.0,166.1999969482422,169.89999389648438,3443876
2024-08-02,160.6999969482422,165.8000030517578,159.10000610351562,165.10000610351562,4679731
2024-08-05,151.39999389648438,156.5,147.60000610351562,148.0,3627212
2024-08-06,151.6999969482422,157.10000610351562,151.39999389648438,156.1999969482422,2026425
2024-08-07,157.5,157.5,151.0,152.5,2406645
2024-08-08,159.6999969482422,160.0,156.10000610351562,156.6999969482422,1820228
2024-08-09,153.10000610351562,161.3000030517578,152.39999389648438,160.0,2048241
2024-08-12,147.39999389648438,153.89999389648438,147.10000610351562,153.6999969482422,2510287
2024-08-13,149.1999969482422,150.10000610351562,146.60000610351562,147.6999969482422,2349753
2024-08-14,147.0,150.89999389648438,147.0,150.5,1695244
2024-08-15,153.39999389648438,153.39999389648438,144.5,147.1999969482422,2646971
2024-08-16,151.0,153.89999389648438,149.6999969482422,153.39999389648438,2164402
2024-08-19,153.60000610351562,154.5,149.89999389648438,151.0,1828299
2024-08-20,153.10000610351562,155.10000610351562,151.60000610351562,153.0,1749796
2024-08-21,150.5,154.89999389648438,149.89999389648438,153.10000610351562,1966900
2024-08-22,148.8000030517578,152.3000030517578,148.60000610351562,151.0,1820902
2024-08-23,142.5,149.3000030517578,141.89999389648438,148.8000030517578,3527095
2024-08-26,139.89999389648438,143.89999389648438,139.89999389648438,143.39999389648438,2084069
2024-08-27,141.0,141.39999389648438,139.1999969482422,139.6999969482422,1893962
2024-08-28,143.89999389648438,144.3000030517578,140.6999969482422,141.10000610351562,1741324
2024-08-29,144.10000610351562,146.3000030517578,142.5,144.39999389648438,2517002
2024-09-02,146.6999969482422,147.60000610351562,145.0,145.0,2054071
2024-09-03,147.8000030517578,150.3000030517578,145.0,146.89999389648438,2155362
2024-09-04,143.10000610351562,148.60000610351562,142.0,147.0,2707384
2024-09-05,145.1999969482422,146.0,143.39999389648438,143.8000030517578,1788097
2024-09-06,142.10000610351562,144.60000610351562,142.0,144.1999969482422,1490916
2024-09-09,138.0,143.5,138.0,142.3000030517578,1852134
2024-09-10,138.10000610351562,139.5,136.1999969482422,138.60000610351562,1197725
2024-09-11,133.89999389648438,138.3000030517578,133.8000030517578,137.8000030517578,1987072
2024-09-12,138.3000030517578,138.3000030517578,133.0,135.0,2023609
2024-09-13,141.8000030517578,141.8000030517578,137.10000610351562,138.3000030517578,1238176
2024-09-16,138.0,142.89999389648438,138.0,141.8000030517578,1334646
2024-09-17,141.1999969482422,142.0,137.89999389648438,138.10000610351562,1819242
2024-09-18,141.1999969482422,143.0,139.39999389648438,141.1999969482422,2060342
2024-09-19,144.89999389648438,145.1999969482422,142.10000610351562,143.3000030517578,2143558
2024-09-20,145.5,146.5,143.60000610351562,144.8000030517578,1960553
2024-09-23,145.8000030517578,147.1999969482422,143.6999969482422,146.5,1219852
2024-09-24,147.3000030517578,148.60000610351562,144.89999389648438,146.0,2366199
2024-09-25,145.8000030517578,149.5,145.10000610351562,147.3000030517578,1822674
2024-09-26,146.1999969482422,148.39999389648438,145.60000610351562,145.8000030517578,1512200
2024-09-27,147.89999389648438,148.60000610351562,145.8000030517578,147.0,1658765
2024-09-30,144.3000030517578,148.60000610351562,143.5,147.1999969482422,2499677
2024-10-01,138.8000030517578,145.3000030517578,137.8000030517578,145.0,2574589
2024-10-02,136.3000030517578,140.10000610351562,136.0,138.60000610351562,2103194
2024-10-03,138.6999969482422,140.6999969482422,135.8000030517578,136.8000030517578,1989148
2024-10-04,139.5,139.60000610351562,134.10000610351562,139.1999969482422,2441735
2024-10-07,141.3000030517578,143.1999969482422,139.10000610351562,139.10000610351562,1224235
2024-10-08,143.8000030517578,144.5,140.3000030517578,143.0,1773196
2024-10-09,144.39999389648438,144.60000610351562,140.5,143.8000030517578,1184586
2024-10-10,141.5,146.39999389648438,141.5,144.60000610351562,1877083
2024-10-11,140.10000610351562,144.8000030517578,139.10000610351562,142.5,2015893
2024-10-14,136.3000030517578,140.5,135.10000610351562,140.5,1291322
2024-10-15,140.3000030517578,141.1999969482422,136.3000030517578,136.60000610351562,1676713
2024-10-16,139.6999969482422,140.0,137.0,139.89999389648438,1987589
2024-10-17,143.1999969482422,143.60000610351562,139.39999389648438,139.6999969482422,1681497
2024-10-18,147.0,148.1999969482422,143.39999389648438,143.5,3846791
2024-10-21,139.0,147.10000610351562,139.0,147.0,2006607
2024-10-22,140.1999969482422,141.39999389648438,138.8000030517578,139.10000610351562,1988124
2024-10-23,139.3000030517578,142.89999389648438,139.3000030517578,140.3000030517578,1754152
2024-10-24,141.3000030517578,141.89999389648438,139.1999969482422,140.10000610351562,1674464
2024-10-25,139.39999389648438,140.39999389648438,138.1999969482422,139.6999969482422,1357225
2024-10-28,131.89999389648438,134.39999389648438,130.6999969482422,133.89999389648438,3191222
2024-10-30,131.5,133.1999969482422,131.5,132.10000610351562,2430093
2024-10-31,128.5,132.1999969482422,128.5,131.89999389648438,2576243
2024-11-01,128.60000610351562,130.10000610351562,128.3000030517578,128.6999969482422,1954195
2024-11-04,123.69999694824219,128.5,123.0,128.10000610351562,2111318
2024-11-05,124.80000305175781,126.0,123.30000305175781,124.30000305175781,1661729
2024-11-06,127.4000015258789,128.60000610351562,124.4000015258789,125.0,1919575
2024-11-07,132.1999969482422,132.39999389648438,127.5999984741211,127.69999694824219,3069414
2024-11-08,135.8000030517578,136.1999969482422,130.39999389648438,131.0,2942274
2024-11-11,137.6999969482422,138.1999969482422,135.6999969482422,135.89999389648438,2007607
2024-11-12,136.0,137.8000030517578,135.0,137.6999969482422,1392333
2024-11-13,137.1999969482422,138.5,134.0,134.5,1974503
2024-11-14,137.39999389648438,139.89999389648438,136.5,137.3000030517578,1542502
2024-11-15,138.5,140.3000030517578,137.3000030517578,137.39999389648438,2119527
2024-11-18,140.10000610351562,140.1999969482422,136.6999969482422,139.0,1692046
2024-11-19,136.60000610351562,142.1999969482422,135.1999969482422,140.5,2093093
2024-11-20,132.5,138.8000030517578,132.5,136.39999389648438,1511578
2024-11-21,138.3000030517578,139.10000610351562,133.0,133.5,1478135
2024-11-22,142.5,142.5,137.6999969482422,138.0,1348027
2024-11-25,144.0,146.0,142.60000610351562,145.0,5230125
2024-11-26,143.5,143.6999969482422,140.10000610351562,143.5,3211953
2024-11-27,143.1999969482422,146.1999969482422,142.8000030517578,145.10000610351562,2241676
2024-11-28,143.39999389648438,144.0,141.39999389648438,142.0,1271657
2024-11-29,142.89999389648438,145.0,141.6999969482422,143.39999389648438,1392316
2024-12-02,143.0,144.0,141.1999969482422,142.39999389648438,1202044
2024-12-03,142.8000030517578,146.8000030517578,142.8000030517578,143.0,2125634
2024-12-04,145.3000030517578,146.0,143.0,143.0,2174039
2024-12-05,145.10000610351562,147.0,144.1999969482422,146.0,1552372
2024-12-06,144.89999389648438,148.1999969482422,144.89999389648438,146.0,2361173
2024-12-09,150.0,150.10000610351562,146.10000610351562,146.1999969482422,3178199
2024-12-10,147.0,151.10000610351562,147.0,150.8000030517578,2545756
2024-12-11,148.8000030517578,150.8000030517578,147.89999389648438,148.0,2349975
2024-12-12,148.3000030517578,151.8000030517578,148.10000610351562,149.10000610351562,1857247
2024-12-13,151.5,151.60000610351562,146.10000610351562,148.10000610351562,1502064
2024-12-16,150.1999969482422,152.89999389648438,150.1999969482422,152.0,1195356
2024-12-17,148.8000030517578,151.10000610351562,147.5,149.60000610351562,1303529
2024-12-18,145.89999389648438,149.8000030517578,145.39999389648438,148.10000610351562,1285800
2024-12-19,142.6999969482422,146.1999969482422,142.5,146.0,1488492
2024-12-20,142.10000610351562,144.10000610351562,142.0,142.5,1190038
2024-12-23,139.39999389648438,143.8000030517578,139.39999389648438,142.5,1055534
2024-12-24,141.3000030517578,142.5,139.89999389648438,139.89999389648438,830787
2024-12-25,141.6999969482422,143.89999389648438,141.39999389648438,143.10000610351562,1156241
2024-12-26,141.3000030517578,144.60000610351562,140.8000030517578,142.39999389648438,1357486
2024-12-27,142.89999389648438,143.6999969482422,141.3000030517578,141.3000030517578,1485666
2024-12-30,142.6999969482422,143.39999389648438,141.8000030517578,143.0,925175
2024-12-31,142.0,143.89999389648438,139.39999389648438,142.39999389648438,1668492
2025-01-02,144.0,144.3000030517578,141.39999389648438,142.6999969482422,1313461
2025-01-03,145.0,146.60000610351562,143.8000030517578,144.10000610351562,2308410
2025-01-06,144.39999389648438,147.10000610351562,144.39999389648438,145.6999969482422,2009726
2025-01-07,145.1999969482422,146.1999969482422,143.1999969482422,144.0,1815047
2025-01-08,142.39999389648438,145.5,142.39999389648438,144.8000030517578,2424706
2025-01-09,142.6999969482422,144.5,141.10000610351562,142.6999969482422,1764586
2025-01-10,137.1999969482422,142.89999389648438,137.1999969482422,142.39999389648438,3859578
2025-01-13,131.89999389648438,137.1999969482422,131.8000030517578,137.1999969482422,2694614
2025-01-14,128.8000030517578,133.1999969482422,128.5,132.3000030517578,2985772
2025-01-15,128.39999389648438,129.1999969482422,127.0,129.1999969482422,2698774
2025-01-16,129.5,130.8000030517578,127.5999984741211,129.5,2174189
2025-01-17,128.0,130.3000030517578,128.0,129.5,2235515
2025-01-20,127.30000305175781,129.60000610351562,126.0,128.6999969482422,4475906
2025-01-21,126.0,127.80000305175781,125.80000305175781,127.19999694824219,2731371
2025-01-22,126.5999984741211,127.30000305175781,125.0,126.19999694824219,2612588
2025-01-23,130.10000610351562,130.10000610351562,127.30000305175781,127.4000015258789,4555925
2025-01-24,131.0,131.3000030517578,129.5,130.8000030517578,2236384
2025-01-27,130.6999969482422,132.60000610351562,129.0,130.0,3330362
2025-01-28,133.39999389648438,133.60000610351562,130.89999389648438,130.89999389648438,3911676
2025-01-29,128.8000030517578,134.5,128.60000610351562,133.39999389648438,3493399
2025-01-30,129.3000030517578,131.3000030517578,129.0,129.10000610351562,2584518
2025-01-31,127.0,131.5,126.69999694824219,129.3000030517578,2487069
2025-02-03,127.9000015258789,129.8000030517578,123.5,126.5,4280518
2025-02-04,130.8000030517578,132.0,126.0999984741211,128.1999969482422,4214261
2025-02-05,128.3000030517578,132.10000610351562,126.80000305175781,131.10000610351562,2770938
2025-02-06,127.4000015258789,130.0,126.5,129.0,3030171
2025-02-07,128.10000610351562,128.5,126.69999694824219,127.4000015258789,2325120
2025-02-10,128.39999389648438,130.6999969482422,128.10000610351562,128.89999389648438,3077288
2025-02-11,131.5,131.6999969482422,127.0,128.6999969482422,4208320
2025-02-12,127.19999694824219,132.10000610351562,127.0,131.6999969482422,3174962
2025-02-13,129.1999969482422,129.3000030517578,127.5,128.3000030517578,2811697
2025-02-14,128.39999389648438,130.10000610351562,128.1999969482422,129.3000030517578,1673437
2025-02-17,127.0999984741211,129.39999389648438,126.80000305175781,128.60000610351562,2274696
2025-02-18,128.39999389648438,128.60000610351562,126.0999984741211,126.9000015258789,2573869
2025-02-19,125.9000015258789,129.10000610351562,125.5,128.8000030517578,2479846
2025-02-20,127.4000015258789,128.10000610351562,125.4000015258789,125.69999694824219,2772300
2025-02-21,124.5999984741211,128.1999969482422,123.4000015258789,127.4000015258789,2836694
2025-02-24,124.4000015258789,126.5999984741211,124.0999984741211,126.5,1809498
2025-02-25,122.19999694824219,124.9000015258789,122.0999984741211,124.4000015258789,1482584
2025-02-26,123.80000305175781,124.5,120.4000015258789,122.19999694824219,2155990
2025-02-27,126.69999694824219,127.19999694824219,123.0,123.5999984741211,2332000
2025-02-28,127.5999984741211,127.5999984741211,123.5999984741211,126.0,2843397
2025-03-03,127.5999984741211,130.3000030517578,126.9000015258789,127.5999984741211,3071663
2025-03-04,126.0,127.30000305175781,125.19999694824219,127.0999984741211,1947239
2025-03-05,133.0,133.0,126.69999694824219,126.69999694824219,3550485
2025-03-06,140.60000610351562,140.60000610351562,133.10000610351562,134.3000030517578,4372290
2025-03-07,145.6999969482422,145.89999389648438,139.39999389648438,140.0,5427423
2025-03-10,142.3000030517578,146.1999969482422,140.10000610351562,145.6999969482422,3324416
2025-03-11,144.8000030517578,146.0,140.89999389648438,141.89999389648438,3627367
2025-03-12,148.0,148.10000610351562,143.5,146.0,3213585
2025-03-13,147.5,151.0,145.60000610351562,149.0,3708213
2025-03-14,147.39999389648438,148.6999969482422,145.89999389648438,147.60000610351562,2540274
2025-03-17,147.0,150.60000610351562,146.89999389648438,147.5,2875651
2025-03-18,150.1999969482422,151.0,145.0,146.89999389648438,3148214
2025-03-19,143.5,152.0,139.0,139.0,5940877
2025-03-20,148.1999969482422,152.39999389648438,144.89999389648438,145.10000610351562,4359205
2025-03-21,137.6999969482422,149.5,136.1999969482422,149.1999969482422,4068890
2025-03-24,141.1999969482422,144.3000030517578,133.1999969482422,138.8000030517578,2700719
2025-03-25,142.6999969482422,147.3000030517578,139.1999969482422,141.6999969482422,3369159
2025-03-26,141.1999969482422,143.89999389648438,139.10000610351562,140.60000610351562,2050762
2025-03-27,136.0,142.39999389648438,134.5,141.3000030517578,3055429
2025-03-28,137.10000610351562,138.1999969482422,132.60000610351562,138.1999969482422,2931182
2025-04-02,132.1999969482422,137.10000610351562,131.60000610351562,137.10000610351562,2678528
2025-04-03,133.0,135.8000030517578,131.5,131.60000610351562,3037555
2025-04-04,132.6999969482422,134.10000610351562,130.5,133.0,1536146
2025-04-07,132.10000610351562,132.6999969482422,126.19999694824219,129.0,3063919
2025-04-08,137.39999389648438,139.3000030517578,132.8000030517578,133.5,3733655
2025-04-09,135.10000610351562,137.39999389648438,133.60000610351562,136.5,2484264
2025-04-10,135.0,139.6999969482422,133.6999969482422,139.3000030517578,2125262
2025-04-11,131.0,134.60000610351562,129.89999389648438,133.5,2946520
2025-04-14,130.8000030517578,132.8000030517578,129.60000610351562,132.0,2090647
2025-04-15,127.0,132.3000030517578,127.0,130.89999389648438,1922150
2025-04-16,123.19999694824219,126.69999694824219,122.80000305175781,126.4000015258789,2638752
2025-04-17,124.30000305175781,125.30000305175781,120.30000305175781,123.19999694824219,4621043
2025-04-18,121.4000015258789,126.19999694824219,120.80000305175781,125.19999694824219,3220220
2025-04-21,121.69999694824219,124.30000305175781,121.0999984741211,122.0,3395900
2025-04-22,121.5999984741211,123.4000015258789,121.0999984741211,122.30000305175781,1964979
2025-04-24,123.80000305175781,124.0999984741211,120.5,122.0999984741211,2312268
2025-04-25,123.0999984741211,125.5,123.0999984741211,123.5,2319549
2025-04-28,118.5,122.5,118.0999984741211,122.0,2333460
2025-04-29,116.4000015258789,119.5999984741211,116.30000305175781,118.30000305175781,2135140
2025-04-30,113.69999694824219,116.69999694824219,113.69999694824219,116.0,1977316
2025-05-02,112.80000305175781,115.4000015258789,112.5,114.30000305175781,2040335
2025-05-05,112.30000305175781,114.0,110.69999694824219,113.0999984741211,2041307
2025-05-06,111.19999694824219,113.9000015258789,110.5999984741211,112.0999984741211,2641231
2025-05-07,112.5,113.19999694824219,110.30000305175781,110.5,2436619
2025-05-08,113.0,113.80000305175781,111.5,113.30000305175781,1398653
2025-05-09,116.0,116.69999694824219,113.0999984741211,113.5999984741211,2575911
2025-05-12,123.80000305175781,123.9000015258789,118.30000305175781,118.5999984741211,3073904
2025-05-13,121.0999984741211,124.0,120.5,124.0,2529447
2025-05-14,121.30000305175781,122.5,120.0,120.5999984741211,2145234
2025-05-15,116.0,122.30000305175781,115.0999984741211,120.9000015258789,3202502
2025-05-16,118.69999694824219,119.0,115.30000305175781,115.5,2947619
2025-05-20,116.0999984741211,119.30000305175781,115.9000015258789,118.69999694824219,1611212
2025-05-21,114.0,116.4000015258789,114.0,115.80000305175781,1976448
2025-05-22,115.0,116.9000015258789,113.69999694824219,115.0,2277221
2025-05-23,112.30000305175781,115.0,111.5999984741211,114.19999694824219,2304110
2025-05-26,111.0,112.80000305175781,111.0,112.4000015258789,1546551
2025-05-27,107.5999984741211,111.9000015258789,106.9000015258789,111.30000305175781,2994641
2025-05-28,106.5,108.0999984741211,105.9000015258789,107.69999694824219,2186542
2025-05-29,107.30000305175781,108.69999694824219,106.69999694824219,107.9000015258789,1866428
2025-05-30,105.4000015258789,108.19999694824219,104.30000305175781,106.9000015258789,2497957
2025-06-02,105.5,106.0,103.0999984741211,105.0,1971557
2025-06-03,108.69999694824219,109.30000305175781,106.0,106.0999984741211,2924376
2025-06-04,110.30000305175781,110.30000305175781,107.9000015258789,108.19999694824219,1437487
2025-06-05,111.0,111.0,109.19999694824219,110.30000305175781,467231
2025-06-10,112.0999984741211,112.5999984741211,110.9000015258789,111.69999694824219,2118514
2025-06-11,112.4000015258789,114.0999984741211,111.30000305175781,112.0999984741211,2212661
2025-06-12,109.9000015258789,112.69999694824219,109.5,111.0,1421635
2025-06-13,109.0,109.0,103.9000015258789,103.9000015258789,2072982
2025-06-16,112.30000305175781,112.5999984741211,106.80000305175781,109.0,2364008
2025-06-17,110.5999984741211,112.5999984741211,110.19999694824219,111.5999984741211,1178666
2025-06-18,110.5999984741211,111.69999694824219,107.9000015258789,109.0999984741211,1618702
2025-06-19,111.0999984741211,112.5999984741211,109.0999984741211,111.19999694824219,1528111
2025-06-20,109.0999984741211,113.4000015258789,108.5999984741211,111.0999984741211,2447794
2025-06-23,109.69999694824219,111.0,106.9000015258789,107.80000305175781,1467757
2025-06-24,117.19999694824219,117.30000305175781,112.9000015258789,113.0999984741211,2697924
2025-06-25,117.19999694824219,119.69999694824219,116.5,117.19999694824219,2009927
2025-06-26,120.0,121.30000305175781,116.5999984741211,116.5999984741211,2388435
2025-06-27,120.0999984741211,122.5999984741211,117.30000305175781,120.69999694824219,3535747
2025-06-30,122.5,124.5,118.5,119.80000305175781,4537484
2025-07-01,128.39999389648438,129.0,123.80000305175781,123.9000015258789,3452990
2025-07-02,126.0999984741211,130.3000030517578,125.19999694824219,128.0,2723927
2025-07-03,128.0,129.3000030517578,126.5999984741211,127.4000015258789,2002459
2025-07-04,128.10000610351562,128.89999389648438,125.4000015258789,128.5,1688927
2025-07-07,123.0999984741211,125.5,120.0,124.5,1888356
2025-07-08,122.5999984741211,124.5999984741211,121.4000015258789,123.5999984741211,1074309
2025-07-09,125.0,125.0,121.80000305175781,122.30000305175781,1854141
2025-07-10,127.5999984741211,128.3000030517578,125.5,125.5999984741211,1783380
2025-07-11,126.0999984741211,130.10000610351562,125.9000015258789,128.1999969482422,2580045
2025-07-14,122.69999694824219,126.30000305175781,122.4000015258789,126.0999984741211,1585339
2025-07-16,124.5,125.80000305175781,121.5,122.0,2371551
