Date,Close,High,Low,Open,Volume
2019-02-22,0.2750166356563568,0.27788443741543084,0.27100218701467904,0.27100218701467904,11619762
2019-02-25,0.2747299373149872,0.2810388813812389,0.27415663189787143,0.276450499685829,9427845
2019-02-26,0.2758771777153015,0.27731107831766555,0.27272269689757156,0.27472992083041403,6713133
2019-02-27,0.2701415717601776,0.27645049783646086,0.2695682483991335,0.27645049783646086,7927164
2019-02-28,0.27214884757995605,0.2744433260130864,0.2681343987364461,0.27042828489326437,6415311
2019-03-01,0.26813435554504395,0.2712888186752394,0.26813435554504395,0.2695682562656979,6696375
2019-03-04,0.26727378368377686,0.27100216254443055,0.26440598218365213,0.2689943461286059,5184165
2019-03-05,0.26956823468208313,0.27415661611331715,0.26727375680226284,0.26727375680226284,11044950
2019-03-06,0.2707148790359497,0.2741566137740763,0.26813433178838203,0.26813433178838203,10172904
2019-03-07,0.26096487045288086,0.2732960621594676,0.2586703742788274,0.2712888379186596,9709980
2019-03-08,0.26096487045288086,0.2629720946936889,0.2569498117472407,0.2629720946936889,8908074
2019-03-11,0.2580970823764801,0.2638327043140806,0.2580970823764801,0.2612515640633896,3835272
2019-03-12,0.25522926449775696,0.2595309851701882,0.254655941044986,0.25752376080919565,5609898
2019-03-13,0.26469266414642334,0.2781710953185863,0.25408201674621206,0.254942594172637,35867643
2019-03-14,0.2621120810508728,0.2664131907737927,0.2609648420625368,0.2638326433952796,6845832
2019-03-15,0.26899436116218567,0.27358272536357436,0.2641193352500093,0.2649799126586343,9832200
2019-03-18,0.2692810297012329,0.2735827323009138,0.26813438282900626,0.27186216971629684,7640577
2019-03-19,0.27559056878089905,0.27759779309779903,0.26985494732624027,0.26985494732624027,17320338
2019-03-20,0.2707148790359497,0.2767371430738814,0.26870765511536054,0.2755905143676869,12439623
2019-03-21,0.2684210240840912,0.27358271144444285,0.2672737850230469,0.27214881068719543,5257140
2019-03-22,0.2595309317111969,0.2707148826705847,0.2578103694309966,0.26956823600123264,10086195
2019-03-25,0.25522926449775696,0.2603909524015781,0.2517881392285429,0.25809706631420015,7247898
2019-03-26,0.26469266414642334,0.2675604658661409,0.2552292558893539,0.25809705760907153,11942742
2019-03-27,0.24777309596538544,0.2646926706544704,0.2471997725178552,0.2592443210740668,15042930
2019-03-28,0.2555159330368042,0.2566631722492284,0.2500675832613316,0.2523614694098701,9581481
2019-03-29,0.25924426317214966,0.26125148706648305,0.25322198126523066,0.2543686279041889,7823487
2019-04-01,0.26813435554504395,0.2732960427736683,0.26211209097354055,0.26325873772909036,9175572
2019-04-02,0.2710021436214447,0.2753032532950738,0.2669871033463784,0.26956824297150583,12602499
2019-04-03,0.2732960283756256,0.2764504913396346,0.26985490373783133,0.26985490373783133,6880083
2019-04-04,0.28017890453338623,0.28304670599411696,0.2770244413818265,0.2790316654938498,16374582
2019-04-05,0.2853406071662903,0.2862011845613512,0.27817108518052663,0.2804655813309524,15482880
2019-04-08,0.2862011790275574,0.28964230398876034,0.28189947668793314,0.288781726610339,13059144
2019-04-09,0.2838298976421356,0.29189343005528356,0.2835074903791826,0.29189343005528356,22199079
2019-04-10,0.28576499223709106,0.2867328801054693,0.27737907319028166,0.2838298826310079,15146187
2019-04-11,0.2822171747684479,0.28544257942592544,0.27931417735058606,0.28512017218630975,6782685
2019-04-12,0.2796372175216675,0.2812499196589424,0.27608940604577886,0.2799596247230062,4956357
2019-04-15,0.2796372175216675,0.28705524767478335,0.2793141441897475,0.28382984340023354,7584465
2019-04-16,0.2789917588233948,0.28318505116072556,0.27866935159682316,0.27931416604996634,7259364
2019-04-17,0.2822171747684479,0.28576498666554107,0.2799596579604778,0.2799596579604778,7733712
2019-04-18,0.2809268534183502,0.2828626289364092,0.2806044462088731,0.2825395555963339,3477831
2019-04-19,0.2806044816970825,0.28157236957852133,0.27931418656539153,0.2806044816970825,2229759
2019-04-22,0.2789917588233948,0.2802820538603145,0.27770212991710846,0.27963723940717133,2610720
2019-04-23,0.2789917588233948,0.2789917588233948,0.2789917588233948,0.2789917588233948,0
2019-04-24,0.27060580253601074,0.2786693335160621,0.2693161938991742,0.27802451910475606,10496409
2019-04-25,0.26415562629699707,0.27350878490520864,0.2631877386730527,0.27350878490520864,4727373
2019-04-26,0.25996240973472595,0.2651229242460972,0.2580273000592989,0.26447810973118724,5253549
2019-04-29,0.2673804461956024,0.2673804461956024,0.2593176000851632,0.261252709796897,5803287
2019-04-30,0.26447808742523193,0.2686707136799369,0.2599623878096226,0.26705801139797936,3406179
2019-05-01,0.26447808742523193,0.26447808742523193,0.26447808742523193,0.26447808742523193,0
2019-05-02,0.26093026995658875,0.2638326010964823,0.25931756770970277,0.2625429722034748,2188725
2019-05-03,0.2551242709159851,0.2618974870073235,0.23899789467639182,0.26125267257219215,12660186
2019-05-06,0.25415706634521484,0.25544669530215364,0.2509316616915486,0.2548018808236842,3989538
2019-05-07,0.26351019740104675,0.2641556779868186,0.24738384084691706,0.24835104234384484,17685675
2019-05-08,0.26415562629699707,0.26899306602520373,0.26189744388462854,0.26254292434409315,4243197
2019-05-09,0.261897474527359,0.26609076654773806,0.2602847723857645,0.26254295506234665,4357269
2019-05-10,0.26351019740104675,0.2673804163931362,0.2618974951325702,0.2618974951325702,3489066
2019-05-13,0.2596399784088135,0.2686707114338957,0.25834968336790587,0.26318779017333277,7265916
2019-05-14,0.2712513208389282,0.27189613529201384,0.25738246086674427,0.26157508707306737,8381037
2019-05-15,0.2683483362197876,0.27318646378817096,0.26351022883718345,0.27221855567358494,4624053
2019-05-16,0.2689931094646454,0.2715737196440069,0.26738040725130774,0.2706058116779831,4870551
2019-05-17,0.2689931094646454,0.2699610174306692,0.26480048338833506,0.2689931094646454,3150714
2019-05-20,0.2683483362197876,0.2699610588664349,0.26480052403202087,0.2699610588664349,3776787
2019-05-21,0.26028481125831604,0.26867073042089634,0.2583497016255179,0.26867073042089634,3768639
2019-05-22,0.2560921907424927,0.26221992703480984,0.2560921907424927,0.26221992703480984,1969926
2019-05-23,0.25705939531326294,0.258672097625568,0.25318917621599224,0.2554466930009579,2467458
2019-05-24,0.261897474527359,0.2638325838711559,0.2580272558397653,0.26060717958796675,2807364
2019-05-27,0.2654453217983246,0.26738043140300005,0.26157510258897365,0.2625429904566478,4596858
2019-05-28,0.2651228904724121,0.2699610172957839,0.2651228904724121,0.2660907782521762,4576110
2019-05-29,0.27318644523620605,0.2770566644271786,0.26931622604523353,0.2725409444314863,6098253
2019-05-30,0.27383124828338623,0.2770566528513242,0.2699610292541174,0.27576635779802067,7543935
2019-05-31,0.2754439413547516,0.2780245313750473,0.27060581447888543,0.27673423636489947,11191677
2019-06-03,0.2773790955543518,0.2789917980445597,0.2757663930641439,0.2770566882824556,3353826
2019-06-04,0.2773790955543518,0.2773790955543518,0.2773790955543518,0.2773790955543518,0
2019-06-05,0.2773790955543518,0.2773790955543518,0.2773790955543518,0.2773790955543518,0
2019-06-06,0.2773790955543518,0.2773790955543518,0.2773790955543518,0.2773790955543518,0
2019-06-07,0.27931416034698486,0.2802820481375709,0.2783469386870187,0.2799596409175822,5845497
2019-06-10,0.2873776853084564,0.29028068268908525,0.2789917665327023,0.2793141737681829,12868632
2019-06-11,0.2886680066585541,0.2889904139233835,0.2847977872191764,0.286087416278494,3194016
2019-06-12,0.2938285171985626,0.29608603399657196,0.2877000949644859,0.2886679828097227,8214108
2019-06-13,0.28931277990341187,0.29415090676337086,0.2883455582469458,0.2935060923257268,5398050
2019-06-14,0.29286059737205505,0.2935060981388775,0.2877000833768417,0.29028067343976366,7160475
2019-06-17,0.30027931928634644,0.30156961433884366,0.2896358838971876,0.29189340064107666,19552596
2019-06-18,0.3051174283027649,0.3054398355355192,0.29802180465958544,0.30092413588502037,7108206
2019-06-19,0.3031822741031647,0.30931000901454314,0.30253679360211827,0.30511738334520777,5542782
2019-06-20,0.29898905754089355,0.30801979165310484,0.29834424300813406,0.3070525698539656,11048646
2019-06-21,0.29318368434906006,0.3015696026698433,0.2899582799079422,0.29834419822872543,13267485
2019-06-24,0.29576364159584045,0.30285926571468247,0.2925382166050081,0.29995693429468673,24544506
2019-06-25,0.29350611567497253,0.2983442227340404,0.2931837084305021,0.293828522919443,3446205
2019-06-26,0.2938285171985626,0.29640910736542253,0.29060309236953896,0.29350610996036947,5435136
2019-06-27,0.2973763346672058,0.2989890370191289,0.29382852271910903,0.29479641058253087,9104739
2019-06-28,0.2976987659931183,0.30060176368754515,0.2947964344294152,0.2964091369117942,9381918
2019-07-01,0.29673150181770325,0.30156960857410253,0.29415091176203884,0.30156960857410253,16301418
2019-07-02,0.29608607292175293,0.30124658780324637,0.2957636656411743,0.2970539608942339,6696543
2019-07-03,0.29673150181770325,0.2989890185184381,0.29640909459340237,0.2976987234906059,2707425
2019-07-04,0.2951188087463379,0.29834421335094224,0.2941509209126968,0.2973763255173012,1604043
2019-07-05,0.29253819584846497,0.29640910120406916,0.2918934015712593,0.2960860278419342,2854320
2019-07-08,0.2886680066585541,0.29253822609793173,0.2864104896740359,0.28705530420369463,1823304
2019-07-09,0.27995967864990234,0.2918934304980041,0.27963727138646033,0.2877001174953497,3174213
2019-07-10,0.2841522991657257,0.2870552967350849,0.2773790822576843,0.27802456290126143,2410317
2019-07-11,0.28608736395835876,0.2883455466606092,0.28189473802090614,0.28705525170655044,1936725
2019-07-12,0.27673426270484924,0.2877001060083012,0.2757663748224585,0.2841522939906736,2151114
2019-07-15,0.27673426270484924,0.27673426270484924,0.27673426270484924,0.27673426270484924,0
2019-07-16,0.2773790955543518,0.28544260800539134,0.27641187373866327,0.277702168956975,4165686
2019-07-17,0.2822171747684479,0.2831850626179553,0.27737906778223165,0.27737906778223165,3212853
2019-07-18,0.2886680066585541,0.2886680066585541,0.28092690164908635,0.28092690164908635,3946761
2019-07-19,0.2918933629989624,0.29415087945172563,0.2886679386632088,0.2886679386632088,3551730
2019-07-22,0.29318368434906006,0.29673149600816656,0.29028066694015464,0.2912485749105125,4530015
2019-07-23,0.2947963774204254,0.2973763012148807,0.2938284896658828,0.2947963774204254,2840166
2019-07-24,0.29608607292175293,0.2996338852696081,0.292215833107539,0.295118851080017,5228748
2019-07-25,0.295441210269928,0.30027931708331623,0.29286059999808944,0.29576361749802654,4512963
2019-07-26,0.30253684520721436,0.302859252447458,0.2957636286394509,0.2967315164908435,10084977
2019-07-29,0.3122130334377289,0.31511603043402825,0.3028592078774623,0.3028592078774623,9864351
2019-07-30,0.30963248014450073,0.3144705873140392,0.3067301487473262,0.3122130906063072,4129062
2019-07-31,0.3047949969768524,0.31124513951401206,0.30318229480991415,0.3109227323067431,4236855
2019-08-01,0.2976987659931183,0.30511746386435096,0.2964091369117942,0.30511746386435096,5535264
2019-08-02,0.2909255027770996,0.2993114419005428,0.2902806882936887,0.29769873956135084,3766161
2019-08-05,0.2873776853084564,0.2967315121070814,0.2828626517504247,0.29028068268908525,2530500
2019-08-06,0.28641048073768616,0.29350612505116924,0.2860874073522246,0.29028070005630835,2904006
2019-08-07,0.28447532653808594,0.29060306181136986,0.2831850315903361,0.28995826758856397,2719731
2019-08-08,0.2944733202457428,0.29673152342733783,0.28415229153270793,0.2860874011500673,5748078
2019-08-09,0.2770566940307617,0.2935061467318059,0.2751215842285084,0.2902807214986901,23931600
2019-08-12,0.2770566940307617,0.2770566940307617,0.2770566940307617,0.2770566940307617,0
2019-08-13,0.2770566940307617,0.2770566940307617,0.2770566940307617,0.2770566940307617,0
2019-08-14,0.2770566940307617,0.2770566940307617,0.2770566940307617,0.2770566940307617,0
2019-08-15,0.2654453217983246,0.27673425849716105,0.2648005073069904,0.2764118512514939,9477615
2019-08-16,0.26447808742523193,0.2728640262510599,0.2638326068340643,0.26609078970718947,6513801
2019-08-19,0.2664131820201874,0.2693161993770676,0.2660907748079766,0.26770349718541003,3793146
2019-08-20,0.2725409269332886,0.2754439443912456,0.267703506506267,0.267703506506267,6752613
2019-08-21,0.26963862776756287,0.2741536411685688,0.26867071973852835,0.27254093885024444,5155878
2019-08-22,0.27028340101242065,0.27221851041760986,0.26834829160723145,0.2709289017536624,3961377
2019-08-23,0.2751215398311615,0.2757663542842763,0.2706058200816811,0.27189613530432083,2985339
2019-08-26,0.27318644523620605,0.2773790716713147,0.27286403799207,0.2735088524803422,5344164
2019-08-27,0.2777021527290344,0.2854425913251266,0.2728640455411327,0.27415365436757755,45555048
2019-08-28,0.28028208017349243,0.28092689468717147,0.27673426808686585,0.27673426808686585,3830337
2019-08-29,0.2789917588233948,0.28286264393415395,0.27770212991710846,0.2815723488972342,4271799
2019-08-30,0.2789917588233948,0.2789917588233948,0.2789917588233948,0.2789917588233948,0
2019-09-02,0.2809268534183502,0.2822171483868568,0.2757663396749218,0.27931415124036646,7246554
2019-09-03,0.28705528378486633,0.28866798612501093,0.28028206718239196,0.28028206718239196,10709874
2019-09-04,0.2918933629989624,0.293506065073952,0.2860873488910031,0.28737764377710595,8190021
2019-09-05,0.2944733202457428,0.29479641380997845,0.28866799139366467,0.2925382106283834,5763597
2019-09-06,0.2980218231678009,0.30318233760429464,0.2925382151620643,0.29382853048963803,10054065
2019-09-09,0.300924152135849,0.30253685451735757,0.2983442280038445,0.2983442280038445,4307415
2019-09-10,0.30640706419944763,0.30898765438143994,0.3002793282458732,0.3006017354859569,8833503
2019-09-11,0.3073749244213104,0.3099555345571167,0.30479500060188136,0.3064070366573986,8775501
2019-09-12,0.30027931928634644,0.30898764516208016,0.297698729181352,0.3067301284181911,8449560
2019-09-13,0.3044719696044922,0.3054398575030126,0.30221445268220337,0.3031823405807238,3446919
2019-09-16,0.30253684520721436,0.3067301377223669,0.30124655011557805,0.302859252447458,2799069
2019-09-17,0.3012465238571167,0.30447192823973096,0.2986666000293875,0.30318229939116814,4999554
2019-09-18,0.30608466267585754,0.3076973650370565,0.29866663149274647,0.2999569266078404,4998462
2019-09-19,0.30285924673080444,0.30801976086928007,0.3002793227268912,0.307374946400964,4036557
2019-09-20,0.29898905754089355,0.3038271649287368,0.29802183574175434,0.3038271649287368,5475414
2019-09-23,0.29705390334129333,0.3015696027867317,0.29576360833822296,0.2999569005655477,4453050
2019-09-24,0.3015696406364441,0.30382715757719403,0.2973763478828232,0.2986666430478373,5614140
2019-09-25,0.3051174283027649,0.30801975952819977,0.30027932141951175,0.30156961648117514,8417346
2019-09-26,0.305439829826355,0.3096324560350863,0.3035047203353533,0.30898764158163033,6487929
2019-09-27,0.3122130334377289,0.31253542044475113,0.30511739048816783,0.30511739048816783,13356126
2019-09-30,0.31576088070869446,0.3183414708055043,0.3135033639719654,0.3135033639719654,10229856
2019-10-01,0.3147929906845093,0.3186638962366019,0.31253547381883384,0.3157608987445354,8761179
2019-10-02,0.31027793884277344,0.3154384525635772,0.31027793884277344,0.31479295183107914,7870317
2019-10-03,0.3076973557472229,0.31189066839778556,0.3057622461983427,0.31060035313587014,10237563
2019-10-04,0.3083428740501404,0.3109227780325229,0.3073749659696193,0.30769737322430296,6460188
2019-10-07,0.30673015117645264,0.31189068582447,0.3057622632826056,0.3080197801939942,10794798
2019-10-08,0.3047949969768524,0.30898762293253584,0.3018919998502448,0.3035047020171831,10170069
2019-10-09,0.30253684520721436,0.30931006177497783,0.30189203072672705,0.303504733058607,6590514
2019-10-10,0.29640907049179077,0.3028592128452205,0.2922157583391832,0.3028592128452205,6516741
2019-10-11,0.298344224691391,0.30124655604133677,0.29640911508120227,0.29866663193797666,5088111
